datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/21 4:12,18.35445825,41.30356815,1669,1936,1915,1184,1165,1138,1128,1124,1115,1111,6,1103,1082,4.525067333
2024/9/7 5:52,18.52206889,41.0771482,2794,3360,3598,1796,1423,1131,1158,1134,1153,1131,6,1240,1179,1.469947175
2023/9/9 23:14,18.49608866,41.08433305,1926,2440,2572,1314,1207,1154,1158,1143,1150,1128,6,1124,1099,2.6583791
2019/3/20 5:18,18.47011868,41.06087521,2950,3442,4064,2882,2477,1204,1244,1192,1142,1139,6,1148,1102,0.220454927
2021/12/16 17:31,18.44169797,41.0691239,1723,2062,2182,1210,1162,1131,1127,1133,1122,1102,6,1103,1086,3.66440556
2019/3/20 5:18,18.44413008,41.09393386,1543,1650,1618,1157,1160,1129,1113,1107,1126,1096,6,1102,1088,5.787611629
2021/9/16 21:51,18.38418364,41.23761509,1537,1802,1914,1262,1204,1139,1133,1118,1127,1108,6,1111,1084,2.3873873
2022/12/15 0:10,18.4035594,41.23975358,1716,2142,2328,1304,1212,1148,1147,1127,1117,1102,6,1107,1088,2.1111312
2019/9/17 20:37,18.47686742,41.05461429,1461,1596,1638,1146,1105,1106,1110,1104,1108,1129,6,1115,1091,3.8791902
2021/3/19 6:31,18.47051802,41.0875654,1713,2020,2112,1221,1175,1135,1154,1119,1122,1102,6,1108,1083,3.2656376
2019/10/16 19:13,18.41713893,41.22077189,2512,3190,3554,1900,1551,1085,1098,1094,1089,1042,6,1117,1108,0.818782312
2019/3/23 17:13,18.40849464,41.24216993,1645,1905,2015,1201,1168,1157,1162,1129,1145,1121,6,1110,1088,3.2736702
2019/9/17 20:37,18.50086557,41.08248512,2228,2712,3066,1648,1347,1091,1091,1076,1096,1083,6,1115,1105,1.396431238
2022/5/18 10:14,18.52147963,41.07556545,2665,3092,3286,1634,1358,1068,1077,1069,1086,1099,6,1181,1151,1.2971098
2019/3/20 5:18,18.4526181,41.09305471,1563,1762,1756,1158,1160,1128,1130,1113,1105,1100,6,1105,1088,5.437042767
2021/3/19 6:31,18.44994208,41.08546098,1591,1678,1748,1195,1177,1137,1091,1124,1070,1149,6,1121,1101,3.597493063
2019/3/23 17:13,18.409949,41.24147477,1812,2138,2386,1326,1253,1140,1149,1131,1125,1126,6,1107,1088,2.265762633
2019/6/19 0:57,18.46846872,41.08487509,1809,2068,2178,1237,1168,1142,1133,1115,1123,1095,6,1107,1082,3.206899125
2019/6/19 0:57,18.52560063,41.07893565,2734,3026,3444,2094,1765,1134,1146,1127,1122,1075,6,1165,1139,0.614808648
2021/6/18 2:11,18.40465798,41.23905005,1796,2172,2444,1328,1228,1149,1163,1122,1125,1099,6,1116,1085,2.215883833
2023/2/14 21:14,18.44487685,41.08280036,1837,2118,2106,1176,1155,1138,1131,1122,1125,1113,6,1117,1099,4.5114937
2022/3/14 1:16,18.48708604,41.08290561,2279,2708,3040,1688,1418,1149,1157,1125,1147,1148,6,1111,1090,1.270976625
2020/4/15 10:33,18.37669359,41.25959824,1724,2036,2242,1244,1191,1144,1153,1127,1137,1101,6,1095,1084,3.164560111
2019/3/20 5:18,18.44093069,41.06476957,1819,2000,2104,1236,1163,1131,1129,1104,1128,1098,6,1107,1085,2.9965847
2019/3/20 5:18,18.49918812,41.08820661,1633,1913,1876,1160,1168,1143,1143,1130,1128,1094,6,1118,1099,5.35396376
2020/12/14 22:56,18.44023343,41.0878998,1597,1860,1806,1155,1142,1126,1132,1103,1117,1094,6,1105,1085,6.35277426
2020/12/14 22:56,18.4497516,41.08690801,1601,1919,1808,1158,1151,1138,1128,1117,1122,1104,6,1105,1082,6.105860383
2019/10/16 19:13,18.40637029,41.22287799,1475,1578,1634,1189,1175,1142,1150,1131,1132,1099,6,1106,1089,3.09874225
2023/9/9 23:14,18.455712,41.08863256,1486,1667,1586,1153,1158,1133,1136,1120,1122,1105,6,1107,1086,8.6923445
2020/12/14 22:56,18.44933099,41.08695193,1575,1760,1689,1143,1143,1131,1132,1112,1120,1106,6,1104,1087,5.80181455
2018/12/22 21:33,18.40450002,41.24706338,1657,1966,2084,1217,1171,1149,1132,1120,1127,1118,6,1101,1084,3.175937733
2020/12/18 10:51,18.40862081,41.24216483,1645,1878,2004,1198,1168,1157,1162,1112,1145,1121,6,1110,1088,3.49171605
2021/12/13 5:36,18.40514227,41.23527808,1539,1802,2010,1222,1188,1143,1164,1121,1125,1125,6,1107,1090,3.222506183
2024/9/7 5:52,18.45178171,41.08443294,1659,2072,2144,1230,1179,1140,1138,1110,1132,1101,6,1106,1084,3.475410433
2021/6/18 2:11,18.38926278,41.23744543,1657,1549,1682,1258,1221,1138,1149,1115,1132,1108,6,1108,1088,1.7900144
2021/6/18 2:11,18.4009222,41.23866115,1569,2004,2202,1278,1188,1144,1147,1110,1127,1101,6,1112,1080,2.527899
2023/2/14 21:14,18.47553085,41.08605091,2233,2536,3142,1978,1963,1170,1193,1160,1145,1115,6,1127,1099,0.196151765
2024/9/10 17:47,18.36076872,41.26662371,1923,2188,2394,1337,1241,1149,1147,1112,1136,1102,6,1108,1086,1.8908446
2019/6/22 12:52,18.40453826,41.23957369,1841,2214,2452,1350,1220,1154,1144,1115,1140,1112,6,1107,1082,1.9605499
2023/4/10 6:31,18.37022321,41.27530302,1614,1999,2176,1211,1167,1147,1142,1109,1113,1116,6,1100,1082,3.635788267
2020/12/18 10:51,18.38790023,41.24003594,1656,1652,1824,1285,1257,1147,1151,1116,1130,1101,6,1107,1080,1.68174736
2020/4/15 10:33,18.3592385,41.29177688,1668,1820,1924,1225,1181,1134,1132,1123,1117,1100,6,1109,1077,2.66660406
2024/9/10 17:47,18.40608285,41.2418949,1650,1872,2036,1231,1191,1147,1141,1122,1133,1105,6,1106,1093,3.155068033
2019/10/16 19:13,18.36892932,41.25671591,1671,2174,2404,1390,1253,1149,1158,1123,1131,1117,6,1101,1088,1.830524221
2018/12/22 21:33,18.41217158,41.2487061,2296,2708,3060,1813,1596,1139,1144,1127,1120,1131,6,1106,1086,0.849326631
2019/3/20 5:18,18.46345691,41.09192594,1687,1919,1872,1151,1158,1136,1140,1114,1116,1124,6,1107,1072,6.51339685
2019/3/20 5:18,18.47521411,41.09154811,1661,1944,2000,1159,1159,1138,1139,1129,1134,1122,6,1111,1091,4.817174433
2022/3/17 13:11,18.38586445,41.23772478,1979,2630,2748,1395,1243,1144,1140,1115,1131,1109,6,1107,1082,2.148249586
2023/2/14 21:14,18.46059861,41.05507322,1830,1996,2012,1213,1173,1130,1130,1105,1129,1100,6,1101,1081,2.857143789
2022/3/14 1:16,18.4587558,41.0555604,1710,1964,2013,1193,1149,1126,1128,1110,1127,1105,6,1112,1094,2.6032264
2022/3/14 1:16,18.47440284,41.05392877,1441,1644,1665,1150,1124,1110,1108,1086,1109,1084,6,1108,1087,3.210401014
2019/3/20 5:18,18.47900654,41.09031085,1709,1626,1766,1250,1216,1150,1123,1119,1137,1131,6,1115,1093,2.061734676
2020/10/14 1:52,18.34828169,41.29385258,1509,1594,1594,1165,1160,1118,1134,1120,1119,1101,6,1102,1082,4.29616235
2019/3/20 5:18,18.44045176,41.06396301,1883,2292,2400,1268,1187,1137,1126,1109,1117,1101,6,1095,1086,2.936828677
2020/12/14 22:56,18.4418878,41.08772676,1590,1820,1726,1151,1150,1137,1120,1119,1121,1097,6,1103,1087,6.48953955
2022/3/14 1:16,18.43943998,41.08786089,1590,1860,1774,1163,1159,1125,1139,1119,1115,1095,6,1112,1087,6.279119333
2020/6/19 19:31,18.40282511,41.23956872,1633,1912,2070,1243,1195,1139,1147,1126,1137,1128,6,1100,1085,3.088331167
2020/10/14 1:52,18.35103946,41.29356321,1551,1639,1724,1179,1167,1129,1137,1114,1119,1110,6,1101,1085,3.369556033
2022/5/18 10:14,18.47260555,41.10063811,1560,1702,1638,1148,1158,1150,1139,1118,1125,1101,6,1101,1082,6.867173
2023/2/14 21:14,18.45215458,41.08353602,1617,1818,1949,1252,1212,1141,1143,1107,1125,1102,6,1106,1089,2.213671271
2019/3/23 17:13,18.38197912,41.23939929,1627,1884,1940,1242,1189,1134,1133,1122,1113,1101,6,1106,1084,2.589022933
2024/9/10 17:47,18.36428553,41.26788416,2079,2642,2880,1465,1254,1145,1147,1115,1138,1105,6,1101,1086,1.852094182
2020/4/15 10:33,18.35735968,41.29107353,1772,2058,2050,1182,1174,1137,1136,1121,1137,1110,6,1108,1084,4.149315
2020/4/15 10:33,18.40275019,41.25685639,1572,1602,1690,1237,1223,1137,1136,1128,1134,1100,6,1105,1084,3.07971825
2023/2/14 21:14,18.48528148,41.08803691,1757,2136,2192,1196,1170,1147,1137,1120,1137,1112,6,1111,1099,4.00157
2023/2/14 21:14,18.44870174,41.08318187,1802,2068,2054,1172,1156,1125,1131,1114,1128,1105,6,1104,1084,3.953419
2019/10/16 19:13,18.37994783,41.25479472,1813,2306,2554,1357,1233,1140,1145,1116,1131,1103,6,1107,1090,2.344405
2019/3/20 5:18,18.44283513,41.0940701,1511,1639,1616,1159,1157,1121,1119,1109,1131,1121,6,1107,1089,6.302789717
2022/12/15 0:10,18.38743003,41.23729713,1706,2202,2412,1410,1272,1152,1155,1120,1121,1101,6,1108,1089,1.724876388
2021/12/16 17:31,18.45964359,41.10142948,1360,1524,1395,1160,1145,1136,1140,1115,1123,1099,6,1101,1085,9.835312
2021/12/16 17:31,18.44088587,41.0690396,1765,2118,2172,1196,1163,1131,1148,1107,1131,1102,6,1105,1082,3.862266664
2019/3/23 17:13,18.38217101,41.2394194,1650,1670,1756,1215,1181,1134,1141,1119,1118,1101,6,1099,1085,2.4099984
2021/12/16 17:31,18.45950053,41.07016193,2100,2396,2610,1342,1207,1119,1142,1117,1112,1121,6,1099,1082,2.0602963
2020/12/14 22:56,18.45936628,41.08591328,1433,1628,1542,1150,1159,1148,1137,1113,1122,1102,6,1097,1082,9.03724675
2023/4/10 6:31,18.35728504,41.27663708,1530,1704,1728,1178,1163,1139,1149,1119,1129,1119,6,1100,1089,4.044376
2020/12/18 10:51,18.38023474,41.23925786,1432,1532,1601,1181,1169,1145,1141,1123,1120,1101,6,1112,1073,3.566554633
2022/5/18 10:14,18.4736575,41.07057704,2093,2394,2710,1418,1251,1097,1117,1095,1097,1083,6,1111,1087,1.6157885
2020/6/19 19:31,18.3860046,41.23781727,1976,2466,2602,1380,1251,1134,1137,1126,1118,1109,6,1106,1085,2.146677967
2019/3/20 5:18,18.47511824,41.09071158,1668,1961,2028,1204,1177,1147,1143,1116,1128,1110,6,1119,1089,4.142051655
2022/3/17 13:11,18.38666193,41.23780439,1937,2370,2538,1409,1269,1134,1140,1106,1125,1106,6,1101,1084,1.86058619
2021/3/19 6:31,18.45409374,41.08587848,1602,1839,1796,1154,1144,1131,1131,1110,1117,1100,6,1112,1089,5.9257504
2023/9/9 23:14,18.51679786,41.08219111,2632,3134,3890,3116,2858,1316,1469,1390,1164,3119,6,1420,1352,0.450253615
2019/10/16 19:13,18.40691309,41.25315629,1736,2120,2282,1452,1306,1131,1147,1109,1129,1101,6,1106,1088,1.217525831
2023/2/14 21:14,18.51856337,41.0912794,1569,1734,1748,1107,1101,1091,1091,1075,1097,1093,6,1107,1082,4.85068705
2020/12/14 22:56,18.49338945,41.08315324,2238,2610,2866,1472,1288,1152,1157,1133,1159,1157,6,1116,1093,2.3388152
2019/10/20 7:08,18.35948555,41.30289401,1657,1782,1871,1198,1165,1137,1120,1096,1126,1115,6,1095,1089,3.2131482
2024/4/7 13:09,18.35780723,41.31044399,1578,1702,1724,1196,1175,1139,1117,1111,1129,1101,6,1102,1086,3.61306136
2019/6/19 0:57,18.46452551,41.05494837,1909,2352,2448,1373,1226,1129,1130,1098,1118,1143,6,1099,1090,1.9000419
2024/9/7 5:52,18.46343299,41.08323003,1892,2268,2282,1210,1170,1150,1146,1121,1137,1101,6,1107,1084,3.585464233
2023/9/9 23:14,18.49951735,41.0839811,1635,1840,1983,1259,1192,1130,1130,1104,1126,1116,6,1126,1099,2.407211567
2019/12/21 4:12,18.35841073,41.30315114,1715,1866,1901,1212,1168,1144,1146,1131,1111,1101,6,1096,1090,3.272541
2019/3/20 5:18,18.52300605,41.08657394,1837,2058,2020,1154,1134,1095,1096,1083,1101,1063,6,1149,1125,4.6401992
2023/9/9 23:14,18.43809622,41.09046743,1459,1571,1565,1130,1150,1123,1131,1099,1110,1099,6,1106,1087,6.682190833
2019/10/16 19:13,18.36449971,41.25718094,1509,1704,1864,1248,1190,1146,1136,1103,1130,1109,6,1102,1086,2.346064486
2024/9/10 17:47,18.36820515,41.26739355,1872,1698,1808,1262,1193,1146,1134,1126,1143,1125,6,1111,1082,2.2722874
2023/3/15 19:50,18.35806618,41.3036563,1861,2260,2294,1217,1179,1135,1140,1118,1134,1107,6,1103,1085,3.246998286
2023/3/15 19:50,18.35014468,41.30279573,1709,1985,1966,1168,1164,1141,1135,1120,1127,1101,6,1103,1081,4.568761933
2019/10/16 19:13,18.36912122,41.25669587,1628,1763,1860,1317,1248,1158,1142,1132,1123,1143,6,1103,1088,1.788921705
2020/12/14 22:56,18.50473289,41.0819709,2277,2802,3308,2156,1871,1075,1094,1074,1078,1078,6,1186,1166,0.63143546
2021/12/13 5:36,18.41815975,41.23392841,1661,1892,2130,1209,1147,1088,1100,1097,1077,1073,6,1112,1090,2.4214624
2019/10/16 19:13,18.37155734,41.2564395,2253,2814,3104,1630,1321,1147,1144,1113,1134,1110,6,1107,1086,1.325426486
2022/6/16 8:50,18.36473204,41.28741583,1775,2156,2238,1261,1190,1140,1146,1112,1129,1114,6,1103,1090,2.702820275
2019/12/21 4:12,18.35840082,41.3039801,1762,1798,1808,1215,1168,1132,1144,1112,1132,1131,6,1096,1088,2.774043
2024/9/7 5:52,18.43277314,41.08640734,1495,1601,1589,1149,1142,1128,1122,1115,1114,1094,6,1107,1087,5.7200003
2019/3/20 5:18,18.4805553,41.09099113,1993,2538,2658,1355,1211,1142,1136,1119,1128,1099,6,1110,1093,2.24105165
2018/12/22 21:33,18.40701401,41.2481669,1811,2148,2394,1333,1213,1141,1143,1113,1129,1071,6,1099,1090,2.3059795
2022/5/18 10:14,18.48198075,41.10163362,1515,1684,1633,1162,1156,1136,1135,1110,1122,1101,6,1101,1086,6.67268096
2018/12/22 21:33,18.40140092,41.24674039,1741,2114,2258,1274,1200,1150,1146,1126,1134,1129,6,1101,1082,2.494843933
2020/10/14 1:52,18.35320444,41.29333532,1745,2038,2138,1281,1192,1148,1137,1120,1114,1103,6,1102,1085,2.340251067
2019/3/20 5:18,18.43312727,41.06472298,1819,2024,2122,1288,1210,1138,1135,1102,1113,1105,6,1102,1089,2.188185183
2019/6/22 12:52,18.39039607,41.23727518,1868,1494,1603,1283,1285,1143,1146,1135,1122,1114,6,1106,1090,12.79141755
2019/3/20 5:18,18.4439687,41.06445263,1854,2272,2436,1271,1195,1155,1140,1124,1128,1115,6,1112,1084,2.660466457
2018/12/19 9:38,18.45285415,41.08589772,1592,1838,1786,1146,1159,1131,1131,1131,1120,1108,6,1107,1092,5.72868318
2022/5/18 10:14,18.4439142,41.09755492,1582,1785,1716,1160,1163,1143,1142,1110,1115,1101,6,1101,1086,6.773324125
2019/9/17 20:37,18.45066228,41.0573537,1685,1789,1852,1242,1190,1122,1122,1105,1131,1124,6,1105,1081,2.442212486
2023/9/9 23:14,18.48276708,41.08575674,1658,1806,2048,1374,1284,1144,1145,1139,1132,1097,6,1107,1090,1.560350367
2019/3/20 5:18,18.43630742,41.06525123,2064,2526,2640,1330,1197,1126,1129,1108,1136,1105,6,1105,1086,2.61222972
2021/12/13 5:36,18.40618383,41.23516859,1521,1740,1954,1208,1172,1154,1152,1123,1147,1132,6,1105,1094,3.1175942
2022/12/15 0:10,18.40889301,41.23952866,1702,1932,2106,1247,1196,1154,1151,1130,1129,1109,6,1112,1084,2.938225267
2023/2/14 21:14,18.47878101,41.05616109,1689,1941,1964,1136,1108,1106,1114,1095,1096,1122,6,1109,1093,3.7761621
2023/3/15 19:50,18.34916792,41.30180524,1556,1686,1744,1175,1171,1140,1137,1123,1113,1094,6,1096,1088,4.03216
2023/9/9 23:14,18.49111375,41.08486489,1978,2412,2516,1292,1200,1154,1165,1144,1137,1103,6,1120,1093,3.05764315
2022/5/18 10:14,18.50063992,41.07341549,2368,2826,3430,2278,1997,1107,1122,1119,1107,1108,6,1202,1163,0.364718418
2020/4/15 10:33,18.36484993,41.26082191,1826,2314,2548,1375,1244,1140,1148,1118,1126,1104,6,1105,1092,2.220974783
2022/12/15 0:10,18.38991861,41.23834588,2258,2920,3272,1726,1401,1143,1152,1119,1138,1106,6,1107,1089,1.202677767
2021/12/16 17:31,18.47552593,41.07263277,2143,2532,2886,1494,1266,1100,1101,1087,1084,1067,6,1106,1082,2.06278635
2019/10/16 19:13,18.40745774,41.22277847,1602,1791,1874,1228,1168,1130,1147,1111,1130,1098,6,1107,1092,2.495081525
2023/1/9 10:51,18.3904622,41.25396625,1901,2324,2630,1502,1321,1147,1146,1104,1127,1101,6,1096,1088,1.404945569
2020/4/15 10:33,18.36312353,41.26099969,1612,1849,2018,1287,1196,1148,1146,1118,1131,1118,6,1106,1090,2.476854464
2024/9/7 5:52,18.48893126,41.08058615,2071,2444,2696,1445,1264,1140,1156,1133,1131,1114,6,1114,1092,1.731227525
2022/5/18 10:14,18.48045503,41.10147328,1535,1808,1719,1155,1165,1143,1128,1127,1129,1101,6,1103,1090,7.091091556
2020/6/19 19:31,18.38669373,41.23789092,1937,2492,2674,1436,1269,1134,1140,1130,1125,1106,6,1101,1084,1.701077475
2021/9/16 21:51,18.40592648,41.2390821,1773,2118,2368,1312,1217,1144,1147,1123,1125,1102,6,1108,1088,2.245187
2019/9/17 20:37,18.49409654,41.08319132,2157,2636,2838,1478,1260,1150,1165,1142,1144,1138,6,1118,1097,2.030723117
2023/3/15 19:50,18.3473618,41.30160658,1583,1709,1741,1175,1153,1143,1119,1116,1129,1101,6,1103,1081,3.962463
2019/3/20 5:18,18.44344152,41.0636507,1915,2306,2468,1296,1199,1134,1124,1112,1121,1104,6,1112,1084,2.636910564
2021/12/13 5:36,18.40523177,41.23526858,1539,1776,1992,1223,1188,1143,1164,1125,1125,1125,6,1107,1090,3.198837122
2021/3/19 6:31,18.49077568,41.08967432,1386,1494,1442,1170,1175,1152,1153,1132,1127,1102,6,1114,1093,8.516081
2021/12/16 17:31,18.44774195,41.09937392,1660,1806,1766,1161,1162,1137,1129,1113,1115,1101,6,1103,1080,6.255747
2021/12/16 17:31,18.44804126,41.10022385,1695,1876,1799,1157,1152,1130,1136,1112,1121,1103,6,1101,1084,5.99418135
2020/12/14 22:56,18.43431144,41.08930699,1492,1682,1638,1141,1147,1124,1126,1108,1131,1120,6,1111,1084,6.61594105
2024/9/10 17:47,18.40367383,41.24164578,1734,2015,2250,1264,1192,1141,1146,1137,1127,1104,6,1108,1090,2.9033319
2023/4/10 6:31,18.38385029,41.27391823,2809,3074,3696,2774,2619,1563,1627,1360,1688,2791,8,1755,1520,0.12596502
2019/3/23 17:13,18.38576651,41.23979299,2105,2486,2682,1424,1254,1153,1155,1123,1120,1101,6,1106,1088,1.956066
2022/5/18 10:14,18.44425568,41.0975909,1585,1894,1776,1143,1153,1137,1128,1093,1119,1100,6,1101,1093,6.477862371
2023/3/15 19:50,18.34950091,41.3027245,1593,1879,1880,1187,1166,1135,1146,1116,1124,1100,6,1105,1088,4.6987305
2020/12/14 22:56,18.45531021,41.08633302,1557,1794,1727,1154,1159,1137,1134,1116,1124,1104,6,1102,1088,6.8084335
2019/6/19 0:57,18.49380522,41.08306245,2227,2560,2830,1471,1290,1170,1173,1127,1141,1103,6,1121,1093,1.9690295
2020/4/15 10:33,18.37760118,41.25950239,1677,2016,2176,1214,1178,1136,1143,1121,1137,1102,6,1111,1093,3.491248
2022/12/15 0:10,18.38748781,41.23809944,1767,2384,2550,1403,1239,1143,1145,1118,1109,1148,6,1101,1089,2.026736433
2023/4/10 6:31,18.3694749,41.2753755,1589,1934,2100,1219,1163,1153,1147,1121,1114,1133,6,1101,1089,3.5439191
2019/3/20 5:18,18.44272731,41.09408122,1511,1651,1607,1154,1157,1121,1119,1114,1131,1121,6,1107,1089,5.94825455
2022/3/14 1:16,18.49206007,41.08239107,2317,2742,3056,1704,1433,1169,1159,1136,1136,1147,6,1112,1098,1.245956046
2022/3/14 1:16,18.4369791,41.0881192,1563,1775,1677,1142,1159,1138,1125,1115,1117,1097,6,1108,1087,6.96638962
2023/2/14 21:14,18.44249232,41.08331934,1803,2198,2240,1211,1164,1132,1133,1125,1120,1131,6,1111,1079,3.848937211
2020/12/14 22:56,18.48294385,41.08347087,2363,2880,3266,1910,1577,1146,1155,1138,1139,1150,6,1115,1091,1.003153905
2022/12/15 0:10,18.40324619,41.23972037,1699,1982,2194,1270,1202,1147,1145,1122,1118,1111,6,1106,1088,3.111891
2022/12/15 0:10,18.40294447,41.23891685,1670,1996,2230,1299,1190,1145,1144,1104,1138,1100,6,1109,1084,2.62852212
2021/9/16 21:51,18.42432292,41.24099811,1845,1748,1918,1458,1477,1154,1168,1140,1145,1138,6,1126,1102,0.468894066
2023/2/14 21:14,18.44655144,41.08376858,1723,1957,1944,1153,1149,1121,1119,1107,1120,1116,6,1101,1092,4.845706825
2024/9/7 5:52,18.43386615,41.0862877,1479,1554,1561,1139,1150,1121,1122,1108,1124,1096,6,1099,1081,5.308818
2020/12/14 22:56,18.44854072,41.08782926,1488,1608,1622,1153,1156,1122,1127,1091,1118,1101,6,1104,1087,4.7514577
2021/3/19 6:31,18.49925315,41.09054202,1390,1539,1410,1150,1171,1152,1134,1134,1137,1116,6,1112,1090,9.969423
2022/3/17 13:11,18.40292126,41.23949621,1657,1930,2142,1233,1188,1145,1145,1130,1133,1111,6,1100,1088,3.08558952
2020/12/14 22:56,18.45881309,41.08597058,1463,1596,1526,1143,1160,1152,1129,1109,1126,1101,6,1111,1082,8.526278
2021/3/19 6:31,18.43449264,41.08472375,1542,1736,1706,1142,1166,1118,1120,1104,1132,1095,6,1108,1081,5.4902277
2019/6/19 0:57,18.46970974,41.08474172,1840,2148,2256,1254,1183,1129,1117,1112,1126,1158,6,1108,1078,2.7470312
2021/3/19 6:31,18.45874854,41.08634906,1447,1648,1547,1153,1160,1134,1140,1104,1117,1100,6,1103,1086,8.004630467
2021/12/16 17:31,18.45020276,41.10045203,1687,1962,1865,1160,1157,1152,1139,1107,1139,1103,6,1099,1081,6.246000825
2023/9/9 23:14,18.44370204,41.08988576,1566,1816,1695,1146,1153,1131,1120,1108,1117,1094,6,1104,1089,6.183674667
2019/3/20 5:18,18.45361904,41.09378988,1589,1797,1740,1172,1161,1130,1124,1103,1133,1104,6,1102,1085,5.699926233
2019/3/20 5:18,18.51770674,41.08712474,2021,2560,2686,1278,1145,1007,1014,1007,1022,988,6,1121,1121,2.308229429
2021/12/13 5:36,18.40389907,41.20588968,1296,1275,1246,1157,1159,1134,1126,1107,1129,1103,6,1101,1084,12.297567
2021/3/19 6:31,18.4785373,41.08840141,1918,2200,2388,1330,1209,1137,1152,1141,1136,1098,6,1118,1093,2.652511383
2023/9/9 23:14,18.45426742,41.08878353,1471,1684,1616,1170,1162,1144,1140,1104,1117,1122,6,1108,1084,8.194651867
2021/3/19 6:31,18.51928344,41.0925616,1592,1752,1813,1236,1187,1133,1139,1099,1123,1112,6,1115,1095,2.861716
2019/3/20 5:18,18.46192093,41.09208764,1664,1922,1870,1168,1180,1131,1134,1115,1132,1124,6,1102,1082,6.1760173
2020/6/19 19:31,18.38542242,41.23690034,1674,1876,2020,1266,1193,1155,1136,1109,1107,1101,6,1105,1093,2.22174925
2023/9/9 23:14,18.45300321,41.08892012,1464,1738,1680,1151,1156,1131,1141,1114,1134,1107,6,1096,1093,6.5855273
2024/9/10 17:47,18.40373757,41.24083431,1743,1998,2178,1261,1203,1154,1150,1136,1145,1102,6,1114,1082,2.6025965
2022/3/14 1:16,18.45990352,41.08573592,1424,1531,1493,1155,1159,1142,1133,1121,1119,1106,6,1101,1094,9.041615
2020/10/14 1:52,18.353115,41.29334449,1745,2008,2074,1263,1192,1148,1137,1110,1114,1103,6,1102,1085,2.342454421
2024/9/10 17:47,18.39783953,41.24104117,1699,2094,2296,1262,1186,1147,1138,1130,1127,1100,6,1100,1093,2.689680862
