ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
129184,116.747276,20.638909,1546,1584,1511,1028,1018,1011,1014,1004,1005,2455,6,1029,1028,5.336858
53923,116.711311,20.648866,2188,2264,1821,1017,1007,1000,1007,997,1005,2455,6,1021,1027,7.854399
144778,116.742445,20.608818,1392,1456,1450,1031,1016,1002,1004,1006,1013,2455,6,1023,1028,3.939762
191161,116.866783,20.752874,1692,1744,1935,1256,1135,1007,1009,1010,1013,2455,6,1027,1029,2.582119
167218,116.708766,20.695273,1254,1284,1329,1026,1033,1011,1008,1015,1021,2455,6,1021,1032,3.089043
4627,116.786277,20.727775,1277,1286,1190,1016,1014,1013,1006,1011,1013,2455,6,1023,1023,9.793609
48242,116.738686,20.61692,1500,1501,1358,1015,1019,1012,1015,1021,1013,2455,6,1020,1033,6.85314
103773,116.839432,20.631694,1321,1304,1215,1026,1024,1007,1009,1001,986,2455,6,1023,1028,17.020673
49311,116.719875,20.722645,1616,1856,1990,1232,1131,999,1015,1018,1002,2455,6,1028,1028,2.038374
238717,116.716424,20.713222,1243,1314,1432,1176,1237,1014,1022,1021,1005,2455,6,1024,1023,1.102706
68579,116.712584,20.648146,2416,2582,2016,1026,1008,1000,1015,1007,1014,2455,6,1014,1028,7.448156
45895,116.740556,20.626506,1777,1990,1819,1023,1015,1014,1015,1013,1014,2455,6,1023,1032,6.052416
101774,116.871328,20.642472,1263,1250,1408,1096,1110,1016,1008,995,999,2455,6,1022,1021,2.032336
169573,116.874734,20.681515,1293,1299,1184,1030,1028,1007,1012,998,1007,2455,6,1019,1021,14.842274
154509,116.898335,20.76565,1220,1185,1162,1023,1019,1002,1007,1000,1004,2455,6,1020,1025,6.663239
131585,116.738818,20.719929,1904,2148,2022,1034,1018,1021,1025,1014,1007,2455,6,1030,1028,5.72756
164092,116.709604,20.679298,1539,1549,1490,1036,1036,1008,1007,1007,1010,2455,6,1016,1025,5.00073
27843,116.724413,20.732848,2555,2816,2396,1061,1028,1004,1016,1005,1016,2455,6,1029,1046,4.975091
147123,116.754327,20.730183,1784,1911,1719,1019,1015,1014,1015,1000,1003,2455,6,1024,1030,6.802581
80925,116.739061,20.747881,1527,1550,1351,1016,1018,1007,1014,1010,1014,2455,6,1026,1029,8.629604
169920,116.868563,20.74019,1316,1269,1230,1026,1029,1014,1009,1006,1014,2455,6,1024,1028,11.488369
141836,116.775295,20.62963,1299,1351,1256,1006,1015,1002,998,1003,999,2455,6,1015,1019,11.02924
177327,116.738483,20.606,1313,1281,1149,1020,1007,1004,1006,1003,1002,2455,6,1026,1021,12.659876
105281,116.805067,20.588107,1463,1480,1437,1062,1062,1027,1014,1013,1024,2455,6,1033,1033,3.185739
143154,116.775452,20.638562,1289,1392,1268,1020,1016,1011,1005,1009,1005,2455,6,1022,1028,9.80172
122393,116.712936,20.672553,1823,2092,2082,1052,1031,1012,1007,1007,1007,2455,6,1023,1030,4.799863
48557,116.721964,20.742575,1404,1401,1288,1005,1026,1006,1016,1007,1014,2455,6,1035,1034,8.948418
30072,116.71476,20.640709,2400,2522,1954,1014,1008,1005,1014,1002,1005,2455,6,1023,1032,7.47261
77660,116.741887,20.721081,2192,2504,2246,1049,1026,1013,1015,1001,1007,2455,6,1030,1033,5.293235
236511,116.882151,20.742965,1744,1976,2274,1248,1126,997,1001,995,979,2455,6,1015,1019,2.710603
177789,116.75189,20.741661,1921,2190,1996,1036,1028,1002,1013,996,1007,2455,6,1028,1030,5.472764
238789,116.71483,20.698087,1266,1330,1376,1103,1101,1016,1025,1014,1025,2455,6,1032,1024,1.825512
207578,116.804193,20.620343,1377,1422,1322,1024,1015,1002,1013,1012,1008,2455,6,1023,1023,9.712777
4130,116.788114,20.744939,1393,1491,1346,1037,1024,1010,1019,994,1004,2455,6,1026,1025,8.745519
40459,116.897744,20.756347,1426,1508,1794,1440,1724,1114,1146,1103,1011,2455,6,1013,1021,0.537166
75628,116.743955,20.701506,1263,1277,1195,1017,1015,995,1005,1006,1015,2455,6,1027,1028,12.859396
67746,116.713684,20.658507,1522,1545,1385,1015,1012,994,1008,1000,999,2455,6,1029,1034,8.690838
88635,116.817258,20.59074,1609,1585,1672,1230,1265,1025,1032,1022,1026,2455,6,1036,1033,1.776526
10357,116.756219,20.734946,1565,1655,1518,1032,1015,1013,1019,987,1013,2455,6,1023,1029,6.01501
164232,116.709202,20.683118,1517,1690,1644,1044,1018,1012,1004,1008,1005,2455,6,1022,1019,5.444283
87776,116.799106,20.755819,1636,1976,2194,1333,1247,1010,1006,1015,990,2455,6,1018,1024,1.742951
110705,116.877364,20.657843,1350,1401,1362,1039,1036,1000,1011,1004,1000,2455,6,1021,1024,12.514886
51332,116.712795,20.655099,1870,2004,1677,1013,1012,1007,1003,1002,1007,2455,6,1023,1029,7.929055
131092,116.739562,20.712995,1394,1342,1353,1037,1020,1014,998,1004,1011,2455,6,1023,1028,3.708214
6498,116.788284,20.754737,1366,1303,1382,1093,1087,1011,1006,1003,1002,2455,6,1018,1024,2.053725
4931,116.78467,20.712643,1254,1272,1149,1022,1012,1002,1016,1000,1002,2455,6,1018,1020,13.652932
49773,116.716702,20.692354,1308,1257,1325,1058,1032,1007,1019,997,1000,2455,6,1024,1015,2.922957
27579,116.726136,20.749307,1484,1552,1394,1037,1035,1017,1020,1029,1031,2455,6,1047,1039,7.593253
90891,116.801344,20.742352,1347,1432,1429,1030,1052,1002,1015,1014,995,2455,6,1022,1029,6.833012
84862,116.772043,20.727941,1247,1230,1154,1015,1019,1012,1015,1000,993,2455,6,1026,1027,10.74899
240691,116.711178,20.663319,1966,2234,2018,1028,1012,995,1014,1004,1009,2455,6,1020,1011,6.29442
182418,116.71348,20.668503,1936,2306,2184,1054,1016,1012,1022,1008,1013,2455,6,1024,1057,4.998467
200939,116.804874,20.743169,1402,1734,1808,1079,1058,1005,996,1010,986,2455,6,1019,1021,3.962455
196133,116.83839,20.777269,1330,1274,1314,1043,1020,1013,1009,996,1005,2455,6,1019,1018,4.015368
148812,116.743341,20.625213,1621,1706,1524,1033,1031,1002,1006,1006,1005,2455,6,1024,1025,5.790786
107821,116.82088,20.746769,1327,1417,1343,1036,1032,1011,1006,1009,1003,2455,6,1034,1045,10.496459
46865,116.738644,20.608152,1386,1368,1368,1032,1024,995,1013,1015,1005,2455,6,1022,1033,3.847599
63047,116.742415,20.648187,1626,1730,1610,1030,1018,1007,1015,1008,996,2455,6,1022,1025,6.252345
95404,116.88583,20.772321,1501,1656,1919,1548,1747,1072,1093,1071,1019,2455,6,1027,1032,0.984263
142711,116.785141,20.730572,1297,1284,1204,1015,1026,1000,1011,996,1005,2455,6,1023,1028,9.199543
125252,116.740406,20.696006,1307,1405,1340,1021,1019,1005,1011,999,1004,2455,6,1029,1032,6.780504
110020,116.886467,20.744671,1705,1948,2208,1342,1244,1003,1009,1007,996,2455,6,1010,1016,1.614475
177704,116.752482,20.747251,1647,1700,1634,1043,1031,1008,1016,996,1019,2455,6,1031,1041,4.693346
144340,116.754884,20.727383,1648,1850,1594,1006,1008,1010,1015,1016,1013,2455,6,1023,1028,9.279735
6554,116.78767,20.749012,1383,1401,1398,1064,1035,1007,1003,1007,1003,2455,6,1027,1024,6.257321
143170,116.775224,20.636481,1308,1352,1262,1018,1018,1001,1007,1013,1003,2455,6,1020,1023,8.567557
145333,116.757068,20.756739,1591,1700,1714,1054,1026,1006,1016,1006,1004,2455,6,1027,1027,4.004847
53912,116.711349,20.649235,2232,2538,2002,1028,1008,1012,1011,1008,996,2455,6,1023,1028,7.437702
52915,116.719905,20.730861,1896,2166,1978,1054,1033,1022,1027,1005,1004,2455,6,1039,1033,5.133214
53219,116.716491,20.698324,1274,1330,1366,1105,1095,1028,1016,1015,1022,2455,6,1024,1021,2.12843
44055,116.745819,20.676578,1237,1193,1155,1025,1026,1008,1017,1004,1010,2455,6,1029,1036,9.74062
228186,116.743873,20.629596,1780,1862,1701,1023,1019,1003,1006,1006,1009,2455,6,1023,1029,5.897955
91841,116.799866,20.756432,1831,2568,2976,1711,1432,1002,1023,994,1005,2455,6,1016,1018,1.517035
30190,116.881873,20.613934,1730,1371,1393,1105,1110,1030,1012,1022,1003,2455,6,1037,1028,2.65306
12974,116.746924,20.645231,1521,1610,1426,1016,1016,1003,1008,1008,1009,2455,6,1023,1015,7.8287
228986,116.903373,20.750273,1641,1614,1896,1524,1867,1097,1119,1084,1020,2455,6,1018,1015,0.540087
174616,116.742917,20.648194,1641,1855,1692,1034,1023,1000,1006,1013,1012,2455,6,1031,1033,6.005965
56645,116.752186,20.736493,1859,2096,1853,1038,1015,997,1013,996,1004,2455,6,1018,1033,6.164755
125264,116.740347,20.69658,1305,1375,1330,1015,1019,1012,1019,1027,995,2455,6,1023,1033,5.156027
218324,116.745995,20.64227,1629,1762,1650,1034,1016,997,1005,1013,1011,2455,6,1029,1034,5.712078
196785,116.821197,20.610811,1241,1189,1235,1042,1060,995,1004,1004,992,2455,6,1029,1024,1.866748
105024,116.806467,20.602184,1333,1431,1561,1138,1131,1007,1015,1008,1005,2455,6,1026,1021,1.626504
42538,116.75267,20.741822,2061,2290,2050,1037,1011,1011,1009,1007,1003,2455,6,1030,1030,5.531057
88325,116.797671,20.769447,1436,1526,1805,1390,1640,1067,1080,1048,994,2455,6,1011,1020,0.888917
41710,116.753624,20.750858,1615,1638,1628,1039,1018,1008,1006,999,1013,2455,6,1029,1034,4.350232
89803,116.815365,20.608797,1300,1237,1268,1046,1049,1012,1009,1002,1002,2455,6,1023,1028,2.709474
15424,116.749215,20.67454,1236,1227,1162,1021,1019,1007,1016,1010,1015,2455,6,1024,1029,12.763136
90469,116.812369,20.637024,1296,1259,1183,1016,1019,1008,1008,1007,1000,2455,6,1014,1018,12.547302
109559,116.804391,20.588202,1580,1485,1530,1086,1101,1016,1014,1010,1015,2455,6,1020,1028,3.461473
240610,116.711333,20.664769,2046,2388,2228,1059,1023,996,1015,1017,1009,2455,6,1029,1038,5.235787
107898,116.808594,20.630748,1333,1353,1319,1029,1019,1013,1006,1001,1000,2455,6,1022,1020,8.268988
60401,116.740873,20.62578,1606,1656,1516,1023,1018,1006,1007,1001,1009,2455,6,1019,1034,6.123002
62505,116.75078,20.729075,2044,2290,2040,1026,1027,1006,1017,1014,1005,2455,6,1029,1028,5.510354
92367,116.799602,20.758971,1771,2656,2910,1552,1247,1010,1014,998,1003,2455,6,1023,1021,1.97697
218733,116.744916,20.631999,1639,1724,1586,1026,1016,1003,1015,1006,996,2455,6,1023,1029,5.731365
31592,116.878554,20.645743,1270,1232,1343,1079,1089,1003,1016,1010,998,2455,6,1030,1028,1.792488
118751,116.712637,20.667525,1924,2218,2184,1066,1019,1008,1015,1001,1003,2455,6,1024,1023,4.561851
201365,116.804368,20.738112,1266,1317,1357,1052,1053,999,1005,1005,1003,2455,6,1021,1025,3.014555
238968,116.714207,20.692161,1330,1404,1405,1052,1043,1005,1014,1014,995,2455,6,1018,1015,3.464209
61445,116.739275,20.611414,1461,1501,1453,1023,1012,1013,1005,1017,1004,2455,6,1020,1028,5.500015
128750,116.74835,20.628599,1757,1877,1684,1026,1019,1008,1022,996,1007,2455,6,1026,1028,6.069615
48268,116.738441,20.614612,1443,1470,1351,1029,1027,1011,1008,1011,1001,2455,6,1027,1019,5.574699
116314,116.876857,20.661099,1379,1465,1385,1026,1033,1008,1009,1015,1006,2455,6,1029,1027,11.212896
139621,116.816401,20.727815,1263,1251,1155,1022,1018,997,1011,995,998,2455,6,1023,1032,15.262088
53832,116.711751,20.653095,2231,2366,1877,1015,1023,995,1011,1003,1004,2455,6,1022,1021,8.142688
160439,116.713978,20.637579,2144,2392,1819,1017,1008,1004,1014,1006,1007,2455,6,1023,1027,9.248859
178014,116.749784,20.721585,2074,2298,2024,1036,1018,1012,1019,1018,1005,2455,6,1023,1033,6.86494
31192,116.879918,20.632806,1454,1578,1652,1248,1345,1039,1032,1026,1009,2455,6,1023,1021,1.919894
226471,116.744862,20.639253,1571,1629,1544,1032,1024,1001,1004,994,1009,2455,6,1023,1027,5.749587
125909,116.737022,20.729479,1875,2044,1860,1033,1022,1010,1022,1003,1030,2455,6,1032,1033,5.844793
130010,116.742332,20.686017,1233,1232,1213,1018,1018,1005,1012,1009,1016,2455,6,1027,1036,6.821064
141262,116.80273,20.604745,1392,1353,1502,1119,1091,1003,993,1006,1005,2455,6,1016,1024,1.82188
146369,116.755524,20.741452,2228,2582,2228,1038,1020,1006,1015,999,1011,2455,6,1021,1028,5.73023
41937,116.753355,20.74832,1653,1808,1716,1030,1019,1001,1015,1011,1008,2455,6,1018,1033,4.650573
86878,116.7676,20.770315,1349,1326,1320,1038,1033,1012,1005,995,1000,2455,6,1022,1027,3.952792
241780,116.889535,20.696579,1278,1314,1284,1032,1029,1010,1005,993,1004,2455,6,1023,1021,11.730302
148616,116.744008,20.631758,1658,1763,1636,1025,1003,999,1009,1002,1007,2455,6,1019,1028,5.587695
68034,116.713153,20.653474,2185,2402,1847,1019,1006,990,1014,998,1001,2455,6,1016,1020,8.464018
121773,116.713715,20.664968,2163,2802,2628,1139,1040,1012,1014,1019,1005,2455,6,1033,1032,3.698052
82396,116.76837,20.754697,1348,1372,1397,1096,1080,1000,1008,1004,1015,2455,6,1019,1016,1.925315
137094,116.803227,20.754294,1382,1490,1710,1229,1206,1005,1009,996,994,2455,6,1018,1015,1.617822
63188,116.7417,20.641678,1559,1605,1504,1020,1020,1001,1006,1004,1016,2455,6,1023,1025,6.255162
65490,116.719703,20.718746,1456,1833,1996,1241,1155,1004,1005,1005,1022,2455,6,1031,1027,1.788646
198752,116.807396,20.768125,1545,1936,2230,1440,1377,1021,1023,1020,1007,2455,6,1020,1025,1.215311
145075,116.757578,20.761637,1620,1794,1804,1053,1029,1010,1006,996,1000,2455,6,1035,1021,4.298505
115765,116.883226,20.721816,1325,1306,1263,1016,1028,1003,1005,1001,993,2455,6,1023,1025,13.180767
50411,116.714266,20.66911,1630,1792,1788,1032,1026,1005,1006,1008,1008,2455,6,1031,1034,5.85257
234556,116.81618,20.601214,1420,1436,1574,1176,1247,1024,1016,1010,1003,2455,6,1018,1020,1.664192
139634,116.814448,20.708956,1250,1266,1142,1015,1019,1011,995,996,1004,2455,6,1019,1023,17.816493
69893,116.751506,20.62182,1815,1961,1905,1042,1020,1003,1019,1004,1003,2455,6,1022,1029,5.019991
147818,116.751627,20.704508,1277,1324,1357,1025,1024,1022,1009,1020,1011,2455,6,1033,1028,4.478623
215040,116.771967,20.605587,1179,1161,1220,1047,1045,1000,1008,1007,1007,2455,6,1018,1030,2.723334
174186,116.745395,20.671773,1251,1266,1179,1022,1019,1003,1005,1004,1019,2455,6,1023,1033,12.808176
28405,116.722718,20.716293,1691,1730,1912,1195,1137,1005,1013,995,1002,2455,6,1028,1028,1.783323
45502,116.741131,20.63158,1694,1776,1626,1029,1008,1004,1015,998,1015,2455,6,1019,1027,6.059627
66038,116.715747,20.678719,1500,1552,1550,1046,1022,1004,1013,1002,1002,2455,6,1023,1023,4.223968
85820,116.769041,20.756484,1603,1990,2044,1202,1102,1011,1014,1003,1006,2455,6,1019,1021,2.346129
163324,116.710289,20.672745,2160,2570,2432,1079,1023,1013,1014,1007,1021,2455,6,1023,1024,4.781745
47225,116.752522,20.74865,1624,1750,1676,1037,1026,1002,1006,1004,1010,2455,6,1020,1037,4.594283
130278,116.741288,20.696447,1280,1306,1298,1018,1019,1007,1007,1001,1010,2455,6,1023,1028,5.966603
63826,116.737953,20.608281,1401,1412,1367,1013,1016,995,1005,999,1014,2455,6,1019,1024,4.264975
104675,116.823105,20.761425,1795,2016,2236,1543,1525,1019,1024,1028,991,2455,6,1019,1021,1.107854
236802,116.870204,20.629452,1253,1211,1245,1062,1058,1012,1008,1011,1002,2455,6,1027,1020,2.582731
90701,116.802756,20.728928,1291,1306,1234,1027,1022,1003,1006,1003,1003,2455,6,1018,1029,7.770391
181177,116.714033,20.665589,1695,1893,1900,1038,1027,1004,1008,1004,1016,2455,6,1020,1019,5.151493
116398,116.875344,20.64663,1395,1466,1645,1193,1244,1022,1014,1001,1003,2455,6,1020,1021,1.735116
225094,116.746234,20.652328,1286,1329,1282,1029,1007,1007,1012,1000,1010,2455,6,1028,1029,6.145798
37543,116.905296,20.684509,1418,1512,1676,1295,1361,1013,1021,1014,985,2455,6,1021,1021,0.983746
50047,116.715171,20.677772,1542,1731,1761,1042,1027,996,1005,1010,1010,2455,6,1019,1027,4.791536
96656,116.87227,20.643098,1294,1314,1474,1090,1083,1018,1014,1000,1022,2455,6,1023,1030,1.830253
123039,116.711695,20.684929,1355,1434,1426,1036,1018,1000,1015,1007,993,2455,6,1023,1030,4.872558
138755,116.843255,20.668302,1287,1328,1219,1013,1018,1010,1014,1005,1003,2455,6,1027,1025,12.151169
218072,116.747473,20.656277,1316,1428,1261,1016,1018,1002,1005,1020,1004,2455,6,1016,1025,12.495973
67816,116.713544,20.657206,1547,1656,1451,1017,1018,1002,1013,1007,1004,2455,6,1024,1028,9.17508
242044,116.884879,20.740514,1605,1604,1844,1190,1144,1012,1014,995,986,2455,6,1018,1016,2.122767
133293,116.736675,20.740256,1599,1668,1548,1031,1035,1017,1017,1022,1044,2455,6,1029,1038,6.663786
58942,116.743068,20.645906,1654,1770,1662,1047,1018,1005,1008,998,1010,2455,6,1023,1021,5.686521
121055,116.715228,20.650858,2007,1871,1578,1020,1014,995,1009,998,1008,2455,6,1027,1027,7.67708
13399,116.746401,20.640432,1606,1633,1513,1035,1018,1006,1023,1015,1014,2455,6,1033,1033,5.774637
129527,116.74661,20.645208,1510,1788,1545,1029,1018,1003,1005,1000,1003,2455,6,1023,1028,7.733322
51385,116.712639,20.653653,2169,2344,1870,1010,1000,1005,993,1002,989,2455,6,1023,1024,7.80798
4365,116.787418,20.738509,1319,1396,1293,1040,1014,1011,1006,999,1013,2455,6,1028,1030,11.021774
229248,116.901046,20.728072,1487,1606,1848,1472,1602,1046,1069,1037,1000,2455,6,1015,1020,0.916402
200999,116.804811,20.742537,1435,1404,1572,1240,1413,1027,1047,1037,992,2455,6,1018,1021,1.200166
79468,116.740566,20.733599,2279,2556,2192,1038,1019,1010,1016,998,1009,2455,6,1023,1029,6.064849
70123,116.749482,20.640851,1597,1754,1593,1020,1023,997,1008,1013,1022,2455,6,1019,1021,6.651974
183742,116.869486,20.77224,1264,1220,1392,1187,1370,1050,1055,1023,1005,2455,6,1023,1025,0.651676
75376,116.744918,20.692384,1247,1270,1195,1016,1020,1008,1016,1004,1013,2455,6,1029,1028,6.591522
218555,116.745392,20.63657,1507,1572,1441,1020,995,997,1005,998,1001,2455,6,1020,1027,6.059799
139834,116.821078,20.780142,1281,1241,1166,1015,1025,1002,998,998,1009,2455,6,1027,1034,8.46224
143173,116.775194,20.636045,1310,1330,1240,1019,1026,1000,1011,1004,1005,2455,6,1016,1021,10.895566
174150,116.746058,20.678124,1245,1223,1157,1022,1019,1001,1015,1006,1015,2455,6,1029,1036,10.827522
56663,116.75215,20.736128,1840,2084,1836,1026,1011,1011,1005,1005,1014,2455,6,1024,1027,6.60097
181862,116.721798,20.74785,1456,1501,1356,1014,1018,1008,1005,992,1003,2455,6,1029,1028,7.443342
186307,116.862775,20.705789,1268,1287,1206,1009,1015,1012,1007,1012,1004,2455,6,1023,1023,14.745228
49579,116.718738,20.711773,1220,1211,1279,1087,1164,1023,1034,1031,1031,2455,6,1028,1027,1.068976
62486,116.750859,20.729881,2042,2200,1961,1030,1018,999,1015,1011,1004,2455,6,1027,1038,6.169067
104888,116.822238,20.752925,1308,1506,1698,1234,1198,1003,1005,1005,993,2455,6,1028,1014,1.269911
25653,116.717625,20.658934,1508,1626,1480,1030,1014,1010,1001,1018,1010,2455,6,1026,1021,7.294869
164673,116.70791,20.695398,1278,1318,1398,1042,1019,1001,1006,1003,1013,2455,6,1023,1024,3.639349
