ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB08,RrsB10,RrsB11,RrsB12,depth
168,116.791185,20.773866,1108,1430,1604,1376,1491,1263,1294,1229,3169,1200,6,1291,1246,1.823137
185,116.79118,20.773815,1108,1419,1612,1376,1491,1263,1294,1229,3169,1200,6,1291,1246,1.739648
187,116.791176,20.773783,1108,1419,1612,1376,1491,1263,1294,1229,3169,1200,6,1291,1246,1.6922
195,116.791165,20.773674,1110,1443,1600,1367,1501,1270,1299,1219,3169,1215,6,1304,1259,1.717948
202,116.791156,20.773598,1110,1440,1576,1370,1501,1270,1299,1219,3169,1207,6,1304,1259,1.620495
218,116.791145,20.773499,1110,1490,1646,1404,1520,1290,1303,1233,3169,1191,6,1307,1262,1.681794
236,116.791135,20.773406,1110,1472,1628,1398,1520,1290,1303,1233,3169,1208,6,1307,1262,1.702116
259,116.791125,20.77332,1116,1425,1592,1378,1506,1266,1301,1240,3169,1212,6,1310,1274,1.673211
274,116.791115,20.77324,1116,1419,1568,1381,1506,1266,1301,1240,3169,1229,6,1310,1274,1.691163
285,116.791104,20.773137,1119,1440,1609,1352,1476,1278,1308,1243,3169,1226,6,1328,1282,1.867958
300,116.791094,20.773048,1119,1490,1682,1397,1476,1278,1308,1243,3169,1238,6,1328,1282,1.929838
316,116.791086,20.772977,1119,1479,1650,1392,1489,1287,1302,1247,3169,1222,6,1329,1281,1.968671
323,116.791081,20.772935,1119,1479,1650,1392,1489,1287,1302,1247,3169,1222,6,1329,1281,1.705708
331,116.791073,20.772859,1119,1401,1608,1374,1489,1287,1302,1247,3169,1220,6,1329,1281,1.954014
346,116.791064,20.772779,1116,1401,1574,1358,1479,1275,1306,1239,3169,1236,6,1317,1275,1.96909
369,116.791054,20.772689,1116,1487,1657,1370,1479,1275,1306,1239,3169,1233,6,1317,1275,2.067322
390,116.791044,20.772591,1114,1506,1736,1404,1489,1272,1298,1247,3169,1212,6,1334,1281,2.029763
406,116.791035,20.772503,1114,1482,1698,1394,1489,1272,1298,1247,3169,1214,6,1334,1281,1.930185
425,116.791025,20.772413,1110,1479,1667,1391,1509,1287,1299,1258,3169,1203,6,1329,1291,1.919188
444,116.791017,20.772332,1110,1518,1676,1381,1509,1287,1299,1258,3169,1236,6,1329,1291,1.904139
461,116.791008,20.772247,1106,1503,1624,1397,1514,1287,1303,1248,3169,1233,6,1324,1292,1.648713
476,116.790998,20.772136,1106,1435,1601,1391,1514,1287,1303,1248,3169,1233,6,1324,1292,1.613297
494,116.790992,20.772077,1099,1425,1601,1387,1517,1290,1309,1250,3169,1224,6,1331,1287,1.759939
502,116.790988,20.772031,1099,1425,1601,1387,1517,1290,1309,1250,3169,1224,6,1331,1287,1.342542
504,116.790982,20.771959,1099,1440,1592,1384,1517,1290,1309,1250,3169,1236,6,1331,1287,1.697657
514,116.790974,20.771871,1093,1461,1620,1376,1517,1302,1315,1270,3169,1222,6,1338,1282,1.94829
525,116.790967,20.7718,1093,1464,1628,1370,1517,1302,1315,1270,3169,1219,6,1338,1282,1.954416
535,116.790957,20.771691,1088,1409,1614,1388,1512,1285,1308,1276,3169,1242,6,1336,1284,1.621217
544,116.790947,20.771581,1088,1430,1584,1367,1512,1285,1308,1276,3169,1231,6,1336,1284,1.40331
546,116.790941,20.771518,1091,1393,1586,1376,1504,1273,1299,1247,3169,1217,6,1326,1273,1.577047
554,116.790934,20.771441,1091,1383,1548,1358,1504,1273,1299,1247,3169,1224,6,1326,1273,1.631964
563,116.790834,20.770484,1114,1375,1508,1380,1615,1305,1334,1265,3169,1228,10,1353,1292,0.977999
564,116.790828,20.770425,1110,1393,1532,1402,1625,1291,1330,1283,3169,1238,6,1350,1293,1.021651
577,116.790817,20.770328,1110,1433,1604,1427,1625,1291,1330,1283,3169,1242,6,1350,1293,1.029497
592,116.790808,20.770244,1101,1440,1619,1435,1642,1297,1337,1288,3169,1249,6,1341,1288,1.085156
616,116.790802,20.770193,1101,1435,1619,1430,1642,1297,1337,1288,3169,1237,6,1341,1288,1.141278
621,116.790797,20.770149,1101,1435,1619,1430,1642,1297,1337,1288,3169,1237,6,1341,1288,1.050768
634,116.790788,20.770073,1095,1430,1601,1458,1633,1294,1331,1262,3169,1236,6,1336,1284,1.03735
650,116.790779,20.769987,1095,1417,1601,1423,1633,1294,1331,1262,3169,1254,6,1336,1284,1.131707
663,116.790767,20.769888,1095,1451,1634,1454,1624,1279,1322,1261,3169,1257,6,1336,1281,1.060037
682,116.790757,20.769797,1095,1443,1604,1431,1624,1279,1322,1261,3169,1243,6,1336,1281,1.092396
698,116.790748,20.769713,1099,1419,1574,1406,1606,1296,1333,1255,3169,1264,6,1350,1295,1.039068
713,116.790736,20.76961,1099,1406,1575,1414,1606,1296,1333,1255,3169,1258,6,1350,1295,1.107305
731,116.790728,20.769528,1103,1419,1590,1397,1588,1300,1330,1262,3169,1237,6,1353,1291,1.099182
750,116.790718,20.769438,1103,1401,1586,1417,1588,1300,1330,1262,3169,1238,6,1353,1291,1.120558
772,116.79071,20.769363,1108,1393,1539,1397,1576,1308,1336,1276,3169,1270,6,1358,1293,1.130364
782,116.790705,20.769318,1108,1393,1539,1397,1576,1308,1336,1276,3169,1270,6,1358,1293,1.048022
786,116.790698,20.769252,1108,1430,1579,1394,1576,1308,1336,1276,3169,1243,6,1358,1293,1.210015
801,116.790688,20.769163,1114,1393,1608,1384,1571,1294,1324,1259,3169,1240,6,1348,1293,1.117133
815,116.790679,20.769073,1114,1406,1584,1385,1571,1294,1324,1259,3169,1238,6,1348,1293,1.116888
830,116.790671,20.768998,1121,1425,1638,1397,1583,1294,1326,1245,3169,1243,6,1346,1291,1.125819
841,116.79066,20.768888,1121,1430,1592,1406,1583,1294,1326,1245,3169,1236,6,1346,1291,1.276031
856,116.790651,20.768798,1125,1430,1657,1435,1578,1284,1330,1267,3169,1246,6,1348,1299,1.173826
875,116.790642,20.768714,1125,1451,1609,1434,1578,1284,1330,1267,3169,1242,6,1348,1299,1.26431
893,116.790633,20.768621,1129,1440,1638,1440,1563,1308,1334,1274,3169,1264,6,1372,1320,1.321534
915,116.790624,20.768536,1129,1482,1642,1440,1563,1308,1334,1274,3169,1256,6,1372,1320,1.312551
926,116.790616,20.768449,1134,1425,1619,1409,1561,1317,1341,1285,3169,1254,6,1383,1328,1.311421
949,116.790606,20.768355,1134,1458,1628,1430,1561,1317,1341,1285,3169,1257,6,1383,1328,1.33982
967,116.790598,20.768267,1136,1492,1645,1414,1550,1305,1341,1293,3169,1267,6,1390,1335,1.40814
986,116.790588,20.76817,1136,1440,1612,1394,1550,1305,1341,1293,3169,1260,6,1390,1335,1.417663
997,116.79058,20.768088,1138,1440,1631,1397,1555,1314,1354,1283,3169,1252,6,1390,1332,1.585217
1008,116.79057,20.767985,1138,1498,1713,1431,1555,1314,1354,1283,3169,1256,6,1390,1332,1.376299
1023,116.790562,20.767904,1134,1532,1698,1449,1548,1315,1331,1288,3169,1260,6,1388,1324,1.432985
1040,116.790551,20.767796,1134,1506,1700,1456,1548,1315,1331,1288,3169,1266,6,1388,1324,1.47082
1053,116.790544,20.767728,1142,1492,1667,1415,1538,1303,1327,1296,3169,1269,6,1396,1323,1.38734
1070,116.790534,20.767628,1142,1508,1705,1427,1538,1303,1327,1296,3169,1274,6,1396,1323,1.433572
1082,116.790523,20.767521,1155,1534,1722,1442,1532,1293,1324,1298,3169,1260,6,1385,1324,1.450903
1099,116.790518,20.76747,1155,1540,1746,1445,1532,1293,1324,1298,3169,1251,6,1385,1324,1.43216
1110,116.790513,20.767423,1155,1540,1746,1445,1532,1293,1324,1298,3169,1251,6,1385,1324,1.468332
1117,116.790508,20.767371,1172,1508,1723,1427,1524,1308,1340,1282,3169,1258,6,1378,1321,1.489043
1127,116.790497,20.767272,1172,1490,1710,1435,1524,1308,1340,1282,3169,1243,6,1378,1321,1.502588
1138,116.790487,20.767179,1198,1518,1683,1404,1512,1291,1327,1270,3169,1242,6,1364,1310,1.466108
1152,116.790477,20.767084,1198,1508,1700,1409,1512,1291,1327,1270,3169,1233,6,1364,1310,1.612183
1166,116.790468,20.767002,1226,1600,1828,1478,1530,1306,1337,1277,3169,1246,6,1370,1323,1.647316
1180,116.790457,20.766907,1226,1644,1886,1505,1530,1306,1337,1277,3169,1251,6,1370,1323,1.75045
1202,116.790447,20.766818,1250,1623,1820,1484,1542,1302,1340,1287,3169,1252,10,1378,1320,1.871857
1232,116.790436,20.766721,1250,1563,1806,1468,1542,1302,1340,1287,3169,1263,10,1378,1320,2.015233
1261,116.790427,20.766635,1259,1706,1996,1476,1506,1288,1331,1281,3169,1245,10,1374,1316,2.112818
1299,116.790421,20.76659,1259,1706,1996,1476,1506,1288,1331,1281,3169,1245,10,1374,1316,2.130353
1303,116.790415,20.766537,1259,1818,2120,1510,1506,1288,1331,1281,3169,1240,10,1374,1316,2.173345
1330,116.790406,20.766456,1261,1874,2172,1531,1520,1288,1338,1278,3169,1249,10,1374,1321,2.209081
1350,116.790396,20.766365,1261,1816,2190,1522,1520,1288,1338,1278,3169,1252,10,1374,1321,2.207555
1376,116.790385,20.766271,1257,1754,2112,1524,1545,1314,1343,1304,3169,1251,10,1392,1335,2.117128
1403,116.790375,20.766179,1257,1714,2052,1514,1545,1314,1343,1304,3169,1267,10,1392,1335,2.080504
1436,116.790366,20.766094,1242,1698,1966,1514,1529,1300,1338,1282,3169,1272,10,1395,1335,2.00254
1454,116.790355,20.766003,1242,1732,1976,1514,1529,1300,1338,1282,3169,1262,10,1395,1335,1.933031
1480,116.790346,20.765917,1224,1704,1985,1488,1514,1306,1330,1285,3169,1249,6,1375,1317,1.963813
1498,116.790336,20.765823,1224,1686,1958,1458,1514,1306,1330,1285,3169,1247,6,1375,1317,2.122325
1525,116.790328,20.76575,1205,1712,1985,1471,1502,1305,1320,1265,3169,1264,6,1365,1313,2.161688
1534,116.790324,20.765712,1205,1712,1985,1471,1502,1305,1320,1265,3169,1264,6,1365,1313,2.235388
1543,116.790315,20.76563,1205,1764,2048,1453,1502,1305,1320,1265,3169,1234,6,1365,1313,2.15786
1556,116.790306,20.765546,1183,1672,2018,1445,1475,1299,1336,1284,3169,1226,6,1375,1329,2.332262
1572,116.790297,20.765456,1183,1544,1761,1394,1475,1299,1336,1284,3169,1251,6,1375,1329,2.418475
1578,116.790288,20.765366,1162,1466,1678,1385,1483,1315,1357,1328,3169,1246,6,1412,1352,2.368122
1583,116.790281,20.765297,1162,1456,1638,1397,1483,1315,1357,1328,3169,1294,6,1412,1352,2.054591
1588,116.790268,20.76518,1147,1454,1604,1362,1499,1344,1354,1321,3169,1280,6,1431,1382,2.021848
1590,116.790261,20.765107,1147,1487,1708,1391,1499,1344,1354,1321,3169,1274,6,1431,1382,2.042007
1597,116.790251,20.765007,1140,1521,1754,1440,1517,1326,1379,1318,3169,1278,6,1433,1375,1.822187
1610,116.790242,20.76492,1140,1503,1664,1417,1517,1326,1379,1318,3169,1298,6,1433,1375,1.763269
1627,116.790234,20.764833,1140,1474,1645,1370,1479,1332,1371,1318,3169,1296,6,1428,1377,1.825646
1646,116.79023,20.764789,1140,1474,1645,1370,1479,1332,1371,1318,3169,1296,6,1428,1377,1.896033
1651,116.790226,20.764752,1140,1406,1612,1360,1479,1332,1371,1318,3169,1278,6,1428,1377,1.891186
1664,116.790216,20.764645,1140,1401,1579,1354,1489,1321,1369,1324,3169,1283,6,1414,1365,1.813355
1682,116.790208,20.764559,1140,1485,1705,1417,1489,1321,1369,1324,3169,1289,6,1414,1365,1.848086
1709,116.790199,20.764464,1136,1532,1791,1458,1489,1314,1368,1307,3169,1291,6,1416,1364,1.971424
1737,116.79019,20.764369,1136,1472,1710,1390,1489,1314,1368,1307,3169,1272,6,1416,1364,2.003092
1770,116.790181,20.764282,1114,1602,1808,1449,1494,1315,1348,1300,3169,1258,6,1399,1345,1.856882
1796,116.790173,20.764194,1114,1511,1705,1384,1494,1315,1348,1300,3169,1267,6,1399,1345,1.98364
1822,116.790164,20.764106,1108,1443,1651,1358,1448,1320,1336,1321,3169,1264,10,1389,1345,2.194845
1833,116.790155,20.764013,1108,1406,1590,1350,1448,1320,1336,1321,3169,1254,10,1389,1345,2.258055
1850,116.790147,20.763928,1097,1393,1560,1313,1427,1297,1322,1281,3169,1242,10,1361,1309,1.772734
1861,116.79014,20.763858,1097,1370,1544,1320,1427,1297,1322,1281,3169,1215,10,1361,1309,1.58477
1865,116.790135,20.76381,1097,1370,1544,1320,1427,1297,1322,1281,3169,1215,10,1361,1309,1.639466
1868,116.790128,20.763739,1086,1383,1560,1335,1430,1309,1329,1282,3169,1229,10,1373,1328,1.791905
1871,116.79012,20.763659,1086,1383,1524,1322,1430,1309,1329,1282,3169,1237,10,1373,1328,1.980347
1880,116.790111,20.763577,1080,1370,1512,1313,1430,1312,1345,1307,3169,1274,10,1394,1347,2.10729
1891,116.7901,20.763472,1080,1364,1542,1312,1430,1312,1345,1307,3169,1270,10,1394,1347,2.178408
1903,116.79009,20.763371,1084,1383,1539,1333,1430,1318,1354,1311,3169,1270,10,1401,1353,2.071884
1921,116.790082,20.763303,1084,1393,1553,1324,1430,1318,1354,1311,3169,1264,10,1401,1353,2.017316
1929,116.790071,20.763207,1091,1380,1554,1337,1463,1308,1334,1293,3169,1260,6,1404,1349,2.078318
1939,116.79006,20.763106,1091,1375,1568,1335,1463,1308,1334,1293,3169,1264,6,1404,1349,2.077601
1947,116.790051,20.763024,1097,1430,1592,1351,1473,1309,1336,1298,3169,1247,6,1397,1347,2.047869
1959,116.790043,20.76296,1097,1440,1670,1377,1473,1309,1336,1298,3169,1264,6,1397,1347,2.069052
1964,116.790037,20.762909,1097,1440,1670,1377,1473,1309,1336,1298,3169,1264,6,1397,1347,2.017268
1972,116.790029,20.762834,1099,1433,1670,1376,1465,1305,1337,1307,3169,1266,6,1387,1342,2.069683
1984,116.790018,20.762744,1099,1412,1620,1339,1465,1305,1337,1307,3169,1260,6,1387,1342,2.144043
1997,116.790009,20.762658,1099,1401,1568,1337,1453,1308,1340,1296,3169,1258,6,1385,1338,2.217229
2024,116.789999,20.762573,1099,1375,1539,1317,1453,1308,1340,1296,3169,1256,6,1385,1338,2.23404
2041,116.789989,20.762482,1095,1352,1533,1317,1416,1305,1337,1265,3169,1258,6,1384,1339,2.175762
2053,116.789978,20.762388,1095,1352,1536,1310,1416,1305,1337,1265,3169,1254,6,1384,1339,2.186487
2063,116.78997,20.762323,1112,1370,1494,1303,1417,1311,1331,1287,3169,1249,6,1377,1324,2.150416
2068,116.789956,20.762197,1112,1364,1556,1310,1417,1311,1331,1287,3169,1252,6,1377,1324,2.19891
2076,116.789951,20.762147,1136,1393,1590,1300,1414,1293,1329,1281,3169,1231,6,1368,1316,2.146442
2081,116.789945,20.762099,1136,1393,1590,1300,1414,1293,1329,1281,3169,1231,6,1368,1316,2.247653
2089,116.789938,20.762026,1136,1500,1690,1322,1414,1293,1329,1281,3169,1231,6,1368,1316,2.232273
2106,116.789927,20.761929,1149,1631,1862,1420,1471,1293,1330,1281,3169,1246,6,1372,1324,2.154163
2126,116.789918,20.761841,1149,1639,1938,1456,1471,1293,1330,1281,3169,1251,6,1372,1324,2.180192
2148,116.78991,20.761765,1147,1662,1968,1456,1476,1312,1337,1291,3169,1287,10,1389,1346,2.107652
2171,116.789899,20.761663,1147,1584,1828,1409,1476,1312,1337,1291,3169,1282,10,1389,1346,2.11148
2188,116.78989,20.761568,1134,1448,1656,1370,1455,1303,1347,1317,3169,1286,10,1411,1353,2.16992
2202,116.789882,20.761492,1134,1406,1584,1362,1455,1303,1347,1317,3169,1272,10,1411,1353,2.208851
2221,116.789872,20.761391,1123,1401,1588,1342,1462,1309,1352,1310,3169,1262,10,1406,1349,2.108168
2243,116.789863,20.761304,1123,1406,1556,1317,1462,1309,1352,1310,3169,1245,10,1406,1349,2.13691
2262,116.789855,20.761224,1112,1419,1560,1335,1429,1305,1343,1284,3169,1247,10,1379,1331,2.012507
2269,116.789851,20.761183,1112,1419,1560,1335,1429,1305,1343,1284,3169,1247,10,1379,1331,2.043372
2277,116.789846,20.761129,1112,1375,1540,1314,1429,1305,1343,1284,3169,1262,10,1379,1331,2.100442
2291,116.789837,20.761045,1103,1346,1478,1284,1399,1308,1331,1274,3169,1224,10,1372,1311,2.158571
2303,116.789826,20.760935,1103,1352,1502,1300,1399,1308,1331,1274,3169,1231,10,1372,1311,2.168722
2315,116.789819,20.760864,1093,1388,1544,1318,1412,1294,1326,1271,3169,1224,10,1359,1316,2.1564
2336,116.789809,20.760764,1093,1461,1664,1340,1412,1294,1326,1271,3169,1251,10,1359,1316,2.096234
2351,116.7898,20.760677,1084,1508,1708,1353,1445,1305,1317,1289,3169,1264,10,1378,1325,2.11439
2373,116.789791,20.760585,1084,1419,1656,1342,1445,1305,1317,1289,3169,1249,10,1378,1325,2.103207
2391,116.78978,20.760487,1075,1456,1652,1355,1414,1291,1315,1288,3169,1240,10,1387,1324,2.195322
2400,116.789771,20.760394,1075,1388,1568,1317,1414,1291,1315,1288,3169,1247,10,1387,1324,2.251469
2430,116.789763,20.760315,1071,1364,1494,1306,1408,1306,1341,1306,3169,1245,10,1382,1334,2.382464
2443,116.789757,20.760265,1071,1364,1494,1306,1408,1306,1341,1306,3169,1245,10,1382,1334,2.099944
2446,116.789753,20.760222,1071,1333,1477,1291,1408,1306,1341,1306,3169,1247,10,1382,1334,2.300658
2450,116.789743,20.760129,1075,1334,1464,1285,1408,1305,1352,1309,3169,1254,10,1395,1343,2.523402
2456,116.789734,20.760038,1075,1388,1485,1288,1408,1305,1352,1309,3169,1246,10,1395,1343,2.637136
2463,116.789726,20.759966,1082,1381,1485,1291,1393,1317,1350,1287,3169,1254,10,1403,1352,2.874403
2467,116.789713,20.759846,1082,1328,1465,1276,1393,1317,1350,1287,3169,1256,10,1403,1352,2.82286
2473,116.789703,20.759754,1086,1365,1489,1272,1398,1309,1341,1292,3169,1251,10,1392,1346,2.844928
2478,116.789695,20.75968,1086,1370,1499,1293,1398,1309,1341,1292,3169,1270,10,1392,1346,2.852527
2482,116.789684,20.75958,1086,1354,1508,1272,1396,1315,1336,1289,3169,1263,10,1402,1350,2.964277
2494,116.789676,20.759502,1086,1365,1502,1291,1396,1315,1336,1289,3169,1260,10,1402,1350,3.148629
2506,116.789666,20.759414,1082,1365,1494,1298,1395,1318,1348,1296,3169,1282,10,1409,1352,3.172783
2513,116.789661,20.759372,1082,1365,1494,1298,1395,1318,1348,1296,3169,1282,10,1409,1352,3.199074
2520,116.789654,20.75931,1082,1375,1494,1284,1395,1318,1348,1296,3169,1264,10,1409,1352,3.169205
2543,116.789644,20.75922,1078,1388,1497,1297,1414,1318,1344,1306,3169,1274,10,1411,1356,3.021682
2576,116.789634,20.759133,1078,1375,1503,1300,1414,1318,1344,1306,3169,1296,10,1411,1356,2.959553
2603,116.789623,20.759041,1073,1375,1508,1287,1401,1318,1348,1307,3169,1276,10,1413,1354,2.839497
2629,116.789615,20.758965,1093,1381,1520,1312,1401,1333,1358,1307,3169,1267,10,1426,1359,2.698157
2647,116.789603,20.758859,1084,1388,1536,1310,1409,1323,1352,1296,3169,1256,10,1411,1353,2.560648
2673,116.789592,20.758759,1084,1394,1555,1298,1409,1323,1352,1296,3169,1272,10,1411,1353,2.591313
2690,116.789582,20.758674,1080,1402,1596,1320,1409,1309,1331,1278,3169,1256,10,1392,1338,2.629666
2717,116.789573,20.758592,1080,1430,1585,1320,1409,1309,1331,1278,3169,1263,10,1392,1338,2.561419
2739,116.789568,20.758545,1091,1394,1508,1323,1400,1306,1343,1288,3169,1245,10,1388,1335,2.521398
2742,116.789564,20.758506,1091,1394,1508,1323,1400,1306,1343,1288,3169,1245,10,1388,1335,2.479678
2761,116.789554,20.758416,1091,1375,1482,1279,1400,1306,1343,1288,3169,1247,10,1388,1335,2.267555
2770,116.789545,20.758325,1108,1342,1485,1298,1398,1318,1331,1281,3169,1283,10,1389,1335,2.516631
2777,116.789536,20.758241,1108,1354,1470,1278,1398,1318,1331,1281,3169,1272,10,1389,1335,2.875034
2784,116.789525,20.758133,1119,1342,1460,1269,1383,1302,1340,1293,3169,1272,10,1399,1329,3.229334
2790,116.789516,20.758052,1119,1381,1524,1288,1383,1302,1340,1293,3169,1264,10,1399,1329,3.305477
2806,116.789508,20.757964,1123,1490,1696,1324,1395,1294,1345,1282,3169,1258,10,1397,1328,3.326733
2831,116.789499,20.757874,1123,1624,1846,1349,1395,1294,1345,1282,3169,1237,10,1397,1328,3.190168
2854,116.789489,20.757783,1123,1602,1796,1337,1380,1299,1315,1287,3169,1233,10,1373,1316,2.981418
2881,116.78948,20.757686,1123,1506,1691,1313,1380,1299,1315,1287,3169,1231,10,1373,1316,3.127487
2904,116.789474,20.75763,1123,1456,1624,1298,1383,1294,1313,1282,3169,1228,10,1368,1318,3.129634
2916,116.78947,20.757581,1123,1456,1624,1298,1383,1294,1313,1282,3169,1228,10,1368,1318,3.076035
2932,116.789462,20.757506,1123,1370,1570,1296,1383,1294,1313,1282,3169,1245,10,1368,1318,3.15067
2955,116.789453,20.757412,1127,1516,1684,1320,1401,1317,1347,1288,3169,1264,10,1387,1336,3.358447
2975,116.789445,20.757333,1127,1602,1808,1320,1401,1317,1347,1288,3169,1274,10,1387,1336,3.516411
2987,116.789435,20.757236,1134,1498,1683,1306,1396,1299,1327,1277,3169,1252,10,1382,1321,3.47967
3013,116.789425,20.757141,1123,1365,1475,1266,1383,1299,1320,1288,3169,1258,10,1378,1321,3.204006
3031,116.789417,20.757057,1112,1352,1478,1263,1385,1297,1309,1298,3169,1246,10,1378,1324,3.198703
3054,116.789407,20.75696,1112,1420,1576,1284,1385,1297,1309,1298,3169,1224,10,1378,1324,3.204192
3076,116.789398,20.756869,1112,1590,1796,1324,1411,1299,1320,1282,3169,1234,10,1372,1318,3.146531
3102,116.78939,20.756795,1112,1556,1810,1364,1411,1299,1320,1282,3169,1257,10,1372,1318,2.914147
3123,116.789381,20.756718,1119,1576,1794,1376,1411,1296,1317,1265,3169,1249,10,1380,1321,2.454278
3133,116.789376,20.756674,1119,1576,1794,1376,1411,1296,1317,1265,3169,1249,10,1380,1321,2.505214
3138,116.789369,20.756602,1119,1535,1731,1340,1411,1296,1317,1265,3169,1238,10,1380,1321,2.513796
3153,116.789359,20.756508,1116,1383,1542,1282,1382,1294,1330,1273,3169,1252,6,1368,1311,2.838913
3180,116.789349,20.75642,1116,1346,1440,1270,1382,1294,1330,1273,3169,1256,6,1368,1311,2.888525
3201,116.789342,20.756354,1097,1307,1437,1269,1373,1299,1333,1265,3169,1238,6,1360,1317,2.693653
3206,116.789329,20.756238,1097,1320,1416,1256,1373,1299,1333,1265,3169,1247,6,1360,1317,2.825304
3214,116.789321,20.756162,1069,1328,1440,1241,1386,1287,1333,1277,3169,1243,10,1360,1309,2.8202
3223,116.789308,20.756049,1069,1354,1485,1266,1386,1287,1333,1277,3169,1245,10,1360,1309,2.879782
3230,116.7893,20.75597,1047,1342,1484,1278,1375,1290,1350,1269,3169,1256,10,1377,1317,2.875415
3236,116.789288,20.755862,1047,1342,1442,1254,1375,1290,1350,1269,3169,1240,10,1377,1317,2.866909
3239,116.789274,20.755734,1039,1304,1440,1272,1383,1312,1352,1265,3169,1262,10,1395,1329,2.863934
3240,116.789258,20.755593,1037,1334,1436,1279,1406,1320,1350,1292,3169,1276,10,1394,1345,2.481942
3241,116.78925,20.75552,1037,1354,1435,1285,1406,1320,1350,1292,3169,1264,10,1394,1345,2.262602
3245,116.789238,20.755404,1039,1358,1435,1279,1398,1309,1336,1291,3169,1254,10,1390,1346,2.082554
3248,116.789231,20.755348,1039,1344,1443,1272,1385,1315,1338,1292,3169,1257,10,1395,1338,2.152104
