datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/9/11 20:04,24.52498005,53.32726447,2325,2556,2564,1310,1162,1078,1080,1092,1086,996,6,1026,1024,0.736436902
2020/12/20 9:58,24.49647934,53.30475327,2155,2316,2542,1639,1445,1103,1101,1091,1086,977,6,1027,1023,0.663660126
2020/6/21 18:39,24.5027784,53.30618441,2254,2452,2636,1629,1430,1101,1109,1081,1085,1014,6,1029,1027,0.765984469
2023/3/6 7:22,24.518661,53.29607234,2295,2712,3026,1784,1541,1080,1084,1074,1078,1005,6,1023,1027,0.643008387
2022/9/17 3:37,24.53156644,53.37303058,2418,2582,2762,1702,1519,1134,1129,1114,1112,1048,6,1046,1033,0.719904937
2023/6/16 14:36,24.5972623,53.3316899,2531,2914,3350,1954,1660,1036,1058,1032,1022,955,6,1025,1013,0.645606495
2018/10/16 11:53,24.59423472,53.29480202,2222,2700,2888,1670,1400,1069,1069,1077,1054,982,6,1033,1032,0.704476571
2018/12/24 20:40,24.54495727,53.28613975,2357,2650,2826,1722,1470,1090,1082,1069,1065,993,6,1032,1020,0.75209871
2021/9/18 20:58,24.50021456,53.30444688,2304,2602,2902,1714,1497,1095,1098,1094,1090,978,6,1036,1036,0.671715
2018/10/16 11:53,24.598829,53.29447081,2013,2200,2468,1512,1331,1085,1093,1070,1076,1007,6,1034,1032,0.788159259
2020/12/20 9:58,24.4989113,53.30502213,2250,2576,2782,1697,1453,1103,1089,1077,1082,981,6,1020,1032,0.768440534
2019/10/22 6:15,24.46533307,53.36575689,2314,2700,2966,1763,1515,1081,1090,1073,1050,979,6,1040,1043,0.6641431
2019/12/23 3:19,24.52905684,53.37393506,2454,2754,2928,1772,1540,1141,1130,1108,1107,1021,6,1047,1032,0.660162643
2019/12/23 3:19,24.55896705,53.37712941,2681,3066,3158,1703,1389,1134,1127,1123,1104,1020,6,1041,1028,0.892407925
2021/6/8 13:43,24.58012043,53.29053985,2054,2440,2606,1534,1323,1083,1092,1098,1076,1001,6,1043,1032,0.966259877
2020/6/21 18:39,24.60385933,53.3479583,2492,2792,3050,1722,1433,1066,1074,1065,1061,976,6,1033,1025,0.906829547
2022/9/17 3:37,24.60890817,53.3167687,2664,3094,3240,1730,1425,1029,1024,999,1006,974,6,1026,1032,0.825826963
2023/3/17 18:57,24.49699699,53.30421797,2012,2110,2276,1469,1357,1090,1094,1078,1083,978,6,1035,1028,0.855886151
2022/3/19 12:18,24.58641996,53.31354058,1758,1849,1805,1126,1073,999,1007,999,1011,931,6,1048,1050,0.855871395
2023/3/6 7:22,24.534398,53.29432999,2359,2692,2892,1698,1444,1103,1094,1082,1072,979,6,1039,1028,0.8736122
2021/6/8 13:43,24.49594733,53.33038194,2281,2758,3014,1578,1301,1076,1089,1070,1065,967,6,1030,1025,0.91386523
2020/6/21 18:39,24.50377273,53.36972252,2338,2650,2750,1578,1331,1125,1134,1116,1102,1018,6,1040,1028,0.859644244
2021/6/8 13:43,24.52501865,53.29645569,2114,2418,2554,1526,1264,1079,1106,1073,1074,977,6,1039,1034,0.81232406
2022/9/17 3:37,24.5270811,53.37167385,2888,3280,3430,1850,1546,1140,1145,1117,1117,1021,6,1039,1034,0.97887532
2020/6/10 7:04,24.6043,53.35069249,2550,2922,3096,1710,1432,1075,1074,1064,1039,952,6,1028,1026,0.93907905
2019/12/23 3:19,24.55611266,53.37595073,2849,3164,3280,1865,1563,1133,1133,1097,1121,1023,6,1033,1032,0.852773558
2021/6/8 13:43,24.6051025,53.35126493,2435,2856,2976,1678,1372,1080,1079,1048,1057,965,6,1026,1025,0.899951649
2019/12/11 15:44,24.50042812,53.29741182,2476,2842,3032,1702,1442,1090,1093,1092,1083,995,6,1041,1017,0.999645025
2019/12/11 15:44,24.56349432,53.29147774,2354,2786,2960,1696,1467,1078,1094,1088,1070,982,6,1034,1034,0.890581125
2019/6/24 11:59,24.55786249,53.31053823,3003,3416,3464,1734,1441,1119,1120,1101,1101,1010,6,1032,1035,0.887951892
2021/6/20 1:18,24.51179671,53.37050724,2356,2592,2748,1588,1423,1121,1129,1097,1101,1015,6,1037,1009,0.983732148
2023/12/15 5:55,24.55706054,53.29335378,2238,2452,2754,1698,1529,1101,1084,1073,1058,980,6,1033,1031,0.876426583
2022/9/17 3:37,24.57193783,53.3764892,2349,2630,2804,1596,1355,1102,1103,1098,1080,1006,6,1035,1023,0.854357313
2024/9/12 16:54,24.58086451,53.34539528,2074,2306,2450,1371,1328,1057,1070,1055,1042,971,6,1033,1040,1.066091838
2020/6/21 18:39,24.57058582,53.3759516,2745,3114,3322,1814,1456,1091,1104,1102,1077,1001,6,1033,1027,1.0325305
2023/6/5 3:01,24.49614652,53.37869436,2786,2904,3120,1786,1494,1120,1117,1099,1101,1022,6,1033,1041,1.0202035
2023/6/16 14:36,24.50627457,53.32192523,1925,2204,2260,1216,1136,1095,1083,1089,1077,987,6,1036,1035,1.1599878
2019/12/11 15:44,24.55516464,53.29237484,2260,2830,3060,1790,1498,1100,1097,1075,1073,978,6,1026,1026,1.087862
2022/9/17 3:37,24.55139732,53.37428699,2352,2536,2604,1498,1317,1140,1125,1117,1097,1022,6,1037,1022,1.055209843
2023/6/16 14:36,24.49352553,53.32055288,2190,2492,2826,1628,1423,1102,1103,1093,1073,1023,6,1034,1030,1.009916403
2022/9/17 3:37,24.52606069,53.37156333,2822,3054,3270,1747,1460,1144,1145,1121,1118,1020,6,1039,1027,1.188497163
2019/3/14 4:45,24.51296594,53.38125466,2448,2768,2914,1670,1479,1140,1146,1133,1128,1021,6,1040,1035,1.103098
2019/12/11 15:44,24.58719096,53.28891652,2035,2220,2404,1490,1289,1072,1075,1053,1056,978,6,1035,1031,1.086481277
2018/12/24 20:40,24.49101249,53.31196085,2433,2644,2874,1646,1380,1107,1085,1074,1076,975,6,1035,1022,1.075555943
2022/9/5 16:02,24.54501205,53.38911828,2118,2460,2458,1507,1347,1130,1129,1117,1106,1021,6,1046,1039,1.083349483
2018/12/24 20:40,24.58458592,53.29041361,2041,2294,2484,1492,1280,1075,1080,1080,1052,978,6,1030,1034,1.174127867
2022/9/17 3:37,24.48031558,53.36664177,2161,2372,2628,1566,1403,1100,1111,1090,1084,1036,6,1035,1038,1.18526426
2021/6/8 13:43,24.58077746,53.29046538,2051,2346,2548,1470,1295,1085,1094,1067,1076,1026,6,1034,1030,1.159251963
2022/3/19 12:18,24.55992581,53.31069275,2938,3310,3240,1588,1364,1137,1141,1122,1117,1034,6,1045,1043,1.087485748
2018/12/24 20:40,24.59391508,53.2905601,1935,2174,2306,1427,1252,1083,1094,1094,1068,978,6,1032,1026,1.19738585
2021/6/8 13:43,24.51128148,53.32960797,2328,2644,2732,1438,1246,1073,1065,1068,1057,961,6,1034,1017,1.07930965
2023/6/16 14:36,24.61251012,53.33332781,1928,2100,2224,1339,1205,1072,1080,1066,1054,963,6,1024,1029,1.08174939
2019/12/23 3:19,24.50198036,53.37104001,2305,2560,2802,1638,1441,1130,1106,1097,1098,979,6,1027,1033,1.161962
2020/12/8 22:23,24.51231499,53.38151989,2360,2710,2786,1646,1472,1143,1142,1113,1105,1021,6,1037,1035,1.094149023
2022/9/5 16:02,24.51758861,53.39290314,2169,2500,2468,1476,1295,1141,1137,1104,1104,1021,6,1048,1035,1.08029815
2023/6/16 14:36,24.59740498,53.29984408,2172,2486,2738,1714,1479,1082,1092,1061,1072,980,6,1035,1030,1.146931156
2022/9/5 16:02,24.51361805,53.39333675,2159,2264,2262,1518,1375,1151,1128,1099,1109,1021,6,1041,1032,1.1371486
2022/9/5 16:02,24.47543926,53.36597682,2080,2412,2652,1552,1368,1079,1112,1108,1074,1022,6,1053,1042,1.1705722
2023/3/17 18:57,24.57451084,53.3125795,1848,1924,1911,1216,1155,1085,1090,1080,1083,1013,6,1065,1055,1.171942765
2018/10/16 11:53,24.59711182,53.29459679,2099,2476,2692,1538,1349,1084,1077,1092,1058,983,6,1032,1026,1.066083819
2022/9/5 16:02,24.50971254,53.39375008,2197,2368,2376,1386,1268,1135,1139,1108,1087,1021,6,1042,1035,1.071314825
2019/12/11 15:44,24.55539566,53.29235016,2271,2396,2664,1652,1474,1097,1073,1092,1063,978,6,1027,1022,1.1098225
2020/12/8 22:23,24.60365341,53.33999814,2411,2866,3048,1845,1611,1092,1090,1078,1078,1014,6,1038,1029,1.06323538
2020/6/21 18:39,24.60723124,53.31741733,2470,2910,3098,1660,1374,1031,1023,1005,1015,929,6,1027,1026,1.030150478
2019/10/22 6:15,24.48347921,53.36785459,2185,2442,2722,1615,1441,1091,1111,1106,1095,1011,6,1034,1029,1.088485567
2023/6/16 14:36,24.6091745,53.33296132,2046,2228,2406,1447,1332,1055,1053,1057,1057,960,6,1025,1020,1.150992
2022/9/5 16:02,24.49357404,53.36403507,2023,2194,2332,1478,1338,1119,1117,1109,1086,989,6,1036,1025,1.075115578
2018/12/24 20:40,24.58812197,53.29079447,2150,2528,2722,1586,1354,1075,1080,1069,1047,977,6,1036,1022,1.12200355
2020/12/8 22:23,24.59004962,53.34148718,1911,2136,2252,1501,1352,1094,1066,1073,1064,982,6,1053,1054,1.0625201
2019/3/14 4:45,24.52360933,53.37925932,2336,2622,2754,1733,1503,1129,1129,1108,1090,1021,6,1039,1025,1.017265412
2020/12/8 22:23,24.51237253,53.3815138,2360,2710,2786,1646,1472,1143,1142,1113,1105,1021,6,1037,1035,1.046851386
2023/3/6 7:22,24.5871077,53.28878321,1977,2244,2390,1478,1303,1071,1067,1066,1069,978,6,1027,1019,1.086349268
2023/6/5 3:01,24.54654862,53.3732918,2617,3034,3198,1759,1513,1117,1113,1100,1100,1013,6,1032,1036,1.005435877
2019/9/11 20:04,24.49242846,53.33077981,2287,2598,2814,1530,1273,1083,1082,1059,1058,982,6,1034,1025,1.13637095
2022/3/8 0:43,24.51121871,53.39423068,2148,2234,2332,1542,1353,1126,1124,1104,1106,1021,6,1042,1031,1.029942873
2022/9/17 3:37,24.59880922,53.31568793,3024,3590,3886,2124,1708,1014,1013,1016,1016,932,6,1048,1059,1.076158356
2024/9/12 16:54,24.55458847,53.31092681,2899,3270,3198,1579,1313,1130,1141,1128,1109,1026,6,1034,1032,1.136332179
2023/6/16 14:36,24.60601048,53.33262374,2277,2566,2774,1566,1316,1048,1045,1048,1040,946,6,1020,1022,1.13016897
2020/6/21 18:39,24.52630466,53.37206215,2865,3244,3438,1858,1540,1148,1124,1100,1108,1011,6,1035,1039,1.053557471
2021/6/8 13:43,24.47914274,53.36473311,2009,2234,2532,1532,1330,1098,1104,1084,1080,980,6,1036,1042,1.130509069
2021/6/8 13:43,24.55659374,53.32475484,3011,3280,3258,1739,1464,1130,1130,1126,1086,1007,6,1024,1024,1.152510373
2020/6/21 18:39,24.55912719,53.34388242,2122,2274,2458,1520,1363,1079,1079,1064,1057,970,6,1027,1028,1.031630153
2018/10/16 11:53,24.60445,53.29405991,1678,1686,1802,1276,1180,1084,1085,1064,1073,979,6,1035,1028,1.2155274
2023/3/17 18:57,24.5535893,53.31032466,2954,3360,3362,1636,1382,1138,1141,1118,1095,990,6,1035,1035,1.313186495
2021/6/8 13:43,24.45601221,53.36629271,2015,2272,2422,1431,1235,1089,1081,1055,1075,1009,6,1035,1032,1.31963758
2021/6/8 13:43,24.49690295,53.33115258,2216,2632,2790,1475,1260,1086,1087,1079,1070,960,6,1032,1022,1.392966675
2020/12/8 22:23,24.58916941,53.34248143,2035,2352,2552,1498,1328,1141,1132,1091,1101,988,6,1078,1088,1.29467125
2019/12/23 3:19,24.45765115,53.3662894,1906,1935,1914,1282,1183,1083,1067,1070,1076,984,6,1040,1038,1.20076715
2018/12/24 20:40,24.57462512,53.28847504,2107,2394,2582,1654,1433,1081,1087,1078,1071,980,6,1042,1036,1.32062053
2023/3/17 18:57,24.55437781,53.30950728,3022,3358,3376,1670,1398,1133,1154,1115,1091,1016,6,1040,1035,1.3948666
2021/6/8 13:43,24.50316382,53.36125212,1928,2088,2276,1440,1283,1111,1095,1090,1070,1006,6,1035,1030,1.3425163
2022/3/8 0:43,24.51022787,53.39433409,2181,2320,2370,1430,1282,1119,1131,1112,1120,1021,6,1041,1028,1.209313272
2020/12/8 22:23,24.57679311,53.34293529,2177,2374,2476,1458,1301,1077,1098,1070,1054,979,6,1037,1033,1.362521543
2021/6/20 1:18,24.49453543,53.40037419,2574,2962,3096,1632,1393,1140,1140,1104,1111,1039,6,1053,1033,1.381005114
2019/12/11 15:44,24.49812907,53.32934673,2208,2498,2772,1564,1328,1076,1075,1066,1062,964,6,1024,1028,1.3720225
2019/12/11 15:44,24.53570051,53.29447822,2092,2174,2192,1377,1236,1096,1086,1060,1064,980,6,1034,1035,1.2360799
2021/6/8 13:43,24.58529044,53.2899838,2026,2300,2444,1427,1241,1081,1077,1074,1066,978,6,1027,1021,1.378260356
2023/3/17 18:57,24.56403686,53.31145358,2911,3182,3230,1772,1515,1180,1171,1169,1155,1226,6,1090,1074,1.305147657
2020/6/21 18:39,24.55596235,53.31180526,3008,3424,3448,1764,1449,1172,1160,1152,1129,1012,6,1059,1037,1.29884512
2019/12/11 15:44,24.49606009,53.33039721,2267,2764,3002,1606,1309,1077,1090,1084,1069,967,6,1030,1025,1.25214458
2020/6/21 18:39,24.58044133,53.34626145,2015,2166,2274,1334,1216,1058,1049,1054,1042,960,6,1047,1037,1.3096511
2021/6/8 13:43,24.54720938,53.29407268,1952,2156,2208,1356,1218,1082,1076,1081,1086,988,6,1028,1034,1.302569275
2022/3/19 12:18,24.54216959,53.30878628,2165,2370,2402,1318,1200,1097,1099,1089,1076,978,6,1036,1037,1.23438718
2019/9/11 20:04,24.58315112,53.2884459,2035,2232,2452,1446,1229,1078,1075,1081,1070,983,6,1035,1025,1.2728605
2018/12/24 20:40,24.59012858,53.2901542,1980,2210,2266,1393,1241,1067,1104,1080,1082,1001,6,1034,1028,1.271012383
2022/9/5 16:02,24.53308228,53.35980725,2278,2548,2654,1596,1415,1131,1114,1111,1110,1022,6,1046,1026,1.254996278
2021/6/8 13:43,24.45769363,53.36611383,1930,1944,1968,1286,1172,1078,1074,1077,1069,968,6,1039,1036,1.272744
2022/9/5 16:02,24.56179126,53.32517007,3100,3518,3364,1628,1386,1116,1132,1102,1072,974,6,1040,1027,1.36072712
2022/9/5 16:02,24.51288955,53.39340892,2179,2394,2390,1420,1284,1144,1132,1104,1117,1021,6,1044,1035,1.222265833
2024/9/12 16:54,24.48731006,53.33535526,2315,2606,2814,1522,1306,1071,1079,1063,1077,966,6,1035,1028,1.227609892
2022/9/5 16:02,24.49651156,53.33217787,2240,2588,2812,1526,1319,1080,1089,1070,1089,996,6,1022,1035,1.258691778
2022/9/17 3:37,24.55799505,53.31215983,2964,3316,3324,1636,1384,1136,1131,1109,1104,996,6,1042,1035,1.216426
2018/12/24 20:40,24.52196665,53.31445562,2040,2360,2538,1469,1284,1101,1081,1093,1095,982,6,1046,1028,1.331126514
2021/6/8 13:43,24.55012967,53.3245668,2952,3216,3260,1690,1418,1138,1157,1114,1104,1010,6,1035,1022,1.3431828
2023/6/16 14:36,24.50460296,53.32174715,1944,2250,2270,1216,1132,1088,1080,1079,1071,979,6,1035,1023,1.253585292
2019/12/11 15:44,24.48952231,53.33027424,2366,2750,2960,1612,1326,1090,1085,1079,1073,992,6,1032,1025,1.23027
2020/12/8 22:23,24.57290291,53.37591484,2334,2682,2828,1608,1343,1093,1091,1084,1087,978,6,1034,1034,1.385016
2020/12/8 22:23,24.59714427,53.34071792,2650,3104,3418,2072,1792,1078,1091,1089,1051,986,6,1031,1033,1.377957025
2023/6/16 14:36,24.55345722,53.32698799,3020,3284,3266,1746,1461,1128,1136,1117,1083,996,6,1035,1029,1.387985315
2022/9/5 16:02,24.49957624,53.33184967,2273,2534,2678,1585,1368,1099,1110,1088,1086,1002,6,1044,1031,1.323840439
2020/12/8 22:23,24.5810434,53.34247421,2066,2312,2564,1419,1279,1080,1059,1029,1038,964,6,1044,1036,1.289758711
2018/12/24 20:40,24.55912882,53.28681228,2034,2262,2310,1335,1188,1097,1098,1095,1106,980,6,1045,1035,1.397494182
2019/6/24 11:59,24.55692543,53.31044131,2940,3326,3378,1650,1379,1142,1120,1109,1099,978,6,1045,1026,1.207737605
2020/6/10 7:04,24.47934181,53.36450218,2002,2328,2572,1547,1348,1097,1096,1087,1086,980,6,1045,1035,1.2815793
2019/9/11 20:04,24.48348381,53.33173172,2026,2314,2550,1497,1326,1103,1093,1076,1080,1010,6,1030,1021,1.294199129
2024/9/12 16:54,24.53109726,53.34006396,2589,2904,2704,1412,1275,1121,1128,1116,1107,1036,6,1062,1067,1.283579325
2020/12/8 22:23,24.56891824,53.37550116,2898,3360,3502,1944,1583,1097,1110,1090,1095,992,6,1039,1034,1.253829377
2019/12/23 3:19,24.48993558,53.36974889,1949,2068,2120,1424,1276,1119,1114,1125,1094,998,6,1036,1032,1.259593783
2019/12/11 15:44,24.58853166,53.28877724,2011,2118,2228,1401,1287,1070,1085,1069,1069,978,6,1029,1021,1.316402793
2022/6/18 7:58,24.49440224,53.35295663,1737,1728,1961,1286,1198,1091,1071,1058,1066,1004,6,1036,1026,1.3173909
2019/12/23 3:19,24.49626738,53.36954534,2379,2742,2924,1581,1377,1128,1128,1089,1091,993,6,1040,1032,1.376433467
2020/6/21 18:39,24.53539827,53.30956125,2257,2620,2832,1527,1310,1091,1096,1094,1082,983,6,1035,1037,1.257117571
2019/6/24 11:59,24.61598696,53.31679808,1784,2204,2246,1348,1191,1062,1057,1065,1067,995,6,1049,1019,1.514804078
2022/9/5 16:02,24.59393473,53.3532855,2445,2848,3060,1568,1345,1098,1109,1095,1092,1006,6,1097,1091,1.4908874
2020/6/21 18:39,24.45592848,53.36462089,2038,2290,2354,1361,1200,1076,1079,1060,1068,995,6,1031,1027,1.559320917
2023/6/5 3:01,24.46596628,53.38193909,2201,2368,2454,1446,1273,1128,1116,1117,1104,1056,6,1039,1028,1.480156354
2021/6/8 13:43,24.45463835,53.36735517,1776,1874,1821,1248,1166,1101,1080,1073,1067,1000,6,1029,1025,1.442290563
2018/12/24 20:40,24.54213373,53.31751373,2356,2454,2522,1402,1242,1095,1093,1091,1090,982,6,1029,1022,1.5188789
2022/9/5 16:02,24.51007175,53.33072479,2206,2510,2716,1578,1363,1095,1080,1075,1070,975,6,1034,1036,1.4113242
2020/12/8 22:23,24.56115731,53.34461585,2029,2174,2170,1388,1266,1093,1090,1079,1066,976,6,1028,1017,1.525565771
2019/9/11 20:04,24.50979577,53.32890453,2194,2330,2638,1504,1303,1073,1063,1067,1059,956,6,1030,1024,1.508914425
2022/3/19 12:18,24.58310877,53.28146081,1911,2056,2068,1239,1135,1060,1088,1056,1059,979,6,1034,1030,1.594572029
2023/3/6 7:22,24.49158968,53.33059277,2326,2768,2920,1540,1277,1081,1083,1090,1068,970,6,1031,1010,1.4851792
2018/12/24 20:40,24.54278231,53.31672992,2400,2638,2782,1468,1266,1100,1094,1087,1083,980,6,1033,1027,1.565893547
2022/9/17 3:37,24.53744044,53.30913465,2160,2464,2606,1355,1202,1087,1093,1090,1079,997,6,1032,1025,1.575888974
2020/6/21 18:39,24.49250299,53.30511865,1905,1954,2098,1326,1196,1093,1080,1070,1079,978,6,1034,1031,1.482272867
2018/12/24 20:40,24.60234838,53.29147659,1920,2192,2320,1337,1168,1082,1076,1082,1069,977,6,1033,1035,1.41529495
2022/9/5 16:02,24.52029664,53.39261999,2191,2210,2254,1449,1316,1131,1131,1116,1112,1021,6,1043,1035,1.562556984
2018/12/24 20:40,24.57279866,53.28914182,2149,2350,2522,1580,1420,1101,1074,1059,1072,978,6,1027,1031,1.42362465
2022/9/5 16:02,24.50284384,53.33149944,2403,2528,2622,1484,1292,1100,1084,1076,1084,975,6,1044,1033,1.54849276
2018/10/16 11:53,24.50010672,53.33345966,2701,2994,2970,1574,1346,1132,1144,1117,1118,1042,6,1078,1047,1.46579208
2022/9/5 16:02,24.48565954,53.33334448,2385,2796,2960,1505,1283,1098,1082,1081,1080,975,6,1036,1029,1.555350833
2019/6/24 11:59,24.58206162,53.31314143,2128,2124,2266,1406,1306,1140,1169,1129,1158,1685,6,1127,1123,1.404349483
2024/9/12 16:54,24.61059158,53.34859444,1797,1898,1943,1329,1189,1090,1084,1093,1071,978,6,1034,1026,1.4782395
2018/12/24 20:40,24.5568964,53.28657576,1955,2174,2160,1320,1182,1086,1083,1093,1085,987,6,1048,1035,1.5424648
2020/6/21 18:39,24.5981662,53.31557052,3133,3656,3980,2316,1843,1057,1087,1046,1025,968,6,1077,1076,1.4151492
2023/12/3 18:21,24.50763592,53.39562718,2133,2264,2308,1442,1294,1129,1134,1121,1105,1021,6,1041,1031,1.4775506
2018/10/16 11:53,24.48620602,53.33445298,2309,2710,2882,1524,1261,1092,1085,1055,1060,970,6,1034,1020,1.459085554
2019/12/11 15:44,24.49882875,53.29845722,2076,2552,2628,1400,1182,1100,1097,1078,1085,990,6,1040,1028,1.501044543
2020/6/21 18:39,24.5345174,53.37293861,2516,2600,2786,1623,1352,1130,1129,1111,1106,1021,6,1045,1035,1.551041763
2024/9/12 16:54,24.5605191,53.3115668,2931,3210,3266,1630,1381,1153,1146,1119,1100,1012,6,1049,1034,1.530774516
2018/12/24 20:40,24.52043804,53.31429155,2132,2268,2462,1473,1295,1092,1106,1102,1072,986,6,1034,1036,1.507104467
2023/6/5 3:01,24.57818704,53.36990223,2234,2504,2610,1522,1308,1103,1097,1090,1082,1003,6,1027,1025,1.45373985
2018/12/24 20:40,24.59860352,53.29106542,2240,2902,2928,1475,1211,1083,1080,1079,1073,978,6,1045,1028,1.57188654
2019/12/11 15:44,24.49248073,53.33078479,2283,2588,2820,1512,1276,1075,1062,1071,1064,973,6,1034,1032,1.507588886
2021/9/18 20:58,24.58921499,53.31401727,1859,1944,2048,1358,1233,1052,1059,1054,1064,1110,3,1094,1082,1.5684543
2019/9/11 20:04,24.50554408,53.32937154,2361,2860,3018,1548,1280,1069,1082,1076,1032,969,6,1023,1033,1.413359833
2019/12/11 15:44,24.5065041,53.32844368,2388,2866,3040,1563,1264,1061,1073,1056,1070,956,6,1017,1019,1.4487095
2018/12/24 20:40,24.56210543,53.28712749,2245,2572,2646,1389,1199,1080,1079,1072,1055,981,6,1032,1028,1.416953344
2023/3/17 18:57,24.54044196,53.30890837,2197,2500,2538,1304,1194,1097,1095,1096,1083,978,6,1034,1028,1.59103865
2024/9/12 16:54,24.58820283,53.31367787,1797,1996,2170,1317,1193,1015,1021,1008,995,936,6,1049,1063,1.42395868
2018/12/24 20:40,24.55325286,53.28617821,1871,2010,2078,1296,1183,1080,1081,1069,1051,995,6,1040,1036,1.5416907
2019/12/23 3:19,24.49233721,53.40168522,2608,2872,2980,1545,1316,1127,1124,1126,1106,1022,6,1036,1040,1.507964333
2020/6/21 18:39,24.56014197,53.34399805,2091,2138,2208,1385,1237,1079,1084,1078,1050,960,6,1028,1023,1.5354378
2019/6/24 11:59,24.55651035,53.31039859,2945,3360,3352,1636,1367,1133,1143,1121,1099,1004,6,1036,1025,1.46669856
2021/6/8 13:43,24.50015662,53.36248679,1912,2190,2354,1405,1290,1128,1113,1108,1105,1013,6,1041,1028,1.481092467
2020/6/21 18:39,24.49216409,53.33597977,2035,2180,2338,1362,1215,1093,1076,1064,1049,952,6,1027,1030,1.4762008
2019/6/13 0:24,24.54549436,53.3913432,2267,2584,2656,1572,1376,1142,1141,1129,1128,1020,6,1040,1036,1.5179391
2020/6/21 18:39,24.56187226,53.34418987,2038,2294,2338,1468,1290,1086,1088,1085,1068,962,6,1029,1029,1.437125557
2024/9/12 16:54,24.49642183,53.3363302,2756,2954,3022,1689,1443,1145,1146,1119,1110,974,6,1048,1032,1.515437108
2020/6/21 18:39,24.57354009,53.37726958,2210,2506,2662,1474,1262,1102,1104,1088,1094,1028,6,1033,1035,1.575264925
2021/6/20 1:18,24.45598997,53.36538118,2065,2356,2428,1405,1227,1070,1079,1090,1056,1003,6,1030,1034,1.466316533
2022/9/17 3:37,24.50117162,53.33702504,1920,1959,2242,1436,1317,1123,1116,1088,1090,996,6,1054,1051,1.549465043
2022/9/17 3:37,24.48737567,53.33554377,2288,2628,2798,1422,1249,1073,1094,1069,1074,972,6,1029,1029,1.4324242
2019/9/11 20:04,24.51052428,53.32882994,2312,2606,2810,1482,1325,1074,1069,1073,1071,962,6,1034,1022,1.5164161
2021/9/18 20:58,24.51433172,53.30510701,2026,2346,2516,1454,1267,1090,1083,1067,1094,980,6,1028,1030,1.52360196
2021/6/8 13:43,24.50203264,53.36228377,1812,1933,2064,1354,1239,1121,1129,1110,1100,1025,6,1042,1035,1.470204533
2019/3/14 4:45,24.51197107,53.38051015,2349,2456,2606,1643,1473,1137,1134,1124,1114,1021,6,1043,1032,1.435098567
