datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2022/12/15 0:10,18.41709343,41.24115684,2079,2312,2656,1610,1321,1133,1138,1122,1117,1088,6,1102,1093,0.6877016
2024/9/10 17:47,18.38348319,41.26988218,1701,1792,2050,1576,1450,1141,1155,1134,1137,1117,6,1112,1102,0.678176279
2021/12/16 17:31,18.48147452,41.07243997,2490,2904,3444,2190,1815,1107,1134,1107,1102,1090,6,1139,1105,0.68537513
2020/12/14 22:56,18.47279359,41.08452323,2067,2364,2826,1772,1639,1142,1148,1113,1145,1099,6,1108,1094,0.6877519
2022/12/15 0:10,18.41972916,41.24064175,2286,2632,3036,1816,1573,1129,1133,1132,1130,1100,6,1106,1099,0.793882562
2018/12/19 9:38,18.47516537,41.08360971,2351,2814,3204,1947,1689,1153,1155,1125,1134,1129,6,1110,1090,0.742941919
2021/9/16 21:51,18.41416152,41.24073979,1953,2664,3138,1912,1604,1139,1159,1133,1147,1148,6,1107,1094,0.6258582
2023/9/9 23:14,18.52600637,41.08208098,2707,2870,3200,1943,1699,1306,1352,1292,1319,2461,6,1354,1259,0.82310354
2019/3/23 17:13,18.41128714,41.24245045,1693,1836,2174,1509,1394,1138,1152,1119,1117,1120,6,1110,1088,0.93082781
2018/12/22 21:33,18.41820758,41.21896853,2229,2472,2670,1652,1425,1087,1036,1094,1075,1089,6,1123,1106,0.8511244
2019/9/17 20:37,18.47165416,41.0855315,1633,1584,1812,1400,1370,1141,1152,1126,1122,1107,6,1119,1086,0.820849624
2023/2/14 21:14,18.4764326,41.08615145,2164,2652,3106,1813,1564,1148,1153,1132,1130,1150,6,1119,1090,0.800646545
2020/12/14 22:56,18.47878186,41.08389871,2255,2788,3188,1857,1572,1141,1143,1112,1130,1111,6,1116,1086,0.985416248
2020/12/14 22:56,18.50484216,41.08118465,2332,2882,3392,1963,1605,1050,1081,1061,1069,1082,6,1180,1168,0.845019222
2018/12/22 21:33,18.41187673,41.24867557,2304,2712,3008,1764,1494,1145,1135,1124,1128,1106,6,1096,1089,0.9689488
2023/3/15 19:50,18.36410861,41.3034067,1504,1385,1518,1296,1378,1170,1160,1121,1133,1110,6,1108,1085,0.834394413
2024/9/7 5:52,18.52574367,41.07677743,2164,2148,2424,1565,1456,1088,1089,1068,1105,1073,6,1124,1113,0.858015286
2019/3/20 5:18,18.45883521,41.06290469,2393,2814,3198,1910,1593,1132,1155,1115,1118,1107,6,1107,1085,0.929251389
2024/7/7 8:49,18.36603852,41.29239385,1795,1692,1894,1452,1372,1150,1140,1125,1126,1113,6,1109,1089,0.852116416
2019/3/20 5:18,18.4527546,41.0626824,2555,2422,2760,1735,1561,1132,1143,1134,1127,1113,6,1103,1078,0.923244507
2022/3/17 13:11,18.42005326,41.24127705,2274,2694,3140,1914,1591,1146,1154,1118,1128,1125,6,1117,1091,0.859282313
2022/5/18 10:14,18.47700251,41.07092926,2173,2128,2490,1604,1455,1080,1094,1071,1077,1083,6,1103,1095,0.891412468
2024/9/7 5:52,18.4734708,41.08218713,2370,2860,3242,1952,1643,1138,1151,1128,1129,1120,6,1109,1082,0.820864483
2019/9/17 20:37,18.47965329,41.08386736,2186,2636,3000,1812,1549,1140,1149,1124,1133,1156,6,1107,1088,0.94613563
2023/9/9 23:14,18.52615987,41.0820649,2552,2750,3084,1913,1678,1252,1259,1230,1258,1322,6,1307,1218,0.831536674
2021/9/16 21:51,18.41404323,41.23992878,1885,2372,2754,1629,1352,1150,1151,1119,1129,1143,6,1110,1087,0.91731886
2020/12/18 10:51,18.42266059,41.24364338,1918,1835,1943,1463,1562,1170,1210,1158,1193,1147,8,1161,1124,0.8040634
2022/3/14 1:16,18.50060296,41.08150066,2186,2576,2904,1664,1383,1093,1102,1074,1094,1106,6,1129,1106,1.1340608
2020/10/14 1:52,18.36261733,41.29320007,1604,1691,1846,1377,1260,1142,1149,1116,1124,1102,6,1103,1085,1.1711192
2022/12/15 0:10,18.41187484,41.23982955,1968,2380,2808,1659,1441,1155,1156,1130,1132,1102,6,1104,1089,1.028083444
2024/9/7 5:52,18.5015028,41.08012614,2180,2604,2992,1695,1424,1051,1073,1048,1062,1034,6,1122,1115,1.0413283
2019/3/20 5:18,18.45356826,41.06345095,2256,2806,3170,1798,1508,1148,1137,1130,1116,1107,6,1108,1086,1.105803029
2024/9/7 5:52,18.48486363,41.08100722,2299,2740,3038,1706,1428,1148,1152,1121,1140,1100,6,1116,1086,1.172185
2019/10/16 19:13,18.37462868,41.25613841,1876,2130,2416,1528,1360,1137,1144,1123,1127,1097,6,1103,1093,1.135714687
2019/6/19 0:57,18.48065717,41.08443043,2214,2604,2964,1736,1473,1133,1161,1133,1139,1142,6,1111,1092,1.046707
2019/6/19 0:57,18.48920797,41.08271925,2250,2634,2998,1734,1497,1162,1158,1119,1145,1101,6,1111,1091,1.1106419
2022/3/14 1:16,18.48652074,41.08296395,2263,2620,2942,1675,1415,1144,1160,1132,1133,1152,6,1110,1091,1.1726018
2019/9/17 20:37,18.48578556,41.08405313,1998,1856,2044,1430,1355,1159,1147,1126,1139,1129,6,1115,1093,1.143735767
2019/9/17 20:37,18.48241703,41.08441055,2194,2694,3062,1738,1490,1146,1159,1134,1135,1138,6,1111,1087,1.042504167
2021/12/13 5:36,18.42180004,41.23355038,2176,2694,3242,1952,1613,1153,1151,1129,1139,1092,6,1161,1128,1.192441563
2020/10/14 1:52,18.36441164,41.29301307,1801,1962,2210,1465,1316,1152,1133,1118,1143,1148,6,1107,1084,1.137048544
2018/12/19 9:38,18.48132481,41.0829711,2347,2764,3132,1816,1501,1164,1141,1131,1138,1126,6,1109,1079,1.150582941
2020/12/14 22:56,18.50320279,41.08135883,2194,2630,3090,1888,1547,1054,1065,1054,1063,1024,6,1150,1127,1.001325246
2022/3/14 1:16,18.49141767,41.08245731,2310,2758,3082,1730,1460,1161,1159,1129,1142,1150,6,1116,1091,1.1538733
2019/9/17 20:37,18.4868515,41.08311818,2283,2798,3102,1732,1450,1152,1165,1123,1143,1150,6,1116,1093,1.0765489
2018/12/19 9:38,18.48258135,41.08283956,2379,2848,3222,1798,1474,1148,1157,1122,1139,1110,6,1108,1087,1.141933711
2024/9/10 17:47,18.41019851,41.24232635,1877,2488,2794,1584,1379,1149,1138,1128,1127,1142,6,1107,1086,1.114217109
2024/7/7 8:49,18.36496403,41.29250578,1888,2484,2834,1658,1405,1135,1149,1129,1125,1145,6,1109,1082,1.025496704
2019/9/17 20:37,18.48395749,41.08425522,2144,2446,2730,1659,1455,1148,1157,1120,1131,1107,6,1115,1101,1.15562235
2023/9/9 23:14,18.4767906,41.08712789,1682,1776,2092,1460,1363,1155,1164,1122,1155,1104,6,1120,1101,1.007790075
2021/3/15 18:36,18.42474851,41.21785767,2848,3428,3732,2098,1706,1134,1146,1118,1128,1100,6,1131,1110,1.077561826
2023/1/9 10:51,18.37779574,41.25525455,2093,2532,2920,1683,1406,1143,1134,1115,1144,1113,6,1111,1088,1.062190396
2019/9/17 20:37,18.49156423,41.08262436,2335,2840,3116,1746,1479,1153,1167,1142,1141,1153,6,1122,1097,1.16775926
2020/10/14 1:52,18.36506337,41.29294465,1943,2454,2806,1632,1369,1139,1147,1122,1134,1130,6,1107,1085,1.1485155
2019/3/23 17:13,18.40979837,41.24229758,1866,1598,1826,1334,1328,1151,1157,1128,1139,1107,6,1112,1082,1.024448683
2021/9/16 21:51,18.41312554,41.23983099,2022,2478,2892,1630,1377,1141,1164,1135,1132,1096,6,1107,1090,1.099695467
2021/12/13 5:36,18.39943602,41.23587045,1928,2444,2828,1690,1429,1148,1157,1127,1140,1100,6,1106,1088,1.193184661
2019/6/19 0:57,18.50054305,41.08154186,2186,2576,2904,1664,1383,1093,1102,1074,1094,1106,6,1129,1106,1.146120843
2021/12/13 5:36,18.42729536,41.23297994,2142,2548,2924,1670,1457,1109,1114,1100,1110,1097,6,1145,1118,1.090682311
2019/12/21 4:12,18.36350728,41.30367927,1400,1846,2094,1438,1332,1148,1146,1129,1143,1098,6,1106,1085,1.144124496
2022/12/15 0:10,18.39260071,41.23862098,1792,1940,2252,1478,1352,1147,1138,1112,1134,1104,6,1105,1094,1.16093015
2023/1/9 10:51,18.41160006,41.22133955,2058,2608,2830,1562,1319,1111,1118,1111,1099,1072,6,1116,1090,1.0209773
2023/12/9 18:54,18.52571733,41.07998045,2722,3414,3668,1926,1574,1174,1192,1146,1177,1133,6,1221,1161,1.0542137
2020/12/14 22:56,18.47905884,41.08465833,2091,2414,2824,1686,1447,1145,1155,1122,1132,1097,6,1114,1094,1.1503291
2024/9/10 17:47,18.41614021,41.24212378,2162,2594,2876,1579,1351,1133,1140,1116,1126,1100,6,1108,1085,1.13976932
2019/6/19 0:57,18.48417713,41.08324118,2213,2772,3084,1736,1449,1146,1160,1134,1149,1115,6,1112,1102,1.16738364
2021/12/16 17:31,18.47760833,41.07284942,2139,2600,3066,1755,1409,1065,1090,1066,1075,1040,6,1108,1083,1.035211806
2019/6/19 0:57,18.4826398,41.08340124,2384,2920,3240,1819,1510,1137,1150,1127,1129,1113,6,1109,1082,1.143807525
2023/2/14 21:14,18.4664678,41.05573221,2639,2772,2980,1758,1528,1135,1148,1111,1112,1092,6,1101,1076,1.14456946
2018/12/19 9:38,18.48122197,41.08298174,2328,2754,3176,1850,1552,1144,1148,1122,1142,1126,6,1110,1082,1.011242772
2019/6/19 0:57,18.47124679,41.08458608,1750,2038,2300,1503,1356,1138,1153,1127,1118,1149,6,1104,1090,1.09916274
2022/3/14 1:16,18.49224413,41.08237201,2315,2754,3070,1708,1441,1163,1165,1141,1147,1147,6,1119,1093,1.0761553
2022/3/14 1:16,18.481407,41.08433759,2298,2794,3144,1789,1477,1139,1139,1120,1133,1114,6,1116,1087,1.0755675
2019/3/20 5:18,18.45338961,41.06347011,2264,2672,3042,1785,1507,1140,1135,1130,1129,1107,6,1102,1086,1.07404515
2022/3/17 13:11,18.41191836,41.24043574,2022,2490,2838,1658,1422,1157,1145,1133,1134,1109,6,1113,1096,1.12572075
2020/4/15 10:33,18.39796208,41.25736393,1569,1336,1452,1253,1273,1151,1147,1135,1117,1097,6,1112,1081,1.059372387
2019/9/21 8:32,18.39404851,41.23785038,1701,2188,2586,1520,1337,1135,1135,1136,1126,1117,6,1105,1085,1.314322933
2020/4/15 10:33,18.36728408,41.26056887,2160,2792,3096,1615,1350,1146,1138,1123,1126,1101,6,1107,1102,1.281820858
2024/9/10 17:47,18.38141817,41.26967061,1600,1844,2206,1445,1306,1123,1146,1120,1129,1113,6,1110,1091,1.235045415
2021/12/13 5:36,18.41400712,41.23435954,2034,2454,2742,1512,1290,1103,1112,1082,1103,1058,6,1106,1095,1.392754879
2019/3/20 5:18,18.51897855,41.08614933,2282,2922,3168,1676,1311,1025,1033,1029,1037,1035,6,1141,1126,1.250225812
2022/12/15 0:10,18.39494308,41.23886159,1688,2212,2614,1555,1327,1149,1147,1123,1134,1113,6,1105,1085,1.3960849
2019/10/16 19:13,18.37843683,41.25576035,1761,1762,1993,1392,1308,1146,1152,1129,1136,1090,6,1102,1081,1.351533093
2019/6/19 0:57,18.50018405,41.08157827,2172,2350,2672,1512,1331,1105,1104,1085,1089,1106,6,1123,1108,1.3281288
2019/9/17 20:37,18.46601814,41.05575063,2622,3056,3164,1642,1405,1145,1152,1111,1111,1093,6,1099,1087,1.22743814
2022/3/14 1:16,18.48427217,41.08319953,2213,2808,3126,1758,1449,1146,1160,1139,1149,1115,6,1112,1102,1.213568082
2019/6/22 12:52,18.39292985,41.23836155,1750,1999,2366,1485,1307,1141,1138,1133,1144,1129,6,1106,1085,1.355059867
2021/12/13 5:36,18.4117361,41.23459211,1950,2322,2722,1574,1344,1115,1134,1098,1123,1123,6,1105,1089,1.224113613
2022/3/14 1:16,18.49567215,41.08201277,2263,2716,3058,1670,1385,1168,1162,1134,1140,1151,6,1116,1097,1.293807487
2020/10/14 1:52,18.36106006,41.29336045,2015,2766,3062,1566,1295,1148,1136,1115,1124,1095,6,1100,1093,1.35800922
2019/3/20 5:18,18.43538725,41.06448844,2436,2908,3064,1687,1426,1132,1129,1118,1116,1110,6,1107,1086,1.240696948
2024/9/10 17:47,18.4110013,41.24158522,1967,2482,2838,1607,1370,1149,1150,1126,1134,1156,6,1109,1082,1.2801096
2024/9/7 5:52,18.49249243,41.08105854,2189,2600,2908,1607,1360,1153,1151,1146,1152,1141,6,1116,1097,1.344460967
2020/12/14 22:56,18.48421027,41.08333445,2213,2660,3002,1676,1449,1146,1160,1122,1149,1115,6,1112,1102,1.374433517
2019/3/20 5:18,18.44878,41.06309378,1951,2048,2346,1520,1360,1127,1134,1112,1121,1100,6,1114,1078,1.293936167
2019/3/23 17:13,18.38865758,41.23924829,2115,2796,3154,1727,1418,1147,1149,1117,1136,1095,6,1107,1088,1.3043193
2018/12/19 9:38,18.48248561,41.08284967,2369,2836,3196,1720,1428,1150,1154,1125,1140,1110,6,1107,1088,1.27265506
2020/12/14 22:56,18.50066103,41.08239173,2275,2804,3138,1708,1427,1103,1088,1082,1094,1083,6,1121,1104,1.3340704
2024/9/7 5:52,18.47156,41.08322665,1829,2050,2362,1460,1358,1142,1130,1114,1118,1098,6,1109,1087,1.2672532
2024/9/7 5:52,18.49761417,41.07968802,2079,2492,2780,1553,1314,1130,1129,1121,1118,1104,6,1127,1099,1.3703015
2024/7/7 8:49,18.36198708,41.29281982,1657,1688,1880,1348,1264,1137,1138,1097,1142,1099,6,1096,1096,1.296837678
2020/12/14 22:56,18.48984981,41.08274202,2269,2678,3060,1749,1508,1147,1162,1145,1141,1139,6,1121,1095,1.221543963
2020/10/14 1:52,18.36430335,41.29302433,1735,1698,1942,1412,1324,1145,1145,1128,1124,1142,6,1101,1085,1.202299
2020/6/19 19:31,18.39512529,41.23877217,1671,2088,2498,1515,1320,1156,1153,1144,1128,1113,6,1111,1088,1.31731885
2021/12/16 17:31,18.49174695,41.07432156,1991,2328,2688,1488,1295,1061,1089,1073,1081,1077,6,1114,1090,1.304037163
2024/9/7 5:52,18.48983908,41.08049441,2068,2478,2710,1451,1285,1131,1155,1130,1140,1101,6,1115,1088,1.394243006
2019/9/17 20:37,18.48603447,41.08402789,2014,1670,1882,1396,1347,1144,1155,1138,1135,1109,6,1116,1097,1.329686922
2020/12/14 22:56,18.48702796,41.08382084,2006,1885,2128,1452,1342,1150,1158,1123,1148,1106,6,1121,1087,1.35583665
2021/6/18 2:11,18.39470036,41.23801088,1709,2015,2460,1532,1331,1143,1136,1119,1118,1105,6,1107,1089,1.30835985
2020/12/18 10:51,18.41064431,41.24237652,1881,1888,2162,1448,1333,1141,1156,1134,1134,1127,6,1112,1088,1.278413025
2022/5/18 10:14,18.52193674,41.07561069,2549,3032,3250,1612,1328,1073,1079,1074,1090,1082,6,1168,1148,1.284046255
2024/9/7 5:52,18.49842837,41.07960049,2107,2508,2806,1552,1315,1116,1110,1109,1106,1101,6,1117,1108,1.331246444
2024/9/7 5:52,18.52375069,41.07698043,2611,3324,3570,1772,1467,1083,1104,1092,1112,1102,6,1170,1133,1.368654916
2024/9/7 5:52,18.49906455,41.07953474,2144,2528,2836,1583,1326,1092,1092,1080,1091,1077,6,1127,1104,1.295950777
2019/9/17 20:37,18.45697836,41.05669276,1980,2410,2542,1499,1293,1132,1141,1099,1113,1104,6,1100,1084,1.384812847
2022/3/17 13:11,18.39525032,41.2386974,1671,1969,2394,1501,1320,1156,1153,1127,1128,1113,6,1111,1088,1.350880467
2019/9/17 20:37,18.4994818,41.08179818,2204,2760,3062,1692,1388,1104,1105,1106,1100,1078,6,1120,1102,1.36859895
2018/12/19 9:38,18.48892597,41.08216987,2188,2644,2924,1645,1409,1150,1173,1136,1150,1097,6,1113,1089,1.317206278
2019/3/20 5:18,18.43484797,41.0645412,2305,2620,2740,1602,1372,1124,1139,1122,1116,1132,6,1113,1088,1.21068365
2019/9/17 20:37,18.48504779,41.08330522,2213,2564,2898,1655,1410,1148,1168,1110,1136,1107,6,1122,1093,1.2517986
2021/6/18 2:11,18.392829,41.23781726,1814,2092,2526,1533,1353,1155,1148,1119,1139,1150,6,1106,1084,1.25422086
2021/12/16 17:31,18.43150087,41.06806989,2029,1614,1639,1251,1246,1129,1139,1116,1114,1102,6,1096,1082,1.335554957
2019/3/20 5:18,18.51896579,41.08615069,2282,2922,3168,1676,1311,1025,1033,1029,1037,1035,6,1141,1126,1.24644315
2019/3/23 17:13,18.38954739,41.24018782,1882,2622,2998,1585,1339,1143,1142,1124,1143,1098,6,1105,1085,1.390188917
2019/10/16 19:13,18.39905905,41.2538709,1867,1954,2144,1427,1329,1150,1126,1109,1143,1101,6,1109,1086,1.296292067
2019/6/22 12:52,18.39529055,41.23860869,1688,1942,2322,1484,1366,1143,1141,1113,1119,1128,6,1109,1102,1.355639911
2023/9/9 23:14,18.52588868,41.08125416,2630,3104,3242,1750,1517,1240,1264,1222,1251,1479,6,1278,1202,1.475902895
2021/12/16 17:31,18.48824616,41.07395427,2153,2608,3002,1650,1369,1081,1114,1086,1088,1078,6,1120,1095,1.506170278
2024/9/10 17:47,18.36246902,41.26679883,1965,2356,2596,1470,1319,1146,1139,1118,1124,1100,6,1107,1077,1.5205873
2021/12/13 5:36,18.39301982,41.23653251,1634,1520,1623,1286,1291,1152,1137,1123,1125,1099,6,1106,1086,1.5470069
2022/5/18 10:14,18.47420365,41.07063581,2134,2512,2874,1492,1256,1098,1101,1094,1104,1070,6,1101,1089,1.564221225
2019/3/20 5:18,18.43334211,41.06555792,2211,2438,2572,1499,1309,1136,1120,1098,1131,1102,6,1102,1084,1.52933485
2019/6/22 12:52,18.39543903,41.23862421,1637,2052,2400,1472,1293,1149,1141,1142,1130,1102,6,1109,1093,1.556903467
2019/10/20 7:08,18.36439021,41.30339152,1559,1704,1961,1314,1246,1133,1128,1115,1128,1141,6,1106,1088,1.494403413
2024/9/7 5:52,18.49564606,41.08073122,2158,2542,2776,1514,1284,1146,1149,1142,1129,1124,6,1114,1097,1.5547148
2019/3/20 5:18,18.44849158,41.06398216,1734,2172,2386,1484,1312,1126,1131,1106,1127,1132,6,1102,1082,1.510641638
2023/1/9 10:51,18.37204166,41.25583615,2218,2714,3022,1549,1307,1147,1153,1113,1140,1109,6,1107,1085,1.50967304
2021/6/18 2:11,18.4081863,41.23941589,1830,2330,2618,1448,1259,1144,1147,1129,1129,1103,6,1107,1092,1.44004935
2019/9/17 20:37,18.49450801,41.08232061,2295,2758,3006,1670,1388,1162,1171,1138,1149,1099,6,1123,1100,1.4392915
2023/2/14 21:14,18.46836292,41.05594409,2552,2744,2968,1552,1394,1141,1154,1128,1120,1088,6,1104,1092,1.455139983
2023/12/9 18:54,18.45532811,41.05700278,1972,2312,2434,1485,1301,1130,1151,1126,1107,1101,6,1097,1088,1.466669
2021/6/18 2:11,18.41105304,41.23971737,1829,2366,2630,1454,1264,1146,1149,1131,1127,1099,6,1111,1084,1.518584133
2019/10/16 19:13,18.38674849,41.25498165,1737,2070,2344,1430,1287,1156,1139,1110,1131,1103,6,1105,1084,1.428477592
2021/6/18 2:11,18.39600094,41.23814288,1709,2116,2570,1520,1327,1137,1146,1119,1139,1107,6,1108,1093,1.4094182
2019/9/17 20:37,18.49464236,41.08230675,2295,2730,3042,1639,1388,1162,1171,1142,1149,1099,6,1123,1100,1.508653357
2019/9/17 20:37,18.52664009,41.0798167,2413,2576,2784,1565,1388,1131,1129,1122,1139,1136,6,1171,1124,1.519195681
2019/3/23 17:13,18.39072874,41.24031266,1971,2432,2802,1542,1309,1147,1148,1122,1127,1103,6,1105,1088,1.5368432
2024/9/10 17:47,18.38872845,41.24009592,1893,2688,3024,1598,1338,1140,1155,1129,1107,1100,6,1101,1084,1.5304653
2021/12/13 5:36,18.41107095,41.23466542,1917,2372,2778,1548,1339,1126,1129,1121,1140,1099,6,1106,1091,1.496298733
2019/6/19 0:57,18.49240575,41.08238626,2314,2810,3132,1679,1412,1160,1166,1136,1145,1147,6,1116,1099,1.46296838
2020/12/14 22:56,18.50022348,41.08166696,2172,2350,2672,1512,1331,1105,1104,1085,1089,1106,6,1123,1108,1.419338013
2021/6/18 2:11,18.39391079,41.2379318,1701,2186,2544,1520,1337,1135,1135,1129,1126,1117,6,1105,1085,1.42224414
2021/12/16 17:31,18.47443719,41.07170658,2135,2490,2900,1532,1286,1098,1113,1098,1097,1084,6,1111,1093,1.5119557
2022/5/18 10:14,18.45183082,41.06824163,1671,2050,2322,1418,1248,1132,1140,1101,1123,1101,6,1109,1082,1.594437292
2022/5/18 10:14,18.4528129,41.06834595,1654,1920,2192,1377,1255,1135,1130,1109,1128,1102,6,1108,1080,1.504622529
2022/3/17 13:11,18.39272556,41.23843554,1769,2040,2362,1490,1317,1147,1146,1139,1131,1129,6,1105,1090,1.438521354
2021/12/16 17:31,18.47336859,41.07240653,2228,2774,3078,1622,1315,1123,1112,1100,1115,1078,6,1111,1087,1.50025322
2023/2/14 21:14,18.47756371,41.08627919,1819,2176,2496,1444,1320,1143,1142,1111,1124,1154,6,1110,1089,1.558955
2019/6/22 12:52,18.39330257,41.23839976,1695,1720,1952,1399,1310,1150,1145,1124,1135,1101,6,1106,1086,1.41481329
2024/7/7 8:49,18.36062549,41.29296327,1657,1750,1912,1337,1245,1139,1137,1121,1126,1129,6,1107,1086,1.416537792
2019/10/16 19:13,18.36956879,41.25664883,1579,1398,1504,1239,1230,1138,1147,1125,1125,1143,6,1106,1090,1.580917667
2018/12/19 9:38,18.48559955,41.08175884,2233,2686,3020,1653,1388,1158,1156,1132,1146,1122,6,1117,1094,1.4957189
2023/9/9 23:14,18.47895965,41.08615872,1728,1870,2140,1376,1275,1158,1139,1134,1121,1135,6,1113,1096,1.551067
2020/6/19 19:31,18.38898953,41.23812975,1780,1720,1932,1350,1276,1146,1151,1112,1123,1124,6,1105,1084,1.4450831
2023/6/11 3:34,18.4933823,41.06371879,2019,2368,2560,1474,1301,1077,1092,1080,1088,1091,6,1110,1096,1.53847018
2022/12/15 0:10,18.38837886,41.2381837,1867,2516,2754,1468,1306,1149,1131,1112,1129,1109,6,1106,1088,1.5886466
2021/9/16 21:51,18.38598352,41.23701195,1886,2002,2128,1370,1283,1137,1137,1123,1120,1101,6,1100,1097,1.5172454
2021/9/16 21:51,18.39087229,41.23752422,1913,2512,2936,1589,1322,1138,1142,1112,1118,1126,6,1107,1090,1.509619883
2019/3/20 5:18,18.50894487,41.08719316,1958,2258,2514,1423,1242,1077,1090,1072,1080,1082,6,1151,1128,1.551801013
2023/1/9 10:51,18.3904622,41.25396625,1901,2324,2630,1502,1321,1147,1146,1104,1127,1101,6,1096,1088,1.404945569
2019/10/16 19:13,18.39871896,41.25390195,1825,2042,2288,1385,1266,1147,1153,1113,1117,1101,6,1101,1078,1.469957125
2019/3/20 5:18,18.50523698,41.08758044,1795,2034,2300,1402,1258,1087,1097,1070,1080,1064,6,1119,1097,1.459097493
2024/9/7 5:52,18.48792708,41.08153283,2233,2520,2786,1585,1346,1147,1155,1132,1140,1140,6,1119,1089,1.547530471
2024/9/10 17:47,18.38589808,41.23898101,2204,2560,2744,1456,1277,1149,1138,1129,1129,1109,6,1105,1081,1.5617573
2019/6/19 0:57,18.49981955,41.08161439,2177,2588,2890,1590,1367,1109,1111,1092,1106,1076,6,1125,1114,1.44923675
2021/12/13 5:36,18.41074324,41.23470168,1872,2244,2616,1452,1284,1118,1144,1118,1126,1099,6,1107,1088,1.569447614
2021/12/13 5:36,18.39563313,41.23626392,1816,2124,2462,1534,1387,1138,1145,1133,1134,1101,6,1101,1088,1.4830244
2020/12/14 22:56,18.45705323,41.05662265,1986,2414,2498,1432,1325,1142,1138,1118,1133,1101,6,1105,1080,1.5998805
2023/9/9 23:14,18.48032843,41.0867577,1840,2262,2472,1451,1299,1147,1144,1124,1138,1145,6,1110,1086,1.4585195
2020/10/14 1:52,18.35564715,41.29308053,1713,1786,1908,1319,1228,1135,1146,1112,1136,1129,6,1101,1081,1.422664612
