PID,lon,lat,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth_tida
18169,-79.263668,25.689703,2002,2240,2504,1915,1808,1071,1096,1071,1041,1066,6,1024,1011,0.784776
5648,-79.254911,25.779052,2761,3090,3330,2308,2118,1098,1161,1094,1070,1707,6,1023,1024,0.927727
18154,-79.263653,25.689563,1998,2224,2456,1947,1879,1144,1166,1093,1049,1066,6,1023,1011,0.929065
17202,-79.263351,25.686808,2484,2798,3008,1975,1683,1034,1063,1037,1020,997,6,1009,1014,1.004768
7960,-79.264536,25.689948,2113,2402,2598,1913,1747,1064,1084,1054,1030,1008,6,1018,1015,0.624367
7956,-79.264515,25.690149,2072,2212,2478,1838,1765,1078,1097,1066,1028,1027,6,1015,1014,0.693513
7999,-79.264626,25.689092,2372,2620,2820,1968,1786,1049,1072,1043,1023,1005,6,1016,1017,0.887032
17880,-79.263581,25.688883,2265,2576,2862,2048,1917,1072,1097,1071,1022,1016,6,1016,1007,0.803274
3859,-79.228145,25.730868,1948,2134,2436,1639,1397,1041,1048,1054,1020,1006,6,1006,1009,1.067242
7877,-79.26293,25.704777,1899,2306,2550,1866,1729,1052,1076,1074,1072,1091,6,1043,1019,0.910387
17338,-79.263399,25.68726,2535,2740,2924,2040,1803,1046,1072,1042,1016,997,6,1008,1012,0.895889
7945,-79.264494,25.690339,2017,2160,2372,1869,1773,1097,1101,1071,1031,1027,6,1019,1015,0.684999
18078,-79.263639,25.689428,2052,2232,2466,1903,1889,1131,1163,1100,1038,1037,6,1017,1014,0.681083
5660,-79.254919,25.778971,2761,3544,3866,2618,2118,1098,1161,1127,1070,1707,6,1023,1024,0.940876
17541,-79.263481,25.68799,2594,3088,3334,2214,1873,1052,1074,1041,1023,1000,6,1016,1014,0.95328
8105,-79.264938,25.686208,2417,3054,3258,2015,1636,1038,1062,1026,1022,1001,6,1010,1007,1.088831
7904,-79.262941,25.704686,1899,2690,3046,2114,1729,1052,1076,1115,1072,1091,6,1043,1019,0.976314
3597,-79.197547,25.713623,3202,3890,4052,2282,1779,1039,1071,1038,1024,1006,6,1006,1001,1.073762
7495,-79.262758,25.706306,2286,2606,2936,2160,2004,1080,1099,1081,1024,1008,6,1022,1006,0.708264
17725,-79.263531,25.688435,2438,2782,3030,2126,1906,1069,1092,1061,1029,1016,6,1017,1014,0.806967
8021,-79.264683,25.688542,2500,2856,3020,2060,1769,1044,1053,1038,1001,993,6,1018,1004,0.902064
7935,-79.264475,25.690516,1928,2224,2398,1914,1784,1091,1110,1084,1037,1027,6,1024,1020,0.677568
7343,-79.262701,25.706842,2314,2696,3030,2308,2154,1124,1144,1103,1021,1013,6,1022,1008,0.63012
17652,-79.263511,25.688253,2531,2858,3132,2130,1885,1049,1074,1058,1030,1000,6,1010,1014,0.869535
7719,-79.262859,25.705401,2038,2496,2768,1944,1738,1044,1081,1046,1041,1021,6,1026,1010,0.895432
17614,-79.263501,25.688172,2599,2968,3200,2160,1860,1045,1064,1044,1030,1000,6,1010,1008,0.846586
11623,-79.197915,25.714661,3269,3916,4072,2310,1832,1047,1055,1039,1023,1006,6,1010,1007,1.065209
3369,-79.197164,25.717171,3206,3866,4068,2324,1768,1037,1050,1038,1015,1029,6,1008,1007,1.101274
7445,-79.262738,25.706487,2329,2748,3064,2244,2067,1093,1107,1081,1018,1008,6,1021,1008,0.725176
7932,-79.264467,25.690581,1824,2194,2462,1874,1733,1085,1102,1081,1047,1060,6,1028,1022,0.775503
7363,-79.262711,25.706747,2332,2662,3004,2300,2130,1102,1119,1095,1019,1008,6,1028,1003,0.63258
8013,-79.26466,25.688763,2433,2728,2930,2030,1811,1057,1070,1048,1027,993,6,1015,1009,1.033869
7551,-79.262778,25.706127,2223,2516,2798,2064,1932,1068,1087,1067,1040,1012,6,1029,1010,0.765721
7570,-79.262787,25.706045,2166,2480,2774,2006,1859,1059,1075,1060,1024,1012,6,1022,1013,0.750415
8030,-79.26471,25.68828,2527,2830,3024,2015,1740,1041,1052,1021,1006,996,6,1015,1009,0.96001
7979,-79.26459,25.689442,2259,2476,2634,1944,1746,1051,1075,1050,1033,1005,6,1020,1013,0.906199
7903,-79.262935,25.70474,1899,2306,2550,1866,1729,1052,1076,1074,1072,1091,6,1043,1019,0.924866
8009,-79.264655,25.688813,2433,2728,2930,2030,1811,1057,1070,1048,1027,993,6,1015,1009,0.893096
7986,-79.264598,25.689359,2259,2418,2614,1912,1746,1051,1075,1050,1033,1005,6,1020,1013,0.883326
7788,-79.26289,25.705133,2056,2396,2664,1868,1673,1050,1062,1037,1042,1091,6,1035,1012,0.946493
8150,-79.265061,25.685029,2456,2836,3072,1925,1584,1035,1044,1037,1022,1011,6,1012,1005,1.11066
7687,-79.262839,25.705577,2064,2242,2566,1864,1789,1057,1078,1063,1026,1021,6,1026,1015,0.812611
8014,-79.264663,25.688738,2481,2802,2994,2054,1816,1053,1061,1036,1025,993,6,1016,1015,0.879779
17568,-79.26349,25.688076,2599,3132,3290,2208,1860,1045,1064,1049,1030,1000,6,1010,1008,0.891873
8058,-79.264786,25.687566,2436,2608,2724,1824,1587,1036,1037,1025,1014,994,6,1012,1009,1.111385
7640,-79.262818,25.705767,2122,2322,2604,1912,1804,1063,1070,1053,1007,1012,6,1027,1013,0.811308
7393,-79.262719,25.706664,2332,2758,3094,2296,2130,1102,1119,1085,1019,1008,6,1028,1003,0.643703
8035,-79.26472,25.688175,2534,2908,3068,2040,1707,1041,1051,1029,1013,996,6,1014,1012,1.100454
8002,-79.264636,25.688994,2372,2588,2794,2010,1786,1049,1072,1042,1023,1005,6,1016,1017,0.779742
7913,-79.264435,25.690876,1677,1787,2006,1650,1693,1129,1148,1117,1062,1319,6,1033,1027,0.621804
7976,-79.26457,25.689634,2206,2482,2644,1950,1762,1058,1075,1052,1026,1008,6,1016,1016,0.808656
17532,-79.263475,25.687944,2594,3088,3334,2214,1873,1052,1074,1041,1023,1000,6,1016,1014,0.915316
18155,-79.263659,25.689612,2066,2400,2678,1974,1823,1071,1083,1068,1035,1066,6,1021,1010,0.739524
7970,-79.264563,25.689701,2155,2574,2838,1987,1758,1058,1071,1051,1035,1008,6,1020,1016,0.801445
17137,-79.263333,25.686628,2476,2814,3042,1950,1644,1038,1046,1022,1018,1000,6,1012,1006,1.07096
7522,-79.262768,25.706212,2223,2546,2876,2116,1932,1068,1087,1073,1040,1012,6,1029,1010,0.757022
17264,-79.26337,25.686992,2500,2880,3092,2056,1751,1039,1056,1034,1014,997,6,1009,1006,0.957496
17756,-79.263541,25.688519,2438,2626,2906,2082,1906,1069,1092,1060,1029,1016,6,1017,1014,0.782657
17170,-79.263342,25.686715,2476,2848,3070,1937,1644,1038,1046,1029,1018,1000,6,1012,1006,1.059015
7827,-79.26291,25.704954,2022,2276,2536,1800,1650,1071,1094,1063,1045,1091,6,1038,1018,0.935237
7854,-79.262921,25.704858,2022,2216,2520,1796,1650,1071,1094,1060,1045,1091,6,1038,1018,0.934048
8028,-79.264701,25.688361,2527,2780,2948,2019,1740,1041,1052,1024,1006,996,6,1015,1009,0.935394
7964,-79.264552,25.689804,2155,2570,2786,1988,1758,1058,1071,1047,1035,1008,6,1020,1016,0.820169
17295,-79.263379,25.687077,2500,2816,3054,2046,1751,1039,1056,1045,1014,997,6,1009,1006,0.914471
7910,-79.262947,25.70463,1899,2690,3046,2114,1729,1052,1076,1115,1072,1091,6,1043,1019,1.052609
8061,-79.264802,25.687423,2407,2656,2804,1876,1575,1036,1049,1030,1013,994,6,1011,1004,1.073149
17361,-79.26341,25.68736,2580,2650,2774,2002,1773,1053,1070,1046,1012,996,6,1006,1015,0.865267
18010,-79.26362,25.689251,2112,2400,2708,2015,1930,1100,1117,1078,1033,1037,6,1014,1014,0.761667
7808,-79.262901,25.705037,2056,2272,2570,1816,1673,1050,1062,1058,1042,1091,6,1035,1012,0.944452
7466,-79.262749,25.706391,2286,2712,2992,2206,2004,1080,1099,1082,1024,1008,6,1022,1006,0.750222
8004,-79.264646,25.688902,2433,2636,2786,2046,1811,1057,1070,1057,1027,993,6,1015,1009,0.699137
18246,-79.263694,25.68995,1937,2302,2598,2040,1842,1080,1117,1074,1038,1066,6,1024,1014,0.809718
5684,-79.254927,25.778895,2577,3736,4054,2896,2564,1228,1260,1202,1143,1707,6,1060,1009,1.039853
7585,-79.262797,25.705952,2166,2418,2692,1990,1859,1059,1075,1053,1024,1012,6,1022,1013,0.757058
17504,-79.263469,25.687887,2594,2976,3190,2128,1873,1052,1074,1040,1023,1000,6,1016,1014,0.959188
8118,-79.264969,25.685921,2428,2930,3188,1956,1617,1040,1059,1033,1007,1001,6,1009,1002,1.102837
7418,-79.262729,25.706575,2329,2780,3110,2284,2067,1093,1107,1085,1018,1008,6,1021,1008,0.700666
7911,-79.264427,25.690944,1581,1983,2156,1799,1728,1157,1203,1124,1109,1319,6,1038,1024,0.810057
11634,-79.197927,25.714548,3251,3906,4100,2434,1846,1047,1057,1049,1023,1006,6,1008,1007,1.11094
18228,-79.263686,25.689868,1937,2158,2460,1928,1842,1080,1117,1070,1038,1066,6,1024,1014,0.76142
7360,-79.262706,25.706797,2314,2696,3030,2308,2154,1124,1144,1103,1021,1013,6,1022,1008,0.730373
17968,-79.26361,25.689156,2112,2568,2794,2048,1930,1100,1117,1081,1033,1037,6,1014,1014,0.810495
17475,-79.263459,25.6878,2611,3058,3260,2130,1799,1049,1056,1040,1022,996,6,1017,1012,0.942606
18196,-79.263678,25.689797,2002,2126,2428,1890,1808,1071,1096,1077,1041,1066,6,1024,1011,0.744569
17690,-79.26352,25.688339,2531,2848,3106,2144,1885,1049,1074,1041,1030,1000,6,1010,1014,0.842164
18259,-79.263703,25.690032,1870,2292,2702,2038,1948,1094,1145,1092,1040,1376,6,1021,1015,0.906509
17427,-79.263438,25.687617,2608,3002,3180,2070,1746,1053,1057,1029,1019,996,6,1012,1009,0.982475
17451,-79.26345,25.687716,2611,3116,3326,2132,1799,1049,1056,1022,1022,996,6,1017,1012,1.018727
17946,-79.263601,25.68907,2185,2534,2826,2050,1913,1074,1111,1064,1030,1037,6,1019,1008,0.794363
7611,-79.262809,25.705844,2122,2392,2630,1940,1804,1063,1070,1060,1007,1012,6,1027,1013,0.819065
7661,-79.262828,25.705678,2064,2382,2684,1972,1789,1057,1078,1055,1026,1021,6,1026,1015,0.836331
8153,-79.265081,25.684839,2477,3030,3232,1988,1598,1048,1040,1038,1022,1011,6,1008,1003,1.046806
7762,-79.26288,25.705222,2041,2482,2784,1928,1720,1049,1073,1044,1035,1021,6,1032,1013,0.912387
17853,-79.263572,25.688797,2265,2656,2946,2094,1917,1072,1097,1063,1022,1016,6,1016,1007,0.794941
8016,-79.264673,25.688638,2464,2886,3092,2092,1778,1050,1065,1035,1013,993,6,1012,1010,0.913206
17318,-79.263387,25.687147,2535,2702,2892,2004,1803,1046,1072,1045,1016,997,6,1008,1012,0.89838
7737,-79.262871,25.705299,2041,2498,2786,1928,1720,1049,1073,1050,1035,1021,6,1032,1013,0.923732
7704,-79.26285,25.705484,2038,2296,2584,1888,1738,1044,1081,1061,1041,1021,6,1026,1010,0.845934
5637,-79.2549,25.779154,2758,3366,3486,2256,1853,1063,1076,1075,1043,1707,6,1028,1010,1.04236
8066,-79.26482,25.687257,2380,2588,2704,1799,1562,1030,1047,1029,1018,990,6,1014,1006,1.023984
8113,-79.26496,25.686006,2428,2982,3092,1991,1617,1040,1059,1034,1007,1001,6,1009,1002,1.017588
7921,-79.264444,25.690793,1727,1876,2002,1688,1656,1087,1110,1085,1048,1060,6,1032,1021,0.681742
17795,-79.263551,25.68861,2345,2636,2870,2088,1928,1065,1086,1063,1021,1016,6,1012,1012,0.782814
7952,-79.264503,25.690256,2017,2260,2396,1877,1773,1097,1101,1075,1031,1027,6,1019,1015,0.684354
8044,-79.264749,25.687904,2513,2806,3004,1951,1663,1031,1048,1034,1014,996,6,1012,1009,1.103983
17821,-79.263561,25.688702,2345,2588,2888,2094,1928,1065,1086,1059,1021,1016,6,1012,1012,0.774978
17234,-79.26336,25.686889,2484,2816,3024,2010,1683,1034,1063,1032,1020,997,6,1009,1014,1.030417
17326,-79.263392,25.687191,2535,2702,2892,2004,1803,1046,1072,1045,1016,997,6,1008,1012,0.887523
7958,-79.264526,25.690041,2072,2418,2606,1908,1765,1078,1097,1059,1028,1027,6,1015,1014,0.667568
17109,-79.263324,25.686544,2467,2746,2952,1908,1589,1041,1048,1025,1016,1000,6,1000,998,1.103018
8037,-79.26473,25.688087,2534,2908,3080,2028,1707,1041,1051,1029,1013,996,6,1014,1012,0.994213
18129,-79.263649,25.689521,1998,2180,2446,1894,1879,1144,1166,1097,1049,1066,6,1023,1011,0.72607
17850,-79.263566,25.688743,2345,2588,2888,2094,1928,1065,1086,1059,1021,1016,6,1012,1012,0.756618
17909,-79.26359,25.688972,2185,2526,2824,2030,1913,1074,1111,1063,1030,1037,6,1019,1008,0.797276
7653,-79.262822,25.70573,2122,2322,2604,1912,1804,1063,1070,1053,1007,1012,6,1027,1013,0.836289
8102,-79.26493,25.686283,2403,2988,3076,1956,1569,1032,1055,1027,1017,1000,6,1012,1009,1.057717
8110,-79.26495,25.686102,2417,2964,3060,2016,1636,1038,1062,1029,1022,1001,6,1010,1007,0.941932
7962,-79.264542,25.689897,2113,2302,2560,1898,1747,1064,1084,1051,1030,1008,6,1018,1015,0.806721
7989,-79.26461,25.689248,2312,2476,2670,1920,1746,1046,1060,1056,1012,1005,6,1020,1018,0.82933
18040,-79.263629,25.689329,2052,2248,2546,1922,1889,1131,1163,1093,1038,1037,6,1017,1014,0.713458
17386,-79.263418,25.687436,2580,2868,2976,2016,1773,1053,1070,1035,1012,996,6,1006,1015,0.920372
7994,-79.264618,25.689168,2312,2612,2754,1966,1746,1046,1060,1051,1012,1005,6,1020,1018,0.752513
43841,-79.237786,25.74626,1960,2278,2556,1697,1523,1036,1044,1042,1006,1019,6,1014,1008,1.223102
2539,-79.226982,25.737649,2278,2776,3040,1824,1467,1043,1056,1035,1017,1011,6,1008,1005,1.58207
2550,-79.22701,25.737383,2326,2840,3108,1890,1552,1053,1050,1031,1026,1011,6,1007,1004,1.506795
3977,-79.229111,25.721902,2238,2774,2970,1680,1337,1042,1055,1037,1024,1011,6,1010,1006,1.608115
41397,-79.233681,25.708618,2756,3244,3440,1921,1496,1038,1047,1035,1016,1007,6,1007,1006,1.462615
3600,-79.229161,25.717449,2451,2904,3118,1772,1437,1032,1049,1033,1016,1006,6,1005,1006,1.616731
15647,-79.296285,25.695497,1389,1482,1616,1240,1168,1022,1002,1003,1001,992,6,1010,1011,1.561873
3304,-79.197028,25.718408,3138,3710,3864,2100,1586,1031,1058,1025,1023,1013,6,1006,1006,1.427529
3698,-79.227439,25.737372,2314,2848,3136,1858,1530,1037,1046,1038,1025,1006,6,1009,1007,1.386044
3219,-79.196838,25.720195,3067,3736,3866,1999,1494,1038,1047,1044,1021,1014,6,1006,999,1.510264
8190,-79.26522,25.683568,2563,3004,3126,1894,1547,1038,1055,1027,1017,1001,6,1005,1012,1.236852
38794,-79.233055,25.702604,2703,3064,3274,1808,1442,1042,1054,1033,1023,1011,6,1006,999,1.502663
3312,-79.197037,25.718324,3138,3666,3856,2100,1586,1031,1058,1037,1023,1013,6,1006,1006,1.565152
42033,-79.233804,25.709837,2722,3210,3368,1910,1508,1037,1056,1032,1026,1007,6,1011,998,1.387529
42802,-79.233941,25.711152,2702,3150,3332,1854,1473,1045,1055,1041,1024,1006,6,1006,1007,1.478571
8853,-79.266489,25.671776,3044,3564,3552,1746,1348,1046,1059,1034,1020,1013,6,1001,1011,1.582036
4024,-79.229582,25.717566,2454,2844,3070,1774,1453,1044,1055,1030,1020,1006,6,1006,1006,1.513566
11318,-79.197649,25.717153,3198,3792,3998,2346,1796,1042,1056,1038,1024,1029,6,1007,996,1.18308
11889,-79.198157,25.712459,2946,3476,3598,1930,1501,1036,1046,1034,1033,1006,6,1006,999,1.454086
11089,-79.19748,25.718682,3171,3792,3986,2242,1709,1031,1048,1025,1013,1017,6,1009,1007,1.282186
8212,-79.265279,25.683061,2538,2882,3054,1795,1453,1040,1049,1036,1013,1004,6,1006,1011,1.364488
8215,-79.265293,25.68294,2516,2896,3070,1774,1432,1039,1041,1034,1009,1010,6,1007,1012,1.534363
3446,-79.228914,25.719804,2332,2754,2938,1692,1380,1036,1052,1036,1017,1008,6,1009,1005,1.612084
2611,-79.227112,25.736465,2166,2620,2892,1794,1469,1045,1055,1029,1030,1027,6,1015,1011,1.603154
44389,-79.237894,25.747224,2025,2378,2598,1598,1369,1033,1038,1015,1007,1001,6,1012,1005,1.604687
3827,-79.227997,25.732244,2480,3336,3642,2064,1604,1044,1052,1040,1027,1018,6,1010,1014,1.540649
8375,-79.265853,25.677712,2710,3418,3446,1772,1342,1052,1055,1033,1041,1017,6,1006,1001,1.598482
11033,-79.197439,25.719053,3144,3742,3942,2144,1644,1037,1056,1030,1014,1006,6,1007,1000,1.389744
3460,-79.197348,25.715441,3230,3814,4018,2314,1750,1044,1063,1034,1017,1006,6,1005,1000,1.309232
3627,-79.227186,25.739697,2424,2798,3060,1798,1458,1040,1045,1026,1029,1030,6,1010,1005,1.563318
16294,-79.263051,25.684008,2369,2750,2920,1766,1446,1038,1047,1031,1015,1005,6,1008,1005,1.353849
10756,-79.19724,25.720858,3065,3670,3802,1956,1478,1037,1054,1030,1025,1008,6,1005,1004,1.57159
39892,-79.23333,25.705211,2782,3288,3482,1912,1483,1044,1063,1029,1027,1007,6,1003,1010,1.435668
40835,-79.233564,25.707486,2743,3238,3448,1918,1520,1040,1047,1029,1021,1012,6,1009,996,1.411402
10289,-79.260662,25.662591,3144,3756,3674,1822,1355,1042,1044,1032,1025,1026,6,1008,1006,1.56368
3888,-79.228306,25.729337,1962,2434,2718,1681,1368,1044,1048,1040,1022,1007,6,1004,1006,1.472733
44013,-79.23781,25.746474,1989,2274,2500,1677,1498,1035,1048,1027,1015,1019,6,1017,1010,1.264118
8151,-79.265068,25.684968,2477,2958,3170,1964,1598,1048,1040,1035,1022,1011,6,1008,1003,1.149127
11252,-79.1976,25.717603,3145,3770,3956,2256,1709,1044,1054,1032,1022,1022,6,1006,996,1.278414
3639,-79.1976,25.713109,3087,3580,3700,2120,1636,1038,1052,1042,1021,1006,6,1010,1005,1.410795
16317,-79.26306,25.684093,2376,2686,2882,1750,1443,1034,1050,1026,1026,1008,6,1010,1010,1.369026
4035,-79.229622,25.717194,2521,2896,3160,1838,1500,1041,1052,1037,1010,1006,6,1008,1012,1.475223
8158,-79.26509,25.684747,2496,2976,3204,1998,1603,1049,1040,1028,1012,1011,6,1006,1005,1.208329
37830,-79.232826,25.700348,2672,3122,3286,1767,1402,1030,1046,1032,1024,1011,6,1010,999,1.577073
8225,-79.265331,25.682595,2480,2854,3010,1720,1402,1043,1045,1032,1014,1010,6,1011,1008,1.468151
16269,-79.263037,25.683877,2369,2836,2952,1764,1446,1038,1047,1030,1015,1005,6,1008,1005,1.319305
4102,-79.230026,25.713495,2711,3244,3382,1850,1430,1037,1055,1034,1021,998,6,1005,1000,1.60356
38014,-79.232888,25.700982,2837,3424,3598,1880,1452,1032,1050,1034,1033,1021,6,1010,1001,1.509951
3884,-79.228278,25.729605,1943,2384,2722,1616,1347,1037,1050,1032,1022,1007,6,1006,1001,1.543707
4441,-79.231372,25.701046,2915,3422,3558,1852,1447,1038,1046,1033,1022,1007,6,1013,996,1.590871
9028,-79.266678,25.670056,2837,3130,3252,1824,1454,1045,1052,1037,1024,1008,6,1005,1001,1.527501
17079,-79.263314,25.686444,2467,2716,2918,1848,1589,1041,1048,1018,1016,1000,6,1000,998,1.232465
41157,-79.233638,25.708204,2775,3274,3500,1940,1515,1044,1050,1034,1018,1006,6,1010,1005,1.412346
41407,-79.233685,25.708666,2756,3244,3440,1921,1496,1038,1047,1035,1016,1007,6,1007,1006,1.40979
3721,-79.229351,25.715738,2744,3210,3414,1947,1522,1039,1052,1040,1023,1006,6,1000,999,1.437242
16740,-79.263207,25.685445,2433,2860,3032,1804,1498,1036,1040,1019,1013,1021,6,1009,1011,1.323698
3445,-79.197319,25.715704,3226,3844,4086,2284,1756,1038,1061,1038,1017,1006,6,1006,1005,1.311455
3654,-79.197621,25.712907,3043,3626,3770,2058,1631,1042,1054,1028,1025,1006,6,1010,1004,1.476341
8055,-79.264776,25.687651,2436,2584,2782,1836,1587,1036,1037,1023,1014,994,6,1012,1009,1.148359
3439,-79.197307,25.71581,3228,3810,4022,2266,1737,1045,1058,1036,1027,1010,6,1006,1000,1.328698
16088,-79.262982,25.683366,2330,2692,2882,1706,1425,1032,1037,1024,1008,995,6,1016,1005,1.46397
11215,-79.197572,25.717855,3144,3732,3900,2172,1657,1039,1051,1031,1015,1022,6,1003,998,1.328135
4108,-79.230053,25.713245,2723,3166,3366,1838,1455,1042,1054,1037,1014,1006,6,1009,1005,1.490934
3719,-79.227499,25.736842,2169,2804,3050,1772,1387,1033,1055,1037,1020,1010,6,1014,1011,1.352783
3644,-79.227263,25.738988,2247,2722,3020,1799,1490,1044,1057,1041,1035,1022,6,1011,1000,1.565514
11022,-79.19743,25.719137,3144,3718,3910,2132,1644,1037,1056,1029,1014,1006,6,1007,1000,1.473628
