PID,lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB08,RrsB05,RrsB06,RrsB07,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
596,-79.186117,25.823366,2526,2688,2120,1062,1028,1042,1033,1042,1021,1387,6,1008,1001,7.769547
605,-79.18613,25.823251,2526,2692,2122,1063,1028,1042,1033,1042,1021,1387,6,1008,1001,7.739735
611,-79.186139,25.823172,2533,2714,2104,1055,1019,1039,1030,1039,1024,1387,6,1009,1004,7.709221
618,-79.186146,25.823109,2533,2704,2132,1058,1024,1039,1030,1039,1024,1387,6,1009,1004,7.733237
623,-79.186159,25.822998,2536,2714,2122,1063,1020,1039,1038,1034,1015,1387,6,1007,1010,7.747805
629,-79.186169,25.822914,2536,2718,2144,1052,1029,1039,1038,1034,1015,1387,6,1007,1010,7.655637
638,-79.186181,25.822809,2534,2676,2138,1060,1023,1039,1036,1042,1023,1387,6,1005,1006,7.806378
648,-79.186189,25.822733,2534,2696,2138,1060,1018,1039,1036,1042,1023,1387,6,1005,1006,7.528377
657,-79.186201,25.82263,2534,2696,2156,1051,1030,1039,1029,1040,1014,1387,6,1009,1005,7.648368
661,-79.18621,25.82255,2534,2712,2144,1048,1019,1039,1029,1040,1014,1387,6,1009,1005,7.55497
665,-79.186214,25.822515,2534,2712,2144,1048,1019,1039,1029,1040,1014,1387,6,1009,1005,7.758812
669,-79.186224,25.822435,2533,2732,2158,1057,1021,1043,1028,1033,1018,1387,6,1008,1007,7.569956
674,-79.186231,25.822368,2533,2750,2164,1063,1025,1043,1028,1033,1018,1387,6,1008,1007,7.696227
681,-79.186242,25.82227,2531,2750,2178,1055,1025,1044,1032,1042,1020,1387,6,1011,1004,7.654719
688,-79.186251,25.822193,2531,2740,2172,1050,1020,1044,1032,1042,1020,1387,6,1011,1004,7.562233
695,-79.186263,25.822083,2531,2732,2170,1062,1020,1044,1047,1039,1020,1387,6,1010,1005,7.556602
704,-79.18627,25.822016,2531,2724,2194,1070,1023,1044,1047,1039,1020,1387,6,1010,1005,7.498746
714,-79.186281,25.821921,2530,2732,2188,1047,1026,1038,1035,1033,1023,1387,6,1010,1005,7.561032
718,-79.186291,25.821825,2530,2732,2180,1056,1024,1038,1035,1033,1023,1387,6,1010,1005,7.496101
724,-79.1863,25.821735,2532,2688,2164,1067,1024,1040,1032,1031,1021,1387,6,1011,1004,7.595547
731,-79.18631,25.821641,2532,2706,2144,1058,1024,1040,1032,1031,1021,1387,6,1011,1004,7.548571
740,-79.186319,25.821553,2534,2726,2150,1046,1024,1040,1035,1036,1020,1387,6,1010,1002,7.457465
753,-79.186327,25.82148,2534,2700,2148,1055,1025,1040,1035,1036,1020,1387,6,1010,1002,7.54196
757,-79.186331,25.821444,2534,2700,2148,1055,1025,1040,1035,1036,1020,1387,6,1010,1002,7.428638
760,-79.186339,25.821359,2562,2750,2162,1053,1024,1042,1038,1030,1016,1387,6,1014,1007,7.495106
765,-79.186348,25.82128,2562,2770,2158,1061,1025,1042,1038,1030,1016,1387,6,1014,1007,7.338871
773,-79.186356,25.821203,2568,2716,2164,1055,1026,1047,1030,1024,1021,1387,6,1010,1005,7.496607
781,-79.186366,25.8211,2568,2710,2164,1055,1030,1047,1030,1024,1021,1387,6,1010,1005,7.40407
786,-79.186375,25.821013,2570,2758,2186,1055,1026,1047,1030,1031,1024,1387,6,1010,1010,7.498699
791,-79.186386,25.820912,2570,2738,2192,1051,1024,1047,1030,1031,1024,1387,6,1010,1010,7.411082
801,-79.186394,25.82084,2567,2742,2182,1055,1023,1039,1038,1030,1020,1387,6,1008,1005,7.387766
805,-79.186404,25.820747,2567,2746,2194,1048,1018,1039,1038,1030,1020,1387,6,1008,1005,7.246769
806,-79.186414,25.820648,2559,2742,2192,1058,1018,1031,1030,1032,1012,1387,6,1008,1005,7.381712
816,-79.186422,25.820576,2559,2746,2194,1061,1019,1031,1030,1032,1012,1387,6,1008,1005,7.577546
819,-79.186436,25.820453,2554,2736,2212,1062,1023,1046,1023,1036,1001,1387,6,1010,1000,7.392061
826,-79.186441,25.820402,2554,2724,2186,1063,1025,1046,1023,1036,1001,1387,6,1010,1000,7.308376
831,-79.186448,25.820346,2554,2724,2186,1063,1025,1046,1023,1036,1001,1387,6,1010,1000,7.379265
833,-79.186455,25.820281,2552,2762,2204,1063,1020,1047,1029,1031,1002,1387,6,1015,1006,7.347387
845,-79.186464,25.820201,2552,2768,2206,1053,1015,1047,1029,1031,1002,1387,6,1015,1006,7.376
855,-79.186473,25.820119,2551,2784,2228,1061,1030,1043,1029,1036,1018,1387,6,1010,1014,7.247279
859,-79.186485,25.820012,2551,2776,2218,1057,1036,1043,1029,1036,1018,1387,6,1010,1014,7.290618
868,-79.186495,25.81992,2550,2784,2210,1058,1018,1039,1035,1032,1021,1387,6,1007,1011,7.265482
879,-79.186503,25.819844,2550,2776,2228,1058,1013,1039,1035,1032,1021,1387,6,1007,1011,7.198432
885,-79.186514,25.819752,2548,2744,2230,1066,1026,1034,1032,1032,1023,1387,6,1011,1010,7.305513
890,-79.186525,25.819654,2548,2810,2252,1069,1026,1034,1032,1032,1023,1387,6,1011,1010,7.086375
896,-79.186532,25.819585,2546,2778,2238,1056,1030,1033,1022,1034,1016,1387,6,1008,1006,7.165844
902,-79.186545,25.819467,2546,2766,2234,1068,1024,1033,1022,1034,1016,1387,6,1008,1006,7.153382
908,-79.186557,25.819357,2542,2786,2246,1062,1031,1035,1027,1032,1014,1387,6,1005,1001,7.021709
909,-79.186559,25.819338,2542,2786,2246,1062,1031,1035,1027,1032,1014,1387,6,1005,1001,7.131121
911,-79.186565,25.819288,2542,2774,2242,1063,1023,1035,1027,1032,1014,1387,6,1005,1001,7.132615
917,-79.186573,25.819211,2525,2786,2256,1069,1029,1043,1028,1039,1019,1387,6,1008,1009,7.076934
929,-79.186584,25.819114,2525,2792,2252,1072,1026,1043,1028,1039,1019,1387,6,1008,1009,7.110641
938,-79.186594,25.819018,2519,2742,2232,1061,1036,1039,1032,1037,1031,1387,6,1008,1011,7.090852
941,-79.186603,25.818938,2519,2770,2246,1057,1035,1039,1032,1037,1031,1387,6,1008,1011,6.965272
948,-79.186612,25.818857,2514,2730,2236,1056,1023,1040,1030,1032,1016,1387,6,1008,1009,6.829036
959,-79.186622,25.818761,2514,2672,2228,1061,1014,1040,1030,1032,1016,1387,6,1008,1009,6.807032
970,-79.186632,25.818673,2508,2700,2250,1061,1011,1040,1033,1032,1014,1387,6,1007,1005,6.885783
978,-79.186643,25.818566,2508,2668,2216,1063,1015,1040,1033,1032,1014,1387,6,1007,1005,6.876873
985,-79.186654,25.818465,2504,2692,2214,1063,1026,1040,1033,1024,1021,1387,6,1011,1009,7.030118
990,-79.186661,25.818397,2504,2620,2152,1053,1028,1040,1033,1024,1021,1387,6,1011,1009,7.29002
996,-79.186671,25.818304,2500,2608,2200,1064,1023,1043,1030,1031,1023,1387,6,1008,1004,7.261197
1005,-79.186676,25.818258,2500,2608,2200,1064,1023,1043,1030,1031,1023,1387,6,1008,1004,7.722541
1006,-79.186679,25.818226,2500,2750,2218,1067,1025,1043,1030,1031,1023,1387,6,1008,1004,7.410151
1013,-79.18669,25.818125,2491,2704,2158,1054,1026,1038,1033,1033,1016,1387,6,1005,1009,7.457673
1021,-79.186698,25.818048,2491,2634,2140,1056,1033,1038,1033,1033,1016,1387,6,1005,1009,7.497162
1031,-79.18671,25.817937,2481,2628,2140,1055,1025,1047,1033,1031,1018,1387,6,1001,1000,7.470869
1036,-79.186719,25.817853,2481,2666,2136,1055,1024,1047,1033,1031,1018,1387,6,1001,1000,7.697442
1047,-79.186728,25.817761,2474,2600,2100,1054,1026,1047,1019,1032,1021,1387,6,1000,1004,7.723175
1051,-79.186739,25.817664,2474,2528,2064,1054,1026,1047,1019,1032,1021,1387,6,1000,1004,7.682322
1056,-79.186746,25.817594,2473,2600,2086,1055,1019,1046,1024,1041,1016,1387,6,999,1005,7.754096
1061,-79.186758,25.817483,2473,2648,2110,1051,1025,1046,1024,1041,1016,1387,6,999,1005,7.770932
1066,-79.186767,25.817403,2472,2626,2096,1052,1024,1037,1032,1040,1018,1387,6,1004,1004,7.78054
1071,-79.186778,25.817297,2472,2614,2100,1048,1020,1037,1032,1040,1018,1387,6,1004,1004,7.897512
1077,-79.186786,25.817222,2475,2652,2130,1048,1028,1037,1026,1031,1012,1387,6,1001,1005,7.823031
1080,-79.186797,25.817125,2475,2700,2138,1052,1028,1037,1026,1031,1012,1387,6,1001,1005,8.044614
1082,-79.186804,25.817061,2481,2670,2100,1048,1020,1039,1030,1032,1013,1387,6,1000,1009,7.972546
1089,-79.186815,25.816956,2481,2670,2078,1053,1020,1039,1030,1032,1013,1387,6,1000,1009,7.953163
1093,-79.186826,25.816855,2485,2678,2100,1052,1025,1040,1024,1037,1009,1387,6,1009,1002,7.942758
1097,-79.186833,25.816788,2485,2710,2092,1047,1024,1040,1024,1037,1009,1387,6,1009,1002,7.952228
1101,-79.186841,25.816718,2488,2686,2100,1055,1025,1037,1028,1037,1014,1387,6,1008,1004,8.16949
1102,-79.186855,25.816592,2488,2660,2094,1052,1025,1037,1028,1037,1014,1387,6,1008,1004,8.020511
1110,-79.186866,25.816496,2489,2646,2084,1048,1024,1042,1032,1044,1015,1387,6,997,1007,7.981945
1117,-79.186876,25.816406,2489,2650,2078,1048,1010,1042,1032,1044,1015,1387,6,997,1007,7.904657
1121,-79.186885,25.816321,2488,2676,2094,1050,1025,1040,1032,1047,1022,1387,6,1001,1001,8.101804
1124,-79.186896,25.816229,2488,2704,2096,1053,1025,1040,1032,1047,1022,1387,6,1001,1001,7.925661
1129,-79.186903,25.816163,2487,2664,2088,1059,1025,1040,1028,1030,1008,1387,6,1007,999,7.823506
1132,-79.186911,25.816097,2487,2664,2088,1059,1025,1040,1028,1030,1008,1387,6,1007,999,7.879123
1133,-79.186917,25.816044,2487,2666,2108,1054,1025,1040,1028,1030,1008,1387,6,1007,999,7.923462
1139,-79.186926,25.815956,2487,2638,2118,1048,1023,1037,1027,1034,1021,1387,6,1004,1000,7.988398
1146,-79.186937,25.815865,2487,2616,2094,1042,1029,1037,1027,1034,1021,1387,6,1004,1000,7.893433
1159,-79.186946,25.815783,2485,2644,2090,1042,1030,1037,1035,1037,1020,1387,6,1004,1002,7.864954
1167,-79.186957,25.815686,2485,2666,2106,1060,1020,1037,1035,1037,1020,1387,6,1004,1002,7.845291
1172,-79.186966,25.815605,2484,2670,2120,1064,1020,1037,1032,1034,1022,1387,6,1010,1006,7.897706
1184,-79.186975,25.815518,2484,2676,2100,1054,1031,1037,1032,1034,1022,1387,6,1010,1006,7.888371
1192,-79.186987,25.815414,2485,2656,2108,1049,1020,1037,1024,1048,1019,1387,6,1010,1005,7.867393
1199,-79.186997,25.815322,2485,2662,2102,1052,1021,1037,1024,1048,1019,1387,6,1010,1005,7.830462
1204,-79.187007,25.815234,2486,2682,2080,1059,1031,1026,1032,1034,1008,1387,6,1010,1005,7.777504
1206,-79.187017,25.815145,2486,2674,2114,1063,1025,1026,1032,1034,1008,1387,6,1010,1005,7.836747
1211,-79.187031,25.815019,2489,2690,2104,1062,1025,1042,1032,1033,1016,1387,6,1006,1001,7.767316
1215,-79.187035,25.814977,2489,2656,2092,1063,1024,1042,1032,1033,1016,1387,6,1006,1001,7.801456
1225,-79.187045,25.814887,2490,2688,2114,1058,1026,1042,1032,1030,1015,1387,6,1009,1007,7.835486
1231,-79.187055,25.814799,2490,2664,2128,1045,1031,1042,1032,1030,1015,1387,6,1009,1007,7.743881
1236,-79.187065,25.814702,2492,2646,2112,1048,1024,1033,1033,1037,1012,1387,6,1005,1005,7.810848
1245,-79.187077,25.814595,2492,2656,2096,1049,1024,1033,1033,1037,1012,1387,6,1005,1005,7.706899
1250,-79.187086,25.814506,2491,2688,2108,1043,1026,1039,1032,1047,1020,1387,6,1006,1010,7.752198
1256,-79.187095,25.814428,2491,2700,2118,1060,1020,1039,1032,1047,1020,1387,6,1006,1010,7.786109
1261,-79.187106,25.814317,2491,2644,2116,1048,1017,1040,1032,1045,1020,1387,6,1012,1004,7.729972
1265,-79.187115,25.814232,2491,2650,2094,1059,1021,1040,1032,1045,1020,1387,6,1012,1004,7.81286
1269,-79.187122,25.814172,2489,2676,2112,1058,1021,1042,1032,1040,1014,1387,6,1007,1002,7.875446
1273,-79.187131,25.814091,2489,2688,2096,1055,1018,1042,1032,1040,1014,1387,6,1007,1002,7.886502
1278,-79.18714,25.814004,2490,2682,2124,1054,1020,1037,1033,1039,1016,1387,6,1008,1015,7.822803
1280,-79.187143,25.813969,2490,2682,2124,1054,1020,1037,1033,1039,1016,1387,6,1008,1015,7.77973
1285,-79.18715,25.813909,2490,2694,2094,1062,1021,1037,1033,1039,1016,1387,6,1008,1015,7.722761
1290,-79.187163,25.813782,2490,2672,2118,1057,1031,1038,1032,1027,1023,1387,6,1004,1010,7.73313
1296,-79.187168,25.81373,2490,2662,2086,1050,1036,1038,1032,1027,1023,1387,6,1004,1010,7.885854
1300,-79.18718,25.813617,2491,2672,2108,1052,1033,1040,1030,1026,1022,1387,6,999,1006,7.815468
1309,-79.187188,25.813547,2491,2672,2098,1059,1031,1040,1030,1026,1022,1387,6,999,1006,7.84934
1313,-79.1872,25.813427,2494,2672,2078,1055,1029,1039,1039,1036,1016,1387,6,1004,1010,7.884103
1316,-79.187209,25.813343,2494,2670,2124,1053,1025,1039,1039,1036,1016,1387,6,1004,1010,7.859721
1320,-79.187219,25.813246,2498,2670,2110,1055,1019,1043,1039,1040,1015,1387,6,1007,1006,7.870427
1327,-79.187228,25.813165,2498,2678,2114,1054,1019,1043,1039,1040,1015,1387,6,1007,1006,7.877076
1330,-79.187238,25.813069,2503,2664,2116,1047,1019,1044,1026,1037,1007,1387,6,1009,1005,7.971402
1334,-79.187246,25.812991,2503,2648,2104,1043,1020,1044,1026,1037,1007,1387,6,1009,1005,7.9004
1343,-79.187253,25.812923,2511,2660,2122,1048,1023,1034,1033,1033,1013,1387,6,1007,1005,7.982571
1345,-79.187257,25.812888,2511,2660,2122,1048,1023,1034,1033,1033,1013,1387,6,1007,1005,7.907039
1346,-79.187266,25.812803,2508,2678,2090,1049,1018,1043,1030,1039,1015,1387,6,1008,1006,7.983842
1353,-79.187275,25.812716,2515,2678,2078,1054,1013,1049,1034,1041,1022,1387,6,1006,1010,7.950747
1365,-79.187285,25.812624,2515,2664,2116,1048,1018,1049,1034,1041,1022,1387,6,1006,1010,7.948417
1372,-79.187294,25.812542,2523,2670,2106,1058,1021,1047,1041,1041,1021,1387,6,1004,1006,7.981044
1375,-79.187303,25.812456,2523,2676,2116,1060,1024,1047,1041,1041,1021,1387,6,1004,1006,7.924227
1381,-79.187314,25.812351,2534,2738,2154,1064,1024,1038,1038,1038,1020,1387,6,1003,1001,7.976407
1389,-79.187323,25.812274,2534,2766,2146,1053,1028,1038,1038,1038,1020,1387,6,1003,1001,7.980925
1394,-79.187333,25.812181,2545,2734,2146,1049,1031,1039,1032,1038,1015,1387,6,1006,1000,8.093853
1398,-79.187344,25.812075,2545,2686,2116,1056,1028,1039,1032,1038,1015,1387,6,1006,1000,7.834618
1406,-79.187351,25.812012,2558,2738,2148,1063,1030,1039,1024,1040,1015,1387,6,1006,1010,7.825326
1412,-79.187363,25.811902,2558,2772,2178,1059,1027,1039,1024,1040,1015,1387,6,1006,1010,7.788582
1417,-79.18737,25.811843,2573,2722,2140,1054,1024,1034,1023,1041,1016,1387,6,1006,1011,7.770752
1423,-79.187386,25.811699,2573,2728,2144,1055,1031,1034,1023,1041,1016,1387,6,1006,1011,7.547301
1424,-79.187393,25.811632,2589,2772,2192,1060,1019,1044,1028,1032,1015,1387,6,1006,1020,7.73176
1434,-79.187403,25.811547,2589,2804,2208,1054,1031,1044,1028,1032,1015,1387,6,1006,1020,7.623076
1445,-79.187413,25.811453,2608,2814,2194,1049,1028,1052,1033,1031,1015,1387,6,1007,1005,7.721132
1449,-79.187424,25.811356,2608,2792,2196,1056,1018,1052,1033,1031,1015,1387,6,1007,1005,7.469766
1457,-79.187433,25.811274,2627,2814,2222,1062,1020,1042,1028,1030,1011,1387,6,1005,999,7.554027
1461,-79.187443,25.811185,2627,2802,2246,1056,1024,1042,1028,1030,1011,1387,6,1005,999,7.382357
1468,-79.187453,25.811092,2650,2802,2268,1048,1020,1044,1028,1039,1011,1387,6,1006,999,7.245156
1473,-79.187462,25.811007,2650,2840,2274,1059,1015,1044,1028,1039,1011,1387,6,1006,999,7.283112
1481,-79.187472,25.810918,2672,2870,2262,1059,1010,1040,1033,1037,1025,1387,6,1006,1000,7.297202
1493,-79.187483,25.810823,2672,2882,2314,1056,1017,1040,1033,1037,1025,1387,6,1006,1000,7.152684
1502,-79.187494,25.810723,2694,2870,2312,1064,1018,1039,1030,1039,1009,1387,6,1006,996,7.036099
1511,-79.187501,25.810654,2668,2870,2302,1062,1020,1039,1032,1039,1011,1387,6,1003,1007,7.005019
1519,-79.187512,25.810554,2689,2872,2298,1060,1027,1040,1033,1036,1009,1387,6,1009,1009,6.921623
1532,-79.187523,25.810453,2689,2936,2334,1065,1021,1040,1033,1036,1009,1387,6,1009,1009,6.78694
1543,-79.187532,25.81037,2708,2902,2358,1058,1018,1039,1026,1031,1009,1387,6,1015,1005,6.860699
1550,-79.187543,25.810269,2708,2902,2374,1069,1023,1039,1026,1031,1009,1387,6,1015,1005,6.82221
1560,-79.187552,25.810188,2727,2956,2376,1078,1018,1044,1028,1032,1016,1387,6,1013,996,6.681573
1566,-79.18756,25.810107,2727,2942,2380,1073,1031,1044,1028,1032,1016,1387,6,1013,996,6.699777
1581,-79.187571,25.810005,2746,2976,2394,1073,1023,1044,1030,1031,1014,1387,6,1009,1002,6.611577
1587,-79.187578,25.809943,2746,2982,2424,1082,1020,1044,1030,1031,1014,1387,6,1009,1002,6.495328
1595,-79.187588,25.809845,2765,3002,2440,1081,1015,1040,1029,1036,1013,1387,6,1009,1004,6.465779
1605,-79.187598,25.809749,2765,3038,2462,1081,1029,1040,1029,1036,1013,1387,6,1009,1004,6.411389
1617,-79.187604,25.809694,2765,3038,2462,1081,1029,1040,1029,1036,1013,1387,6,1009,1004,6.609325
1620,-79.18761,25.809642,2778,3024,2472,1078,1024,1042,1036,1026,1015,1387,6,1007,999,6.46416
1630,-79.187618,25.809561,2778,2978,2422,1081,1019,1042,1036,1026,1015,1387,6,1007,999,6.471392
1640,-79.187628,25.809466,2782,2990,2462,1081,1025,1047,1030,1042,1008,1387,6,1012,1002,6.304931
1645,-79.187637,25.809384,2782,2998,2450,1082,1025,1047,1030,1042,1008,1387,6,1012,1002,6.525622
1650,-79.187646,25.809295,2782,2992,2460,1081,1021,1046,1026,1049,1012,1387,6,1012,1009,6.395087
1655,-79.187656,25.809201,2782,3024,2470,1068,1020,1046,1026,1049,1012,1387,6,1012,1009,6.416714
1669,-79.187666,25.80911,2780,3034,2440,1064,1025,1047,1030,1047,1015,1387,6,1013,1010,6.470519
1678,-79.187677,25.809011,2780,3012,2440,1068,1020,1047,1030,1047,1015,1387,6,1013,1010,6.492269
1686,-79.187686,25.808925,2776,2990,2440,1073,1033,1038,1028,1044,1015,1387,6,1005,1010,6.422382
1691,-79.187693,25.808855,2776,3018,2446,1073,1025,1038,1028,1044,1015,1387,6,1005,1010,6.443023
1697,-79.187706,25.808737,2770,2932,2404,1073,1024,1046,1024,1041,1012,1387,6,1006,1006,6.447133
1703,-79.187716,25.808645,2770,2946,2412,1068,1030,1046,1024,1041,1012,1387,6,1006,1006,6.559496
1709,-79.18772,25.808603,2763,2954,2446,1073,1018,1047,1018,1034,1007,1387,6,1006,1002,6.256896
1710,-79.187725,25.808562,2763,2954,2446,1073,1018,1047,1018,1034,1007,1387,6,1006,1002,6.605306
1719,-79.187735,25.808467,2750,2932,2434,1075,1025,1040,1030,1032,1015,1387,6,1009,997,6.412115
1731,-79.187741,25.808414,2744,2962,2428,1075,1027,1040,1027,1038,1012,1387,6,1006,999,6.417217
1739,-79.187752,25.808309,2744,2936,2426,1081,1025,1040,1027,1038,1012,1387,6,1006,999,6.353507
1750,-79.187762,25.808218,2736,2920,2418,1065,1024,1040,1032,1035,1016,1387,6,1009,1009,6.477134
1759,-79.187775,25.808102,2736,2912,2422,1069,1027,1040,1032,1035,1016,1387,6,1009,1009,6.505958
1764,-79.187785,25.808005,2729,2962,2418,1066,1020,1039,1026,1040,1015,1387,6,1006,1007,6.651044
1772,-79.187793,25.807932,2729,2970,2412,1069,1023,1039,1026,1040,1015,1387,6,1006,1007,6.592127
1782,-79.187804,25.807836,2723,2958,2412,1069,1023,1040,1029,1037,1015,1387,6,1006,1004,6.603399
1788,-79.187814,25.807745,2723,2944,2404,1062,1029,1040,1029,1037,1015,1387,6,1006,1004,6.700524
1800,-79.187822,25.807676,2718,2952,2428,1059,1033,1035,1033,1034,1015,1387,6,1003,1001,6.533685
1808,-79.187832,25.807589,2718,2954,2398,1071,1030,1035,1033,1034,1015,1387,6,1003,1001,6.605434
1817,-79.187837,25.807539,2718,2954,2398,1071,1030,1035,1033,1034,1015,1387,6,1003,1001,6.672624
1818,-79.187845,25.807474,2711,2920,2388,1073,1027,1035,1028,1041,1015,1387,6,1005,1005,6.542306
1824,-79.187853,25.807401,2711,2930,2378,1070,1027,1035,1028,1041,1015,1387,6,1005,1005,6.799594
1832,-79.187862,25.807319,2701,2922,2378,1064,1025,1040,1034,1033,1015,1387,6,1005,1001,6.691436
1839,-79.187874,25.807212,2701,2912,2368,1066,1025,1040,1034,1033,1015,1387,6,1005,1001,6.669426
1856,-79.187884,25.807122,2690,2920,2362,1068,1024,1037,1034,1027,1015,1387,6,1009,1002,6.829716
1865,-79.187894,25.807032,2690,2878,2352,1061,1023,1037,1034,1027,1015,1387,6,1009,1002,6.809367
1873,-79.187902,25.806961,2678,2878,2340,1062,1020,1040,1028,1042,1015,1387,6,1012,1002,6.815951
1880,-79.187914,25.806852,2678,2870,2318,1069,1024,1040,1028,1042,1015,1387,6,1012,1002,7.045422
1883,-79.187923,25.806768,2669,2842,2306,1064,1027,1039,1024,1042,1026,1387,6,1009,1000,7.03891
1899,-79.187933,25.806679,2669,2830,2294,1061,1019,1039,1024,1042,1026,1387,6,1009,1000,7.115438
1904,-79.187945,25.806567,2657,2854,2282,1065,1029,1039,1029,1042,1011,1387,6,1007,1005,7.237611
1907,-79.18795,25.806527,2657,2890,2278,1062,1028,1039,1029,1042,1011,1387,6,1007,1005,7.434323
1911,-79.187953,25.806492,2657,2890,2278,1062,1028,1039,1029,1042,1011,1387,6,1007,1005,7.213283
1914,-79.187963,25.806406,2628,2864,2242,1060,1020,1044,1023,1037,1023,1387,6,1005,1000,7.58533
1917,-79.187972,25.806324,2628,2854,2242,1055,1017,1044,1023,1037,1023,1387,6,1005,1000,7.535844
1923,-79.187981,25.806237,2602,2846,2216,1054,1024,1044,1023,1032,1009,1387,6,1007,1000,7.573608
1926,-79.187991,25.806146,2602,2836,2200,1054,1023,1044,1023,1032,1009,1387,6,1007,1000,7.635427
1932,-79.188001,25.806052,2571,2814,2198,1054,1015,1030,1024,1041,1014,1387,6,1009,1000,7.744765
1935,-79.188022,25.805861,2548,2692,2132,1050,1021,1025,1027,1035,1018,1387,6,1007,1005,7.837281
1939,-79.18803,25.805784,2548,2680,2148,1050,1017,1025,1027,1035,1018,1387,6,1007,1005,7.830337
1947,-79.188043,25.805665,2538,2682,2148,1055,1023,1028,1028,1032,1015,1387,6,1009,1000,7.73721
1954,-79.188052,25.80559,2538,2748,2152,1055,1018,1028,1028,1032,1015,1387,6,1009,1000,7.673667
1960,-79.188062,25.805491,2538,2752,2160,1055,1018,1040,1033,1034,1019,1387,6,1010,1005,7.561419
1972,-79.188067,25.805447,2538,2720,2182,1061,1011,1040,1033,1034,1019,1387,6,1010,1005,7.427339
1975,-79.188071,25.80541,2538,2720,2182,1061,1011,1040,1033,1034,1019,1387,6,1010,1005,7.486988
