ID,Lon,lat,RrsB01,RrsB02,RrsB03,RrsB04,RrsB05,RrsB06,RrsB07,RrsB08,RrsB08A,RrsB09,RrsB10,RrsB11,RrsB12,depth
52,116.791326,20.775215,1260,1274,1304,1074,1078,1003,1006,1006,1003,2455,6,1018,1033,2.358513
54,116.791318,20.775136,1273,1285,1296,1086,1093,994,1004,998,998,2455,6,1024,1028,1.805331
57,116.791308,20.775046,1273,1311,1314,1087,1093,994,1004,998,998,2455,6,1024,1028,1.863946
61,116.791298,20.774952,1300,1319,1340,1117,1151,996,1005,989,1003,2455,6,1021,1021,1.451119
66,116.791291,20.774878,1300,1325,1372,1138,1151,996,1005,986,1003,2455,6,1021,1021,1.619967
72,116.791275,20.774732,1344,1364,1410,1156,1251,993,1023,995,987,2455,6,1018,1021,1.26735
74,116.791268,20.77466,1344,1384,1454,1194,1251,993,1023,1020,987,2455,6,1018,1021,1.35977
79,116.791259,20.774575,1402,1419,1533,1227,1356,1006,1032,1012,1018,2455,6,1023,1027,1.141023
81,116.79125,20.774483,1402,1483,1634,1286,1356,1006,1032,1006,1018,2455,6,1023,1027,1.125336
88,116.791242,20.774402,1455,1603,1736,1325,1427,1041,1080,1003,1072,2455,6,1034,1036,1.06537
100,116.791231,20.774304,1455,1570,1720,1312,1427,1041,1080,1012,1072,2455,6,1034,1036,1.160649
111,116.791224,20.774226,1498,1654,1808,1368,1422,1021,1028,1032,1023,2455,6,1036,1030,1.015447
118,116.791214,20.774138,1498,1625,1811,1360,1422,1021,1028,1012,1023,2455,6,1036,1030,1.043368
136,116.791205,20.774054,1537,1616,1740,1334,1432,1030,1020,1016,1021,2455,6,1031,1027,1.112653
148,116.791195,20.77396,1537,1686,1831,1367,1432,1030,1020,1015,1021,2455,6,1031,1027,1.105732
168,116.791185,20.773866,1566,1760,1948,1431,1474,1022,1029,1012,1005,2455,6,1024,1028,1.143837
185,116.79118,20.773815,1566,1739,1902,1424,1474,1022,1029,1025,1005,2455,6,1024,1028,1.060348
187,116.791176,20.773783,1566,1739,1902,1424,1474,1022,1029,1025,1005,2455,6,1024,1028,1.0129
195,116.791165,20.773674,1584,1697,1896,1402,1498,1017,1042,1010,1004,2455,6,1026,1030,1.038648
202,116.791156,20.773598,1584,1643,1855,1414,1498,1017,1042,1020,1004,2455,6,1026,1030,0.941195
218,116.791145,20.773499,1593,1723,1905,1450,1521,1032,1041,1023,1007,2455,6,1030,1036,1.002494
236,116.791135,20.773406,1593,1830,2040,1492,1521,1032,1041,1017,1007,2455,6,1030,1036,1.022816
259,116.791125,20.77332,1599,1630,1824,1378,1467,1013,1024,1021,990,2455,6,1024,1034,0.993911
274,116.791115,20.77324,1599,1595,1734,1356,1467,1013,1024,1012,990,2455,6,1024,1034,1.011863
285,116.791104,20.773137,1605,1754,1880,1372,1407,1014,1024,1004,993,2455,6,1021,1033,1.188658
300,116.791094,20.773048,1605,1936,2066,1438,1407,1014,1024,1006,993,2455,6,1021,1033,1.250538
316,116.791086,20.772977,1606,1912,2078,1432,1386,1017,1020,1000,993,2455,6,1019,1027,1.289371
323,116.791081,20.772935,1606,1912,2078,1432,1386,1017,1020,1000,993,2455,6,1019,1027,1.026408
331,116.791073,20.772859,1606,1748,1878,1376,1386,1017,1020,1005,993,2455,6,1019,1027,1.274714
346,116.791064,20.772779,1596,1728,1902,1357,1365,1008,1014,1012,995,2455,6,1019,1018,1.28979
369,116.791054,20.772689,1596,1792,1918,1378,1365,1008,1014,1011,995,2455,6,1019,1018,1.388022
390,116.791044,20.772591,1566,1973,2160,1446,1364,1003,1015,1001,997,2455,6,1016,1018,1.350463
406,116.791035,20.772503,1566,1842,2021,1408,1364,1003,1015,999,997,2455,6,1016,1018,1.250885
425,116.791025,20.772413,1525,1738,1919,1376,1401,1005,1023,1003,992,2455,6,1018,1028,1.239888
444,116.791017,20.772332,1525,1696,1847,1367,1401,1005,1023,1004,992,2455,6,1018,1028,1.224839
461,116.791008,20.772247,1486,1691,1878,1352,1443,1025,1032,1005,998,2455,6,1008,1028,0.969413
476,116.790998,20.772136,1486,1562,1696,1330,1443,1025,1032,1014,998,2455,6,1008,1028,0.933997
494,116.790992,20.772077,1449,1489,1612,1321,1405,1023,1024,1031,996,2455,6,1011,1029,1.080639
502,116.790988,20.772031,1449,1489,1612,1321,1405,1023,1024,1031,996,2455,6,1011,1029,0.663242
504,116.790982,20.771959,1449,1481,1602,1298,1405,1023,1024,1010,996,2455,6,1011,1029,1.018357
514,116.790974,20.771871,1413,1642,1768,1338,1389,1001,1036,1004,999,2455,6,1013,1021,1.26899
525,116.790967,20.7718,1413,1744,1946,1374,1389,1001,1036,1014,999,2455,6,1013,1021,1.275116
535,116.790957,20.771691,1396,1615,1816,1357,1456,1006,1044,1016,1010,2455,6,1015,1016,0.941917
544,116.790947,20.771581,1396,1553,1732,1342,1456,1006,1044,1020,1010,2455,6,1015,1016,0.72401
546,116.790941,20.771518,1399,1560,1661,1320,1393,1021,1036,1028,999,2455,6,1016,1027,0.897747
554,116.790934,20.771441,1399,1532,1686,1292,1393,1021,1036,1022,999,2455,6,1016,1027,0.952664
563,116.790834,20.770484,1471,1529,1752,1480,1914,1178,1247,1188,1044,2455,6,1019,1014,0.298699
564,116.790828,20.770425,1459,1536,1742,1502,1925,1198,1249,1180,1041,2455,6,1010,1018,0.342351
577,116.790817,20.770328,1459,1566,1770,1493,1925,1198,1249,1171,1041,2455,6,1010,1018,0.350197
592,116.790808,20.770244,1438,1595,1802,1527,1874,1179,1230,1145,1043,2455,6,1012,1016,0.405856
616,116.790802,20.770193,1438,1546,1788,1486,1874,1179,1230,1151,1043,2455,6,1012,1016,0.461978
621,116.790797,20.770149,1438,1546,1788,1486,1874,1179,1230,1151,1043,2455,6,1012,1016,0.371468
634,116.790788,20.770073,1422,1500,1742,1448,1847,1186,1224,1160,1028,2455,6,1012,1018,0.35805
650,116.790779,20.769987,1422,1527,1759,1480,1847,1186,1224,1145,1028,2455,6,1012,1018,0.452407
663,116.790767,20.769888,1418,1568,1771,1495,1776,1159,1213,1147,1042,2455,6,1018,1023,0.380737
682,116.790757,20.769797,1418,1518,1730,1446,1776,1159,1213,1154,1042,2455,6,1018,1023,0.413096
698,116.790748,20.769713,1421,1468,1653,1407,1736,1158,1208,1156,1027,2455,6,1016,1011,0.359768
713,116.790736,20.76961,1421,1461,1644,1394,1736,1158,1208,1143,1027,2455,6,1016,1011,0.428005
731,116.790728,20.769528,1428,1450,1632,1386,1728,1141,1188,1146,1021,2455,6,1013,1016,0.419882
750,116.790718,20.769438,1428,1454,1634,1394,1728,1141,1188,1138,1021,2455,6,1013,1016,0.441258
772,116.79071,20.769363,1440,1436,1636,1366,1717,1128,1162,1115,1027,2455,6,1011,1020,0.451063
782,116.790705,20.769318,1440,1436,1636,1366,1717,1128,1162,1115,1027,2455,6,1011,1020,0.368722
786,116.790698,20.769252,1440,1443,1617,1336,1717,1128,1162,1097,1027,2455,6,1011,1020,0.530715
801,116.790688,20.769163,1455,1456,1632,1354,1680,1107,1143,1092,1016,2455,6,1012,1020,0.437833
815,116.790679,20.769073,1455,1500,1681,1372,1680,1107,1143,1086,1016,2455,6,1012,1020,0.437588
830,116.790671,20.768998,1466,1550,1763,1399,1652,1085,1116,1073,1014,2455,6,1011,1019,0.446519
841,116.79066,20.768888,1466,1556,1816,1414,1652,1085,1116,1066,1014,2455,6,1011,1019,0.596731
856,116.790651,20.768798,1477,1566,1806,1436,1682,1083,1103,1089,1008,2455,6,1014,1018,0.494526
875,116.790642,20.768714,1477,1567,1836,1441,1682,1083,1103,1081,1008,2455,6,1014,1018,0.58501
893,116.790633,20.768621,1486,1595,1836,1450,1666,1068,1093,1062,995,2455,6,1012,1023,0.642234
915,116.790624,20.768536,1486,1623,1874,1463,1666,1068,1093,1055,995,2455,6,1012,1023,0.633251
926,116.790616,20.768449,1492,1602,1840,1441,1623,1040,1074,1044,994,2455,6,1020,1027,0.632121
949,116.790606,20.768355,1492,1613,1860,1426,1623,1040,1074,1033,994,2455,6,1020,1027,0.66052
967,116.790598,20.768267,1486,1616,1864,1436,1609,1040,1057,1029,1002,2455,6,1023,1027,0.72884
986,116.790588,20.76817,1486,1594,1853,1414,1609,1040,1057,1037,1002,2455,6,1023,1027,0.738363
997,116.79058,20.768088,1477,1566,1792,1357,1540,1029,1050,1021,1003,2455,6,1015,1021,0.905917
1008,116.79057,20.767985,1477,1554,1808,1366,1540,1029,1050,1039,1003,2455,6,1015,1021,0.696999
1023,116.790562,20.767904,1468,1626,1866,1432,1568,1025,1045,1027,1003,2455,6,1014,1021,0.753685
1040,116.790551,20.767796,1468,1656,1916,1438,1568,1025,1045,1025,1003,2455,6,1014,1021,0.79152
1053,116.790544,20.767728,1514,1680,1903,1450,1537,1016,1030,1020,1005,2455,6,1013,1021,0.70804
1070,116.790534,20.767628,1514,1656,1938,1441,1537,1016,1030,1031,1005,2455,6,1013,1021,0.754272
1082,116.790523,20.767521,1588,1646,1914,1428,1465,1005,1022,1016,1000,2455,6,1018,1027,0.771603
1099,116.790518,20.76747,1588,1566,1814,1362,1465,1005,1022,1007,1000,2455,6,1018,1027,0.75286
1110,116.790513,20.767423,1588,1566,1814,1362,1465,1005,1022,1007,1000,2455,6,1018,1027,0.789032
1117,116.790508,20.767371,1690,1560,1794,1346,1430,1013,1025,1023,998,2455,6,1013,1028,0.809743
1127,116.790497,20.767272,1690,1569,1794,1340,1430,1013,1025,1014,998,2455,6,1013,1028,0.823288
1138,116.790487,20.767179,1848,1578,1840,1351,1433,1007,1025,1023,997,2455,6,1019,1028,0.786808
1152,116.790477,20.767084,1848,1628,1841,1367,1433,1007,1025,1026,997,2455,6,1019,1028,0.932883
1166,116.790468,20.767002,2036,1990,2224,1520,1445,1005,1016,1010,1003,2455,6,1010,1023,0.968016
1180,116.790457,20.766907,2036,2146,2364,1580,1445,1005,1016,1009,1003,2455,6,1010,1023,1.07115
1202,116.790447,20.766818,2166,2148,2324,1568,1490,1003,1021,1016,991,2455,6,1016,1016,1.192557
1232,116.790436,20.766721,2166,2158,2356,1556,1490,1003,1021,1027,991,2455,6,1016,1016,1.335933
1261,116.790427,20.766635,2196,2588,2786,1646,1503,1003,1025,1017,1004,2455,6,1013,1019,1.433518
1299,116.790421,20.76659,2196,2588,2786,1646,1503,1003,1025,1017,1004,2455,6,1013,1019,1.451053
1303,116.790415,20.766537,2196,3006,3256,1767,1503,1003,1025,1014,1004,2455,6,1013,1019,1.494045
1330,116.790406,20.766456,2166,3068,3370,1780,1457,1006,1006,996,1003,2455,6,1006,1027,1.529781
1350,116.790396,20.766365,2166,2824,3130,1723,1457,1006,1006,991,1003,2455,6,1006,1027,1.528255
1376,116.790385,20.766271,2116,2804,3092,1728,1444,1001,1012,1003,1011,2455,6,1013,1021,1.437828
1403,116.790375,20.766179,2116,2780,3108,1738,1444,1001,1012,1001,1011,2455,6,1013,1021,1.401204
1436,116.790366,20.766094,2043,2582,2806,1678,1466,1005,1016,1007,1004,2455,6,1018,1021,1.32324
1454,116.790355,20.766003,2043,2448,2686,1656,1466,1005,1016,1004,1004,2455,6,1018,1021,1.253731
1480,116.790346,20.765917,1978,2290,2538,1600,1424,1003,1016,1004,998,2455,6,1013,1019,1.284513
1498,116.790336,20.765823,1978,2362,2554,1576,1424,1003,1016,1010,998,2455,6,1013,1019,1.443025
1525,116.790328,20.76575,1914,2382,2666,1566,1382,1006,1006,1009,1000,2455,6,1011,1023,1.482388
1534,116.790324,20.765712,1914,2382,2666,1566,1382,1006,1006,1009,1000,2455,6,1011,1023,1.556088
1543,116.790315,20.76563,1914,2482,2730,1574,1382,1006,1006,1004,1000,2455,6,1011,1023,1.47856
1556,116.790306,20.765546,1849,2722,2920,1618,1348,1000,1014,1003,994,2455,6,1011,1016,1.652962
1572,116.790297,20.765456,1849,2770,3012,1607,1348,1000,1014,1005,994,2455,6,1011,1016,1.739175
1578,116.790288,20.765366,1786,2296,2614,1487,1308,1000,1007,994,992,2455,6,1011,1015,1.688822
1583,116.790281,20.765297,1786,1808,2028,1357,1308,1000,1007,1001,992,2455,6,1011,1015,1.375291
1588,116.790268,20.76518,1740,1614,1788,1287,1332,1003,1016,995,993,2455,6,1012,1021,1.342548
1590,116.790261,20.765107,1740,1842,1990,1367,1332,1003,1016,1001,993,2455,6,1012,1021,1.362707
1597,116.790251,20.765007,1726,1963,2150,1436,1382,1003,1017,1003,993,2455,6,1012,1021,1.142887
1610,116.790242,20.76492,1726,1731,1970,1382,1382,1003,1017,1011,993,2455,6,1012,1021,1.083969
1627,116.790234,20.764833,1732,1642,1890,1336,1320,1005,996,1001,1003,2455,6,1010,1021,1.146346
1646,116.79023,20.764789,1732,1642,1890,1336,1320,1005,996,1001,1003,2455,6,1010,1021,1.216733
1651,116.790226,20.764752,1732,1516,1724,1281,1320,1005,996,1009,1003,2455,6,1010,1021,1.211886
1664,116.790216,20.764645,1726,1539,1724,1266,1298,1008,1000,1007,990,2455,6,1014,1020,1.134055
1682,116.790208,20.764559,1726,1719,1928,1348,1298,1008,1000,1007,990,2455,6,1014,1020,1.168786
1709,116.790199,20.764464,1695,2128,2302,1500,1352,1010,1012,1007,999,2455,6,1014,1015,1.292124
1737,116.79019,20.764369,1695,2164,2428,1530,1352,1010,1012,1006,999,2455,6,1014,1015,1.323792
1770,116.790181,20.764282,1595,2202,2544,1683,1472,1008,1025,1005,990,2455,6,1019,1023,1.177582
1796,116.790173,20.764194,1595,2138,2414,1590,1472,1008,1025,1001,990,2455,6,1019,1023,1.30434
1822,116.790164,20.764106,1543,1938,2124,1403,1302,1011,1016,995,987,2455,6,1014,1009,1.515545
1833,116.790155,20.764013,1543,1686,1879,1289,1302,1011,1016,1001,987,2455,6,1014,1009,1.578755
1850,116.790147,20.763928,1500,1460,1634,1228,1257,1002,1001,1006,995,2455,6,1019,1021,1.093434
1861,116.79014,20.763858,1500,1414,1564,1218,1257,1002,1001,1010,995,2455,6,1019,1021,0.90547
1865,116.790135,20.76381,1500,1414,1564,1218,1257,1002,1001,1010,995,2455,6,1019,1021,0.960166
1868,116.790128,20.763739,1463,1377,1502,1195,1198,1007,1007,994,1004,2455,6,1026,1024,1.112605
1871,116.79012,20.763659,1463,1400,1514,1180,1198,1007,1007,1009,1004,2455,6,1026,1024,1.301047
1880,116.790111,20.763577,1439,1514,1604,1203,1178,1010,1007,1004,999,2455,6,1006,1027,1.42799
1891,116.7901,20.763472,1439,1569,1698,1243,1178,1010,1007,1005,999,2455,6,1006,1027,1.499108
1903,116.79009,20.763371,1438,1482,1634,1223,1197,994,1015,996,1004,2455,6,1012,1030,1.392584
1921,116.790082,20.763303,1438,1407,1558,1180,1197,994,1015,1003,1004,2455,6,1012,1030,1.338016
1929,116.790071,20.763207,1450,1444,1576,1210,1253,997,1015,1001,1005,2455,6,1012,1021,1.399018
1939,116.79006,20.763106,1450,1490,1568,1214,1253,997,1015,1010,1005,2455,6,1012,1021,1.398301
1947,116.790051,20.763024,1462,1520,1614,1216,1285,1006,1014,1012,1013,2455,6,1021,1025,1.368569
1959,116.790043,20.76296,1462,1680,1797,1287,1285,1006,1014,1012,1013,2455,6,1021,1025,1.389752
1964,116.790037,20.762909,1462,1680,1797,1287,1285,1006,1014,1012,1013,2455,6,1021,1025,1.337968
1972,116.790029,20.762834,1466,1856,1982,1354,1314,1006,1015,1012,1013,2455,6,1024,1019,1.390383
1984,116.790018,20.762744,1466,1872,2012,1357,1314,1006,1015,1012,1013,2455,6,1024,1019,1.464743
1997,116.790009,20.762658,1469,1886,2100,1367,1272,1008,1015,1012,1022,2455,6,1019,1020,1.537929
2024,116.789999,20.762573,1469,1684,1833,1290,1272,1008,1015,1016,1022,2455,6,1019,1020,1.55474
2041,116.789989,20.762482,1453,1392,1493,1145,1172,995,1015,1007,1002,2455,6,1018,1028,1.496462
2053,116.789978,20.762388,1453,1352,1450,1141,1172,995,1015,1003,1002,2455,6,1018,1028,1.507187
2063,116.78997,20.762323,1496,1386,1470,1132,1157,1006,1004,1003,1007,2455,6,1012,1023,1.471116
2068,116.789956,20.762197,1496,1450,1548,1176,1157,1006,1004,1004,1007,2455,6,1012,1023,1.51961
2076,116.789951,20.762147,1549,1691,1746,1265,1195,1001,1019,1003,1003,2455,6,1014,1024,1.467142
2081,116.789945,20.762099,1549,1691,1746,1265,1195,1001,1019,1003,1003,2455,6,1014,1024,1.568353
2089,116.789938,20.762026,1549,1697,1880,1304,1195,1001,1019,1005,1003,2455,6,1014,1024,1.552973
2106,116.789927,20.761929,1592,1956,2182,1396,1286,1002,1009,1014,1003,2455,6,1021,1029,1.474863
2126,116.789918,20.761841,1592,2030,2290,1432,1286,1002,1009,1023,1003,2455,6,1021,1029,1.500892
2148,116.78991,20.761765,1617,1938,2210,1433,1323,1016,1012,1009,996,2455,6,1020,1028,1.428352
2171,116.789899,20.761663,1617,1988,2210,1432,1323,1016,1012,1012,996,2455,6,1020,1028,1.43218
2188,116.78989,20.761568,1632,2062,2310,1419,1290,1012,1019,1011,1000,2455,6,1014,1028,1.49062
2202,116.789882,20.761492,1632,1691,1920,1288,1290,1012,1019,1010,1000,2455,6,1014,1028,1.529551
2221,116.789872,20.761391,1635,1728,1948,1308,1265,999,1020,1007,1004,2455,6,1016,1027,1.428868
2243,116.789863,20.761304,1635,1684,1884,1277,1265,999,1020,1005,1004,2455,6,1016,1027,1.45761
2262,116.789855,20.761224,1620,1520,1677,1246,1236,1003,1021,1010,1003,2455,6,1022,1025,1.333207
2269,116.789851,20.761183,1620,1520,1677,1246,1236,1003,1021,1010,1003,2455,6,1022,1025,1.364072
2277,116.789846,20.761129,1620,1546,1724,1248,1236,1003,1021,1014,1003,2455,6,1022,1025,1.421142
2291,116.789837,20.761045,1592,1429,1552,1183,1190,1007,1016,1003,1003,2455,6,1026,1028,1.479271
2303,116.789826,20.760935,1592,1464,1578,1196,1190,1007,1016,999,1003,2455,6,1026,1028,1.489422
2315,116.789819,20.760864,1568,1544,1668,1216,1210,1002,1016,1007,995,2455,6,1023,1028,1.4771
2336,116.789809,20.760764,1568,1610,1806,1248,1210,1002,1016,1007,995,2455,6,1023,1028,1.416934
2351,116.7898,20.760677,1556,2268,2552,1476,1301,1001,1013,1009,1011,2455,6,1014,1028,1.43509
2373,116.789791,20.760585,1556,1826,2112,1363,1301,1001,1013,1004,1011,2455,6,1014,1028,1.423907
2391,116.78978,20.760487,1556,1606,1810,1280,1253,1007,1008,1006,1014,2455,6,1018,1028,1.516022
2400,116.789771,20.760394,1556,1984,2210,1403,1253,1007,1008,1000,1014,2455,6,1018,1028,1.572169
2430,116.789763,20.760315,1545,1668,1864,1276,1158,1010,1011,999,1011,2455,6,1027,1028,1.703164
2443,116.789757,20.760265,1545,1668,1864,1276,1158,1010,1011,999,1011,2455,6,1027,1028,1.420644
2446,116.789753,20.760222,1545,1389,1516,1153,1158,1010,1011,1015,1011,2455,6,1027,1028,1.621358
2450,116.789743,20.760129,1499,1336,1438,1108,1097,1002,1016,1010,1008,2455,6,1021,1023,1.844102
2456,116.789734,20.760038,1499,1343,1408,1102,1097,1002,1016,1015,1008,2455,6,1021,1023,1.957836
2463,116.789726,20.759966,1440,1360,1429,1108,1094,996,1015,1012,1010,2455,6,1018,1015,2.195103
2467,116.789713,20.759846,1440,1363,1431,1124,1094,996,1015,1004,1010,2455,6,1018,1015,2.14356
2473,116.789703,20.759754,1411,1368,1462,1123,1089,1006,1015,1004,1004,2455,6,1018,1021,2.165628
2478,116.789695,20.75968,1411,1387,1490,1112,1089,1006,1015,1003,1004,2455,6,1018,1021,2.173227
2482,116.789684,20.75958,1447,1482,1558,1125,1078,996,1016,1004,1006,2455,6,1019,1021,2.284977
2494,116.789676,20.759502,1447,1532,1610,1138,1078,996,1016,1003,1006,2455,6,1019,1021,2.469329
2506,116.789666,20.759414,1514,1670,1808,1164,1101,1003,1015,1011,1011,2455,6,1023,1025,2.493483
2513,116.789661,20.759372,1514,1670,1808,1164,1101,1003,1015,1011,1011,2455,6,1023,1025,2.519774
2520,116.789654,20.75931,1514,1719,1910,1198,1101,1003,1015,1005,1011,2455,6,1023,1025,2.489905
2543,116.789644,20.75922,1556,1922,2112,1253,1147,1003,1015,1003,992,2455,6,1022,1023,2.342382
2576,116.789634,20.759133,1556,2082,2390,1312,1147,1003,1015,1004,992,2455,6,1022,1023,2.280253
2603,116.789623,20.759041,1545,1982,2298,1323,1160,1003,1006,1004,991,2455,6,1023,1021,2.160197
2629,116.789615,20.758965,1599,1894,2154,1262,1122,1005,1011,1003,998,2455,6,1012,1027,2.018857
2647,116.789603,20.758859,1551,1558,1758,1205,1139,1007,1006,1010,1002,2455,6,1022,1027,1.881348
2673,116.789592,20.758759,1551,1703,1872,1243,1139,1007,1006,1005,1002,2455,6,1022,1027,1.912013
2690,116.789582,20.758674,1523,2162,2426,1363,1160,1003,1008,1005,995,2455,6,1033,1025,1.950366
2717,116.789573,20.758592,1523,2106,2442,1351,1160,1003,1008,1004,995,2455,6,1033,1025,1.882118
2739,116.789568,20.758545,1539,1751,2023,1258,1160,1002,1006,1003,996,2455,6,1016,1023,1.842098
2742,116.789564,20.758506,1539,1751,2023,1258,1160,1002,1006,1003,996,2455,6,1016,1023,1.800378
2761,116.789554,20.758416,1539,1500,1686,1198,1160,1002,1006,999,996,2455,6,1016,1023,1.588255
2770,116.789545,20.758325,1574,1466,1606,1131,1106,1003,1007,1001,999,2455,6,1021,1021,1.837331
2777,116.789536,20.758241,1574,1505,1664,1140,1106,1003,1007,1003,999,2455,6,1021,1021,2.195734
2784,116.789525,20.758133,1603,1569,1741,1156,1083,1008,1008,1003,994,2455,6,1024,1024,2.550034
2790,116.789516,20.758052,1603,1558,1727,1150,1083,1008,1008,1001,994,2455,6,1024,1024,2.626177
2806,116.789508,20.757964,1607,1994,2196,1215,1097,1019,1015,1001,1000,2455,6,1026,1025,2.647433
2831,116.789499,20.757874,1607,2128,2398,1266,1097,1019,1015,1004,1000,2455,6,1026,1025,2.510868
2854,116.789489,20.757783,1604,2084,2342,1282,1115,1003,1017,1003,1010,2455,6,1026,1025,2.302118
2881,116.78948,20.757686,1604,1972,2252,1270,1115,1003,1017,1004,1010,2455,6,1026,1025,2.448187
2904,116.789474,20.75763,1606,1991,2252,1264,1097,1005,1015,1004,994,2455,6,1023,1027,2.450334
2916,116.78947,20.757581,1606,1991,2252,1264,1097,1005,1015,1004,994,2455,6,1023,1027,2.396735
2932,116.789462,20.757506,1606,1760,2013,1200,1097,1005,1015,1003,994,2455,6,1023,1027,2.47137
2955,116.789453,20.757412,1622,1686,1897,1170,1095,1010,1014,1006,993,2455,6,1022,1025,2.679147
2975,116.789445,20.757333,1622,2026,2222,1217,1095,1010,1014,995,993,2455,6,1022,1025,2.837111
2987,116.789435,20.757236,1643,2124,2358,1246,1110,1002,1014,1007,999,2455,6,1016,1023,2.80037
3013,116.789425,20.757141,1609,1546,1660,1140,1101,1002,1013,1006,1004,2455,6,1020,1023,2.524706
3031,116.789417,20.757057,1569,1482,1620,1130,1077,1006,1005,1012,1003,2455,6,1021,1029,2.519403
3054,116.789407,20.75696,1569,1695,1834,1171,1077,1006,1005,1010,1003,2455,6,1021,1029,2.524892
3076,116.789398,20.756869,1560,1990,2188,1251,1131,1003,1004,1014,1010,2455,6,1024,1021,2.467231
3102,116.78939,20.756795,1560,1986,2280,1302,1131,1003,1004,1017,1010,2455,6,1024,1021,2.234847
3123,116.789381,20.756718,1561,1950,2160,1312,1199,1006,1005,1010,1004,2455,6,1026,1020,1.774978
3133,116.789376,20.756674,1561,1950,2160,1312,1199,1006,1005,1010,1004,2455,6,1026,1020,1.825914
3138,116.789369,20.756602,1561,2040,2268,1325,1199,1006,1005,1003,1004,2455,6,1026,1020,1.834496
3153,116.789359,20.756508,1551,2244,2456,1340,1145,1002,1009,998,1004,2455,6,1029,1021,2.159613
3180,116.789349,20.75642,1551,1752,1920,1210,1145,1002,1009,1004,1004,2455,6,1029,1021,2.209225
3201,116.789342,20.756354,1520,1436,1547,1143,1094,1007,1014,1001,1015,2455,6,1029,1028,2.014353
3206,116.789329,20.756238,1520,1378,1505,1128,1094,1007,1014,1006,1015,2455,6,1029,1028,2.146004
3214,116.789321,20.756162,1477,1400,1509,1123,1098,1012,1020,1004,1011,2455,6,1027,1027,2.1409
3223,116.789308,20.756049,1477,1664,1780,1188,1098,1012,1020,1004,1011,2455,6,1027,1027,2.200482
3230,116.7893,20.75597,1433,1938,2236,1307,1149,1002,1019,1010,1007,2455,6,1024,1028,2.196115
3236,116.789288,20.755862,1433,1850,2082,1267,1149,1002,1019,995,1007,2455,6,1024,1028,2.187609
3239,116.789274,20.755734,1382,1313,1409,1098,1091,1002,995,998,1004,2455,6,1012,1028,2.184634
3240,116.789258,20.755593,1330,1296,1399,1086,1110,1003,1011,1004,1004,2455,6,1023,1023,1.802642
3241,116.78925,20.75552,1330,1288,1376,1093,1110,1003,1011,1012,1004,2455,6,1023,1023,1.583302
3245,116.789238,20.755404,1290,1302,1364,1089,1119,1003,1015,998,1002,2455,6,1029,1033,1.403254
3248,116.789231,20.755348,1290,1276,1378,1100,1103,1002,1015,1006,1014,2455,6,1027,1029,1.472804
3256,116.78922,20.755237,1267,1286,1395,1102,1090,1006,1015,1006,1010,2455,6,1022,1036,1.480601
3262,116.789211,20.755164,1267,1302,1403,1096,1090,1006,1015,995,1010,2455,6,1022,1036,1.726986
