datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/6/24 11:59,24.55903805,53.27896099,1566,1648,1548,1136,1110,1078,1086,1071,1048,978,6,1036,1034,6.41614825
2023/6/16 14:36,24.60301526,53.36332204,2024,2568,2536,1231,1110,1067,1049,1062,1049,958,6,1027,1021,2.7544012
2018/12/24 20:40,24.50329952,53.31242761,2062,2312,2304,1295,1174,1094,1084,1079,1052,978,6,1033,1031,2.482692789
2023/6/16 14:36,24.61418259,53.30164045,1621,1748,1590,1112,1092,1071,1054,1069,1056,977,6,1030,1025,6.7164555
2019/6/13 0:24,24.54697842,53.39036652,2136,2340,2198,1286,1233,1147,1129,1127,1119,1021,6,1047,1030,3.861532825
2020/12/8 22:23,24.5074459,53.41368444,1886,2098,2012,1214,1187,1132,1131,1122,1121,1029,6,1045,1035,4.957303067
2021/6/8 13:43,24.53870404,53.32666879,2971,3332,3124,1600,1348,1127,1129,1128,1106,1017,6,1033,1023,2.637952425
2022/3/8 0:43,24.50213382,53.42685925,1714,1748,1636,1185,1180,1129,1114,1113,1115,1028,6,1030,1027,8.947131
2022/3/8 0:43,24.49611164,53.39586121,1967,2122,2054,1266,1194,1149,1132,1128,1118,1024,6,1044,1036,3.6788898
2023/3/17 18:57,24.50303738,53.30487428,2047,2296,2316,1294,1222,1089,1109,1090,1087,978,6,1035,1022,2.6146315
2020/6/21 18:39,24.61247542,53.34968519,1881,2058,2050,1193,1125,1082,1084,1063,1070,978,6,1027,1025,2.891241267
2020/6/21 18:39,24.60088994,53.38024923,1555,1642,1540,1148,1131,1103,1085,1080,1088,987,6,1033,1032,10.26375067
2020/6/21 18:39,24.52212492,53.30816829,1733,1816,1844,1208,1150,1097,1086,1080,1072,978,6,1030,1022,2.83066895
2020/6/21 18:39,24.62538821,53.31928604,1460,1471,1365,1112,1114,1082,1079,1070,1077,979,6,1035,1028,12.41268
2023/12/3 18:21,24.5019397,53.39622777,2167,2498,2456,1354,1211,1151,1127,1103,1099,1021,6,1047,1037,2.4011086
2018/12/24 20:40,24.55994215,53.28689967,2119,2318,2418,1336,1179,1083,1086,1079,1080,1006,6,1042,1031,1.493227961
2021/6/20 1:18,24.524722,53.40362161,1680,1802,1704,1178,1147,1104,1098,1098,1089,1008,6,1037,1035,7.0613716
2021/6/20 1:18,24.52273299,53.40340483,1757,1946,1852,1189,1138,1101,1096,1088,1093,1024,6,1029,1031,5.525545
2021/6/20 1:18,24.61303812,53.34965397,1955,2278,2242,1225,1128,1090,1081,1074,1071,978,6,1035,1030,2.97490114
2019/9/11 20:04,24.51757687,53.32807221,2240,2654,2614,1286,1161,1088,1073,1068,1064,964,6,1034,1027,1.7635029
2021/6/20 1:18,24.49225122,53.4001265,2351,2792,2864,1371,1222,1120,1124,1099,1101,1034,6,1047,1035,2.422414443
2022/3/19 12:18,24.52000035,53.30640508,1964,2252,2272,1312,1180,1077,1070,1082,1047,978,6,1029,1021,2.689314767
2019/6/24 11:59,24.56239053,53.27931627,1710,1908,1808,1138,1107,1080,1063,1070,1079,1002,6,1035,1022,4.970169567
2019/6/13 0:24,24.56106882,53.38885091,1769,1814,1706,1219,1166,1124,1102,1109,1087,1015,6,1048,1019,3.65709592
2021/9/7 9:23,24.54177787,53.3918947,1959,2078,2038,1240,1171,1120,1107,1108,1099,998,6,1048,1041,3.96708975
2021/6/20 1:18,24.48100726,53.39891509,2114,2286,2308,1260,1180,1118,1115,1105,1106,1017,6,1043,1036,3.224245
2022/9/17 3:37,24.5344445,53.30880814,2067,2384,2526,1343,1213,1103,1109,1098,1084,994,6,1041,1026,2.02174828
2019/6/13 0:24,24.51433959,53.39387421,2074,2202,2170,1332,1214,1138,1128,1110,1104,1021,6,1033,1035,2.445897175
2019/3/14 4:45,24.60092798,53.37093985,1637,1848,1672,1144,1112,1096,1086,1094,1068,979,6,1034,1026,7.995068967
2019/6/13 0:24,24.48342096,53.3971967,2002,2166,2158,1299,1203,1144,1120,1115,1124,1021,6,1046,1019,2.74143312
2022/9/5 16:02,24.584512,53.38490036,1688,1872,1818,1179,1152,1096,1084,1080,1086,978,6,1028,1028,5.1718011
2023/12/3 18:20,24.48216328,53.39837341,2020,2214,2282,1270,1202,1144,1129,1128,1104,1021,6,1044,1035,3.0658632
2022/9/5 16:02,24.49316108,53.3325377,1994,2188,2364,1281,1150,1082,1076,1069,1076,1000,6,1029,1030,2.521682975
2023/6/5 3:01,24.5425414,53.40524884,1616,1647,1587,1172,1135,1120,1095,1086,1088,1000,6,1046,1030,7.916988675
2020/6/10 7:04,24.47092047,53.39700787,2004,2294,2190,1232,1192,1148,1124,1130,1130,1022,6,1032,1031,4.6358933
2019/6/24 11:59,24.53243167,53.30780012,1879,2042,2182,1260,1183,1105,1092,1099,1075,1006,6,1028,1026,2.64389798
2021/9/18 20:58,24.57653228,53.28097382,1959,2174,2180,1220,1117,1074,1071,1065,1076,978,6,1034,1027,2.72240045
2021/6/8 13:43,24.58351826,53.3535729,1839,2048,2112,1282,1192,1114,1104,1118,1111,1038,6,1084,1071,2.84237605
2022/9/17 3:37,24.56889652,53.3761632,2897,3404,3604,1972,1591,1098,1114,1096,1083,1004,6,1028,1031,1.118212323
2023/6/5 3:01,24.55746504,53.37297783,2359,2616,2604,1373,1209,1117,1113,1103,1105,1025,6,1038,1028,2.559483867
2018/12/24 20:40,24.54710886,53.31719428,2466,2678,2754,1455,1282,1115,1110,1083,1085,983,6,1030,1021,1.851315891
2024/9/12 16:54,24.51926319,53.30714549,1771,2002,1992,1249,1176,1069,1074,1071,1051,978,6,1035,1030,3.16398206
2023/6/5 3:01,24.45920291,53.38265863,2312,2598,2522,1318,1202,1141,1127,1133,1098,1037,6,1046,1030,2.717931
2021/9/18 20:58,24.52347994,53.30611083,1849,2054,2024,1236,1157,1091,1097,1078,1080,988,6,1016,1035,3.055019325
2024/9/12 16:54,24.53226492,53.30768431,1862,1962,2160,1240,1166,1090,1085,1090,1073,996,6,1026,1027,3.0380554
2019/12/23 3:19,24.51454819,53.3723811,2218,2246,2340,1354,1243,1128,1130,1101,1094,1020,6,1037,1027,2.208560325
2021/9/7 9:23,24.54310208,53.39174991,2045,2394,2312,1281,1196,1130,1129,1099,1104,1031,6,1037,1031,3.8209772
2019/12/23 3:19,24.53949287,53.40588355,1687,1854,1750,1149,1132,1102,1107,1075,1095,990,6,1031,1041,7.0553913
2022/9/5 16:02,24.57723698,53.3550779,1658,1758,1690,1186,1127,1079,1075,1059,1084,981,6,1037,1025,4.5460832
2019/6/24 11:59,24.53198306,53.30775334,1859,1928,2080,1232,1155,1090,1070,1084,1070,996,6,1028,1028,3.0129875
2023/6/16 14:36,24.58032061,53.36087799,1968,2252,2346,1293,1174,1080,1073,1081,1071,980,6,1032,1035,2.5755491
2020/6/21 18:39,24.51586541,53.37096836,2313,2454,2642,1521,1330,1122,1126,1106,1104,1021,6,1029,1027,2.014623033
2019/6/13 0:24,24.52673727,53.39254132,1992,2064,2064,1245,1177,1130,1117,1122,1091,1021,6,1036,1027,4.4549627
2019/6/13 0:24,24.46175158,53.39953086,1891,2042,1938,1241,1203,1168,1152,1123,1139,1031,6,1039,1033,5.6070576
2019/6/13 0:24,24.49379096,53.39690258,1926,2058,2078,1268,1200,1133,1142,1128,1138,1020,6,1043,1049,2.8696626
2019/12/23 3:19,24.46665448,53.39806552,1962,2202,2118,1246,1200,1144,1137,1111,1132,1030,6,1044,1033,4.828430883
2022/9/5 16:02,24.48779042,53.36465181,1843,1961,2028,1300,1211,1144,1125,1098,1108,1015,6,1038,1034,2.1062979
2022/9/17 3:37,24.52541882,53.33961884,2121,2354,2266,1366,1259,1140,1144,1120,1109,1214,8,1075,1069,4.66184778
2019/12/23 3:19,24.5322316,53.37427266,2339,2490,2590,1602,1451,1147,1122,1118,1104,1021,6,1040,1040,1.85808695
2019/12/11 15:44,24.57911376,53.28890883,2017,2268,2458,1496,1287,1082,1084,1084,1079,988,6,1032,1028,1.2846547
2021/6/8 13:43,24.56394099,53.29227695,2260,2630,2832,1702,1456,1079,1081,1086,1061,1006,6,1033,1034,0.588407967
2023/6/5 3:01,24.59921644,53.36764737,1746,1924,1836,1145,1114,1082,1096,1060,1067,978,6,1033,1028,6.1098924
2022/9/5 16:02,24.50967203,53.36231488,2005,2102,2102,1276,1180,1086,1101,1083,1084,1009,6,1038,1045,3.38460735
2019/12/23 3:19,24.48992181,53.40056469,2252,2478,2564,1356,1212,1145,1140,1126,1112,1026,6,1043,1027,2.361455129
2022/9/5 16:02,24.50628367,53.39411232,2123,2314,2252,1308,1236,1118,1116,1110,1101,1021,6,1034,1035,2.631969433
2020/6/21 18:39,24.52087259,53.30803681,1764,1910,1881,1216,1159,1079,1071,1085,1067,995,6,1036,1028,2.8345659
2022/9/5 16:02,24.59095088,53.35360682,2177,2480,2556,1426,1265,1118,1119,1112,1088,1076,6,1115,1087,1.909003867
2020/12/8 22:23,24.53900307,53.34698377,1736,1870,1790,1212,1147,1102,1098,1080,1067,996,6,1026,1017,5.228513
2019/12/23 3:19,24.51257832,53.37129048,2488,2888,3086,1750,1472,1112,1114,1118,1101,1023,6,1042,1023,0.924263949
2019/12/11 15:44,24.59910764,53.28763301,1771,1921,1878,1167,1103,1072,1076,1078,1064,978,6,1045,1030,4.8279753
2024/9/12 16:54,24.50336199,53.33707422,1816,1940,1991,1270,1208,1118,1105,1107,1100,1015,6,1053,1035,3.273642975
2020/12/8 22:23,24.54633809,53.3461995,1704,1790,1789,1176,1141,1082,1068,1071,1060,1000,6,1026,1020,4.1094413
2019/3/14 4:45,24.59966222,53.37107193,1650,1776,1670,1154,1123,1093,1094,1082,1066,978,6,1036,1030,7.542020444
2018/12/24 20:40,24.53593329,53.31598714,2227,2482,2580,1346,1203,1115,1101,1101,1084,989,6,1040,1030,2.370879413
2019/12/11 15:44,24.54736363,53.32486858,3030,3298,3190,1706,1430,1156,1158,1133,1123,984,6,1034,1028,2.8245289
2019/12/11 15:44,24.50575331,53.29683481,2079,2282,2208,1225,1159,1096,1092,1107,1083,988,6,1035,1034,3.3370285
2020/12/20 9:58,24.50040326,53.33684963,2011,1952,2214,1415,1340,1144,1142,1125,1127,1852,3,1080,1060,1.614173825
2020/6/21 18:39,24.57046637,53.37692645,2743,3208,3354,1812,1475,1097,1106,1088,1098,983,6,1040,1031,0.932051834
2019/9/11 20:04,24.56648084,53.32281603,2820,3148,3116,1496,1282,1078,1077,1069,1053,973,6,1028,1023,2.308434967
2023/6/5 3:01,24.52628888,53.40699314,1648,1745,1662,1174,1142,1122,1102,1096,1108,1021,6,1035,1033,8.6269925
2024/9/12 16:54,24.49598389,53.33537286,2490,2730,2780,1487,1286,1111,1121,1107,1081,1007,6,1039,1030,2.44599995
2019/6/13 0:24,24.56694336,53.38821865,2316,2736,2678,1347,1196,1112,1109,1090,1094,1025,6,1036,1035,2.444817508
2021/6/20 1:18,24.52532175,53.40368524,1664,1786,1678,1174,1142,1113,1088,1100,1103,986,6,1027,1025,7.610104
2021/9/18 20:58,24.51415978,53.3050886,2005,2144,2262,1291,1203,1097,1085,1086,1086,980,6,1032,1020,2.2399181
2024/9/1 5:19,24.49727836,53.36314541,1824,1853,1951,1296,1198,1122,1106,1102,1103,993,6,1037,1037,2.215774625
2023/3/6 7:22,24.49736569,53.29846792,1681,1808,1716,1152,1130,1090,1086,1082,1075,981,6,1029,1021,7.908144
2022/3/8 0:43,24.57705485,53.38713724,1902,2152,2090,1208,1170,1101,1095,1101,1102,1018,6,1029,1026,4.074139033
2023/6/5 3:01,24.44975136,53.3836708,1712,1728,1620,1211,1208,1149,1139,1136,1109,1028,6,1039,1006,6.6396694
2018/12/24 20:40,24.56864715,53.31951979,2567,2870,2888,1453,1268,1089,1096,1095,1082,982,6,1037,1033,2.242808913
2019/6/13 0:24,24.51287453,53.39403289,2112,2376,2328,1351,1254,1136,1128,1117,1108,1021,6,1038,1035,2.1017253
2019/12/23 3:19,24.51872894,53.40451701,1868,2102,2038,1202,1152,1097,1099,1098,1113,999,6,1039,1031,4.455112
2022/9/5 16:02,24.48872764,53.333014,2198,2544,2678,1348,1190,1106,1080,1077,1098,999,6,1035,1031,2.455093425
2019/6/13 0:24,24.49425163,53.3960309,1934,2122,2078,1247,1198,1129,1131,1107,1115,1022,6,1040,1041,3.727486725
2019/12/11 15:44,24.60000984,53.2875335,1707,1882,1850,1168,1098,1071,1075,1057,1063,999,6,1028,1025,4.14745875
2019/12/23 3:19,24.54060952,53.37429961,2355,2748,2710,1406,1284,1114,1115,1113,1102,1018,6,1034,1035,2.280797914
2019/12/23 3:19,24.48665309,53.40107202,2284,2534,2620,1365,1223,1134,1140,1117,1102,1021,6,1048,1026,2.209027
2021/6/20 1:18,24.58695059,53.37942502,1675,1842,1787,1162,1151,1090,1086,1069,1079,999,6,1036,1025,5.4515123
2022/3/8 0:43,24.55489578,53.38953115,2258,2408,2308,1349,1223,1143,1135,1124,1112,1020,6,1052,1028,2.658636
2020/12/20 9:58,24.57612362,53.31340799,2098,2188,2366,1339,1247,1128,1167,1129,1109,1933,6,1102,1092,2.6588175
2019/6/13 0:24,24.48321578,53.3972195,1996,2350,2328,1294,1195,1131,1109,1105,1129,1019,6,1047,1032,2.8483505
2023/6/5 3:01,24.55975158,53.37273576,2242,2556,2460,1295,1203,1107,1120,1108,1084,996,6,1035,1035,3.0273632
2018/12/24 20:40,24.60982238,53.32482187,1957,2032,2013,1265,1190,1113,1110,1094,1101,1027,6,1080,1071,2.6193542
2022/3/8 0:43,24.46956156,53.3987183,1947,2162,2078,1250,1190,1139,1135,1116,1126,1050,6,1057,1035,4.7377555
2021/6/20 1:18,24.48523805,53.39936524,2041,2256,2368,1369,1209,1124,1120,1113,1107,1021,6,1042,1035,2.356395714
2019/3/14 4:45,24.49333204,53.3825121,2434,2722,2812,1716,1507,1128,1126,1116,1106,1025,6,1041,1019,0.914694902
2023/3/17 18:57,24.55540413,53.31052791,2900,3222,3224,1548,1320,1143,1142,1128,1096,1021,6,1044,1026,2.162918054
2024/9/1 5:19,24.48992794,53.36393752,1838,2014,2054,1302,1203,1118,1130,1091,1102,1019,6,1033,1044,2.3114727
2021/6/8 13:43,24.50015662,53.36248679,1912,2190,2354,1405,1290,1128,1113,1108,1105,1013,6,1041,1028,1.481092467
2022/3/8 0:43,24.57107757,53.38778239,2393,2842,2742,1341,1171,1118,1093,1098,1083,1014,6,1039,1028,2.269568133
2019/3/14 4:45,24.54709633,53.40837805,1597,1712,1549,1162,1141,1106,1108,1098,1104,1021,6,1034,1035,10.605541
2019/12/23 3:19,24.47717018,53.40005836,2001,2146,2148,1243,1182,1132,1122,1105,1112,1021,6,1037,1036,4.1585169
2021/6/8 13:43,24.62629122,53.3172773,1465,1464,1385,1132,1104,1062,1069,1062,1071,978,6,1034,1026,13.118423
2024/9/12 16:54,24.57660777,53.281635,1976,2212,2280,1276,1130,1069,1075,1058,1064,982,6,1030,1022,2.2231789
2020/6/21 18:39,24.60579806,53.31726239,2349,2724,3046,1614,1351,1001,1004,1006,990,912,6,1026,1027,0.819239885
2018/12/24 20:40,24.48042153,53.30996064,1881,2138,2106,1218,1141,1083,1085,1071,1083,985,6,1040,1030,3.107740736
2019/12/23 3:19,24.48619909,53.40102273,2274,2524,2610,1346,1220,1130,1126,1126,1123,1018,6,1044,1039,2.45620465
2019/12/23 3:19,24.48158743,53.36797706,2219,2520,2724,1632,1446,1110,1110,1101,1077,1008,6,1035,1033,0.910554536
2021/6/8 13:43,24.46440181,53.36630996,2369,2654,2978,1783,1519,1052,1082,1061,1058,979,6,1037,1038,0.594451123
2020/12/8 22:23,24.6174493,53.33849489,1775,1984,1948,1162,1111,1095,1071,1053,1083,1005,6,1028,1032,3.9224261
2019/9/11 20:04,24.59693374,53.28698204,2029,2278,2184,1184,1116,1062,1085,1081,1062,979,6,1043,1028,3.687858333
2020/12/8 22:23,24.58855825,53.37337755,1843,2130,2188,1204,1129,1091,1083,1071,1072,978,6,1029,1032,4.1004864
2019/12/11 15:44,24.51823924,53.32800916,2242,2546,2554,1288,1158,1091,1073,1063,1060,963,6,1029,1023,2.59047415
2021/6/20 1:18,24.51390961,53.40245634,2386,2708,2754,1386,1229,1140,1114,1114,1109,1000,6,1047,1035,2.040333633
2021/6/8 13:43,24.60848288,53.31918903,3159,3610,3950,2138,1759,1080,1074,1074,1044,971,6,1045,1039,0.502116448
2021/9/18 20:58,24.59599422,53.28216839,1638,1776,1678,1118,1110,1072,1075,1074,1071,980,6,1041,1031,6.0553875
2023/6/16 14:36,24.51181828,53.29068387,1959,2058,1976,1170,1174,1070,1086,1089,1070,978,6,1038,1027,3.33778435
2023/6/5 3:01,24.51076424,53.40865359,1976,2164,2140,1221,1165,1119,1126,1107,1100,1025,6,1040,1032,4.031061063
2023/6/5 3:01,24.51850383,53.3763042,2858,3170,3400,1922,1602,1130,1120,1109,1104,1021,6,1028,1036,0.867202506
2022/3/8 0:43,24.50064766,53.39537521,2067,2268,2288,1288,1199,1128,1134,1127,1119,1024,6,1052,1042,2.8165009
2021/6/8 13:43,24.50441264,53.33034765,2242,2676,2726,1360,1217,1073,1074,1066,1065,970,6,1026,1022,2.046940067
2019/6/13 0:24,24.48423661,53.39710786,2052,2352,2380,1319,1201,1133,1112,1116,1114,1021,6,1042,1028,2.877904857
2021/6/20 1:18,24.5908641,53.37985103,1645,1752,1684,1163,1140,1098,1099,1085,1073,978,6,1039,1034,7.3963194
2021/6/8 13:43,24.53143085,53.2957706,2050,2294,2352,1324,1194,1057,1085,1080,1090,1009,6,1029,1027,1.32967245
2023/6/5 3:01,24.49827979,53.41082837,2107,2376,2318,1263,1193,1154,1137,1132,1127,1035,6,1055,1041,4.164253
2022/9/5 16:02,24.57146623,53.32413772,2790,3150,3124,1477,1266,1086,1078,1076,1047,959,6,1029,1033,3.0994078
2020/9/20 14:18,24.58865696,53.28154732,1736,1904,1834,1146,1104,1074,1084,1070,1083,1002,6,1035,1035,4.6636198
2023/6/5 3:01,24.46101468,53.38332375,2281,2560,2448,1350,1212,1139,1133,1138,1127,1026,6,1059,1098,2.79580195
2023/6/5 3:01,24.53093592,53.40648921,1720,1858,1675,1194,1168,1142,1119,1119,1117,1021,6,1046,1033,8.352962
2023/6/16 14:36,24.61605455,53.3018452,1443,1472,1338,1126,1103,1055,1059,1065,1072,978,6,1041,1022,7.6919967
2022/9/5 16:02,24.53767099,53.3277572,2870,3208,3050,1510,1322,1124,1134,1111,1087,1013,6,1029,1028,3.314371733
2022/3/19 12:18,24.59958768,53.31412331,2395,2710,3036,1692,1390,982,984,972,973,900,6,1027,1038,4.61054884
2024/9/12 16:54,24.56592562,53.28049412,1904,2098,2040,1175,1118,1063,1061,1082,1065,978,6,1034,1022,3.2123096
2022/9/5 16:02,24.56817293,53.35603671,1615,1727,1678,1202,1142,1082,1074,1065,1072,978,6,1026,1036,4.4008355
2023/12/3 18:21,24.50188232,53.39623407,2167,2498,2456,1354,1211,1151,1127,1103,1099,1021,6,1047,1037,2.7032256
2022/9/5 16:02,24.47384008,53.39757952,1957,2182,2116,1238,1199,1138,1136,1127,1104,1044,6,1050,1028,5.145780475
2020/6/21 18:39,24.5203501,53.30724257,1764,1884,1892,1215,1140,1069,1071,1068,1073,978,6,1033,1023,2.4434255
2021/6/20 1:18,24.58881035,53.3787662,1668,1890,1800,1190,1128,1092,1098,1075,1070,977,6,1030,1036,5.993580433
2023/12/3 18:21,24.49243314,53.39725898,1898,2110,2100,1248,1189,1135,1128,1111,1111,1005,6,1048,1041,4.299765333
2022/9/5 16:02,24.57806599,53.38644708,1891,2104,2058,1218,1155,1113,1093,1068,1088,984,6,1030,1028,3.93992325
2019/10/22 6:15,24.48653177,53.36822594,2154,2396,2680,1656,1477,1127,1107,1098,1112,1006,6,1047,1032,6.092083215
2020/12/20 9:58,24.56348583,53.28038502,1896,2144,2078,1189,1111,1072,1076,1058,1073,991,6,1027,1021,3.7469296
2019/12/11 15:44,24.54039857,53.32561886,3038,3332,3236,1628,1403,1140,1130,1107,1102,999,6,1035,1027,2.277508657
2020/9/20 14:18,24.59262974,53.28198156,1685,1836,1750,1132,1120,1072,1064,1061,1075,987,6,1026,1028,4.96443375
2024/9/12 16:54,24.59993927,53.28413478,1581,1698,1560,1123,1101,1087,1075,1082,1061,983,6,1043,1035,7.764578
2021/6/20 1:18,24.46961485,53.39769122,2020,2326,2206,1249,1186,1137,1139,1110,1122,1019,6,1053,1023,4.468044933
2022/3/8 0:43,24.55543399,53.38947188,2239,2506,2306,1319,1241,1153,1131,1124,1093,1021,6,1044,1025,2.411874175
2023/6/5 3:01,24.50579257,53.4091848,1990,2220,2200,1235,1163,1108,1106,1105,1107,1020,6,1043,1036,3.7665474
2023/12/3 18:20,24.47027995,53.3996633,1931,2170,2078,1218,1178,1137,1129,1119,1108,1019,6,1045,1040,5.213523
2023/6/5 3:01,24.56118616,53.37172665,2220,2492,2354,1314,1210,1109,1105,1115,1085,1004,6,1034,1028,2.76079136
2022/3/8 0:43,24.49259731,53.39624099,1878,2066,2034,1276,1195,1122,1131,1121,1107,1011,6,1046,1027,2.4604527
2019/6/13 0:24,24.52874205,53.39232736,1826,2018,1935,1213,1155,1129,1126,1108,1092,1021,6,1041,1023,4.502201
2019/6/24 11:59,24.5998183,53.28333887,1560,1634,1540,1117,1103,1082,1061,1087,1072,982,6,1034,1032,8.015258
2023/12/3 18:21,24.56928684,53.38903806,2406,2866,2838,1382,1197,1107,1101,1086,1070,989,6,1036,1032,2.494450014
2019/12/11 15:44,24.58237636,53.28943827,1964,2346,2454,1380,1221,1089,1076,1057,1086,978,6,1035,1034,1.9061781
