ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
141688,116.7884,20.754617,2331,2234,2021,1383,1278,1195,1167,1135,1124,1050,1006,1035,1026,2.42844
42300,116.752961,20.744334,2649,2430.5,2027.2,1288.2,1223.7,1189.8,1164.7,1140.7,1129.8,1057,1008,1034.7,1030.6,5.780606
181851,116.721923,20.749035,2373,2086,1640,1276,1222,1193,1175,1125,1135,1051,1007,1044,1029,13.748595
204496,116.807435,20.776124,2452,2245,2098,1614,1654,1225,1216,1156,1129,1057,1006,1035,1029,0.992346
236331,116.882512,20.746571,2656,2555,2493,1562,1367,1194,1162,1141,1126,1057,1007,1035,1022,2.1704
179145,116.721876,20.740342,2432,2186,1778,1289,1231,1200,1191,1144,1136,1051,1006,1050,1041,7.986507
229696,116.903078,20.756155,2311,1969,1688,1336,1293,1203,1181,1162,1127,1054,1007,1040,1023,3.145101
138733,116.843432,20.666666,2313,1983,1620,1280,1225,1196,1167,1128,1130,1050,1007,1041,1024,12.590278
176834,116.739545,20.616104,2498,2221,1781,1276,1225,1190,1175,1146,1135,1058,1006,1039,1032,6.879342
71436,116.739501,20.735929,2831,2817,2255,1296,1231,1200,1175,1140,1135,1058,1005,1050,1028,5.916051
27693,116.724865,20.737222,2552,2347,1900,1283,1230,1192,1184,1146,1141,1050,1006,1046,1029,6.382391
123393,116.71011,20.700538,2294,1961,1722,1350,1297,1201,1198,1150,1151,1050,1007,1040,1034,1.488511
239602,116.712699,20.677795,2684,2533,2272,1316,1237,1188,1175,1137,1132,1056,1006,1045,1025,4.554341
144402,116.753854,20.717725,2314,1983,1616,1266,1230,1188,1171,1137,1113,1050,1006,1044,1036,8.635103
123357,116.710287,20.698854,2264,1912,1653,1319,1279,1199,1183,1139,1132,1055,1006,1043,1033,1.428406
238130,116.718139,20.729544,2682,2666,2183,1286,1231,1190,1181,1136,1142,1057,1007,1037,1035,6.454717
214005,116.786265,20.741771,2408,2204,1948,1352,1257,1196,1167,1135,1120,1051,1006,1038,1029,2.651851
140743,116.804665,20.623407,2367,2041,1657,1283,1234,1194,1168,1137,1139,1053,1005,1043,1024,9.113322
180044,116.715764,20.682096,2313,2013,1729,1282,1224,1189,1184,1134,1111,1050,1007,1035,1028,4.073971
53334,116.7143,20.677417,2564,2395,2152,1299,1237,1196,1172,1138,1135,1050,1006,1034,1029,4.618353
216857,116.758603,20.762559,2566,2379,2089,1315,1230,1195,1175,1142,1123,1056,1008,1045,1029,4.102137
70395,116.743307,20.699708,2289,1958,1593,1275,1227,1186,1168,1134,1129,1051,1004,1040,1028,9.828193
139107,116.831593,20.77822,2340,1998,1668,1286,1228,1186,1155,1139,1129,1056,1004,1042,1028,5.020853
202381,116.791276,20.610412,2428,2163,1918,1332,1250,1190,1172,1135,1129,1055,1008,1044,1032,3.121007
12884,116.747126,20.647147,2418,2101,1693,1277,1220,1187,1168,1137,1133,1056,1007,1035,1033,8.132832
33423,116.864531,20.778918,2385,1979.875,1716.125,1354.25,1304.375,1190.875,1159.75,1140.5,1125.875,1059,1005,1024.75,1020.125,2.016027
99198,116.882773,20.750184,2564,2313,2186,1497,1356,1188,1175,1137,1116,1055,1006,1042,1023,1.942904
87379,116.813226,20.621243,2382,2065,1721,1282,1231,1188,1158,1131,1119,1054,1006,1044,1027,7.370431
161976,116.711656,20.659693,2504,2318,1875,1280,1226,1198,1178,1137,1137,1051,1006,1038,1033,8.218135
70260,116.746741,20.666974,2287,1982,1578,1281,1231,1189,1171,1136,1131,1050,1006,1038,1030,11.909258
103844,116.838808,20.625585,2376,2063,1718,1289,1241,1190,1157,1132,1123,1051,1006,1035,1024,13.147561
200215,116.805723,20.751598,2282,1948,1742,1351,1327,1183,1166,1128,1114,1050,1007,1036,1029,1.312119
167111,116.710201,20.681613,2336,1946,1633,1283,1231,1194,1169,1137,1128,1050,1006,1034,1028,4.274327
84260,116.781263,20.639942,2299,1951,1579,1273,1224,1184,1177,1138,1124,1050,1006,1027,1024,11.753778
6815,116.782239,20.696409,2293,1937,1565,1278,1224,1193,1175,1140,1124,1050,1004,1040,1028,15.880517
143630,116.772435,20.609245,2292,1916,1660,1279,1231,1186,1167,1137,1127,1050,1006,1047,1021,2.50174
207545,116.804352,20.621807,2366,2039,1659,1284,1225,1193,1177,1129,1126,1057,1006,1038,1028,9.900888
84335,116.779864,20.653324,2290,1982,1613,1286,1236,1181,1171,1144,1128,1051,1006,1033,1028,12.62781
165760,116.716608,20.62047,2334,1966,1541,1276,1224,1196,1167,1137,1126,1051,1006,1040,1026,20.23078
8385,116.758222,20.753669,2507,2247,1967,1325,1238,1189,1171,1137,1125,1051,1008,1045,1026,3.094045
156723,116.90846,20.677633,2533,2276,2155,1642,1675,1223,1201,1166,1128,1052,1006,1046,1020,0.740759
132607,116.737591,20.731411,2836,2720,2236,1290,1225,1190,1171,1132,1123,1049,1007,1044,1029,6.085231
125519,116.738703,20.713063,2600,2137,1825,1290,1226,1193,1172,1127,1122,1051,1006,1036,1028,4.338131
115618,116.884678,20.735732,2537,2115,1961,1397,1325,1195,1169,1131,1110,1056,1006,1041,1029,1.804737
214990,116.7722,20.607775,2271,1906,1649,1287,1248,1190,1166,1136,1129,1050,1005,1039,1024,2.972025
118016,116.715943,20.635859,3114,2907,2213,1283,1221,1190,1175,1134,1127,1051,1006,1045,1031,7.545705
9344,116.757344,20.745446,2999,2834,2316,1295,1229,1194,1168,1142,1136,1050,1006,1040,1030,5.575478
210827,116.788689,20.756635,2305,1995,1759,1349,1298,1196,1177,1138,1125,1051,1006,1040,1024,1.700285
16112,116.727054,20.74992,2445,2132,1747,1284,1225,1200,1175,1139,1141,1050,1004,1045,1036,6.805288
123807,116.70786,20.721562,2367,2024,1621,1279,1224,1200,1167,1137,1130,1050,1006,1042,1033,11.835445
205491,116.789523,20.602897,2285,1939,1674,1302,1246,1193,1167,1124,1118,1051,1007,1031,1025,3.129922
44681,116.742548,20.645112,2501,2245.153846,1869,1282.923077,1223.076923,1188.538462,1172.769231,1131.384615,1127.307692,1053,1006,1038.923077,1030.692308,5.68441
66132,116.715638,20.677609,2466,2400,2107,1293,1232,1185,1168,1136,1129,1054,1008,1038,1034,4.830114
129184,116.747276,20.638909,2486,2197,1840,1282,1225,1195,1174,1135,1125,1055,1006,1045,1029,5.336858
53923,116.711311,20.648866,2980,2702,2075,1273,1217,1186,1168,1129,1125,1050,1007,1038,1028,7.854399
144778,116.742445,20.608818,2393,2104,1795,1285,1224,1188,1165,1136,1132,1055,1007,1040,1029,3.939762
191161,116.866783,20.752874,2606,2318,2166,1474,1314,1192,1170,1142,1134,1054,1004,1043,1030,2.582119
167218,116.708766,20.695273,2293,1975,1703,1281,1237,1195,1169,1144,1139,1054,1006,1038,1032,3.089043
4627,116.786277,20.727775,2310,1981,1601,1276,1222,1197,1167,1143,1134,1052,1005,1040,1025,9.793609
48242,116.738686,20.61692,2457,2137,1725,1272,1226,1196,1175,1149,1132,1054,1005,1037,1033,6.85314
103773,116.839432,20.631694,2340,1996,1621,1284,1230,1192,1170,1135,1110,1050,1008,1040,1029,17.020673
49311,116.719875,20.722645,2567,2402,2208,1454,1311,1185,1175,1149,1124,1054,1006,1044,1029,2.038374
238717,116.716424,20.713222,2282,2003,1785,1408,1392,1198,1181,1151,1127,1056,1006,1041,1025,1.102706
68579,116.712584,20.648146,3085,2940.666667,2225.833333,1280.166667,1218.166667,1185.166667,1175,1136.5,1131.666667,1050,1007,1033,1028.5,7.448156
45895,116.740556,20.626506,2638,2501.6,2074.1,1279.4,1223,1198,1175,1141.5,1133,1049,1006,1040,1032,6.052416
101774,116.871328,20.642472,2306,1955,1766,1342,1295,1199,1169,1130,1122,1052,1006,1039,1024,2.032336
169573,116.874734,20.681515,2325,1991,1597,1288,1233,1192,1172,1132,1129,1058,1005,1036,1024,14.842274
154509,116.898335,20.76565,2272,1908,1580,1282,1226,1188,1168,1134,1126,1050,1004,1037,1027,6.663239
131585,116.738818,20.719929,2724,2621,2233,1291,1225,1203,1184,1145,1129,1058,1006,1046,1029,5.72756
164092,116.709604,20.679298,2491,2172,1825,1289,1239,1193,1168,1137,1129,1050,1006,1034,1027,5.00073
27843,116.724413,20.732848,3181,3111,2515,1313,1233,1189,1176,1138,1137,1057,1006,1045,1043,4.975091
147123,116.754327,20.730183,2650,2444,2003,1279,1223,1198,1175,1134,1125,1051,1007,1041,1031,6.802581
80925,116.739061,20.747881,2480,2175,1722,1276,1225,1192,1174,1142,1135,1050,1006,1042,1030,8.629604
169920,116.868563,20.74019,2359,1970,1632,1284,1234,1198,1170,1139,1135,1055,1006,1041,1029,11.488369
141836,116.775295,20.62963,2318,2026,1648,1265,1223,1188,1160,1134,1119,1050,1007,1033,1022,11.02924
177327,116.738483,20.606,2340,1963,1566.333333,1274,1217,1189,1167,1132.666667,1122,1055,1006,1042,1024,12.659876
105281,116.805067,20.588107,2447,2120,1785,1311,1259,1208,1174,1142,1142,1057,1008,1048,1033,3.185739
143154,116.775452,20.638562,2312,2054,1656,1276,1224,1195,1166,1139,1125,1054,1007,1039,1029,9.80172
122393,116.712936,20.672553,2605,2573,2276,1302,1235,1196,1168,1137,1126,1052,1005,1040,1031,4.799863
48557,116.721964,20.742575,2398,2067,1675,1267,1231,1191,1176,1140,1135,1057,1005,1050,1034,8.948418
30072,116.71476,20.640709,3072,2894,2176,1271,1218,1190,1174,1133,1125,1053,1006,1040,1032,7.47261
77660,116.741887,20.721081,2934,2882,2402,1303,1231,1197,1175,1135,1129,1052,1006,1046,1033,5.293235
236511,116.882151,20.742965,2659,2491,2426,1468,1307,1184,1163,1130,1103,1054,1007,1033,1022,2.710603
177789,116.75189,20.741661,2705,2651,2212,1292,1233,1188,1173,1131,1129,1051,1006,1044,1031,5.472764
238789,116.71483,20.698087,2291,2009,1739,1345,1288,1199,1184,1143,1143,1057,1006,1048,1026,1.825512
207578,116.804193,20.620343,2374,2083,1701,1283,1223,1188,1173,1144,1130,1050,1006,1040,1025,9.712777
4130,116.788114,20.744939,2387,2132,1719,1293,1230,1194,1178,1129,1126,1050,1006,1042,1027,8.745519
40459,116.897744,20.756347,2402,2144,2058,1627,1762,1280,1290,1219,1133,1050,1006,1031,1024,0.537166
75628,116.743955,20.701506,2303,1975,1605,1277,1223,1182,1166,1139,1136,1051,1006,1043,1029,12.859396
67746,116.713684,20.658507,2485,2170,1746,1272,1221,1181,1169,1131,1119,1050,1006,1045,1034,8.690838
88635,116.817258,20.59074,2494,2198,1962,1450,1413,1207,1190,1150,1144,1065,1005,1051,1033,1.776526
10357,116.756219,20.734946,2479,2254.454545,1851.272727,1289,1224.636364,1196.818182,1175.818182,1125.727273,1132.363636,1057,1006,1040.181818,1030.363636,6.01501
164232,116.709202,20.683118,2467,2275,1941,1295,1225,1196,1165,1138,1125,1053,1006,1039,1022,5.444283
87776,116.799106,20.755819,2558,2491,2363,1538,1399,1194,1167,1146,1113,1049,1006,1035,1026,1.742951
110705,116.877364,20.657843,2360,2067,1732,1295,1239,1186,1171,1137,1123,1049,1008,1038,1026,12.514886
51332,116.712795,20.655099,2733,2509,1966,1270,1221,1192,1164,1133,1126,1053,1008,1040,1030,7.929055
131092,116.739562,20.712995,2390,2024,1725,1293,1227,1198,1160,1137,1133,1054,1006,1040,1029,3.708214
6498,116.788284,20.754737,2331,1994,1747,1339,1278,1195,1167,1136,1124,1050,1006,1035,1026,2.053725
4931,116.78467,20.712643,2291,1971,1570,1281,1221,1188,1176,1134,1124,1050,1007,1035,1023,13.652932
49773,116.716702,20.692354,2325,1955,1700,1307,1236,1192,1178,1129,1120,1050,1007,1041,1019,2.922957
27579,116.726136,20.749307,2443,2177,1755,1293,1238,1200,1179,1158,1151,1056,1006,1061,1038,7.593253
90891,116.801344,20.742352,2358,2088,1782,1288,1251,1188,1175,1145,1118,1050,1006,1039,1030,6.833012
84862,116.772043,20.727941,2288,1940,1574,1275,1226,1196,1175,1134,1116,1050,1006,1042,1028,10.74899
240691,116.711178,20.663319,2767,2681,2227,1282,1221,1182,1174,1135,1128,1051,1005,1037,1016,6.29442
182418,116.71348,20.668503,2776,2734,2352,1304,1224,1196,1181,1138,1132,1057,1005,1041,1052,4.998467
200939,116.804874,20.743169,2393,2309,2069,1328,1256,1190,1158,1142,1110,1050,1006,1036,1024,3.962455
196133,116.83839,20.777269,2332,1972,1695,1298,1227,1197,1170,1131,1127,1050,1006,1036,1021,4.015368
148812,116.743341,20.625213,2540,2290,1852,1287,1235,1188,1167,1136,1125,1050,1007,1041,1027,5.790786
107821,116.82088,20.746769,2344,2078,1717,1292,1236,1195,1167,1141,1125,1051,1007,1049,1042,10.496459
46865,116.738644,20.608152,2376,2041.333333,1734.5,1285.333333,1230,1182,1173,1143.666667,1125,1056,1007,1039,1033,3.847599
63047,116.742415,20.648187,2547,2304,1915,1284,1225,1192,1175,1138,1116,1050,1006,1039,1027,6.252345
95404,116.88583,20.772321,2465,2252,2151,1715,1779,1245,1243,1192,1140,1050,1008,1043,1032,0.984263
142711,116.785141,20.730572,2329,1979,1612,1275,1231,1186,1171,1131,1127,1054,1006,1040,1029,9.199543
125252,116.740406,20.696006,2335,2069,1714,1280,1226,1190,1171,1133,1126,1051,1005,1045,1032,6.780504
110020,116.886467,20.744671,2601,2470,2374,1546,1397,1189,1170,1140,1119,1056,1006,1028,1020,1.614475
177704,116.752482,20.747251,2562,2289,1938,1298,1235,1193,1176,1131,1140,1050,1006,1047,1039,4.693346
144340,116.754884,20.727383,2548.5,2394,1900,1271.5,1223,1191,1175,1147,1129.5,1053,1004.5,1040,1028.5,9.279735
6554,116.78767,20.749012,2381,2066,1758,1316,1238,1192,1164,1140,1125,1050,1004,1043,1026,6.257321
143170,116.775224,20.636481,2328,2026,1652,1274,1225,1187,1168,1142,1123,1050,1006,1037,1025,8.567557
145333,116.757068,20.756739,2523,2287,1998,1307,1231,1191,1176,1139,1126,1052,1006,1043,1028,4.004847
53912,116.711349,20.649235,2980,2906,2212,1282,1218,1196,1171,1138,1116,1050,1007,1040,1029,7.437702
52915,116.719905,20.730861,2733,2633,2199,1307,1237,1204,1185,1138,1126,1052,1006,1054,1033,5.133214
53219,116.716491,20.698324,2304,2009,1731,1346,1284,1209,1176,1144,1140,1054,1004,1041,1024,2.12843
44055,116.745819,20.676578,2276,1908,1571,1280,1231,1193,1177,1135,1129,1049,1006,1045,1035,9.74062
228186,116.743873,20.629596,2648,2404,1986,1279,1226,1189,1167,1136,1128,1050,1007,1040,1030,5.897955
91841,116.799866,20.756432,2633,2927,2957,1851,1540,1188,1182,1129,1127,1050,1006,1034,1021,1.517035
30190,116.881873,20.613934,2475,2060.5,1766.5,1357,1296,1211,1172,1155,1125,1064,1006,1052,1029,2.65306
12974,116.746924,20.645231,2463,2216,1776,1273,1224,1189,1169,1138,1128,1051,1006,1040,1019,7.8287
228986,116.903373,20.750273,2564,2223,2136,1696,1871,1266,1266,1203,1141,1059,1006,1035,1019,0.540087
174616,116.742917,20.648194,2545.933333,2396.066667,1978.666667,1287.2,1228.666667,1186.266667,1166.466667,1142.266667,1130.733333,1050,1005.933333,1046.733333,1032.933333,6.005965
56645,116.752186,20.736493,2699,2576.428571,2102.857143,1294,1222.714286,1184.571429,1173.285714,1134.142857,1126.857143,1050,1004,1039,1032.142857,6.164755
125264,116.740347,20.69658,2335,2047,1707,1275,1226,1196,1178,1156,1118,1053,1006,1040,1033,5.156027
218324,116.745995,20.64227,2541,2328,1946,1287,1224,1184,1166,1142,1130,1052,1006,1045,1034,5.712078
196785,116.821197,20.610811,2300,1912,1636,1297,1257,1182,1165,1137,1115,1057,1006,1045,1026,1.866748
105024,116.806467,20.602184,2349,2084,1879,1374,1311,1192,1175,1138,1125,1051,1008,1042,1024,1.626504
42538,116.75267,20.741822,2884,2725,2254,1293,1220,1195,1170,1140,1125,1050,1006,1046,1031,5.531057
88325,116.797671,20.769447,2419,2165,2064,1591,1688.5,1244,1235,1173,1116,1050,1006,1031,1023,0.888917
41710,116.753624,20.750858,2540,2241,1933,1295,1225,1193,1167,1133,1134,1051,1006,1045,1034,4.350232
89803,116.815365,20.608797,2322,1941.384615,1663.538462,1301,1248.769231,1195.307692,1170.923077,1134.615385,1124.230769,1054,1006,1040.230769,1027.846154,2.709474
15424,116.749215,20.67454,2277,1933,1576,1277,1226,1192,1176,1140,1134,1050,1004,1041,1030,12.763136
90469,116.812369,20.637024,2324,1961,1596,1276,1226,1193,1169,1140,1123,1058,1004,1032,1021,12.547302
109559,116.804391,20.588202,2574,2124,1855,1331,1288,1199,1174,1140,1134,1071,1008,1037,1029,3.461473
240610,116.711333,20.664769,2838,2795,2387,1308,1229,1183,1175,1145,1128,1050,1006,1045,1037,5.235787
107898,116.808594,20.630748,2345,2033,1699,1287,1226,1197,1167,1135,1123,1051,1006,1039,1023,8.268988
60401,116.740873,20.62578,2529,2253,1846,1279,1225,1191,1168,1132,1128,1050,1007,1036,1034,6.123002
62505,116.75078,20.729075,2846,2725,2246,1284,1232,1191,1177,1145,1127,1057,1006,1045,1029,5.510354
92367,116.799602,20.758971,2671,2986.052632,2900.842105,1717.105263,1398.368421,1193.894737,1174.052632,1132.368421,1125,1050,1004,1039.842105,1023.894737,1.97697
218733,116.744916,20.631999,2541,2302,1899,1281,1224,1189,1175,1136,1116,1050,1006,1040,1030,5.731365
31592,116.878554,20.645743,2306,1941,1717,1328,1279,1189,1176,1142,1121,1050,1006,1046,1029,1.792488
118751,116.712637,20.667525,2746,2669,2352,1314,1226,1193,1175,1132,1123,1050,1006,1041,1025,4.561851
201365,116.804368,20.738112,2303,2004,1727,1305,1252,1185,1166,1138,1125,1050,1006,1038,1027,3.014555
238968,116.714207,20.692161,2377,2063,1760,1302,1244,1190,1174,1143,1115,1050,1006,1035,1019,3.464209
61445,116.739275,20.611414,2433,2137,1797,1279,1221,1197,1166,1145,1124,1057,1005,1037,1029,5.500015
128750,116.74835,20.628599,2659,2415,1972,1281,1226,1193,1181,1128,1126,1050,1006,1042,1029,6.069615
48268,116.738441,20.614612,2419,2114,1720,1283,1232,1195,1169,1141,1121,1048,1006,1043,1022,5.574699
116314,116.876857,20.661099,2379,2113,1748,1284,1237,1193,1170,1146,1128,1056,1005,1045,1028,11.212896
139621,116.816401,20.727815,2301,1956,1575,1281,1225,1184,1171,1130,1121,1050,1007,1040,1032,15.262088
53832,116.711751,20.653095,2967,2777,2118,1272,1229,1182,1171,1134,1124,1056,1007,1039,1024,8.142688
160439,116.713978,20.637579,2880,2797,2074,1273,1218,1189,1174,1136,1126,1049,1006,1040,1028,9.248859
178014,116.749784,20.721585,2848,2730,2234,1292,1225,1196,1178,1149,1127,1056,1004,1040,1033,6.86494
31192,116.879918,20.632806,2421,2218.846154,1997.538462,1472.153846,1474,1218,1190,1153.615385,1131,1056,1006,1040,1024,1.919894
226471,116.744862,20.639253,2505,2230,1866,1286,1230,1187,1165,1126,1128,1050,1008,1040,1028,5.749587
125909,116.737022,20.729479,2728,2546,2110,1290,1228,1194,1181,1136,1150,1052,1006,1048,1033,5.844793
130010,116.742332,20.686017,2281,1941,1619,1278,1225,1190,1172,1141,1137,1053,1005,1043,1035,6.821064
141262,116.80273,20.604745,2397,2028,1835,1358,1281,1189,1156,1136,1125,1049,1006,1034,1026,1.82188
146369,116.755524,20.741452,2963,2946,2389.5,1294.9,1227,1191,1175,1132.7,1133,1056,1006,1038,1029,5.73023
41937,116.753355,20.74832,2567,2369,2001,1288,1226,1187,1175,1143,1130,1054,1006,1035,1033,4.650573
86878,116.7676,20.770315,2362,2010.2,1703.4,1294,1237,1196,1166,1130,1123,1050,1006,1039,1028,3.952792
241780,116.889535,20.696579,2314,2002,1672,1289,1234,1194,1166,1128,1126,1049,1008,1040,1024,11.730302
148616,116.744008,20.631758,2570,2331,1934.714286,1279.571429,1214,1185,1170,1132.857143,1126,1052,1006,1036,1029,5.587695
68034,116.713153,20.653474,2924,2803.5,2101,1269.5,1215,1179.5,1173.5,1134.5,1124,1053,1007,1039,1022.5,8.464018
121773,116.713715,20.664968,2969,3101,2690,1374,1242,1196,1174,1147,1125,1055,1006,1048,1032,3.698052
82396,116.76837,20.754697,2353,2046,1758,1342,1272,1186,1169,1137,1136,1053,1005,1036,1020,1.925315
137094,116.803227,20.754294,2373,2132,1996,1452,1368,1190,1170,1131,1117,1051,1004,1035,1019,1.617822
63188,116.7417,20.641678,2490,2212,1835,1276,1227,1187,1167,1135,1135,1050,1006,1040,1027,6.255162
65490,116.719703,20.718746,2428,2386,2213,1462,1329,1189,1166,1138,1143,1050,1007,1047,1028,1.788646
198752,116.807396,20.768125,2504,2462,2391,1627,1498,1203,1182,1150,1129,1050,1006,1037,1027,1.215311
145075,116.757578,20.761637,2535,2355,2065,1306,1234,1194,1167,1131,1123,1055,1006,1050,1024,4.298505
115765,116.883226,20.721816,2356,1996,1656,1276,1233,1189,1166,1135,1116,1056,1006,1040,1027,13.180767
50411,116.714266,20.66911,2526,2354,2052,1286,1231,1190,1167,1138,1127,1057,1004,1047,1034,5.85257
234556,116.81618,20.601214,2404,2088,1889,1405,1399,1206,1176,1140,1123,1054,1008,1035,1023,1.664192
139634,116.814448,20.708956,2298,1966,1565,1275,1226,1195,1157,1131,1126,1050,1006,1036,1025,17.816493
69893,116.751506,20.62182,2686,2477,2141,1294,1227,1189,1178,1135,1123,1048,1006,1039,1030,5.019991
147818,116.751627,20.704508,2310,2008,1727,1283,1230,1204,1170,1150,1133,1049,1006,1048,1029,4.478623
215040,116.771967,20.605587,2242,1886,1622,1298,1246,1186,1169,1137,1126,1050,1006,1035,1031,2.723334
174186,116.745395,20.671773,2287,1961,1589,1278,1226,1189,1166,1135,1137,1050,1007,1040,1033,12.808176
28405,116.722718,20.716293,2541,2310,2149,1424,1316,1190,1173,1130,1124,1049,1006,1044,1029,1.783323
45502,116.741131,20.63158,2585,2356.5,1942.5,1282.5,1218,1189,1175,1129,1134,1050,1008,1036,1028,6.059627
66038,116.715747,20.678719,2453,2173,1871,1297,1228,1189,1173,1133,1122,1050,1006,1040,1025,4.223968
85820,116.769041,20.756484,2531,2499,2247,1429,1289,1195,1174,1136,1128,1050,1006,1036,1024,2.346129
163324,116.710289,20.672745,2909,2930,2539,1324,1229,1197,1174,1137,1139,1052,1006,1040,1026,4.781745
47225,116.752522,20.74865,2551,2324,1970,1293,1231,1188,1167,1137,1132,1050,1006,1037,1036,4.594283
130278,116.741288,20.696447,2311,1997,1683,1278,1226,1192,1168,1135,1132,1049,1007,1040,1029,5.966603
63826,116.737953,20.608281,2374,2070,1732,1270,1224,1182,1166,1131,1133,1050,1006,1036,1026,4.264975
104675,116.823105,20.761425,2662,2520,2395,1712,1611,1202,1183,1157,1114,1050,1006,1036,1024,1.107854
236802,116.870204,20.629452,2290,1928,1644,1314,1256,1196,1169,1143,1124,1052,1004,1043,1023,2.582731
90701,116.802756,20.728928,2318,1996,1634,1285,1228,1189,1167,1136,1125,1050,1004,1035,1030,7.770391
181177,116.714033,20.665589,2609,2428,2138,1291,1232,1189,1169,1135,1135,1050,1004,1037,1022,5.151493
116398,116.875344,20.64663,2391,2114,1945,1422,1397,1204,1174,1135,1125,1056,1008,1037,1024,1.735116
225094,116.746234,20.652328,2311,2009,1667,1283,1217,1192,1172,1131,1129,1053,1006,1044,1030,6.145798
37543,116.905296,20.684509,2409,2148,1969,1507,1486,1197,1180,1145,1109,1052,1005,1038,1024,0.983746
50047,116.715171,20.677772,2499,2306,2031,1294,1232,1183,1166,1140,1129,1053,1007,1036,1028,4.791536
96656,116.87227,20.643098,2324,2002,1816,1337,1275,1201,1174,1134,1143,1051,1006,1040,1031,1.830253
123039,116.711695,20.684929,2361,2086,1776,1289,1225,1186,1175,1137,1114,1052,1004,1040,1031,4.872558
138755,116.843255,20.668302,2318,2012,1623,1274,1225,1194,1174,1138,1125,1053,1006,1043,1027,12.151169
218072,116.747473,20.656277,2326,2081,1651,1273,1225,1188,1166,1148,1124,1050,1006,1034,1027,12.495973
67816,116.713544,20.657206,2491,2253,1796,1273,1225,1188,1173,1137,1124,1051,1006,1041,1029,9.17508
242044,116.884879,20.740514,2523,2217,2099,1420,1321,1196,1174,1130,1110,1052,1006,1035,1020,2.122767
133293,116.736675,20.740256,2537,2264,1873,1288,1238,1200,1177,1152,1163,1056,1006,1045,1037,6.663786
58942,116.743068,20.645906,2577,2333,1955,1298,1225,1190,1169,1130,1129,1050,1008,1040,1024,5.686521
121055,116.715228,20.650858,2803,2411,1891,1276,1222,1182,1170,1130,1127,1050,1009,1043,1028,7.67708
13399,116.746401,20.640432,2536,2232,1842,1288,1225,1191,1182,1144,1133,1056,1008,1048,1033,5.774637
129527,116.74661,20.645208,2463,2347,1866,1283,1225,1189,1166,1131,1123,1051,1006,1040,1029,7.733322
51385,116.712639,20.653653,2895,2760,2114,1268,1212,1190,1156,1133,1110,1050,1004,1040,1026,7.80798
4365,116.787418,20.738509,2339,2063,1679,1296,1222,1195,1167,1133,1134,1050,1007,1044,1031,11.021774
229248,116.901046,20.728072,2452,2217,2100,1653,1670,1224,1222,1164,1123,1049,1005,1033,1023,0.916402
200999,116.804811,20.742537,2424,2073.9,1895,1463.1,1522.6,1207.1,1201.6,1162,1116,1050,1006,1034.6,1024,1.200166
79468,116.740566,20.733599,2999,2928.538462,2363.769231,1294.461538,1226,1194,1176,1133.076923,1131,1054,1006,1040,1030,6.064849
70123,116.749482,20.640851,2522,2322,1902,1276,1229,1184,1169,1142,1140,1051,1006,1036,1024,6.651974
183742,116.869486,20.77224,2297,1934,1755,1417,1493,1227,1210,1153,1127,1050,1006,1040,1027,0.651676
75376,116.744918,20.692384,2290,1970,1605,1276,1227,1193,1176,1137,1134,1049,1006,1045,1029,6.591522
