PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
7551,-79.262778,25.706127,2941,2938,2882,1988,1686,1197,1191,1158,1134,1048,1004,1033,1022,1.147621
7570,-79.262787,25.706045,2941,2911,2872,1982,1652,1197,1190,1165,1139,1048,1004,1038,1031,1.132315
8030,-79.26471,25.68828,2769,2725,2654,1760,1488,1196,1182,1154,1133,1043,1004,1033,1017,1.34191
7979,-79.26459,25.689442,2657,2529,2426,1724,1491,1202,1181,1160,1142,1050,1005,1040,1016,1.288099
7903,-79.262935,25.70474,2801,2768,2652,1829,1570,1231,1239,1183,1189,1028,1006,1052,1027,1.306766
8009,-79.264655,25.688813,2729,2697,2584,1822,1539,1199,1186,1153,1151,1048,1004,1033,1020,1.274996
7986,-79.264598,25.689359,2657,2508,2413,1704,1491,1202,1181,1153,1142,1050,1005,1040,1016,1.265226
7788,-79.26289,25.705133,2801,2786,2711,1811,1543,1205,1208,1168,1169,1028,1006,1037,1028,1.328393
8150,-79.265061,25.685029,2977,3043,2924,1789,1447,1182,1163,1129,1102,1050,1007,1022,1001,1.49256
7687,-79.262839,25.705577,2847,2769,2695,1846,1610,1200,1199,1165,1138,1057,1005,1037,1027,1.194511
8014,-79.264663,25.688738,2729,2720,2663,1846,1536,1199,1197,1154,1142,1048,1004,1028,1019,1.261679
17568,-79.26349,25.688076,2832,2920,2845,1886,1530,1196,1187,1151,1140,1049,1005,1033,1011,1.273773
8058,-79.264786,25.687566,2752,2621,2507,1658,1433,1192,1177,1130,1120,1056,1005,1028,1023,1.493285
7640,-79.262818,25.705767,2941,2805,2758,1883,1627,1197,1188,1156,1140,1048,1004,1044,1024,1.193208
7393,-79.262719,25.706664,3049,3099,3056,2127,1782,1201,1188,1155,1136,1049,1006,1034,1016,1.025603
8035,-79.26472,25.688175,2769,2750,2669,1772,1477,1196,1176,1151,1130,1043,1004,1034,1021,1.482354
8002,-79.264636,25.688994,2657,2620,2554,1818,1520,1212,1178,1154,1151,1050,1005,1033,1016,1.161642
7913,-79.264435,25.690876,2347,2107,1921,1521,1453,1219,1217,1180,1187,1059,1005,1046,1021,1.003704
7976,-79.26457,25.689634,2599,2463,2346,1695,1496,1212,1186,1159,1144,1052,1005,1039,1015,1.190556
17532,-79.263475,25.687944,2832,2886,2809,1888,1559,1195,1186,1146,1141,1049,1005,1030,1010,1.297216
18155,-79.263659,25.689612,2490,2540,2469,1762,1525,1210,1213,1185,1161,1057,1006,1029,1014,1.121424
7970,-79.264563,25.689701,2599,2473,2349,1687,1477,1213,1194,1158,1142,1052,1005,1033,1011,1.183345
17137,-79.263333,25.686628,2825,2757,2681,1734,1459,1184,1176,1143,1133,1047,1006,1028,1025,1.45286
7522,-79.262768,25.706212,2941,2966,2904,2013,1686,1197,1191,1163,1134,1048,1004,1033,1022,1.138922
17264,-79.26337,25.686992,2811,2792,2700,1790,1495,1191,1178,1137,1142,1050,1004,1021,1021,1.339396
17756,-79.263541,25.688519,2764,2766,2700,1889,1575,1207,1195,1162,1156,1051,1007,1032,1016,1.164557
17170,-79.263342,25.686715,2825,2802,2705,1759,1459,1184,1176,1138,1133,1047,1006,1028,1025,1.440915
7827,-79.26291,25.704954,2801,2732,2683,1779,1544,1234,1225,1171,1176,1028,1006,1043,1035,1.317137
7854,-79.262921,25.704858,2801,2678,2615,1779,1544,1234,1225,1167,1176,1028,1006,1043,1035,1.315948
8028,-79.264701,25.688361,2769,2707,2616,1767,1488,1196,1182,1153,1133,1043,1004,1033,1017,1.317294
7964,-79.264552,25.689804,2599,2453,2352,1676,1477,1213,1194,1156,1142,1052,1005,1033,1011,1.202069
17295,-79.263379,25.687077,2811,2733,2636,1771,1495,1191,1178,1146,1142,1050,1004,1021,1021,1.296371
7910,-79.262947,25.70463,2801,2915,3008,1923,1570,1231,1239,1190,1189,1028,1006,1052,1027,1.434509
8061,-79.264802,25.687423,2752,2620,2480,1673,1420,1191,1176,1143,1132,1056,1005,1027,1020,1.455049
17361,-79.26341,25.68736,2825,2605,2495,1747,1503,1197,1182,1140,1139,1050,1006,1029,1018,1.247167
18010,-79.26362,25.689251,2629,2565,2499,1812,1566,1215,1224,1170,1161,1057,1007,1033,1019,1.143567
7808,-79.262901,25.705037,2801,2747,2675,1772,1543,1205,1208,1172,1169,1028,1006,1037,1028,1.326352
7466,-79.262749,25.706391,3049,3055,3055,2071,1729,1196,1193,1154,1161,1049,1006,1036,1014,1.132122
8004,-79.264646,25.688902,2729,2649,2568,1828,1539,1199,1186,1153,1151,1048,1004,1033,1020,1.081037
18246,-79.263694,25.68995,2490,2260,2152,1618,1482,1215,1215,1173,1169,1057,1006,1040,1014,1.191618
5684,-79.254927,25.778895,2961,3022,2884,1957,1704,1302,1315,1226,1201,1141,1007,1084,1029,1.421753
7585,-79.262797,25.705952,2941,2914,2856,1975,1652,1197,1190,1167,1139,1048,1004,1038,1031,1.138958
17504,-79.263469,25.687887,2832,2827,2754,1845,1559,1195,1186,1153,1141,1049,1005,1030,1010,1.341088
8118,-79.264969,25.685921,2891,2992,2848,1766,1446,1180,1178,1130,1124,1049,1004,1021,1008,1.484737
7418,-79.262729,25.706575,3049,3105,3070,2108,1743,1200,1186,1152,1137,1049,1006,1034,1017,1.082566
7911,-79.264427,25.690944,2347,2110,1971,1521,1463,1251,1269,1193,1207,1059,1005,1045,1036,1.191957
11634,-79.197927,25.714548,3488,3625,3453,1953,1510,1176,1160,1115,1109,1043,1007,1022,1004,1.49284
18228,-79.263686,25.689868,2490,2279,2182,1638,1482,1215,1215,1159,1169,1057,1006,1040,1014,1.14332
7360,-79.262706,25.706797,3054,3080,3056,2135,1791,1196,1191,1160,1137,1047,1006,1028,1019,1.112273
17968,-79.26361,25.689156,2629,2677,2621,1844,1566,1215,1224,1168,1161,1057,1007,1033,1019,1.192395
17475,-79.263459,25.6878,2825,2851,2760,1827,1530,1191,1189,1146,1150,1050,1006,1027,1009,1.324506
18196,-79.263678,25.689797,2490,2314,2219,1625,1505,1220,1217,1164,1161,1057,1006,1039,1015,1.126469
17690,-79.26352,25.688339,2832,2841,2802,1896,1569,1199,1193,1150,1148,1049,1005,1023,1009,1.224064
18259,-79.263703,25.690032,2370,2233,2118,1631,1488,1214,1220,1182,1175,1083,1004,1045,1015,1.288409
17427,-79.263438,25.687617,2825,2783,2698,1771,1510,1200,1186,1142,1147,1050,1006,1028,1014,1.364375
17451,-79.26345,25.687716,2825,2822,2746,1809,1530,1191,1189,1140,1150,1050,1006,1027,1009,1.400627
17946,-79.263601,25.68907,2629,2682,2646,1850,1587,1211,1216,1165,1154,1057,1007,1034,1020,1.176263
7611,-79.262809,25.705844,2941,2859,2824,1928,1627,1197,1188,1158,1140,1048,1004,1044,1024,1.200965
7661,-79.262828,25.705678,2847,2844,2782,1903,1610,1200,1199,1168,1138,1057,1005,1037,1027,1.218231
8153,-79.265081,25.684839,2977,3099,2972,1821,1453,1175,1157,1132,1111,1050,1007,1024,1010,1.428706
7762,-79.26288,25.705222,2847,2890,2807,1847,1560,1204,1205,1157,1158,1057,1005,1046,1020,1.294287
17853,-79.263572,25.688797,2764,2772,2684,1871,1586,1206,1208,1161,1154,1051,1007,1036,1021,1.176841
8016,-79.264673,25.688638,2729,2747,2668,1820,1527,1192,1183,1156,1138,1048,1004,1034,1014,1.295106
17318,-79.263387,25.687147,2811,2656,2564,1732,1500,1189,1180,1144,1141,1050,1004,1027,1020,1.28028
7737,-79.262871,25.705299,2847,2870,2783,1857,1560,1204,1205,1181,1158,1057,1005,1046,1020,1.305632
7704,-79.26285,25.705484,2847,2740,2621,1829,1577,1204,1210,1154,1158,1057,1005,1038,1019,1.227834
5637,-79.2549,25.779154,2961,2899,2763,1762,1487,1219,1218,1177,1170,1141,1007,1047,1020,1.42426
8066,-79.26482,25.687257,2763,2676,2567,1667,1430,1177,1183,1136,1132,1050,1007,1023,1017,1.405884
8113,-79.26496,25.686006,2891,2840,2788,1765,1446,1180,1178,1135,1124,1049,1004,1021,1008,1.399488
7921,-79.264444,25.690793,2433,2138,1962,1527,1433,1214,1211,1169,1172,1054,1004,1050,1021,1.063642
17795,-79.263551,25.68861,2764,2721,2706,1878,1586,1207,1199,1161,1157,1051,1007,1041,1018,1.164714
7952,-79.264503,25.690256,2551,2274,2135,1597,1463,1209,1210,1169,1165,1059,1006,1040,1022,1.066254
8044,-79.264749,25.687904,2769,2701,2603,1722,1460,1194,1187,1153,1131,1043,1004,1034,1017,1.485883
17821,-79.263561,25.688702,2764,2722,2667,1866,1586,1207,1199,1160,1157,1051,1007,1041,1018,1.156878
17234,-79.26336,25.686889,2811,2792,2678,1768,1462,1190,1179,1131,1142,1050,1004,1025,1023,1.412317
17326,-79.263392,25.687191,2811,2656,2564,1732,1500,1189,1180,1144,1141,1050,1004,1027,1020,1.269423
7958,-79.264526,25.690041,2551,2373,2218,1643,1465,1208,1206,1173,1164,1059,1006,1039,1015,1.049468
17109,-79.263324,25.686544,2825,2728,2610,1713,1429,1184,1169,1137,1131,1047,1006,1022,1014,1.484918
8037,-79.26473,25.688087,2769,2756,2669,1773,1477,1196,1176,1148,1130,1043,1004,1034,1021,1.376113
18129,-79.263649,25.689521,2490,2372,2291,1678,1533,1226,1215,1168,1162,1057,1006,1039,1025,1.10797
17850,-79.263566,25.688743,2764,2722,2667,1866,1586,1207,1199,1160,1157,1051,1007,1041,1018,1.138518
17909,-79.26359,25.688972,2629,2672,2624,1853,1587,1211,1216,1160,1154,1057,1007,1034,1020,1.179176
7653,-79.262822,25.70573,2941,2805,2758,1883,1627,1197,1188,1156,1140,1048,1004,1044,1024,1.218189
8102,-79.26493,25.686283,2812,2887,2788,1759,1428,1189,1165,1131,1128,1050,1006,1028,1013,1.439617
8110,-79.26495,25.686102,2891,2873,2794,1773,1434,1186,1166,1137,1128,1049,1004,1031,1012,1.323832
7962,-79.264542,25.689897,2599,2392,2272,1638,1464,1212,1205,1162,1153,1052,1005,1037,1014,1.188621
7989,-79.26461,25.689248,2657,2518,2409,1719,1500,1197,1179,1154,1144,1050,1005,1036,1015,1.21123
18040,-79.263629,25.689329,2629,2449,2345,1749,1550,1217,1218,1173,1167,1057,1007,1035,1024,1.095358
17386,-79.263418,25.687436,2825,2709,2622,1738,1503,1197,1182,1147,1139,1050,1006,1029,1018,1.302272
7994,-79.264618,25.689168,2657,2564,2471,1753,1500,1197,1179,1154,1144,1050,1005,1036,1015,1.134413
43841,-79.237786,25.74626,2744,2735,2669,1681,1424,1180,1168,1130,1128,1050,1005,1029,1012,1.605002
2539,-79.226982,25.737649,3105,3165,2997,1709,1387,1181,1157,1136,1108,1042,1006,1022,1014,1.96397
2550,-79.22701,25.737383,3105,3183,3063,1746,1426,1174,1161,1133,1106,1042,1006,1021,1009,1.888695
3977,-79.229111,25.721902,3014,3077,2912,1631,1330,1181,1162,1123,1103,1048,1004,1022,1011,1.990015
41397,-79.233681,25.708618,3183,3325,3178,1764,1395,1172,1146,1124,1098,1042,1005,1015,1011,1.844515
3600,-79.229161,25.717449,3027,3039,2897,1662,1358,1165,1172,1122,1110,1042,1004,1023,1011,1.998631
15647,-79.296285,25.695497,2470,2299,2127,1437,1291,1193,1184,1129,1124,1049,1005,1027,1015,1.943773
3304,-79.197028,25.718408,3481,3715,3528,1859,1426,1175,1158,1128,1114,1042,1005,1013,1007,1.809429
3698,-79.227439,25.737372,3091,3194,3044,1744,1412,1175,1165,1132,1111,1043,1004,1022,1013,1.767944
3219,-79.196838,25.720195,3466,3701,3486,1809,1386,1168,1157,1133,1090,1042,1006,1017,1010,1.892164
8190,-79.26522,25.683568,2995,3009,2917,1751,1428,1186,1167,1125,1127,1050,1004,1016,1006,1.618752
38794,-79.233055,25.702604,3197,3224,3036,1687,1366,1167,1159,1132,1110,1048,1004,1018,1010,1.884563
3312,-79.197037,25.718324,3481,3671,3486,1849,1426,1175,1158,1130,1114,1042,1005,1013,1007,1.947052
42033,-79.233804,25.709837,3131,3172,3032,1748,1384,1168,1158,1125,1100,1042,1004,1017,1012,1.769429
42802,-79.233941,25.711152,3118,3190,3031,1715,1388,1177,1164,1130,1111,1042,1005,1019,1004,1.860471
8853,-79.266489,25.671776,3174,3382,3142,1691,1340,1172,1169,1137,1110,1042,1005,1022,1018,1.963936
4024,-79.229582,25.717566,3017,3020,2912,1671,1369,1174,1160,1120,1101,1043,1004,1014,1006,1.895466
11318,-79.197649,25.717153,3492,3577,3398,1952,1498,1163,1158,1121,1101,1048,1006,1017,1018,1.56498
11889,-79.198157,25.712459,3344,3463,3234,1751,1377,1172,1160,1124,1107,1039,1004,1016,1008,1.835986
11089,-79.19748,25.718682,3505,3747,3557,1931,1465,1164,1156,1121,1109,1042,1004,1018,1003,1.664086
8212,-79.265279,25.683061,2977,2961,2827,1675,1382,1165,1169,1123,1111,1050,1004,1018,1017,1.746388
8215,-79.265293,25.68294,2928,2964,2833,1671,1377,1169,1164,1123,1113,1045,1004,1021,1021,1.916263
3446,-79.228914,25.719804,3018,2963,2809,1645,1340,1163,1155,1131,1111,1042,1004,1022,1011,1.993984
2611,-79.227112,25.736465,3069,3065,2923,1725,1391,1181,1168,1124,1111,1043,1006,1021,1010,1.985054
44389,-79.237894,25.747224,2738,2648,2557,1572,1345,1187,1167,1125,1122,1045,1005,1033,1021,1.986587
3827,-79.227997,25.732244,3210,3531,3369,1819,1449,1180,1150,1131,1093,1043,1004,1020,1017,1.922549
8375,-79.265853,25.677712,3027,3173,2987,1654,1324,1172,1156,1121,1106,1043,1004,1017,1018,1.980382
11033,-79.197439,25.719053,3497,3625,3427,1855,1434,1173,1159,1116,1108,1042,1005,1019,1013,1.771644
3460,-79.197348,25.715441,3489,3666,3499,1913,1483,1166,1149,1118,1105,1042,1005,1024,1017,1.691132
3627,-79.227186,25.739697,3144,3068,2931,1679,1363,1167,1160,1121,1120,1042,1006,1022,1012,1.945218
16294,-79.263051,25.684008,2941,3058,2895,1707,1387,1176,1168,1130,1126,1044,1004,1028,1011,1.735749
10756,-79.19724,25.720858,3462,3668,3431,1781,1383,1165,1149,1123,1108,1043,1004,1022,1006,1.95349
39892,-79.23333,25.705211,3231,3348,3205,1769,1398,1181,1158,1139,1100,1043,1007,1022,1012,1.817568
40835,-79.233564,25.707486,3228,3334,3201,1777,1392,1168,1160,1123,1113,1042,1005,1023,1004,1.793302
10289,-79.260662,25.662591,3311,3536,3246,1692,1329,1175,1150,1122,1103,1051,1004,1020,1020,1.94558
3888,-79.228306,25.729337,2864,2845,2730,1614,1339,1188,1160,1125,1110,1050,1005,1012,1013,1.854633
44013,-79.23781,25.746474,2744,2649,2560,1644,1407,1182,1169,1129,1118,1050,1005,1027,1020,1.646018
8151,-79.265068,25.684968,2977,3058,2971,1811,1453,1175,1157,1122,1111,1050,1007,1024,1010,1.531027
11252,-79.1976,25.717603,3484,3663,3483,1923,1464,1166,1160,1124,1110,1050,1005,1023,1013,1.660314
3639,-79.1976,25.713109,3441,3505,3325,1819,1431,1174,1161,1113,1095,1043,1005,1016,1010,1.792695
16317,-79.26306,25.684093,2939,2919,2780,1690,1385,1177,1163,1138,1116,1046,1004,1016,1010,1.750926
4035,-79.229622,25.717194,3036,3080,2965,1723,1392,1174,1156,1120,1102,1043,1004,1019,1015,1.857123
8158,-79.26509,25.684747,2977,3063,2952,1817,1455,1172,1173,1128,1112,1050,1007,1023,1013,1.590229
37830,-79.232826,25.700348,3062,3171,2988,1651,1346,1177,1148,1124,1108,1042,1006,1034,1021,1.958973
8225,-79.265331,25.682595,2928,2956,2814,1645,1365,1179,1164,1126,1105,1045,1004,1029,1017,1.850051
16269,-79.263037,25.683877,2941,3007,2856,1702,1387,1176,1168,1139,1126,1044,1004,1028,1011,1.701205
4102,-79.230026,25.713495,3119,3252,3056,1710,1371,1164,1158,1123,1112,1042,1005,1019,1016,1.98546
38014,-79.232888,25.700982,3177,3330,3168,1707,1361,1175,1164,1122,1109,1047,1007,1022,1009,1.891851
3884,-79.228278,25.729605,2864,2823,2673,1570,1339,1178,1159,1123,1116,1050,1005,1012,1012,1.925607
4441,-79.231372,25.701046,3213,3337,3152,1706,1365,1168,1157,1119,1115,1041,1005,1014,1010,1.972771
9028,-79.266678,25.670056,3122,3071,2913,1659,1375,1178,1149,1121,1109,1042,1006,1021,1010,1.909401
17079,-79.263314,25.686444,2825,2755,2636,1702,1429,1184,1169,1141,1131,1047,1006,1022,1014,1.614365
41157,-79.233638,25.708204,3224,3361,3175,1772,1397,1171,1160,1123,1110,1042,1007,1017,1016,1.794246
41407,-79.233685,25.708666,3183,3325,3178,1764,1395,1172,1146,1124,1098,1042,1005,1015,1011,1.79169
3721,-79.229351,25.715738,3151,3214,3103,1759,1400,1176,1158,1119,1105,1045,1003,1019,1010,1.819142
16740,-79.263207,25.685445,2891,2957,2852,1723,1405,1180,1178,1143,1130,1049,1004,1028,1006,1.705598
3445,-79.197319,25.715704,3489,3686,3527,1932,1486,1176,1149,1120,1106,1042,1005,1023,1010,1.693355
3654,-79.197621,25.712907,3380,3531,3354,1820,1433,1172,1157,1127,1110,1042,1004,1019,1010,1.858241
8055,-79.264776,25.687651,2752,2612,2499,1697,1433,1192,1177,1143,1120,1056,1005,1028,1023,1.530259
3439,-79.197307,25.71581,3504,3686,3530,1937,1476,1179,1150,1114,1101,1042,1005,1022,1011,1.710598
16088,-79.262982,25.683366,2915,2956,2842,1660,1373,1181,1168,1121,1115,1048,1004,1022,1006,1.84587
