PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
12689.25042,144.822334,-14.173007,2548,2288,1825,1331,1281,1243,1236,1199,1197,1067,1005,1109,1089,10.621504
12700.56704,144.822324,-14.173111,2548,2288.333333,1815,1326,1282,1250,1244,1195.333333,1199,1067,1005,1108,1092,10.610785
12709.20039,144.822316,-14.17319,2548,2291,1811,1330,1282,1250,1244,1188,1199,1067,1005,1108,1092,10.993723
12716.43377,144.822309,-14.173256,2582,2294,1828,1337,1280,1257,1254,1194,1204,1067,1006,1111,1092,10.420097
12730.43369,144.822306,-14.173376,2582,2301,1827,1331,1280,1257,1254,1196,1204,1067,1006,1111,1092,10.523695
12741.75039,144.822301,-14.173476,2582,2302,1827,1336,1283,1250,1247,1201,1208,1067,1006,1112,1096,10.446807
12751.66703,144.822292,-14.173566,2582,2313,1844,1337,1283,1250,1247,1190,1208,1067,1006,1112,1096,10.827408
12773.1804,144.822293,-14.173745,2582,2345,1876,1339,1277,1255,1236,1209,1206,1067,1006,1109,1102,10.346214
12778.0337,144.82226,-14.173814,2603,2354,1888,1334,1274,1244,1229,1195,1202,1069,1008,1103,1086,10.529221
12793.43368,144.822238,-14.173962,2603,2383.666667,1922,1332,1280.666667,1245.333333,1228.333333,1183.333333,1198,1069,1008,1106.333333,1081.333333,10.161852
12799.61697,144.822233,-14.174018,2603,2392,1929,1335,1284,1246,1228,1187,1196,1069,1008,1108,1079,10.072151
12808.2504,144.822224,-14.174097,2603,2413,1918,1325,1284,1246,1228,1188,1196,1069,1008,1108,1079,10.779997
12817.0004,144.822216,-14.174177,2603,2437,1906,1319,1284,1245,1230,1189,1190,1069,1008,1102,1086,10.24707
12828.20038,144.822205,-14.17428,2603,2417,1906,1319,1284,1245,1230,1187,1190,1069,1008,1102,1086,10.796362
12840.33375,144.822194,-14.174391,2610,2416,1902,1322,1280,1238,1232,1196,1180,1070,1008,1107,1081,10.878211
12852.35045,144.822206,-14.174478,2610,2409.833333,1903.666667,1328.833333,1279.833333,1240.166667,1230.166667,1188.666667,1182.666667,1070,1008,1108.5,1082.333333,10.298673
12856.0604,144.822178,-14.174536,2610,2399,1907,1333,1279,1251,1221,1192,1196,1070,1008,1116,1089,10.880713
12868.80032,144.822172,-14.174646,2610,2392,1898,1346,1279,1251,1221,1201,1196,1070,1008,1116,1089,10.475036
12881.10034,144.822183,-14.174737,2610,2375,1894,1333,1291,1253,1229,1206,1204,1070,1008,1122,1095,10.585175
12888.80044,144.822169,-14.174814,2610,2383,1901,1349,1291,1253,1229,1201,1204,1070,1008,1122,1095,10.44876
12899.13379,144.822171,-14.174897,2605,2405,1917,1348,1286,1251,1233,1203,1193,1069,1007,1113,1095,10.39748
12898.06035,144.822137,-14.174921,2605,2405,1914,1329,1281,1239,1238,1204,1190,1069,1007,1104,1094,10.240692
12946.15038,144.82209,-14.175362,2605,2413,1934,1345,1281,1244,1229,1193,1191,1069,1007,1108,1089,10.34413
12967.15033,144.822084,-14.175541,2588,2399,1908,1325,1277,1242,1228,1196,1190,1070,1006,1108,1089,10.009124
13006.00044,144.822031,-14.175909,2588,2372,1908,1322,1269,1231,1217,1195,1184,1070,1006,1107,1082,10.009738
13401.50039,144.821669,-14.179516,2468,2439,1929,1337.666667,1285.666667,1247.666667,1242.666667,1202.666667,1203.333333,1069,1007,1110.333333,1089.333333,10.073676
13424.77534,144.82168,-14.179702,2468,2379,1887,1326,1283,1243,1234,1203,1200,1069,1007,1107,1088,10.835973
13433.85602,144.82166,-14.179794,2499,2331,1874,1333,1282,1241,1238,1192,1199,1067,1006,1104,1091,10.183458
13447.46702,144.82167,-14.179899,2499,2291,1832.333333,1337.333333,1282,1241,1238,1188.333333,1199,1067,1006,1104,1091,10.567577
13454.00043,144.821618,-14.179996,2499,2354,1883,1350,1280,1247,1229,1200,1193,1067,1006,1110,1086,10.646377
13462.05039,144.82161,-14.18007,2499,2369,1883,1327,1280,1247,1229,1180,1193,1067,1006,1110,1086,10.743892
13472.20039,144.8216,-14.180164,2499,2357.25,1886.625,1335.25,1284,1244,1216,1195.25,1197,1067,1006,1108,1082,10.614926
13492.50036,144.821582,-14.18035,2532,2367,1885,1326,1280,1243,1228,1197,1193,1064,1006,1104,1079,10.985402
13502.30047,144.821573,-14.18044,2532,2366.5,1872.5,1312,1283,1245,1230.5,1195,1196,1064,1006,1107,1080,11.083191
13508.83369,144.821566,-14.1805,2532,2368,1872,1313,1286,1247,1233,1198,1199,1064,1006,1110,1081,11.418883
13524.00044,144.821552,-14.180639,2532,2354,1884,1331,1286,1247,1233,1196,1199,1064,1006,1110,1081,10.413363
13530.65048,144.821581,-14.18067,2532,2362,1891,1342,1291,1257,1242,1197,1209,1064,1006,1116,1086,11.660489
13541.78035,144.821564,-14.180779,2532,2373,1880,1348,1291,1257,1242,1204,1209,1064,1006,1116,1086,10.910693
13551.16045,144.821555,-14.180865,2554,2363,1880,1335,1285,1252,1242,1197,1201,1068,1006,1108,1085,11.212763
12609.80015,144.821589,-14.172188,2551,2314,1851,1338,1276,1232,1229,1184,1170,1068,1008,1097,1076,10.505449
12622.39999,144.821577,-14.172303,2551,2337,1837,1316,1276,1232,1229,1184,1170,1068,1008,1097,1076,10.244564
12665.1002,144.821536,-14.172694,2580,2353,1896,1329,1285,1252,1224,1198,1195,1069,1006,1105,1085,10.293125
12666.49996,144.821535,-14.172707,2580,2353,1896,1329,1285,1252,1224,1198,1195,1069,1006,1105,1085,10.173305
12684.70021,144.821517,-14.172874,2580,2368,1897,1335,1287,1253,1231,1191,1195,1069,1006,1110,1087,10.413538
13554.10048,144.821525,-14.180916,2554,2355,1878,1327,1284,1252,1231,1203,1201,1068,1006,1104,1084,11.063603
13554.8005,144.821524,-14.180922,2554,2355,1878,1327,1284,1252,1231,1203,1201,1068,1006,1104,1084,11.757074
13580.70035,144.8215,-14.181159,2554,2334.25,1869.5,1331,1278.25,1243.5,1228.75,1193.5,1193,1068,1006,1100.75,1082.5,11.051345
13589.80036,144.821492,-14.181243,2554,2344,1862,1334,1267,1245,1225,1192,1193,1068,1006,1106,1084,10.800422
13597.50044,144.821485,-14.181313,2554,2341,1856,1332,1267,1245,1225,1192,1193,1068,1006,1106,1084,12.868971
13609.05035,144.821475,-14.181418,2534,2319,1836,1323,1259,1231,1222,1188,1192,1069,1005,1102,1085,11.801493
13620.25044,144.821464,-14.18152,2534,2296,1825,1331,1259,1231,1222,1170,1192,1069,1005,1102,1085,11.469255
13626.20051,144.821459,-14.181575,2534,2330,1830,1316,1275,1245,1230,1186,1203,1069,1005,1102,1086,10.897584
13644.05043,144.821495,-14.181693,2534,2236,1797,1314,1275,1245,1230,1190,1203,1069,1005,1102,1086,11.712269
13651.40036,144.821472,-14.181774,2534,2208,1769,1318,1274,1235,1233,1188,1206,1069,1005,1107,1085,11.963074
13660.73369,144.821463,-14.181859,2534,2282,1803,1327,1274,1235,1233,1185,1206,1069,1005,1107,1085,11.624433
13672.40052,144.821465,-14.181955,2513,2306,1817.333333,1324,1281,1237,1211,1178.333333,1182,1068,1005,1105,1080,11.997914
13667.67545,144.82142,-14.181952,2513,2314,1828,1320,1281,1237,1211,1177,1182,1068,1005,1105,1080,11.870596
13679.75035,144.821409,-14.182062,2513,2291,1807.5,1328.5,1280.5,1236,1216,1181.5,1183.5,1068,1005,1103.5,1080,11.833206
13686.40038,144.821403,-14.182123,2513,2272,1797,1325,1280,1235,1221,1184,1185,1068,1005,1102,1080,11.652336
13699.00049,144.821391,-14.182237,2513,2262,1794,1332,1280,1235,1221,1185,1185,1068,1005,1102,1080,11.636624
13709.08038,144.821381,-14.182329,2513,2269,1790,1334,1279,1236,1228,1187,1190,1068,1005,1105,1084,11.6369
13713.35042,144.821378,-14.182368,2513,2253,1783,1325,1279,1236,1228,1186,1190,1068,1005,1105,1084,11.893817
13730.7337,144.821361,-14.182526,2472,2223,1770.333333,1336.666667,1279,1243,1230,1193.333333,1190,1064,1007,1112,1084,11.696192
13736.80041,144.821355,-14.182582,2472,2207,1765,1338,1279,1243,1230,1206,1190,1064,1007,1112,1084,11.951547
13747.6504,144.821345,-14.182681,2472,2200,1751,1335,1272,1243,1229,1192,1196,1064,1007,1110,1086,12.287517
13767.60053,144.821326,-14.182864,2472,2197,1741,1330,1279,1235,1222,1184,1204,1064,1007,1108,1087,13.402973
13771.10051,144.821322,-14.182896,2472,2227,1762,1326,1275,1247,1217,1186,1202,1064,1007,1104,1083,12.792951
13785.80044,144.821308,-14.183031,2445,2212,1737,1315,1276,1243,1229,1182,1185,1064,1007,1101,1085,14.658079
13795.95044,144.821299,-14.183124,2445,2169,1726,1321,1276,1243,1229,1183,1185,1064,1007,1101,1085,13.004458
13804.70035,144.82129,-14.183204,2445,2178,1724,1326,1277,1240,1218,1184,1179,1064,1007,1108,1084,13.292779
13829.20034,144.821267,-14.183428,2445,2162,1720,1334,1279,1239,1222,1186,1199,1064,1007,1112,1087,14.738603
13843.20032,144.821253,-14.183556,2436,2145,1707,1332,1282,1242,1234,1197,1188,1068,1007,1108,1084,15.20083
13878.90045,144.82122,-14.183882,2436,2148,1691,1330,1278,1244,1246,1192,1188,1068,1007,1109,1085,15.127561
13893.9503,144.821206,-14.184019,2436,2146,1703,1325,1278,1242,1244,1200,1199,1068,1007,1114,1091,14.897374
13904.80042,144.821196,-14.184118,2428,2150,1703,1328,1289,1258,1232,1197,1193,1070,1007,1119,1093,15.166759
13914.95044,144.821187,-14.18421,2428,2145,1703,1339,1289,1258,1232,1192,1193,1070,1007,1119,1093,14.898169
13924.7504,144.821178,-14.184299,2428,2149,1698,1338,1289,1264,1247,1205,1199,1070,1007,1122,1094,14.396126
13932.80053,144.82117,-14.184372,2428,2141,1694,1330,1289,1264,1247,1211,1199,1070,1007,1122,1094,14.712899
13946.10039,144.821158,-14.184493,2428,2140,1696,1333,1291,1246,1257,1200,1197,1070,1007,1112,1093,13.772299
13952.40045,144.821153,-14.18455,2428,2104,1673,1333,1291,1246,1257,1196,1197,1070,1007,1112,1093,15.564998
13963.95042,144.821142,-14.184655,2422,2112,1691,1327,1291,1252,1249,1202,1202,1070,1006,1113,1094,14.313592
13625.49997,144.82064,-14.181464,2513,2245,1823,1327,1272,1241,1217,1187,1198,1063,1006,1098,1076,10.154647
13715.10013,144.820553,-14.182286,2480,2306,1832,1332,1277,1246,1216,1189,1191,1063,1007,1101,1088,10.695659
13729.10006,144.82054,-14.182414,2480,2302,1846,1330,1277,1246,1216,1198,1191,1063,1007,1101,1088,10.701221
13759.90014,144.820511,-14.182696,2463,2198,1778.5,1323.5,1265,1232,1215,1181,1186,1067,1006,1097,1082,11.176712
13794.20001,144.82048,-14.183009,2460,2196,1748,1317,1280,1240,1231,1185,1183,1067,1007,1102,1084,11.927166
27776.46737,144.808235,-14.31079,2504.666667,2329.333333,1916,1350.666667,1298,1261,1250.333333,1210,1217,1069,1007.666667,1120.666667,1098,10.794558
27804.00075,144.808208,-14.311042,2501,2277,1843,1368,1288,1258,1244,1200,1199,1067,1006,1116,1095,12.187997
27815.55074,144.808197,-14.311148,2501,2248,1801,1362,1288,1258,1244,1187,1199,1067,1006,1116,1095,13.425688
27821.50073,144.808191,-14.311202,2501,2197,1758,1337,1285,1244,1238,1190,1197,1067,1006,1109,1086,12.724106
27831.65081,144.808181,-14.311295,2501,2197,1743,1340,1285,1244,1238,1195,1197,1067,1006,1109,1086,13.492044
27848.80073,144.808164,-14.311452,2466,2165,1727,1328,1303,1254,1239,1192,1191,1069,1006,1114,1086,16.016512
27866.30066,144.808147,-14.311612,2466,2149,1718,1340,1295,1257,1249,1199,1201,1069,1006,1117,1088,17.033551
27905.50033,144.807293,-14.311869,2494,2275,1859,1363,1304,1266,1262,1197,1204,1070,1007,1121,1096,11.744175
3130.75019,144.760612,-14.085703,2697,2530,1984,1345,1279,1252,1229,1194,1195,1063,1006,1104,1091,10.507369
3145.800211,144.760599,-14.085839,2697,2532,2029,1342,1285,1245,1225,1198,1190,1063,1006,1107,1089,10.151095
3332.350213,144.760434,-14.087549,2687,2502,2013,1343,1292,1247,1235,1189,1185,1063,1007,1103,1082,10.705016
12093.5505,144.752737,-14.16759,2534,2335,1838.5,1326.333333,1270,1244,1223,1189,1188,1063,1008,1093,1080,10.287359
12104.16701,144.752727,-14.167687,2534,2340,1836,1318,1270,1244,1223,1184,1188,1063,1008,1093,1080,10.4006
12112.10038,144.75272,-14.16776,2543,2317,1829,1323,1277,1252,1222,1190,1184,1069,1006,1101,1081,11.382744
12338.40052,144.752509,-14.169823,2539,2327,1846,1336,1288,1248,1232,1208,1196,1070,1008,1106,1083,10.334842
12353.60045,144.752495,-14.169962,2543,2294,1873,1328,1279,1246,1229,1193,1199,1070,1008,1108,1084,10.927744
12556.60037,144.752313,-14.171822,2542,2264,1833,1333,1281,1247,1241,1198,1199,1066,1006,1116,1085,10.29208
12569.2005,144.752301,-14.171936,2542,2250,1814,1334,1283,1253,1237,1201,1203,1066,1006,1110,1091,10.421177
12576.20049,144.752295,-14.171999,2542,2261,1818,1340,1283,1253,1237,1207,1203,1066,1006,1110,1091,10.47759
12588.50045,144.752284,-14.172111,2532,2257.428571,1804.428571,1348.142857,1285,1251,1240,1202.857143,1204,1070,1008,1110,1089,11.018706
12597.20056,144.752275,-14.17219,2532,2272,1801,1337,1285,1251,1240,1196,1204,1070,1008,1110,1089,11.826972
12608.0504,144.752266,-14.172289,2532,2304,1822,1338,1275,1242,1232,1197,1196,1070,1008,1117,1083,10.645328
12614.93381,144.752259,-14.172351,2532,2335,1849,1333,1275,1242,1232,1192,1196,1070,1008,1117,1083,10.86019
12955.95056,144.751949,-14.175463,2499,2266,1788,1333,1284,1256,1238,1207,1210,1071,1005,1112,1095,10.472417
12963.82539,144.751942,-14.175535,2499,2249,1777,1325,1285,1256,1228,1198,1190,1071,1005,1108,1083,11.413692
12970.76717,144.751936,-14.175598,2499,2261,1792.333333,1324,1282.666667,1254,1226.333333,1190.333333,1186.666667,1071,1005,1106.666667,1079.666667,10.863448
12975.20052,144.751931,-14.175638,2499,2267.5,1807.5,1328,1275.5,1250,1224,1190.5,1181.5,1071,1005,1106,1077,13.364172
12993.51712,144.751915,-14.175805,2499,2258,1813,1320,1273,1250,1225,1193,1183,1071,1005,1108,1081,10.154868
13002.7005,144.751907,-14.175888,2490,2255,1822,1317,1270,1241,1215,1195,1182,1068,1005,1106,1076,10.173199
13022.91718,144.751888,-14.176072,2490,2240,1782,1325,1277,1231,1215,1186,1182,1068,1005,1105,1076,10.736191
13045.3405,144.751869,-14.176278,2490,2236.8,1766.4,1319.4,1269,1242,1221,1185.8,1193,1068,1005,1107,1083,11.340589
13052.55047,144.751862,-14.176345,2490,2216,1740,1329,1269,1242,1221,1189,1193,1068,1005,1107,1083,11.068503
13058.50044,144.751857,-14.176399,2469,2227,1746,1330,1282,1246,1224,1186,1194,1069,1008,1107,1086,11.558538
13071.80051,144.751845,-14.176521,2469,2232,1763,1335,1282,1246,1224,1196,1194,1069,1008,1107,1086,11.725307
13082.16039,144.751836,-14.176617,2469,2239,1766,1333,1265,1243,1230,1203,1191,1069,1008,1109,1082,11.183889
13092.8005,144.751827,-14.176715,2469,2113,1732,1329,1265,1243,1230,1177,1191,1069,1008,1109,1082,10.222594
13101.90042,144.751819,-14.176798,2469,2170,1734,1325,1272,1241,1225,1181,1190,1069,1008,1108,1077,11.133791
13111.93377,144.75181,-14.176891,2464.333333,2201,1752,1317.666667,1272.333333,1240,1225,1183.666667,1190.333333,1069.333333,1007.333333,1107.666667,1079.333333,11.344371
13125.00037,144.751799,-14.177011,2455,2207,1740,1317,1273,1238,1225,1185,1191,1070,1006,1107,1084,11.649258
13129.9004,144.751794,-14.177055,2455,2207,1751,1326,1273,1238,1225,1184,1191,1070,1006,1107,1084,11.791267
13142.9672,144.751783,-14.177175,2455,2194,1751,1334,1276,1251,1223,1183,1192,1070,1006,1102,1089,11.867614
13154.40045,144.751773,-14.17728,2455,2180,1733,1331,1276,1251,1223,1183,1192,1070,1006,1102,1089,11.984273
13223.00036,144.75171,-14.177905,2465,2228,1770,1336,1273,1233,1231,1189,1182,1069,1008,1108,1087,11.382147
13227.90041,144.751706,-14.17795,2465,2195,1771,1332,1273,1233,1231,1196,1182,1069,1008,1108,1087,10.746503
13239.80052,144.751695,-14.178058,2478,2194,1785,1321,1283,1238,1228,1181,1186,1071,1008,1107,1083,10.246232
13349.23379,144.751592,-14.179056,2476,2292,1804,1332,1281,1248,1235,1193,1191,1070,1008,1110,1079,10.220731
13520.50049,144.751434,-14.180624,2505,2299,1825,1334,1273,1239,1225,1206,1187,1066,1007,1103,1084,10.074175
13535.20042,144.751421,-14.180758,2497,2277,1799,1320,1277,1245,1233,1193,1191,1069,1007,1111,1085,10.613021
13548.15053,144.751409,-14.180875,2497,2254,1803,1331,1277,1245,1233,1198,1191,1069,1007,1111,1085,10.326569
13556.90043,144.751401,-14.180955,2497,2253,1796,1335,1278,1240,1226,1202,1189,1069,1007,1107,1083,10.371106
13578.25038,144.751381,-14.181149,2497,2258,1804,1314,1285,1247,1226,1198,1191,1069,1007,1106,1080,10.747069
13585.95046,144.751374,-14.181219,2497,2264,1812,1325,1285,1247,1226,1199,1191,1069,1007,1106,1080,10.359474
13596.24055,144.751364,-14.181312,2485,2250,1801,1322,1274,1243,1222,1191,1185,1067,1007,1098,1079,10.657129
13605.55044,144.751355,-14.181397,2485,2244,1795,1322,1274,1243,1222,1184,1185,1067,1007,1098,1079,10.436267
13616.86719,144.751345,-14.181499,2485,2267,1794,1319,1280,1234,1219,1190,1184,1067,1007,1103,1080,10.157526
13631.45044,144.751331,-14.181631,2485,2269,1818,1320,1285,1241,1223,1187,1199,1067,1007,1102,1080,10.290405
13766.20058,144.751206,-14.182859,2494,2249,1764,1331,1284,1241,1231,1207,1201,1069,1008,1110,1084,10.010592
13769.70038,144.751203,-14.182891,2497,2208,1760,1342,1285,1252,1237,1209,1210,1065,1007,1113,1087,10.16425
13786.15055,144.751188,-14.183042,2497,2243,1754,1336.5,1284.5,1252,1237.5,1195.5,1202.5,1065,1007,1112.5,1087,11.49946
13793.73373,144.751181,-14.183112,2497,2265,1760,1330,1284,1252,1238,1193,1195,1065,1007,1112,1087,11.418906
13805.40051,144.75117,-14.18322,2497,2250,1748,1327,1284,1252,1238,1195,1195,1065,1007,1112,1087,11.223516
13808.90052,144.751167,-14.183252,2497,2233,1729,1325,1281,1256,1229,1182,1199,1065,1007,1112,1091,11.422751
13824.53379,144.751153,-14.183395,2497,2232,1748,1328,1281,1256,1229,1199,1199,1065,1007,1112,1091,11.278958
13830.60055,144.751147,-14.183451,2480,2247,1777,1337,1291,1248,1234,1210,1215,1071,1006,1109,1094,12.075079
13844.95046,144.751134,-14.183583,2480,2232,1759,1342,1291,1248,1234,1204,1215,1071,1006,1109,1094,11.708336
13852.30051,144.751127,-14.18365,2480,2258,1770,1331,1285,1249,1248,1204,1204,1071,1006,1107,1091,11.830381
13867.00046,144.751114,-14.183785,2480,2219,1758,1322,1285,1249,1248,1194,1204,1071,1006,1107,1091,11.198748
13876.10051,144.751106,-14.183869,2491,2262,1775,1335,1283,1250,1221,1206,1186,1066,1006,1107,1088,11.397414
13881.70055,144.751101,-14.18392,2491,2249,1770,1337,1283,1250,1221,1201,1186,1066,1006,1107,1088,11.981432
13894.30044,144.751089,-14.184035,2497,2261,1769,1330,1273,1239,1229,1202,1194,1066,1007,1107,1085,11.341294
13911.10037,144.751074,-14.184188,2497,2277,1798,1324,1280,1254,1245,1187,1186,1066,1007,1109,1085,11.151552
13918.45045,144.751067,-14.184255,2497,2270,1804,1334,1280,1254,1245,1199,1186,1066,1007,1109,1085,11.346792
13934.20035,144.751052,-14.184399,2497,2253,1791,1330,1284,1258,1238,1188,1194,1066,1007,1105,1090,11.223763
13941.20047,144.751045,-14.184463,2497,2256,1793,1326,1284,1258,1238,1186,1194,1066,1007,1105,1090,11.179629
13954.50056,144.751033,-14.184584,2490,2259,1782,1321,1280,1253,1225,1198,1196,1063,1005,1107,1088,11.444985
13961.22041,144.751027,-14.184646,2490,2279,1769,1316,1280,1253,1225,1198,1196,1063,1005,1107,1088,11.141333
13972.35053,144.751016,-14.184747,2490,2254.5,1762.5,1319,1275,1240,1227,1183,1188,1063,1005,1103,1086,11.475701
13981.80037,144.751007,-14.184833,2490,2248,1790,1321,1275,1240,1227,1187,1188,1063,1005,1103,1086,11.508499
