datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.4526181,41.09305471,2646,2448,2146,1511,1413,1367,1373,1291,1305,1101,1007,1140,1088,5.437042767
2021/3/19 6:31,18.44994208,41.08546098,2666,2503,2189,1552,1426,1359,1353,1307,1256,1106,1007,1138,1078,3.597493063
2019/3/23 17:13,18.409949,41.24147477,3020,2935,2763,1743,1553,1408,1389,1325,1324,1105,1008,1151,1097,2.265762633
2019/6/19 0:57,18.46846872,41.08487509,2772,2673,2465,1603,1460,1376,1369,1303,1299,1101,1010,1132,1085,3.206899125
2019/6/19 0:57,18.52560063,41.07893565,3237,3278,3322,2434,2115,1448,1456,1374,1356,1108,1008,1173,1108,0.614808648
2021/6/18 2:11,18.40465798,41.23905005,2927,2855,2729,1735,1520,1402,1392,1326,1330,1103,1008,1147,1100,2.215883833
2023/2/14 21:14,18.44487685,41.08280036,2691,2533,2287,1543,1428,1372,1365,1297,1302,1103,1008,1136,1084,4.5114937
2022/3/14 1:16,18.48708604,41.08290561,3035,3003,3024,1963,1698,1387,1382,1308,1311,1101,1008,1124,1088,1.270976625
2020/4/15 10:33,18.37669359,41.25959824,2821,2752,2602,1626,1474,1397,1386,1326,1329,1109,1008,1147,1105,3.164560111
2019/3/20 5:18,18.44093069,41.06476957,2936,2730,2473,1616,1464,1387,1382,1307,1314,1106,1008,1136,1088,2.9965847
2019/3/20 5:18,18.49918812,41.08820661,2759,2590,2305,1547,1451,1387,1393,1313,1308,1105,1008,1144,1088,5.35396376
2020/12/14 22:56,18.44023343,41.0878998,2631,2442,2116,1500,1426,1379,1372,1306,1319,1102,1009,1142,1092,6.35277426
2020/12/14 22:56,18.4497516,41.08690801,2665,2510,2156,1523,1428,1382,1367,1302,1302,1101,1008,1136,1091,6.105860383
2019/10/16 19:13,18.40637029,41.22287799,2737,2439,2177,1603,1502,1405,1396,1338,1341,1106,1008,1158,1109,3.09874225
2023/9/9 23:14,18.455712,41.08863256,2628,2383,2044,1504,1404,1376,1341,1292,1300,1100,1007,1120,1071,8.6923445
2020/12/14 22:56,18.44933099,41.08695193,2657,2450,2120,1515,1423,1372,1366,1311,1291,1101,1009,1131,1087,5.80181455
2018/12/22 21:33,18.40450002,41.24706338,2935,2786,2547,1615,1468,1401,1385,1325,1320,1101,1010,1147,1095,3.175937733
2020/12/18 10:51,18.40862081,41.24216483,2939,2824,2548,1619,1477,1399,1394,1326,1329,1104,1009,1152,1100,3.49171605
2021/12/13 5:36,18.40514227,41.23527808,2835,2722,2557,1641,1494,1406,1381,1316,1330,1101,1008,1143,1089,3.222506183
2024/9/7 5:52,18.45178171,41.08443294,2712,2586,2322,1550,1439,1367,1357,1295,1301,1101,1007,1128,1084,3.475410433
2021/6/18 2:11,18.38926278,41.23744543,2672,2438,2246,1631,1494,1386,1380,1320,1313,1102,1007,1140,1090,1.7900144
2021/6/18 2:11,18.4009222,41.23866115,2816,2805,2607,1660,1497,1401,1391,1336,1335,1103,1009,1148,1093,2.527899
2023/2/14 21:14,18.47553085,41.08605091,2973,2909,3014,2225,2134,1452,1476,1395,1327,1105,1009,1140,1092,0.196151765
2024/9/10 17:47,18.36076872,41.26662371,2835,2708,2550,1693,1496,1388,1381,1320,1319,1101,1008,1144,1095,1.8908446
2019/6/22 12:52,18.40453826,41.23957369,2935,2878,2751,1748,1528,1402,1399,1334,1330,1104,1008,1147,1099,1.9605499
2023/4/10 6:31,18.37022321,41.27530302,2790,2699,2505,1597,1457,1401,1385,1333,1335,1106,1007,1157,1110,3.635788267
2020/12/18 10:51,18.38790023,41.24003594,2731,2414,2237,1633,1507,1402,1398,1320,1315,1104,1007,1149,1099,1.68174736
2020/4/15 10:33,18.3592385,41.29177688,2749,2605,2400,1602,1475,1403,1391,1331,1326,1100,1009,1156,1105,2.66660406
2024/9/10 17:47,18.40608285,41.2418949,2897,2763,2531,1631,1479,1401,1388,1326,1331,1101,1009,1149,1103,3.155068033
2019/10/16 19:13,18.36892932,41.25671591,2713,2633,2553,1708,1526,1395,1386,1325,1329,1101,1007,1150,1102,1.830524221
2018/12/22 21:33,18.41217158,41.2487061,2997,2958,2959,2102,1878,1391,1386,1323,1313,1100,1009,1140,1093,0.849326631
2019/3/20 5:18,18.46345691,41.09192594,2711,2547,2198,1500,1419,1365,1360,1298,1303,1101,1010,1133,1090,6.51339685
2019/3/20 5:18,18.47521411,41.09154811,2754,2610,2336,1550,1449,1387,1379,1309,1305,1101,1009,1132,1089,4.817174433
2022/3/17 13:11,18.38586445,41.23772478,2772,2774,2705,1723,1533,1404,1392,1329,1334,1103,1008,1149,1108,2.148249586
2023/2/14 21:14,18.46059861,41.05507322,2916,2644,2435,1672,1526,1402,1404,1326,1336,1106,1006,1144,1096,2.857143789
2022/3/14 1:16,18.4587558,41.0555604,2894,2706,2448,1673,1511,1411,1400,1330,1331,1105,1008,1142,1093,2.6032264
2022/3/14 1:16,18.47440284,41.05392877,2747,2517,2242,1581,1486,1410,1401,1334,1338,1105,1008,1150,1100,3.210401014
2019/3/20 5:18,18.47900654,41.09031085,2874,2772,2585,1699,1514,1394,1374,1307,1319,1104,1008,1138,1090,2.061734676
2020/10/14 1:52,18.34828169,41.29385258,2636,2369,2057,1523,1443,1396,1393,1334,1334,1106,1008,1160,1113,4.29616235
2019/3/20 5:18,18.44045176,41.06396301,3008,2957,2686,1654,1470,1387,1381,1311,1320,1106,1007,1144,1093,2.936828677
2020/12/14 22:56,18.4418878,41.08772676,2650,2436,2095,1508,1423,1381,1378,1305,1312,1106,1006,1143,1101,6.48953955
2022/3/14 1:16,18.43943998,41.08786089,2635,2423,2089,1499,1423,1375,1369,1312,1308,1105,1009,1137,1088,6.279119333
2020/6/19 19:31,18.40282511,41.23956872,2855,2776,2612,1645,1484,1403,1403,1331,1330,1105,1009,1154,1100,3.088331167
2020/10/14 1:52,18.35103946,41.29356321,2652,2382,2124,1534,1435,1393,1387,1312,1329,1100,1009,1153,1105,3.369556033
2022/5/18 10:14,18.47260555,41.10063811,2757,2530,2105,1496,1424,1379,1365,1295,1302,1105,1008,1133,1088,6.867173
2023/2/14 21:14,18.45215458,41.08353602,2729,2557,2350,1610,1474,1374,1362,1295,1305,1101,1008,1129,1089,2.213671271
2019/3/23 17:13,18.38197912,41.23939929,2705,2538,2330,1613,1473,1391,1386,1323,1329,1106,1009,1151,1108,2.589022933
2024/9/10 17:47,18.36428553,41.26788416,2812,2807,2735,1744,1533,1386,1386,1321,1325,1109,1008,1150,1104,1.852094182
2020/4/15 10:33,18.35735968,41.29107353,2694,2538,2308,1555,1454,1398,1385,1322,1329,1101,1007,1155,1100,4.149315
2020/4/15 10:33,18.40275019,41.25685639,2744,2447,2188,1598,1493,1391,1366,1315,1313,1100,1008,1136,1089,3.07971825
2023/2/14 21:14,18.48528148,41.08803691,2881,2732,2460,1552,1433,1377,1365,1295,1298,1101,1008,1127,1080,4.00157
2023/2/14 21:14,18.44870174,41.08318187,2712,2559,2294,1542,1434,1380,1373,1300,1316,1101,1008,1137,1089,3.953419
2019/10/16 19:13,18.37994783,41.25479472,2837,2813,2745,1714,1504,1381,1380,1313,1321,1105,1009,1143,1098,2.344405
2019/3/20 5:18,18.44283513,41.0940701,2637,2411,2051,1497,1417,1378,1377,1305,1309,1101,1009,1131,1093,6.302789717
2022/12/15 0:10,18.38743003,41.23729713,2740,2631,2528,1723,1538,1411,1388,1324,1335,1100,1008,1156,1099,1.724876388
2021/12/16 17:31,18.45964359,41.10142948,2601,2373,1962,1487,1413,1373,1367,1299,1303,1101,1010,1132,1092,9.835312
2021/12/16 17:31,18.44088587,41.0690396,2779,2661,2463,1560,1433,1380,1369,1301,1299,1104,1008,1129,1085,3.862266664
2019/3/23 17:13,18.38217101,41.2394194,2705,2433,2222,1608,1476,1392,1377,1326,1332,1106,1009,1156,1103,2.4099984
2021/12/16 17:31,18.45950053,41.07016193,2930,2867,2815,1752,1531,1377,1373,1301,1302,1100,1008,1126,1080,2.0602963
2020/12/14 22:56,18.45936628,41.08591328,2645,2437,2055,1497,1411,1375,1353,1292,1296,1101,1008,1120,1085,9.03724675
2023/4/10 6:31,18.35728504,41.27663708,2644,2438,2166,1546,1442,1383,1383,1326,1319,1100,1008,1155,1102,4.044376
2020/12/18 10:51,18.38023474,41.23925786,2652,2427,2158,1562,1456,1408,1399,1336,1360,1106,1009,1167,1115,3.566554633
2022/5/18 10:14,18.4736575,41.07057704,2994,2960,2932,1906,1645,1398,1400,1314,1317,1105,1008,1134,1092,1.6157885
2020/6/19 19:31,18.3860046,41.23781727,2772,2707,2612,1711,1522,1397,1396,1332,1321,1103,1008,1150,1109,2.146677967
2019/3/20 5:18,18.47511824,41.09071158,2771,2655,2389,1566,1458,1389,1379,1311,1320,1105,1008,1140,1100,4.142051655
2022/3/17 13:11,18.38666193,41.23780439,2753,2693,2581,1723,1537,1397,1386,1323,1320,1105,1010,1150,1103,1.86058619
2021/3/19 6:31,18.45409374,41.08587848,2711,2559,2238,1501,1422,1378,1371,1303,1300,1100,1008,1134,1090,5.9257504
2023/9/9 23:14,18.51679786,41.08219111,3282,3362,3721,3559,3494,2368,2518,2308,2001,1361,1012,1386,1236,0.450253615
2019/10/16 19:13,18.40691309,41.25315629,2833,2684,2510,1801,1563,1390,1373,1315,1307,1100,1008,1126,1089,1.217525831
2023/2/14 21:14,18.51856337,41.0912794,2734,2530,2212,1538,1441,1382,1378,1304,1319,1101,1009,1140,1086,4.85068705
2020/12/14 22:56,18.49338945,41.08315324,3069,3008,2918,1793,1560,1393,1382,1326,1319,1101,1007,1142,1095,2.3388152
2019/10/20 7:08,18.35948555,41.30289401,2775,2535,2255,1561,1448,1393,1381,1311,1320,1100,1009,1151,1101,3.2131482
2024/4/7 13:09,18.35780723,41.31044399,2696,2461,2164,1539,1451,1398,1386,1324,1328,1100,1009,1157,1107,3.61306136
2019/6/19 0:57,18.46452551,41.05494837,2954,2864,2699,1795,1593,1411,1407,1332,1317,1105,1008,1142,1093,1.9000419
2024/9/7 5:52,18.46343299,41.08323003,2817,2716,2502,1569,1438,1383,1372,1304,1295,1105,1008,1132,1085,3.585464233
2023/9/9 23:14,18.49951735,41.0839811,2811,2689,2551,1692,1514,1398,1390,1323,1327,1104,1006,1136,1086,2.407211567
2019/12/21 4:12,18.35841073,41.30315114,2760,2518,2296,1557,1448,1390,1378,1322,1328,1100,1008,1152,1100,3.272541
2019/3/20 5:18,18.52300605,41.08657394,2900,2748,2483,1695,1581,1500,1493,1424,1415,1117,1008,1222,1145,4.6401992
2023/9/9 23:14,18.43809622,41.09046743,2648,2387,2019,1498,1417,1379,1369,1303,1312,1103,1008,1139,1086,6.682190833
2019/10/16 19:13,18.36449971,41.25718094,2719,2527,2313,1618,1472,1399,1382,1320,1332,1106,1007,1154,1112,2.346064486
2024/9/10 17:47,18.36820515,41.26739355,2835,2638,2508,1639,1483,1397,1380,1324,1314,1101,1008,1151,1100,2.2722874
2023/3/15 19:50,18.35806618,41.3036563,2795,2701,2446,1590,1458,1392,1384,1315,1321,1103,1007,1156,1105,3.246998286
2023/3/15 19:50,18.35014468,41.30279573,2688,2551,2254,1525,1444,1388,1387,1321,1324,1105,1010,1153,1104,4.568761933
2019/10/16 19:13,18.36912122,41.25669587,2696,2496,2321,1677,1522,1394,1389,1325,1331,1100,1009,1152,1102,1.788921705
2020/12/14 22:56,18.50473289,41.0819709,3079,3098,3234,2517,2287,1523,1551,1443,1424,1115,1008,1202,1136,0.63143546
2021/12/13 5:36,18.41815975,41.23392841,2915,2847,2760,1778,1599,1441,1426,1345,1357,1105,1008,1149,1095,2.4214624
2019/10/16 19:13,18.37155734,41.2564395,2961,3031,3028,1919,1604,1395,1382,1320,1321,1101,1009,1148,1092,1.325426486
2022/6/16 8:50,18.36473204,41.28741583,2763,2635,2440,1629,1476,1400,1381,1326,1320,1100,1007,1152,1103,2.702820275
2019/12/21 4:12,18.35840082,41.3039801,2768,2486,2183,1562,1453,1395,1380,1327,1338,1100,1009,1159,1104,2.774043
2024/9/7 5:52,18.43277314,41.08640734,2652,2398,2041,1500,1419,1382,1377,1312,1317,1104,1008,1135,1093,5.7200003
2019/3/20 5:18,18.4805553,41.09099113,2879,2850,2691,1692,1495,1395,1380,1319,1310,1104,1008,1140,1092,2.24105165
2018/12/22 21:33,18.40701401,41.2481669,2967,2875,2703,1702,1512,1400,1379,1327,1322,1105,1008,1147,1097,2.3059795
2022/5/18 10:14,18.48198075,41.10163362,2753,2578,2117,1491,1413,1378,1365,1296,1306,1101,1010,1132,1091,6.67268096
2018/12/22 21:33,18.40140092,41.24674039,2968,2884,2675,1662,1507,1397,1396,1321,1323,1101,1008,1155,1098,2.494843933
2020/10/14 1:52,18.35320444,41.29333532,2689,2520,2330,1612,1472,1404,1379,1333,1322,1105,1010,1158,1107,2.340251067
2019/3/20 5:18,18.43312727,41.06472298,2833,2679,2403,1622,1467,1376,1374,1298,1290,1100,1009,1137,1081,2.188185183
2019/6/22 12:52,18.39039607,41.23727518,2766,2469,2306,1679,1544,1391,1388,1320,1321,1100,1008,1148,1098,12.79141755
2019/3/20 5:18,18.4439687,41.06445263,2940,2908,2718,1675,1480,1381,1388,1308,1312,1104,1009,1139,1099,2.660466457
2018/12/19 9:38,18.45285415,41.08589772,2684,2524,2208,1520,1428,1384,1387,1309,1308,1101,1008,1139,1092,5.72868318
2022/5/18 10:14,18.4439142,41.09755492,2664,2471,2073,1500,1416,1379,1366,1306,1305,1106,1008,1139,1093,6.773324125
2019/9/17 20:37,18.45066228,41.0573537,2833,2617,2358,1641,1495,1388,1389,1311,1302,1104,1009,1133,1095,2.442212486
2023/9/9 23:14,18.48276708,41.08575674,2923,2764,2665,1799,1587,1381,1365,1295,1299,1098,1008,1119,1079,1.560350367
2019/3/20 5:18,18.43630742,41.06525123,3015,2966,2756,1671,1475,1385,1376,1302,1304,1101,1008,1139,1096,2.61222972
2021/12/13 5:36,18.40618383,41.23516859,2847,2751,2579,1652,1501,1407,1400,1322,1320,1105,1008,1146,1098,3.1175942
2022/12/15 0:10,18.40889301,41.23952866,2978,2884,2659,1668,1493,1408,1391,1333,1323,1100,1008,1146,1096,2.938225267
2023/2/14 21:14,18.47878101,41.05616109,2790,2661,2357,1588,1465,1414,1406,1329,1326,1106,1009,1152,1096,3.7761621
2023/3/15 19:50,18.34916792,41.30180524,2648,2427,2133,1532,1441,1400,1379,1325,1329,1106,1006,1164,1108,4.03216
2023/9/9 23:14,18.49111375,41.08486489,2983,2970,2784,1665,1464,1378,1379,1300,1302,1100,1009,1126,1079,3.05764315
2022/5/18 10:14,18.50063992,41.07341549,3089,3146,3341,2685,2409,1549,1580,1478,1413,1113,1010,1202,1128,0.364718418
2020/4/15 10:33,18.36484993,41.26082191,2822,2772,2657,1684,1504,1398,1389,1328,1331,1105,1009,1152,1111,2.220974783
2022/12/15 0:10,18.38991861,41.23834588,2916,3052,3069,2011,1684,1400,1389,1322,1323,1102,1008,1144,1095,1.202677767
2021/12/16 17:31,18.47552593,41.07263277,3028,3092,3102,1967,1660,1414,1403,1325,1329,1100,1008,1137,1096,2.06278635
2019/10/16 19:13,18.40745774,41.22277847,2738,2579,2354,1645,1518,1409,1399,1329,1333,1106,1008,1155,1104,2.495081525
2023/1/9 10:51,18.3904622,41.25396625,2949,2940,2866,1868,1603,1397,1396,1329,1316,1100,1009,1155,1099,1.404945569
2020/4/15 10:33,18.36312353,41.26099969,2757,2610,2380,1619,1475,1400,1393,1324,1337,1106,1006,1157,1104,2.476854464
2024/9/7 5:52,18.48893126,41.08058615,2998,2955,2894,1843,1583,1398,1381,1315,1318,1106,1008,1129,1084,1.731227525
2022/5/18 10:14,18.48045503,41.10147328,2761,2609,2150,1490,1410,1373,1366,1300,1302,1101,1007,1132,1083,7.091091556
2020/6/19 19:31,18.38669373,41.23789092,2753,2720,2664,1751,1537,1397,1386,1326,1320,1105,1010,1150,1103,1.701077475
2021/9/16 21:51,18.40592648,41.2390821,2950,2907,2755,1708,1519,1408,1399,1329,1330,1106,1011,1145,1101,2.245187
2019/9/17 20:37,18.49409654,41.08319132,3014,3047,2927,1798,1543,1380,1390,1300,1318,1100,1007,1132,1087,2.030723117
2023/3/15 19:50,18.3473618,41.30160658,2658,2442,2135,1525,1427,1385,1367,1315,1319,1106,1009,1148,1101,3.962463
2019/3/20 5:18,18.44344152,41.0636507,3001,2926,2711,1674,1485,1383,1380,1300,1310,1102,1007,1140,1089,2.636910564
2021/12/13 5:36,18.40523177,41.23526858,2835,2735,2545,1640,1494,1406,1381,1327,1330,1101,1008,1143,1089,3.198837122
2021/3/19 6:31,18.49077568,41.08967432,2663,2448,2067,1505,1421,1370,1366,1302,1298,1101,1008,1130,1080,8.516081
2021/12/16 17:31,18.44774195,41.09937392,2688,2484,2121,1495,1422,1381,1368,1295,1307,1101,1007,1142,1091,6.255747
2021/12/16 17:31,18.44804126,41.10022385,2705,2495,2126,1502,1424,1382,1368,1305,1308,1101,1007,1140,1091,5.99418135
2020/12/14 22:56,18.43431144,41.08930699,2664,2430,2057,1507,1427,1388,1372,1309,1309,1100,1009,1147,1096,6.61594105
2024/9/10 17:47,18.40367383,41.24164578,2889,2837,2630,1652,1488,1404,1399,1327,1328,1105,1010,1150,1103,2.9033319
2023/4/10 6:31,18.38385029,41.27391823,3211,3126,3316,2962,2939,2030,2230,1662,1848,1360,1010,1791,1491,0.12596502
2019/3/23 17:13,18.38576651,41.23979299,2844,2775,2702,1746,1533,1391,1382,1320,1321,1102,1008,1150,1100,1.956066
2022/5/18 10:14,18.44425568,41.0975909,2662,2428,2081,1489,1413,1377,1374,1305,1301,1101,1009,1137,1093,6.477862371
2023/3/15 19:50,18.34950091,41.3027245,2652,2517,2202,1543,1432,1394,1375,1317,1322,1106,1008,1156,1104,4.6987305
2020/12/14 22:56,18.45531021,41.08633302,2683,2519,2176,1505,1419,1389,1371,1306,1301,1101,1008,1131,1091,6.8084335
2019/6/19 0:57,18.49380522,41.08306245,3069,3012,2926,1796,1560,1387,1375,1296,1304,1102,1008,1131,1086,1.9690295
2020/4/15 10:33,18.37760118,41.25950239,2816,2748,2543,1601,1460,1392,1382,1324,1315,1104,1008,1151,1104,3.491248
2022/12/15 0:10,18.38748781,41.23809944,2788,2766,2709,1734,1533,1392,1384,1320,1323,1103,1008,1147,1095,2.026736433
2023/4/10 6:31,18.3694749,41.2753755,2754,2684,2484,1593,1467,1399,1390,1330,1344,1106,1008,1155,1108,3.5439191
2019/3/20 5:18,18.44272731,41.09408122,2637,2397,2054,1499,1417,1378,1377,1304,1309,1101,1009,1131,1093,5.94825455
2022/3/14 1:16,18.49206007,41.08239107,3062,3058,3033,1987,1693,1399,1387,1322,1313,1103,1008,1132,1089,1.245956046
2022/3/14 1:16,18.4369791,41.0881192,2650,2423,2074,1501,1421,1378,1376,1310,1293,1105,1008,1136,1092,6.96638962
2023/2/14 21:14,18.44249232,41.08331934,2776,2642,2422,1552,1444,1393,1388,1316,1336,1105,1009,1145,1088,3.848937211
2020/12/14 22:56,18.48294385,41.08347087,3044,3067,3104,2118,1828,1380,1370,1302,1301,1097,1010,1125,1074,1.003153905
2022/12/15 0:10,18.40324619,41.23972037,2862,2773,2605,1664,1501,1408,1389,1326,1333,1105,1008,1152,1103,3.111891
2022/12/15 0:10,18.40294447,41.23891685,2853,2788,2619,1672,1509,1403,1400,1330,1321,1101,1009,1151,1100,2.62852212
2021/9/16 21:51,18.42432292,41.24099811,2894,2519,2312,1807,1774,1438,1428,1357,1353,1097,1009,1156,1097,0.468894066
2023/2/14 21:14,18.44655144,41.08376858,2670,2470,2187,1520,1421,1373,1356,1296,1293,1100,1008,1124,1074,4.845706825
2024/9/7 5:52,18.43386615,41.0862877,2641,2378,2045,1514,1433,1391,1383,1313,1320,1103,1007,1148,1094,5.308818
2020/12/14 22:56,18.44854072,41.08782926,2620,2389,2073,1500,1409,1360,1361,1298,1297,1101,1008,1119,1079,4.7514577
2021/3/19 6:31,18.49925315,41.09054202,2660,2420,2041,1517,1445,1393,1388,1316,1315,1106,1007,1137,1092,9.969423
2022/3/17 13:11,18.40292126,41.23949621,2862,2775,2598,1641,1487,1404,1400,1332,1327,1105,1008,1155,1100,3.08558952
2020/12/14 22:56,18.45881309,41.08597058,2651,2464,2099,1498,1416,1375,1355,1300,1302,1103,1009,1128,1073,8.526278
2021/3/19 6:31,18.43449264,41.08472375,2659,2458,2111,1512,1433,1390,1375,1316,1316,1102,1009,1145,1095,5.4902277
2019/6/19 0:57,18.46970974,41.08474172,2818,2685,2515,1636,1473,1380,1371,1305,1304,1103,1009,1130,1083,2.7470312
2021/3/19 6:31,18.45874854,41.08634906,2642,2431,2071,1500,1423,1360,1368,1292,1299,1102,1008,1127,1077,8.004630467
2021/12/16 17:31,18.45020276,41.10045203,2686,2518,2155,1492,1414,1368,1363,1301,1307,1100,1010,1135,1087,6.246000825
2023/9/9 23:14,18.44370204,41.08988576,2644,2421,2089,1504,1424,1377,1374,1306,1301,1102,1010,1123,1083,6.183674667
2019/3/20 5:18,18.45361904,41.09378988,2658,2465,2150,1504,1417,1386,1375,1310,1288,1106,1008,1139,1090,5.699926233
2019/3/20 5:18,18.51770674,41.08712474,2943,2943,2828,1792,1623,1432,1428,1350,1366,1110,1008,1187,1125,2.308229429
2021/12/13 5:36,18.40389907,41.20588968,2521,2158,1771,1516,1447,1414,1413,1334,1347,1105,1008,1176,1125,12.297567
2021/3/19 6:31,18.4785373,41.08840141,2881,2777,2652,1690,1485,1383,1374,1308,1304,1101,1010,1137,1090,2.652511383
2023/9/9 23:14,18.45426742,41.08878353,2632,2418,2074,1489,1417,1373,1359,1303,1295,1105,1008,1128,1084,8.194651867
2021/3/19 6:31,18.51928344,41.0925616,2735,2514,2237,1604,1486,1375,1381,1299,1300,1100,1009,1134,1084,2.861716
2019/3/20 5:18,18.46192093,41.09208764,2693,2512,2162,1504,1417,1372,1370,1307,1308,1101,1008,1131,1089,6.1760173
2020/6/19 19:31,18.38542242,41.23690034,2696,2484,2284,1628,1489,1407,1395,1331,1335,1103,1009,1153,1107,2.22174925
2023/9/9 23:14,18.45300321,41.08892012,2626,2437,2115,1505,1421,1372,1366,1305,1307,1104,1008,1130,1088,6.5855273
2024/9/10 17:47,18.40373757,41.24083431,2902,2800,2632,1644,1477,1403,1393,1330,1327,1100,1008,1152,1095,2.6025965
