ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
181851,116.721923,20.749035,2737,2433,2062,1782,1685,1650,1674,1572,1603,1154,1025,1383,1276,14.427895
204496,116.807435,20.776124,2767,2472,2218,1879,1812,1624,1625,1539,1550,1150,1017,1301,1206,1.671646
236331,116.882512,20.746571,2767,2468,2231,1831,1703,1626,1623,1533,1566,1139,1011,1327,1227,2.8497
179145,116.721876,20.740342,2773,2486,2117,1760,1665,1629,1632,1548,1575,1159,1027,1341,1241,8.665807
229696,116.903078,20.756155,2791,2435,2132,1828,1732,1663,1677,1569,1622,1147,1011,1382,1262,3.824401
138733,116.843432,20.666666,2670,2353,1998,1733,1643,1615,1607,1523,1553,1132,1010,1333,1228,13.269578
176834,116.739545,20.616104,2786,2506,2144,1724,1632,1598,1601,1509,1546,1136,1011,1314,1216,7.558642
71436,116.739501,20.735929,2869,2703,2334,1762,1661,1633,1638,1540,1586,1153,1021,1349,1244,6.595351
27693,116.724865,20.737222,2795,2521,2160,1768,1672,1634,1645,1541,1586,1154,1023,1355,1244,7.061691
123393,116.71011,20.700538,2717,2402,2092,1777,1697,1646,1660,1560,1590,1150,1020,1331,1233,2.167811
239602,116.712699,20.677795,2966,2780,2458,1757,1660,1614,1628,1530,1552,1145,1014,1320,1227,5.233641
144402,116.753854,20.717725,2735,2436,2094,1759,1660,1635,1636,1566,1579,1150,1022,1360,1254,9.314403
123357,116.710287,20.698854,2723,2394,2101,1773,1690,1645,1663,1564,1592,1155,1023,1333,1230,2.107706
238130,116.718139,20.729544,2845,2568,2223,1783,1678,1631,1646,1564,1588,1157,1022,1353,1246,7.134017
214005,116.786265,20.741771,2744,2494,2225,1780,1679,1636,1640,1548,1582,1154,1023,1347,1245,3.331151
140743,116.804665,20.623407,2693,2370,2049,1736,1652,1609,1619,1520,1546,1132,1009,1349,1232,9.792622
180044,116.715764,20.682096,2836,2601,2269,1757,1677,1628,1646,1533,1573,1147,1015,1332,1228,4.753271
53334,116.7143,20.677417,2958,2780,2425,1759,1671,1628,1636,1540,1578,1147,1014,1343,1234,5.297653
216857,116.758603,20.762559,2768,2494,2177,1774,1682,1637,1654,1529,1595,1159,1024,1347,1247,4.781437
70395,116.743307,20.699708,2730,2431,2077,1757,1674,1640,1653,1548,1591,1154,1022,1348,1243,10.507493
139107,116.831593,20.77822,2738,2421,2112,1787,1683,1630,1623,1544,1562,1146,1017,1323,1218,5.700154
202381,116.791276,20.610412,2708,2404,2090,1734,1649,1602,1614,1524,1543,1130,1009,1327,1216,3.800307
12884,116.747126,20.647147,2753,2459,2098,1755,1657,1620,1648,1538,1577,1142,1012,1352,1246,8.812132
33423,116.864531,20.778918,2758,2412.125,2094.875,1802.375,1704.375,1619.875,1627.125,1517.25,1555,1145,1017,1283.5,1181.5,2.695327
99198,116.882773,20.750184,2767,2436,2147,1792,1705,1633,1638,1533,1564,1136,1012,1344,1225,2.622204
87379,116.813226,20.621243,2695,2378,2064,1730,1649,1611,1611,1515,1550,1132,1009,1328,1222,8.049732
161976,116.711656,20.659693,2903,2681,2241,1738,1647,1614,1631,1513,1571,1141,1014,1318,1231,8.897435
70260,116.746741,20.666974,2711,2397,2023,1734,1645,1612,1615,1512,1567,1140,1013,1324,1223,12.588558
103844,116.838808,20.625585,2688,2376,2062,1734,1653,1609,1603,1510,1541,1128,1008,1324,1211,13.826861
200215,116.805723,20.751598,2724,2430,2128,1822,1726,1656,1670,1572,1604,1154,1018,1402,1279,1.991419
167111,116.710201,20.681613,2835,2554,2215,1759,1657,1622,1639,1541,1576,1146,1016,1335,1233,4.953627
84260,116.781263,20.639942,2680,2365,2026,1728,1641,1610,1619,1504,1567,1135,1010,1335,1226,12.433078
6815,116.782239,20.696409,2690,2365,2030,1753,1663,1634,1639,1546,1591,1149,1023,1348,1243,16.559817
143630,116.772435,20.609245,2676,2348,2050,1725,1640,1589,1602,1519,1530,1128,1007,1300,1194,3.18104
207545,116.804352,20.621807,2689,2374,2047,1740,1641,1614,1623,1525,1558,1132,1008,1346,1239,10.580188
84335,116.779864,20.653324,2675,2364,2031,1749,1645,1618,1621,1546,1565,1136,1011,1343,1247,13.30711
165760,116.716608,20.62047,2716,2367,1984,1708,1622,1574,1582,1490,1528,1137,1009,1280,1193,20.91008
8385,116.758222,20.753669,2796,2560,2249,1806,1689,1649,1665,1552,1607,1159,1026,1387,1269,3.773345
156723,116.90846,20.677633,2794,2540,2311,1900,1811,1625,1623,1534,1569,1137,1009,1354,1239,1.420059
132607,116.737591,20.731411,2863,2644,2301,1751,1668,1624,1634,1536,1570,1153,1020,1346,1236,6.76453
125519,116.738703,20.713063,2847,2608,2309,1775,1671,1648,1652,1548,1568,1160,1024,1348,1233,5.017431
115618,116.884678,20.735732,2744,2426,2162,1821,1707,1634,1644,1549,1566,1136,1012,1357,1248,2.484037
214990,116.7722,20.607775,2671,2349,2042,1728,1642,1594,1604,1510,1555,1133,1009,1321,1212,3.651326
118016,116.715943,20.635859,2935,2726,2302,1733,1643,1597,1620,1544,1553,1141,1014,1322,1225,8.225005
9344,116.757344,20.745446,2867,2685,2361,1780,1686,1634,1648,1565,1586,1159,1027,1359,1247,6.254778
210827,116.788689,20.756635,2723,2428,2134,1809,1712,1642,1649,1544,1596,1155,1021,1368,1259,2.379585
16112,116.727054,20.74992,2757,2446,2110,1760,1673,1646,1660,1559,1608,1159,1022,1367,1255,7.484589
123807,116.70786,20.721562,2760,2452,2094,1757,1678,1640,1637,1558,1580,1150,1021,1342,1228,12.514745
205491,116.789523,20.602897,2669,2337,2035,1741,1638,1593,1600,1497,1536,1130,1008,1300,1201,3.809222
44681,116.742548,20.645112,2815,2574.615385,2225.923077,1739.923077,1652.461538,1606.153846,1618,1520.615385,1562.461538,1141,1012,1321.538462,1229.538462,6.36371
66132,116.715638,20.677609,2955,2727,2396,1766,1660,1614,1630,1554,1575,1145,1016,1332,1229,5.509414
129184,116.747276,20.638909,2790,2532,2195,1725,1638,1606,1619,1513,1550,1137,1011,1328,1227,6.016158
53923,116.711311,20.648866,2945,2685,2275,1739,1640,1610,1628,1522,1555,1145,1014,1323,1216,8.533699
144778,116.742445,20.608818,2744,2441,2133,1728,1636,1601,1604,1502,1530,1132,1008,1308,1215,4.619062
191161,116.866783,20.752874,2714,2373,2085,1777,1696,1634,1644,1539,1569,1140,1016,1348,1238,3.261419
167218,116.708766,20.695273,2761,2432,2117,1767,1665,1633,1639,1537,1578,1150,1018,1327,1233,3.768343
4627,116.786277,20.727775,2711,2412,2069,1762,1672,1636,1648,1563,1585,1154,1023,1357,1246,10.472909
48242,116.738686,20.61692,2777,2472,2106,1716,1632,1599,1607,1502,1538,1136,1008,1314,1208,7.53244
103773,116.839432,20.631694,2670,2364,2024,1734,1653,1613,1598,1515,1562,1129,1009,1334,1222,17.699973
49311,116.719875,20.722645,2824,2583,2329,1851,1720,1653,1676,1585,1611,1153,1020,1391,1288,2.717674
238717,116.716424,20.713222,2729,2410,2120,1808,1742,1658,1667,1568,1627,1151,1019,1373,1263,1.782006
68579,116.712584,20.648146,2962,2757.166667,2331.5,1730.833333,1647.333333,1601.166667,1598,1519.166667,1550,1144,1012,1312.166667,1210.333333,8.127456
45895,116.740556,20.626506,2850,2667.8,2270.3,1726.8,1639,1609,1616,1513.5,1556,1136,1013,1327,1223,6.731716
101774,116.871328,20.642472,2705,2402,2115,1780,1665,1610,1614,1525,1553,1132,1008,1343,1234,2.711636
169573,116.874734,20.681515,2675,2346,2018,1733,1655,1618,1631,1528,1563,1133,1009,1351,1225,15.521574
154509,116.898335,20.76565,2726,2396,2067,1759,1680,1630,1647,1525,1571,1140,1011,1338,1230,7.342539
131585,116.738818,20.719929,2880,2675,2351,1767,1680,1637,1640,1531,1583,1155,1024,1347,1242,6.40686
164092,116.709604,20.679298,2946,2712,2382,1763,1659,1619,1630,1556,1573,1146,1015,1329,1232,5.68003
27843,116.724413,20.732848,2957,2790,2420,1775,1682,1646,1656,1553,1584,1157,1023,1356,1260,5.654392
147123,116.754327,20.730183,2821,2598,2243,1765,1677,1640,1643,1543,1586,1158,1025,1350,1245,7.481881
80925,116.739061,20.747881,2770,2488,2134,1758,1677,1640,1640,1559,1586,1159,1022,1359,1248,9.308904
169920,116.868563,20.74019,2699,2374,2047,1754,1659,1634,1637,1536,1574,1141,1012,1349,1230,12.167669
141836,116.775295,20.62963,2689,2392,2049,1735,1644,1600,1613,1541,1551,1135,1009,1329,1214,11.70854
177327,116.738483,20.606,2700,2345.333333,1981.333333,1677.666667,1592,1549,1547,1450.666667,1485,1128,1009,1217,1132,13.339176
105281,116.805067,20.588107,2723,2411,2098,1748,1650,1613,1610,1526,1586,1130,1008,1347,1241,3.865039
143154,116.775452,20.638562,2685,2369,2033,1735,1648,1622,1622,1518,1560,1139,1011,1337,1232,10.48102
122393,116.712936,20.672553,2968,2745,2381,1764,1657,1618,1624,1533,1574,1144,1015,1331,1233,5.479163
48557,116.721964,20.742575,2756,2435,2077,1732,1672,1625,1643,1526,1583,1154,1027,1345,1249,9.627718
30072,116.71476,20.640709,2933,2721,2299,1734,1640,1606,1615,1509,1554,1141,1014,1312,1215,8.15191
77660,116.741887,20.721081,2918,2769,2445,1792,1671,1643,1654,1547,1595,1154,1025,1356,1246,5.972535
236511,116.882151,20.742965,2757,2530,2307,1837,1715,1630,1639,1539,1576,1140,1012,1363,1242,3.389903
177789,116.75189,20.741661,2877,2725,2387,1783,1684,1642,1660,1565,1588,1155,1026,1357,1254,6.152064
238789,116.71483,20.698087,2725,2413,2104,1780,1698,1661,1678,1566,1614,1155,1022,1345,1244,2.504812
207578,116.804193,20.620343,2693,2376,2058,1737,1653,1604,1624,1523,1552,1132,1009,1340,1236,10.392077
4130,116.788114,20.744939,2737,2462,2130,1777,1683,1636,1659,1564,1590,1155,1020,1371,1259,9.424819
40459,116.897744,20.756347,2753,2466,2209,1889,1832,1640,1663,1556,1588,1138,1011,1359,1244,1.216466
75628,116.743955,20.701506,2737,2444,2075,1763,1681,1638,1644,1555,1596,1154,1022,1352,1233,13.538696
67746,116.713684,20.658507,2892,2619,2204,1748,1644,1618,1633,1530,1571,1141,1014,1327,1221,9.370137
88635,116.817258,20.59074,2730,2432,2153,1800,1706,1615,1628,1522,1561,1132,1008,1354,1237,2.455826
10357,116.756219,20.734946,2792,2526,2195.272727,1772.818182,1669.636364,1639.545455,1647.727273,1546.090909,1583.545455,1154,1025,1350.909091,1248.636364,6.69431
164232,116.709202,20.683118,2863,2608,2267,1766,1654,1619,1644,1534,1577,1145,1016,1331,1237,6.123583
87776,116.799106,20.755819,2761,2532,2315,1879,1745,1645,1658,1560,1598,1153,1019,1380,1265,2.42225
110705,116.877364,20.657843,2683,2371,2065,1746,1664,1616,1622,1526,1567,1137,1006,1354,1244,13.194185
51332,116.712795,20.655099,2915,2672,2243,1740,1647,1608,1623,1514,1562,1141,1014,1325,1224,8.608355
131092,116.739562,20.712995,2784,2499,2174,1779,1671,1647,1655,1567,1588,1157,1022,1361,1254,4.387514
6498,116.788284,20.754737,2756,2465,2183,1805,1721,1645,1670,1574,1622,1158,1021,1410,1286,2.733025
4931,116.78467,20.712643,2706,2403,2041,1755,1665,1641,1641,1552,1591,1154,1024,1351,1247,14.332232
49773,116.716702,20.692354,2746,2454,2120,1770,1684,1636,1644,1551,1593,1149,1019,1337,1232,3.602257
27579,116.726136,20.749307,2759,2467,2096,1777,1669,1641,1669,1557,1591,1158,1022,1375,1260,8.272553
90891,116.801344,20.742352,2725,2438,2150,1786,1688,1637,1635,1544,1579,1150,1019,1346,1244,7.512312
84862,116.772043,20.727941,2723,2397,2067,1768,1674,1645,1660,1553,1605,1155,1024,1367,1262,11.428289
240691,116.711178,20.663319,3016,2811,2403,1739,1664,1621,1626,1525,1586,1144,1014,1332,1235,6.97372
182418,116.71348,20.668503,3015,2829,2479,1770,1663,1620,1629,1529,1565,1143,1014,1322,1245,5.677767
200939,116.804874,20.743169,2741,2493,2213,1788,1700,1639,1629,1541,1579,1150,1021,1352,1247,4.641755
196133,116.83839,20.777269,2730,2424,2101,1785,1677,1626,1620,1516,1570,1143,1017,1311,1203,4.694668
148812,116.743341,20.625213,2828,2577,2222,1750,1646,1618,1615,1533,1547,1137,1011,1326,1226,6.470086
107821,116.82088,20.746769,2707,2397,2086,1771,1688,1649,1645,1571,1591,1150,1019,1383,1261,11.175759
46865,116.738644,20.608152,2727,2422,2083.333333,1714,1616,1571,1562,1475.5,1499,1131,1009,1258,1167,4.526899
63047,116.742415,20.648187,2829,2602,2212,1746,1648,1617,1615,1523,1566,1139,1013,1336,1229,6.931645
95404,116.88583,20.772321,2766,2489,2235,1906,1830,1640,1644,1540,1558,1145,1012,1323,1219,1.663563
142711,116.785141,20.730572,2720,2413,2082,1757,1667,1635,1644,1545,1598,1153,1024,1353,1252,9.878843
125252,116.740406,20.696006,2747,2452,2114,1783,1681,1655,1653,1558,1591,1156,1023,1351,1238,7.459804
110020,116.886467,20.744671,2813,2582,2362,1872,1743,1625,1637,1549,1580,1140,1011,1350,1238,2.293775
177704,116.752482,20.747251,2818,2555,2231,1779,1669,1631,1641,1564,1592,1160,1026,1345,1252,5.372646
144340,116.754884,20.727383,2809.5,2581,2198.5,1757,1671.5,1628.5,1645.5,1544,1591,1154,1022.5,1356,1249.5,9.959035
6554,116.78767,20.749012,2740,2464,2183,1799,1695,1649,1660,1568,1614,1154,1021,1378,1271,6.936621
143170,116.775224,20.636481,2687,2369,2035,1744,1651,1610,1628,1525,1567,1144,1011,1338,1236,9.246857
145333,116.757068,20.756739,2786,2520,2216,1772,1682,1637,1648,1527,1595,1158,1025,1357,1255,4.684147
53912,116.711349,20.649235,2945,2771,2331,1735,1642,1609,1616,1522,1543,1145,1014,1312,1207,8.117002
52915,116.719905,20.730861,2855,2612,2267,1776,1683,1652,1669,1554,1592,1159,1022,1365,1262,5.812514
53219,116.716491,20.698324,2736,2434,2152,1799,1716,1665,1679,1572,1616,1159,1023,1360,1249,2.80773
44055,116.745819,20.676578,2706,2381,2034,1747,1657,1638,1633,1541,1571,1146,1015,1333,1231,10.41992
228186,116.743873,20.629596,2827,2584,2221,1752,1656,1612,1635,1526,1579,1142,1011,1335,1234,6.577255
91841,116.799866,20.756432,2741,2492,2284,1880,1765,1658,1673,1583,1618,1154,1017,1409,1282,2.196335
30190,116.881873,20.613934,2735,2432.5,2129.5,1793,1703,1650,1661,1582,1610,1137,1008,1415,1283,3.33236
12974,116.746924,20.645231,2759,2508,2128,1744,1643,1614,1622,1532,1564,1141,1011,1321,1220,8.508
228986,116.903373,20.750273,2801,2506,2286,1927,1891,1628,1652,1536,1567,1136,1011,1346,1236,1.219387
174616,116.742917,20.648194,2827.8,2597.733333,2245.133333,1733.933333,1645.266667,1607.133333,1621.8,1508,1555,1139.266667,1012.866667,1327,1226.333333,6.685265
56645,116.752186,20.736493,2847,2629.428571,2290.571429,1778.285714,1683,1644.857143,1648,1558.142857,1592.142857,1154,1024,1368.428571,1257.714286,6.844055
125264,116.740347,20.69658,2749,2448,2130,1765,1678,1646,1654,1547,1598,1157,1022,1348,1246,5.835327
218324,116.745995,20.64227,2804,2549,2225,1727,1642,1614,1610,1516,1560,1141,1012,1323,1224,6.391379
196785,116.821197,20.610811,2730,2556,2335,1798,1668,1599,1599,1513,1543,1128,1008,1316,1203,2.546048
105024,116.806467,20.602184,2709,2432,2169,1775,1672,1581,1600,1506,1526,1128,1008,1300,1205,2.305804
42538,116.75267,20.741822,2909,2755,2397,1786,1678,1644,1648,1557,1593,1159,1026,1371,1260,6.210357
88325,116.797671,20.769447,2782,2506,2282.5,1912,1823,1635.5,1643.5,1552.5,1586,1154,1019,1349.5,1246,1.568217
41710,116.753624,20.750858,2805,2551,2231,1784,1688,1644,1652,1551,1599,1155,1024,1370,1265,5.029532
89803,116.815365,20.608797,2691,2388,2076.384615,1739.615385,1651.769231,1595.076923,1596.769231,1506.307692,1536,1128,1008,1315.230769,1206.076923,3.388774
15424,116.749215,20.67454,2703,2364,2015,1751,1646,1626,1620,1535,1575,1146,1016,1331,1233,13.442436
90469,116.812369,20.637024,2689,2370,2027,1739,1645,1607,1610,1528,1555,1128,1011,1336,1223,13.226602
109559,116.804391,20.588202,2729,2422,2108,1761,1671,1602,1617,1509,1555,1130,1008,1347,1237,4.140773
240610,116.711333,20.664769,3046,2854,2470,1753,1657,1621,1639,1534,1566,1144,1014,1339,1227,5.915087
107898,116.808594,20.630748,2693,2391,2054,1739,1647,1606,1617,1529,1554,1132,1010,1340,1222,8.948288
60401,116.740873,20.62578,2841,2593,2213,1735,1644,1602,1601,1521,1555,1138,1011,1321,1216,6.802302
62505,116.75078,20.729075,2876,2677,2339,1763,1668,1639,1641,1543,1588,1154,1025,1343,1245,6.189654
92367,116.799602,20.758971,2734,2530.157895,2307.631579,1867.157895,1734.789474,1657.368421,1674.789474,1577.578947,1616.210526,1154,1019,1406.473684,1293.421053,2.65627
218733,116.744916,20.631999,2806,2575,2219,1734,1656,1614,1625,1519,1571,1141,1013,1330,1231,6.410665
31592,116.878554,20.645743,2720,2408,2127,1787,1681,1621,1635,1541,1566,1137,1008,1347,1232,2.471788
118751,116.712637,20.667525,3027,2840,2476,1762,1653,1610,1620,1520,1560,1146,1013,1319,1219,5.241151
201365,116.804368,20.738112,2710,2418,2104,1764,1677,1631,1631,1531,1580,1152,1023,1360,1247,3.693855
238968,116.714207,20.692161,2781,2463,2142,1767,1673,1635,1648,1531,1584,1150,1018,1331,1226,4.143509
61445,116.739275,20.611414,2754,2465,2103,1721,1643,1602,1607,1520,1546,1137,1009,1314,1210,6.179315
128750,116.74835,20.628599,2809,2588,2208,1738,1657,1602,1632,1518,1561,1139,1011,1337,1229,6.748915
48268,116.738441,20.614612,2756,2465,2094,1731,1642,1606,1590,1507,1540,1133,1012,1303,1200,6.253999
116314,116.876857,20.661099,2672,2360,2040,1750,1655,1613,1618,1529,1566,1136,1009,1339,1240,11.892196
139621,116.816401,20.727815,2689,2359,2014,1758,1668,1614,1653,1545,1584,1146,1019,1353,1249,15.941388
53832,116.711751,20.653095,2938,2731,2290,1744,1652,1603,1614,1523,1550,1141,1014,1322,1216,8.821988
160439,116.713978,20.637579,2882,2660,2258,1726,1651,1611,1607,1529,1547,1141,1013,1321,1214,9.928159
178014,116.749784,20.721585,2807,2587,2276,1752,1665,1632,1629,1556,1574,1154,1024,1348,1233,7.544239
31192,116.879918,20.632806,2765,2509.692308,2263.461538,1861.615385,1764,1616,1627,1534.923077,1557,1132,1009,1351,1241,2.599194
226471,116.744862,20.639253,2797,2556,2195,1742,1642,1615,1622,1516,1562,1141,1011,1352,1242,6.428887
125909,116.737022,20.729479,2869,2628,2286,1756,1660,1627,1636,1535,1576,1150,1020,1342,1238,6.524093
130010,116.742332,20.686017,2722,2429,2078,1758,1665,1619,1641,1542,1592,1150,1020,1339,1246,7.500364
141262,116.80273,20.604745,2696,2376,2080,1736,1644,1593,1592,1498,1536,1127,1008,1297,1200,2.50118
146369,116.755524,20.741452,2879,2726.6,2363.6,1767.6,1684,1646,1658,1548.6,1598,1155,1024,1361,1256,6.40953
41937,116.753355,20.74832,2817,2563,2248,1775,1684,1641,1652,1552,1602,1161,1025,1368,1273,5.329873
86878,116.7676,20.770315,2728,2434.2,2117,1785.8,1692,1655,1653,1563.4,1596,1159,1023,1376,1269,4.632092
241780,116.889535,20.696579,2688,2370,2047,1761,1670,1629,1633,1543,1580,1137,1009,1358,1252,12.409602
148616,116.744008,20.631758,2815,2570.714286,2227,1727.857143,1641,1610,1620,1547.571429,1552,1140,1011,1336,1232,6.266995
68034,116.713153,20.653474,2941,2723,2292,1736,1646.5,1612.5,1609,1520.5,1556.5,1137,1014,1322,1218,9.143318
121773,116.713715,20.664968,3074,2916,2547,1789,1670,1624,1648,1544,1566,1141,1014,1352,1245,4.377352
82396,116.76837,20.754697,2862,2631,2405,1853,1724,1637,1655,1562,1588,1161,1027,1367,1263,2.604615
137094,116.803227,20.754294,2724,2438,2166,1816,1726,1654,1670,1580,1607,1154,1019,1394,1278,2.297122
63188,116.7417,20.641678,2807,2561,2190,1740,1654,1615,1619,1524,1555,1141,1013,1324,1224,6.934463
65490,116.719703,20.718746,2783,2539,2299,1828,1702,1635,1643,1553,1583,1152,1017,1332,1242,2.467946
198752,116.807396,20.768125,2753,2479,2206,1849,1753,1631,1648,1556,1578,1150,1017,1349,1244,1.894611
145075,116.757578,20.761637,2770,2499,2174,1789,1686,1631,1646,1564,1583,1159,1024,1362,1254,4.977805
115765,116.883226,20.721816,2698,2372,2046,1762,1668,1629,1616,1544,1568,1136,1009,1351,1241,13.860067
50411,116.714266,20.66911,2916,2696,2316,1755,1658,1611,1633,1520,1566,1143,1014,1325,1211,6.53187
234556,116.81618,20.601214,2747,2427,2174,1794,1720,1605,1610,1515,1553,1127,1008,1327,1219,2.343492
139634,116.814448,20.708956,2686,2367,2004,1756,1669,1623,1635,1542,1566,1146,1017,1357,1242,18.495793
69893,116.751506,20.62182,2817,2594,2269,1744,1646,1607,1622,1518,1550,1137,1010,1320,1218,5.699291
147818,116.751627,20.704508,2716,2447,2115,1755,1672,1631,1644,1540,1593,1156,1025,1353,1251,5.157923
215040,116.771967,20.605587,2670,2349,2047,1733,1650,1595,1603,1509,1539,1132,1007,1321,1213,3.402634
174186,116.745395,20.671773,2711,2408,2046,1747,1656,1623,1627,1537,1568,1146,1012,1343,1238,13.487476
28405,116.722718,20.716293,2765,2494,2203,1797,1717,1643,1652,1548,1597,1150,1018,1345,1234,2.462623
45502,116.741131,20.63158,2809,2560,2209.5,1747.5,1653,1620,1620,1517.5,1559,1140,1011,1346,1239,6.738927
66038,116.715747,20.678719,2966,2769,2435,1759,1674,1625,1633,1535,1574,1145,1015,1335,1225,4.903268
85820,116.769041,20.756484,2832,2531,2250,1805,1696,1641,1655,1558,1589,1159,1027,1370,1253,3.025429
163324,116.710289,20.672745,3092,2933,2572,1768,1655,1605,1623,1542,1571,1143,1014,1332,1228,5.461045
47225,116.752522,20.74865,2808,2556,2236,1764,1678,1636,1651,1533,1578,1159,1027,1346,1238,5.273583
130278,116.741288,20.696447,2735,2451,2123,1766,1671,1643,1655,1540,1597,1156,1021,1351,1242,6.645903
63826,116.737953,20.608281,2726,2435,2091,1702,1609,1567,1558,1471,1492,1131,1011,1250,1150,4.944275
104675,116.823105,20.761425,2762,2481,2257,1876,1792,1638,1638,1538,1581,1145,1018,1353,1242,1.787154
236802,116.870204,20.629452,2709,2410,2092,1758,1673,1616,1619,1523,1549,1132,1008,1340,1221,3.262031
90701,116.802756,20.728928,2700,2397,2061,1760,1678,1623,1642,1551,1576,1146,1021,1359,1245,8.449691
181177,116.714033,20.665589,3002,2791,2417,1753,1646,1622,1612,1541,1571,1145,1014,1322,1223,5.830793
116398,116.875344,20.64663,2720,2436,2173,1781,1714,1604,1615,1529,1557,1135,1007,1334,1230,2.414416
225094,116.746234,20.652328,2731,2430,2082,1740,1654,1624,1626,1521,1570,1141,1013,1339,1232,6.825098
37543,116.905296,20.684509,2763,2490,2254,1853,1763,1614,1635,1539,1574,1136,1010,1352,1251,1.663046
50047,116.715171,20.677772,2965,2757,2413,1774,1659,1630,1636,1546,1587,1146,1014,1335,1234,5.470836
96656,116.87227,20.643098,2709,2392,2113,1748,1667,1605,1606,1514,1563,1134,1008,1336,1222,2.509553
123039,116.711695,20.684929,2812,2523,2212,1765,1673,1621,1635,1553,1569,1147,1014,1335,1221,5.551858
138755,116.843255,20.668302,2671,2343,2001,1731,1641,1616,1608,1522,1561,1136,1010,1347,1233,12.830469
218072,116.747473,20.656277,2724,2445,2070,1731,1640,1616,1619,1519,1560,1141,1013,1332,1227,13.175272
67816,116.713544,20.657206,2882,2597,2184,1734,1658,1613,1622,1508,1558,1146,1014,1322,1221,9.85438
242044,116.884879,20.740514,2731,2423,2142,1794,1694,1628,1644,1553,1583,1136,1011,1344,1236,2.802067
133293,116.736675,20.740256,2789,2501,2161,1768,1668,1639,1649,1543,1594,1155,1022,1364,1261,7.343086
58942,116.743068,20.645906,2829,2595,2229,1741,1646,1624,1611,1525,1559,1141,1011,1330,1221,6.365821
121055,116.715228,20.650858,2912,2674,2250,1739,1653,1616,1622,1532,1564,1140,1011,1330,1236,8.35638
13399,116.746401,20.640432,2793,2556,2210,1746,1647,1619,1609,1520,1559,1138,1011,1335,1237,6.453937
129527,116.74661,20.645208,2759,2516,2150,1739,1638,1607,1616,1518,1535,1141,1011,1313,1214,8.412622
51385,116.712639,20.653653,2943,2742,2295,1734,1657,1609,1620,1502,1549,1143,1014,1317,1223,8.48728
4365,116.787418,20.738509,2721,2416,2095,1747,1659,1623,1630,1539,1572,1154,1022,1342,1239,11.701074
229248,116.901046,20.728072,2782,2493,2268,1897,1817,1625,1633,1538,1566,1132,1008,1350,1241,1.595702
200999,116.804811,20.742537,2757,2454.7,2184.1,1832.3,1753.4,1634.8,1642.9,1547.5,1571.5,1150,1021,1360,1247.7,1.879466
79468,116.740566,20.733599,2911,2746.923077,2371.692308,1769.461538,1672,1628,1646,1536.076923,1583,1153,1021,1343,1243,6.744149
70123,116.749482,20.640851,2765,2526,2163,1747,1646,1605,1626,1530,1574,1137,1012,1326,1230,7.331274
183742,116.869486,20.77224,2728,2388,2121,1807,1768,1634,1648,1550,1582,1146,1016,1335,1223,1.330976
75376,116.744918,20.692384,2722,2406,2055,1758,1672,1624,1637,1540,1586,1155,1022,1331,1240,7.270822
