datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/12/23 3:19,24.47788991,53.4001362,2686,2543,2260,1441,1345,1283,1279,1212,1208,1065,1005,1068,1045,3.7180085
2024/9/12 16:54,24.57506442,53.28063782,2701,2502,2201,1454,1338,1281,1276,1216,1209,1065,1006,1064,1043,3.229116667
2024/9/12 16:54,24.56256855,53.34343153,2960,2834,2584,1604,1437,1306,1296,1245,1239,1066,1002,1068,1046,1.825952127
2023/3/17 18:57,24.58997953,53.31422655,3124,3077,2965,1913,1671,1477,1504,1410,1448,1181,1005,1266,1156,1.1577907
2022/9/5 16:02,24.53348181,53.35976064,3007,2984,2789,1689,1468,1299,1294,1224,1222,1065,1007,1066,1038,0.953524356
2024/9/12 16:54,24.54925555,53.34200204,2984,2877,2502,1554,1412,1312,1298,1222,1233,1069,1007,1079,1054,2.9902225
2022/9/5 16:02,24.51937869,53.32972437,2953,2851,2504,1505,1374,1301,1284,1226,1222,1069,1004,1074,1055,3.70792175
2023/6/16 14:36,24.52100384,53.32350794,3147,3117,2778,1597,1406,1300,1290,1218,1214,1059,1004,1068,1044,2.36019351
2020/12/20 9:58,24.58687834,53.28283282,2673,2469,2165,1453,1344,1283,1272,1208,1215,1065,1002,1058,1040,2.0057303
2024/9/12 16:54,24.58024432,53.28202541,2694,2522,2217,1468,1344,1290,1270,1214,1215,1066,1007,1069,1036,3.07418075
2021/6/8 13:43,24.56676067,53.29110733,2948,2929,2777,1749,1498,1294,1276,1218,1230,1066,1004,1064,1039,0.415477785
2021/9/7 9:23,24.59848899,53.38489022,2493,2198,1812,1393,1327,1288,1264,1211,1214,1065,1004,1067,1045,13.783319
2020/6/21 18:39,24.52189538,53.30814358,3018,3012,2698,1521,1370,1302,1285,1228,1227,1065,1004,1068,1040,2.78042925
2019/3/14 4:45,24.59922967,53.37197272,2555,2316,1935,1399,1331,1285,1266,1216,1211,1058,1005,1057,1039,7.5261545
2020/12/8 22:23,24.5198084,53.38072788,2895,2770,2542,1668,1486,1293,1276,1218,1212,1068,1005,1065,1040,1.0260353
2019/12/11 15:44,24.57693343,53.32168495,3111,3031,2769,1588,1419,1327,1310,1244,1247,1069,1004,1086,1059,3.527740283
2024/9/12 16:54,24.58165588,53.28217407,2705,2537,2206,1444,1345,1297,1277,1218,1222,1065,1006,1066,1045,2.932387117
2018/12/24 20:40,24.53998877,53.31643195,2922,2811,2551,1588,1414,1312,1292,1233,1233,1068,1007,1063,1045,2.212512933
2022/9/5 16:02,24.48739927,53.39613598,2690,2506,2172,1455,1351,1291,1262,1204,1215,1065,1006,1063,1044,2.600573522
2022/3/19 12:18,24.512835,53.30563207,2714,2541,2265,1481,1376,1295,1278,1211,1227,1065,1005,1068,1045,0.75337585
2021/6/8 13:43,24.50476969,53.33030867,3085,3077,2765,1602,1417,1306,1293,1234,1232,1068,1004,1071,1043,2.3434236
2018/12/24 20:40,24.50781229,53.3129205,2718,2533,2245,1476,1356,1300,1267,1212,1222,1065,1004,1063,1044,3.0130425
2019/6/24 11:59,24.55903805,53.27896099,2566,2310,1942,1427,1338,1296,1267,1225,1220,1070,1005,1067,1040,6.41614825
2023/6/16 14:36,24.60301526,53.36332204,2746,2783,2491,1465,1345,1282,1265,1222,1219,1065,1006,1068,1040,2.7544012
2018/12/24 20:40,24.50329952,53.31242761,2752,2544,2325,1493,1365,1302,1278,1216,1206,1065,1004,1065,1043,2.482692789
2023/6/16 14:36,24.61418259,53.30164045,2551,2283,1924,1403,1333,1294,1273,1219,1216,1060,1004,1063,1039,6.7164555
2019/6/13 0:24,24.54697842,53.39036652,2730,2543,2176,1474,1368,1297,1272,1219,1224,1072,1006,1067,1042,3.861532825
2020/12/8 22:23,24.5074459,53.41368444,2612,2420,2083,1407,1321,1289,1268,1206,1210,1065,1005,1065,1045,4.957303067
2021/6/8 13:43,24.53870404,53.32666879,3031,2967,2682,1575,1409,1297,1284,1226,1224,1065,1006,1070,1045,2.637952425
2022/3/8 0:43,24.50213382,53.42685925,2512,2214,1851,1386,1333,1289,1262,1202,1209,1065,1004,1059,1045,8.947131
2022/3/8 0:43,24.49611164,53.39586121,2647,2455,2132,1425,1336,1285,1262,1204,1214,1065,1003,1064,1042,3.6788898
2023/3/17 18:57,24.50303738,53.30487428,2890,2637,2370,1519,1392,1304,1276,1223,1221,1065,1004,1067,1038,2.6146315
2020/6/21 18:39,24.61247542,53.34968519,2665,2478,2168,1448,1348,1290,1271,1224,1214,1066,1007,1063,1043,2.891241267
2020/6/21 18:39,24.60088994,53.38024923,2496,2192,1805,1406,1332,1292,1262,1214,1219,1072,1005,1068,1044,10.26375067
2020/6/21 18:39,24.52212492,53.30816829,3022,3030,2713,1514,1368,1308,1283,1227,1227,1065,1004,1068,1042,2.83066895
2020/6/21 18:39,24.62538821,53.31928604,2489,2144,1770,1425,1342,1313,1277,1233,1234,1066,1007,1073,1039,12.41268
2023/12/3 18:21,24.5019397,53.39622777,2736,2599,2373,1465,1340,1303,1258,1221,1202,1065,1004,1063,1040,2.4011086
2018/12/24 20:40,24.55994215,53.28689967,2807,2723,2513,1561,1373,1281,1279,1224,1216,1065,1006,1063,1045,1.493227961
2021/6/20 1:18,24.524722,53.40362161,2567,2328,1976,1416,1334,1288,1274,1211,1224,1065,1006,1069,1040,7.0613716
2021/6/20 1:18,24.52273299,53.40340483,2593,2385,2032,1400,1319,1304,1270,1216,1213,1066,1004,1068,1040,5.525545
2021/6/20 1:18,24.61303812,53.34965397,2684,2481,2172,1430,1345,1289,1263,1215,1218,1067,1006,1070,1040,2.97490114
2019/9/11 20:04,24.51757687,53.32807221,2990,2914,2590,1540,1396,1298,1288,1234,1219,1065,1004,1073,1049,1.7635029
2021/6/20 1:18,24.49225122,53.4001265,2803,2804,2583,1492,1352,1291,1261,1206,1215,1065,1004,1070,1054,2.422414443
2022/3/19 12:18,24.52000035,53.30640508,2804,2639,2399,1498,1376,1292,1269,1220,1219,1065,1007,1063,1045,2.689314767
2019/6/24 11:59,24.56239053,53.27931627,2606,2425,2093,1421,1338,1297,1285,1224,1227,1066,1005,1058,1043,4.970169567
2019/6/13 0:24,24.56106882,53.38885091,2653,2398,2021,1452,1348,1287,1277,1212,1223,1067,1006,1069,1043,3.65709592
2021/9/7 9:23,24.54177787,53.3918947,2680,2449,2123,1450,1343,1299,1272,1227,1219,1067,1006,1067,1047,3.96708975
2021/6/20 1:18,24.48100726,53.39891509,2685,2528,2258,1439,1333,1274,1261,1206,1204,1064,1005,1065,1037,3.224245
2022/9/17 3:37,24.5344445,53.30880814,2930,2789,2511,1568,1418,1299,1297,1227,1215,1066,1004,1063,1049,2.02174828
2019/6/13 0:24,24.51433959,53.39387421,2705,2494,2193,1471,1364,1290,1278,1223,1212,1065,1006,1067,1046,2.445897175
2019/3/14 4:45,24.60092798,53.37093985,2546,2294,1910,1393,1331,1288,1269,1218,1207,1065,1005,1067,1049,7.995068967
2019/6/13 0:24,24.48342096,53.3971967,2687,2489,2210,1451,1342,1283,1258,1207,1212,1065,1005,1064,1038,2.74143312
2022/9/5 16:02,24.584512,53.38490036,2599,2392,2058,1413,1336,1292,1268,1221,1214,1064,1006,1060,1045,5.1718011
2023/12/3 18:20,24.48216328,53.39837341,2673,2514,2230,1448,1349,1283,1261,1207,1209,1066,1006,1061,1045,3.0658632
2022/9/5 16:02,24.49316108,53.3325377,2913,2823,2560,1547,1385,1297,1284,1224,1232,1065,1004,1077,1046,2.521682975
2023/6/5 3:01,24.5425414,53.40524884,2569,2326,1938,1421,1345,1286,1258,1208,1220,1065,1004,1067,1047,7.916988675
2020/6/10 7:04,24.47092047,53.39700787,2646,2477,2145,1427,1343,1278,1259,1206,1211,1064,1003,1057,1039,4.6358933
2019/6/24 11:59,24.53243167,53.30780012,2881,2726,2427,1533,1393,1305,1302,1225,1227,1065,1004,1066,1046,2.64389798
2021/9/18 20:58,24.57653228,53.28097382,2747,2646,2344,1467,1349,1290,1271,1218,1215,1065,1007,1070,1046,2.72240045
2021/6/8 13:43,24.58351826,53.3535729,2915,2854,2597,1603,1448,1355,1345,1282,1290,1078,1006,1111,1065,2.84237605
2022/9/17 3:37,24.56889652,53.3761632,3133,3173,3016,1789,1486,1282,1266,1213,1203,1067,1004,1062,1042,1.118212323
2023/6/5 3:01,24.55746504,53.37297783,2966,2848,2556,1568,1407,1308,1275,1220,1223,1065,1005,1063,1043,2.559483867
2018/12/24 20:40,24.54710886,53.31719428,2963,2857,2623,1612,1414,1299,1289,1234,1225,1065,1004,1061,1046,1.851315891
2024/9/12 16:54,24.51926319,53.30714549,2781,2643,2374,1499,1363,1296,1272,1225,1221,1065,1004,1057,1049,3.16398206
2023/6/5 3:01,24.45920291,53.38265863,2717,2604,2317,1459,1344,1301,1280,1217,1211,1065,1005,1068,1043,2.717931
2021/9/18 20:58,24.52347994,53.30611083,2974,2960,2651,1553,1384,1293,1271,1228,1216,1073,1005,1062,1043,3.055019325
2024/9/12 16:54,24.53226492,53.30768431,2905,2749,2444,1543,1403,1303,1284,1227,1222,1072,1006,1069,1041,3.0380554
2019/12/23 3:19,24.51454819,53.3723811,2896,2752,2483,1552,1403,1305,1274,1231,1216,1067,1007,1064,1045,2.208560325
2021/9/7 9:23,24.54310208,53.39174991,2698,2562,2234,1434,1349,1296,1270,1219,1224,1065,1004,1072,1040,3.8209772
2019/12/23 3:19,24.53949287,53.40588355,2593,2353,1974,1419,1343,1295,1257,1218,1224,1064,1004,1068,1054,7.0553913
2022/9/5 16:02,24.57723698,53.3550779,2738,2549,2224,1464,1358,1300,1285,1229,1224,1065,1006,1069,1050,4.5460832
2019/6/24 11:59,24.53198306,53.30775334,2905,2801,2511,1542,1394,1301,1281,1234,1222,1072,1006,1071,1044,3.0129875
2023/6/16 14:36,24.58032061,53.36087799,2842,2756,2499,1502,1371,1308,1276,1233,1214,1065,1006,1064,1049,2.5755491
2020/6/21 18:39,24.51586541,53.37096836,2927,2932,2724,1630,1428,1305,1284,1222,1226,1070,1003,1069,1039,2.014623033
2019/6/13 0:24,24.52673727,53.39254132,2650,2402,2098,1446,1350,1290,1270,1217,1213,1066,1007,1066,1044,4.4549627
2019/6/13 0:24,24.46175158,53.39953086,2608,2394,2050,1425,1344,1292,1258,1220,1211,1065,1004,1066,1039,5.6070576
2019/6/13 0:24,24.49379096,53.39690258,2652,2452,2155,1433,1346,1287,1262,1214,1194,1066,1006,1064,1041,2.8696626
2019/12/23 3:19,24.46665448,53.39806552,2629,2428,2124,1433,1336,1288,1268,1213,1213,1065,1006,1065,1042,4.828430883
2022/9/5 16:02,24.48779042,53.36465181,2931,2928,2690,1575,1396,1304,1285,1232,1215,1065,1007,1068,1048,2.1062979
2022/9/17 3:37,24.52541882,53.33961884,3050,2991,2614,1625,1455,1344,1341,1279,1279,1073,1008,1113,1081,4.66184778
2019/12/23 3:19,24.5322316,53.37427266,2895,2746,2488,1631,1444,1298,1276,1226,1219,1066,1005,1064,1042,1.85808695
2019/12/11 15:44,24.57911376,53.28890883,2865,2703,2475,1609,1419,1307,1285,1230,1225,1065,1005,1068,1045,1.2846547
2021/6/8 13:43,24.56394099,53.29227695,2980,2888,2767,1730,1505,1299,1276,1226,1216,1065,1007,1067,1039,0.588407967
2023/6/5 3:01,24.59921644,53.36764737,2620,2428,2078,1401,1327,1283,1269,1212,1210,1065,1004,1063,1047,6.1098924
2022/9/5 16:02,24.50967203,53.36231488,2904,2797,2470,1544,1391,1310,1275,1229,1217,1066,1006,1067,1043,3.38460735
2019/12/23 3:19,24.48992181,53.40056469,2726,2611,2364,1480,1337,1284,1276,1218,1214,1066,1006,1063,1037,2.361455129
2022/9/5 16:02,24.50628367,53.39411232,2722,2560,2254,1467,1362,1289,1257,1215,1212,1065,1005,1071,1046,2.631969433
2020/6/21 18:39,24.52087259,53.30803681,2899,2954,2689,1529,1374,1299,1278,1229,1220,1065,1007,1069,1048,2.8345659
2022/9/5 16:02,24.59095088,53.35360682,2844,2718,2556,1628,1477,1381,1379,1307,1301,1069,1005,1141,1099,1.909003867
2020/12/8 22:23,24.53900307,53.34698377,3030,2955,2571,1577,1426,1306,1295,1240,1227,1064,1005,1069,1045,5.228513
2019/12/23 3:19,24.51257832,53.37129048,3089,3086,2913,1736,1465,1297,1280,1221,1227,1065,1006,1068,1045,0.924263949
2019/12/11 15:44,24.59910764,53.28763301,2608,2380,2044,1432,1339,1286,1277,1219,1213,1064,1003,1070,1049,4.8279753
2024/9/12 16:54,24.50336199,53.33707422,2977,2861,2526,1545,1400,1327,1310,1247,1232,1071,1004,1088,1059,3.273642975
2020/12/8 22:23,24.54633809,53.3461995,3037,2952,2601,1582,1417,1306,1294,1226,1231,1068,1004,1067,1045,4.1094413
2019/3/14 4:45,24.59966222,53.37107193,2560,2297,1962,1416,1327,1297,1278,1220,1218,1065,1004,1061,1038,7.542020444
2018/12/24 20:40,24.53593329,53.31598714,2925,2775,2516,1556,1407,1310,1285,1240,1227,1068,1004,1062,1045,2.370879413
2019/12/11 15:44,24.54736363,53.32486858,3196,3185,2962,1686,1460,1318,1321,1241,1231,1069,1005,1077,1037,2.8245289
2019/12/11 15:44,24.50575331,53.29683481,2742,2522,2268,1482,1365,1300,1268,1226,1222,1073,1005,1069,1045,3.3370285
2020/12/20 9:58,24.50040326,53.33684963,3105,3076,2900,1705,1490,1350,1347,1280,1280,1086,1006,1117,1068,1.614173825
2020/6/21 18:39,24.57046637,53.37692645,3058,3127,2933,1727,1462,1285,1279,1222,1224,1065,1004,1067,1046,0.932051834
2019/9/11 20:04,24.56648084,53.32281603,3104,2945,2696,1596,1414,1309,1292,1234,1223,1067,1006,1071,1051,2.308434967
2023/6/5 3:01,24.52628888,53.40699314,2552,2284,1912,1410,1330,1290,1283,1210,1212,1065,1005,1058,1038,8.6269925
2024/9/12 16:54,24.49598389,53.33537286,3072,2959,2663,1622,1436,1313,1307,1248,1248,1072,1006,1084,1055,2.44599995
2019/6/13 0:24,24.56694336,53.38821865,2851,2792,2534,1501,1360,1296,1267,1218,1213,1062,1006,1067,1038,2.444817508
2021/6/20 1:18,24.52532175,53.40368524,2574,2340,1952,1414,1337,1283,1268,1209,1214,1065,1007,1063,1046,7.610104
2021/9/18 20:58,24.51415978,53.3050886,2761,2653,2426,1545,1392,1295,1277,1217,1216,1067,1003,1069,1053,2.2399181
2024/9/1 5:19,24.49727836,53.36314541,2961,2952,2694,1570,1388,1288,1274,1237,1219,1066,1004,1064,1040,2.215774625
2023/3/6 7:22,24.49736569,53.29846792,2653,2395,2070,1456,1357,1286,1287,1213,1218,1065,1004,1066,1036,7.908144
2022/3/8 0:43,24.57705485,53.38713724,2680,2490,2196,1437,1336,1295,1267,1224,1214,1066,1004,1060,1035,4.074139033
2023/6/5 3:01,24.44975136,53.3836708,2482,2173,1805,1393,1330,1289,1260,1212,1204,1059,1006,1059,1045,6.6396694
2018/12/24 20:40,24.56864715,53.31951979,3130,3079,2787,1605,1435,1322,1303,1235,1241,1064,1007,1083,1048,2.242808913
2019/6/13 0:24,24.51287453,53.39403289,2711,2588,2293,1494,1363,1297,1268,1216,1217,1065,1004,1064,1041,2.1017253
2019/12/23 3:19,24.51872894,53.40451701,2648,2458,2144,1433,1338,1285,1268,1224,1219,1067,1007,1065,1043,4.455112
2022/9/5 16:02,24.48872764,53.333014,2922,2881,2648,1546,1381,1295,1284,1227,1208,1065,1004,1069,1045,2.455093425
2019/6/13 0:24,24.49425163,53.3960309,2657,2453,2151,1434,1334,1282,1264,1216,1212,1065,1006,1063,1035,3.727486725
2019/12/11 15:44,24.60000984,53.2875335,2598,2342,2024,1424,1345,1295,1279,1221,1218,1065,1006,1067,1045,4.14745875
2019/12/23 3:19,24.54060952,53.37429961,2897,2639,2368,1535,1408,1302,1278,1219,1212,1065,1006,1068,1042,2.280797914
2019/12/23 3:19,24.48665309,53.40107202,2761,2718,2490,1462,1344,1285,1257,1219,1207,1065,1006,1063,1040,2.209027
2021/6/20 1:18,24.58695059,53.37942502,2603,2411,2056,1410,1326,1291,1260,1212,1203,1065,1004,1057,1045,5.4515123
2022/3/8 0:43,24.55489578,53.38953115,2822,2642,2309,1511,1368,1292,1271,1227,1219,1065,1006,1068,1040,2.658636
2020/12/20 9:58,24.57612362,53.31340799,3014,2767,2571,1603,1472,1386,1358,1306,1311,1137,1006,1144,1095,2.6588175
2019/6/13 0:24,24.48321578,53.3972195,2679,2528,2276,1449,1335,1279,1265,1213,1202,1067,1005,1061,1041,2.8483505
2023/6/5 3:01,24.55975158,53.37273576,3038,3039,2703,1564,1398,1298,1277,1231,1218,1065,1004,1065,1038,3.0273632
2018/12/24 20:40,24.60982238,53.32482187,2767,2563,2252,1564,1453,1375,1347,1281,1293,1079,1005,1132,1079,2.6193542
2022/3/8 0:43,24.46956156,53.3987183,2633,2456,2120,1426,1346,1283,1267,1207,1218,1060,1005,1061,1040,4.7377555
2021/6/20 1:18,24.48523805,53.39936524,2712,2548,2296,1476,1344,1280,1268,1213,1203,1065,1004,1067,1046,2.356395714
2019/3/14 4:45,24.49333204,53.3825121,2760,2533,2315,1582,1431,1291,1269,1215,1204,1073,1004,1066,1040,0.914694902
2023/3/17 18:57,24.55540413,53.31052791,2986,2923,2722,1631,1426,1300,1292,1235,1232,1065,1006,1066,1044,2.162918054
2024/9/1 5:19,24.48992794,53.36393752,2927,2892,2623,1569,1393,1296,1290,1222,1225,1066,1003,1069,1045,2.3114727
2021/6/8 13:43,24.50015662,53.36248679,2990,2979,2740,1620,1419,1302,1286,1232,1218,1065,1004,1066,1041,1.481092467
2022/3/8 0:43,24.57107757,53.38778239,2814,2701,2419,1494,1358,1289,1268,1206,1206,1065,1006,1058,1051,2.269568133
2019/3/14 4:45,24.54709633,53.40837805,2525,2256,1880,1408,1337,1281,1270,1217,1209,1065,1006,1067,1041,10.605541
2019/12/23 3:19,24.47717018,53.40005836,2672,2513,2210,1440,1355,1291,1273,1211,1220,1065,1004,1066,1041,4.1585169
2021/6/8 13:43,24.62629122,53.3172773,2480,2151,1768,1415,1345,1298,1282,1227,1225,1064,1005,1074,1051,13.118423
2024/9/12 16:54,24.57660777,53.281635,2733,2568,2294,1495,1354,1297,1276,1222,1222,1067,1004,1067,1041,2.2231789
2020/6/21 18:39,24.60579806,53.31726239,3119,3133,3049,1794,1530,1322,1313,1258,1252,1065,1006,1080,1053,0.819239885
2018/12/24 20:40,24.48042153,53.30996064,2676,2501,2229,1455,1353,1284,1269,1215,1218,1065,1006,1062,1036,3.107740736
2019/12/23 3:19,24.48619909,53.40102273,2757,2622,2409,1464,1343,1287,1264,1213,1201,1065,1004,1065,1046,2.45620465
2019/12/23 3:19,24.48158743,53.36797706,3032,3031,2888,1714,1466,1298,1277,1231,1224,1065,1004,1064,1051,0.910554536
2021/6/8 13:43,24.46440181,53.36630996,2973,2895,2755,1778,1521,1320,1296,1237,1238,1072,1005,1091,1062,0.594451123
2020/12/8 22:23,24.6174493,53.33849489,2588,2401,2042,1422,1338,1293,1269,1207,1215,1065,1004,1067,1051,3.9224261
2019/9/11 20:04,24.59693374,53.28698204,2711,2550,2212,1448,1343,1285,1276,1228,1218,1065,1004,1068,1041,3.687858333
2020/12/8 22:23,24.58855825,53.37337755,2732,2606,2301,1448,1339,1292,1270,1223,1215,1069,1004,1062,1043,4.1004864
2019/12/11 15:44,24.51823924,53.32800916,2983,2896,2564,1547,1397,1305,1275,1225,1227,1065,1004,1062,1048,2.59047415
2021/6/20 1:18,24.51390961,53.40245634,2805,2706,2479,1504,1351,1278,1261,1209,1205,1065,1005,1062,1046,2.040333633
2021/6/8 13:43,24.60848288,53.31918903,3191,3263,3227,1945,1621,1343,1330,1275,1275,1072,1006,1103,1061,0.502116448
2021/9/18 20:58,24.59599422,53.28216839,2563,2311,1971,1424,1332,1283,1275,1219,1225,1065,1007,1073,1045,6.0553875
2023/6/16 14:36,24.51181828,53.29068387,2800,2544,2221,1487,1384,1291,1277,1220,1206,1066,1006,1062,1045,3.33778435
2023/6/5 3:01,24.51076424,53.40865359,2680,2539,2233,1423,1332,1285,1265,1206,1202,1065,1002,1063,1042,4.031061063
2023/6/5 3:01,24.51850383,53.3763042,3165,3216,3085,1805,1516,1300,1274,1231,1212,1071,1005,1067,1039,0.867202506
2022/3/8 0:43,24.50064766,53.39537521,2694,2542,2248,1460,1339,1296,1265,1211,1197,1065,1005,1063,1042,2.8165009
2021/6/8 13:43,24.50441264,53.33034765,3085,3061,2764,1622,1411,1308,1297,1234,1221,1068,1004,1069,1048,2.046940067
2019/6/13 0:24,24.48423661,53.39710786,2691,2574,2285,1451,1342,1288,1268,1207,1207,1065,1004,1056,1043,2.877904857
2021/6/20 1:18,24.5908641,53.37985103,2551,2306,1942,1404,1332,1295,1269,1215,1217,1065,1005,1062,1043,7.3963194
2021/6/8 13:43,24.53143085,53.2957706,2785,2587,2329,1527,1393,1289,1285,1227,1225,1069,1004,1064,1042,1.32967245
2023/6/5 3:01,24.49827979,53.41082837,2707,2594,2290,1436,1337,1283,1268,1219,1216,1065,1004,1061,1036,4.164253
2022/9/5 16:02,24.57146623,53.32413772,3187,3205,2875,1618,1431,1327,1328,1237,1249,1068,1004,1075,1057,3.0994078
2020/9/20 14:18,24.58865696,53.28154732,2609,2413,2056,1426,1339,1295,1270,1207,1207,1061,1005,1067,1045,4.6636198
2023/6/5 3:01,24.46101468,53.38332375,2712,2593,2322,1458,1352,1291,1277,1216,1222,1065,1006,1075,1047,2.79580195
2023/6/5 3:01,24.53093592,53.40648921,2576,2328,1961,1423,1337,1297,1271,1216,1215,1065,1005,1070,1042,8.352962
2023/6/16 14:36,24.61605455,53.3018452,2490,2158,1780,1415,1327,1293,1268,1223,1205,1065,1004,1068,1043,7.6919967
2022/9/5 16:02,24.53767099,53.3277572,3007,2952,2674,1563,1404,1305,1285,1235,1215,1065,1004,1071,1041,3.314371733
2022/3/19 12:18,24.59958768,53.31412331,3154,3149,3057,1852,1567,1332,1330,1267,1262,1072,1005,1094,1065,4.61054884
2024/9/12 16:54,24.56592562,53.28049412,2704,2534,2230,1449,1340,1293,1281,1221,1223,1064,1002,1064,1047,3.2123096
2022/9/5 16:02,24.56817293,53.35603671,3023,2854,2552,1551,1407,1312,1278,1242,1232,1065,1006,1064,1040,4.4008355
2023/12/3 18:21,24.50188232,53.39623407,2736,2599,2373,1465,1340,1303,1258,1221,1202,1065,1004,1063,1040,2.7032256
2022/9/5 16:02,24.47384008,53.39757952,2658,2456,2161,1438,1335,1288,1268,1213,1222,1065,1006,1067,1040,5.145780475
2020/6/21 18:39,24.5203501,53.30724257,2789,2648,2336,1488,1359,1295,1278,1221,1212,1065,1004,1061,1044,2.4434255
2021/6/20 1:18,24.58881035,53.3787662,2592,2404,2037,1407,1331,1291,1261,1212,1223,1065,1004,1070,1041,5.993580433
2023/12/3 18:21,24.49243314,53.39725898,2634,2465,2149,1414,1335,1283,1264,1211,1212,1065,1004,1064,1040,4.299765333
2022/9/5 16:02,24.57806599,53.38644708,2674,2511,2187,1434,1345,1274,1270,1211,1215,1066,1006,1074,1040,3.93992325
2019/10/22 6:15,24.48653177,53.36822594,2994,2949,2800,1698,1486,1311,1291,1226,1219,1065,1006,1066,1042,6.092083215
2020/12/20 9:58,24.56348583,53.28038502,2695,2552,2229,1442,1340,1289,1271,1207,1228,1067,1005,1068,1046,3.7469296
2019/12/11 15:44,24.54039857,53.32561886,3034,2937,2676,1588,1419,1308,1291,1231,1228,1067,1005,1064,1036,2.277508657
2020/9/20 14:18,24.59262974,53.28198156,2583,2362,2006,1414,1321,1292,1268,1223,1193,1065,1004,1063,1042,4.96443375
2024/9/12 16:54,24.59993927,53.28413478,2535,2274,1907,1414,1332,1292,1279,1221,1224,1068,1006,1073,1040,7.764578
2021/6/20 1:18,24.46961485,53.39769122,2642,2475,2176,1430,1337,1294,1270,1207,1215,1071,1004,1064,1041,4.468044933
2022/3/8 0:43,24.55543399,53.38947188,2809,2666,2309,1503,1370,1297,1284,1216,1223,1065,1006,1067,1040,2.411874175
2023/6/5 3:01,24.50579257,53.4091848,2684,2554,2237,1435,1339,1290,1273,1213,1213,1062,1003,1062,1044,3.7665474
2023/12/3 18:20,24.47027995,53.3996633,2636,2455,2109,1436,1346,1283,1269,1220,1220,1065,1006,1068,1045,5.213523
2023/6/5 3:01,24.56118616,53.37172665,3155,3135,2787,1592,1413,1297,1284,1223,1223,1065,1005,1062,1040,2.76079136
