datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/3/17 18:57,24.58997953,53.31422655,3145,2932,2845,1926,1758,1539,1516,1425,1457,1217,1004,1250,1165,1.1577907
2022/9/5 16:02,24.53348181,53.35976064,3077,3073,2850.333333,1892,1618.666667,1367.333333,1347,1276,1272,1090,1005,1068,1042.333333,0.953524356
2024/9/12 16:54,24.54925555,53.34200204,2919,2711,2299,1568,1441,1360,1334,1262,1269,1083,1004,1078,1047,2.9902225
2022/9/5 16:02,24.51937869,53.32972437,3015,2905,2536,1562,1429,1339,1325,1273,1245,1089,1004,1065,1041,3.70792175
2023/6/16 14:36,24.52100384,53.32350794,3164,3138,2805,1672.5,1477,1353,1324,1279,1262,1086,1004,1067,1037,2.36019351
2020/12/20 9:58,24.58687834,53.28283282,2833.5,2648,2329.5,1523,1402,1326,1298.5,1249.5,1246.5,1083.5,1004,1067.5,1039,2.0057303
2024/9/12 16:54,24.58024432,53.28202541,2825,2672,2328,1523,1393,1332,1312,1255,1246,1083,1005,1069,1037,3.07418075
2021/6/8 13:43,24.56676067,53.29110733,3025,2963.5,2798.5,1868.5,1609,1335,1319,1252,1246,1084,1004,1064,1036,0.415477785
2021/9/7 9:23,24.59848899,53.38489022,2628,2341,1916,1467,1396,1352,1309,1269,1257,1089,1007,1069,1032,13.783319
2020/6/21 18:39,24.52189538,53.30814358,2810,2575,2264,1530,1415,1345,1307,1259,1251,1083,1005,1061,1030,2.78042925
2019/3/14 4:45,24.59922967,53.37197272,2684,2490,2045,1474,1394,1339,1311,1256,1246,1082,1006,1062,1037,7.5261545
2020/12/8 22:23,24.5198084,53.38072788,3125,2974,2749,1890,1678,1368,1354,1293,1274,1090,1006,1070,1039,1.0260353
2019/12/11 15:44,24.57693343,53.32168495,3170,3068,2812,1683,1518,1387,1357,1291,1271,1090,1005,1078,1042,3.527740283
2024/9/12 16:54,24.58165588,53.28217407,2834,2656,2306,1507,1395.666667,1330.333333,1308.666667,1255.333333,1249.333333,1087,1007,1071.333333,1035.666667,2.932387117
2018/12/24 20:40,24.53998877,53.31643195,3169,3041.75,2748.875,1657.875,1469.25,1352.625,1321.25,1263,1257.75,1084,1005,1060.625,1037.75,2.212512933
2022/9/5 16:02,24.48739927,53.39613598,2966,2800.666667,2446.666667,1599,1447.111111,1370.111111,1346.111111,1276.777778,1280.444444,1090,1007,1069.222222,1036.444444,2.600573522
2022/3/19 12:18,24.512835,53.30563207,2857,2664,2361,1525,1417,1336,1322,1241,1256,1083,1007,1066,1035,0.75337585
2021/6/8 13:43,24.50476969,53.33030867,3061,3024.714286,2762.571429,1658.571429,1462,1346,1330,1271.857143,1265,1086,1005,1074,1049,2.3434236
2018/12/24 20:40,24.50781229,53.3129205,2831,2619,2296,1528,1422,1347,1319,1263,1249,1084,1004,1073,1044,3.0130425
2019/6/24 11:59,24.55903805,53.27896099,2659,2377,1976.5,1455.5,1377,1327,1310,1244.5,1226,1083,1005,1068,1041,6.41614825
2023/6/16 14:36,24.60301526,53.36332204,2869,2912,2590,1548,1399,1339,1303,1260,1245,1083,1004,1065,1033,2.7544012
2018/12/24 20:40,24.50329952,53.31242761,2944,2768,2480.333333,1587.666667,1434,1340,1311,1255.333333,1230,1083,1006,1065,1039,2.482692789
2023/6/16 14:36,24.61418259,53.30164045,2687,2438,2009,1450,1370,1322,1286,1247,1232,1083,1006,1063,1034,6.7164555
2019/6/13 0:24,24.54697842,53.39036652,2983,2823,2415,1575,1465,1380,1347,1292,1286,1090,1005,1077,1038,3.861532825
2020/12/8 22:23,24.5074459,53.41368444,2835,2663,2277,1514,1430,1371,1349,1289,1288,1091,1007,1076,1042,4.957303067
2021/6/8 13:43,24.53870404,53.32666879,3468,3442.5,3065,1792.25,1550.75,1373.5,1350.25,1283.25,1269,1091,1005,1064.25,1039,2.637952425
2022/3/8 0:43,24.50213382,53.42685925,2724,2431,2010,1491,1425,1369,1337,1283,1283,1091,1004,1063,1036,8.947131
2022/3/8 0:43,24.49611164,53.39586121,2920,2740,2361,1562,1438,1382,1350,1293,1285,1090,1005,1075,1043,3.6788898
2023/3/17 18:57,24.50303738,53.30487428,2945,2780,2497,1603.25,1467,1337,1329,1267.75,1258,1082,1004,1067,1032,2.6146315
2020/6/21 18:39,24.61247542,53.34968519,2825,2615.666667,2291.333333,1511.666667,1396,1331,1310,1252,1244,1083,1004,1060,1034,2.891241267
2020/6/21 18:39,24.60088994,53.38024923,2623,2352.666667,1931.333333,1464,1390,1346.666667,1315,1259.333333,1257,1083,1007,1061.666667,1038.666667,10.26375067
2020/6/21 18:39,24.52212492,53.30816829,2785,2544.5,2233.5,1524,1411,1342,1312,1255,1246,1083,1007,1063,1032,2.83066895
2020/6/21 18:39,24.62538821,53.31928604,2567,2242,1826,1433,1376,1330,1305,1248,1249,1083,1006,1067,1037,12.41268
2023/12/3 18:21,24.5019397,53.39622777,3031,2938,2596,1622,1450,1383,1346,1275,1270,1090,1006,1077,1044,2.4011086
2018/12/24 20:40,24.55994215,53.28689967,2922,2836.142857,2572,1624.142857,1439.571429,1332.714286,1312.714286,1255,1260.571429,1089,1005,1070.857143,1040.714286,1.493227961
2021/6/20 1:18,24.524722,53.40362161,2724,2496.5,2087.5,1486.5,1403,1353,1327,1265.5,1259,1088,1004,1070.5,1041.5,7.0613716
2021/6/20 1:18,24.52273299,53.40340483,2785.666667,2568.333333,2167,1491.333333,1400,1350.666667,1319.333333,1268.666667,1263.666667,1090.333333,1004.333333,1068.666667,1040.333333,5.525545
2021/6/20 1:18,24.61303812,53.34965397,2850,2740,2405,1532,1397,1337,1308,1252,1245,1083,1004,1067,1038,2.97490114
2019/9/11 20:04,24.51757687,53.32807221,3050,3027,2700,1593,1434,1354,1321,1264,1257,1084,1005,1071,1038,1.7635029
2021/6/20 1:18,24.49225122,53.4001265,3087,3066.285714,2793.857143,1624.285714,1449.142857,1370.571429,1342.285714,1275.571429,1272.857143,1093,1007,1077.857143,1038.571429,2.422414443
2022/3/19 12:18,24.52000035,53.30640508,2918,2737.666667,2448,1589,1431,1328,1300,1249.333333,1226,1083,1007,1062,1031,2.689314767
2019/6/24 11:59,24.56239053,53.27931627,2705,2520.666667,2123.666667,1458.666667,1376.333333,1328.333333,1293.333333,1246.333333,1250.333333,1089,1005,1065,1032,4.970169567
2019/6/13 0:24,24.56106882,53.38885091,2837,2578.8,2160,1537.8,1427,1364,1327,1275.4,1260,1089,1005,1078,1030,3.65709592
2021/9/7 9:23,24.54177787,53.3918947,2874,2664,2302,1537,1422,1361,1330,1278,1270,1085,1004,1078,1047,3.96708975
2021/6/20 1:18,24.48100726,53.39891509,2972,2841.75,2536.75,1549.5,1428,1361,1338,1279.25,1276,1090,1004,1074,1043,3.224245
2022/9/17 3:37,24.5344445,53.30880814,2977,2877,2654,1622,1454,1347,1330,1270,1256,1086,1004,1072,1035,2.02174828
2019/6/13 0:24,24.51433959,53.39387421,2979,2799.5,2448,1612.5,1457,1374,1347,1271.5,1275.5,1090,1005,1066.5,1040.5,2.445897175
2019/3/14 4:45,24.60092798,53.37093985,2685,2479.333333,2039,1460.666667,1377,1341,1311,1257.666667,1243,1083,1005,1066,1035,7.995068967
2019/6/13 0:24,24.48342096,53.3971967,2928,2755.8,2421,1586.6,1443.4,1381,1343.4,1282.4,1282.8,1090,1007,1074.8,1035.2,2.74143312
2022/9/5 16:02,24.584512,53.38490036,2710,2509,2137,1485,1404,1342,1311,1257,1258,1082,1006,1061,1037,5.1718011
2023/12/3 18:20,24.48216328,53.39837341,2932.666667,2776,2452,1558.333333,1436.666667,1373,1336,1285.666667,1277.666667,1090.666667,1007,1071,1042,3.0658632
2022/9/5 16:02,24.49316108,53.3325377,2972,2801.5,2599,1604.75,1433,1347,1320,1263.5,1263,1090,1006,1066,1040,2.521682975
2023/6/5 3:01,24.5425414,53.40524884,2681,2391,2001,1481,1394,1360,1320,1262,1260,1086,1007,1076,1038,7.916988675
2020/6/10 7:04,24.47092047,53.39700787,2900,2781,2393,1530,1436,1383,1346,1296,1296,1091,1004,1065,1039,4.6358933
2019/6/24 11:59,24.53243167,53.30780012,2887,2679.4,2451.4,1568.4,1435,1348,1317,1267.6,1249,1088,1004,1061,1035,2.64389798
2021/9/18 20:58,24.57653228,53.28097382,2862,2689,2365.5,1522,1384,1324,1299,1245.5,1248,1083,1006,1066,1036,2.72240045
2021/6/8 13:43,24.58351826,53.3535729,2844,2687.5,2405,1625.5,1485,1399,1372,1322,1319,1070,1006,1120,1075,2.84237605
2022/9/17 3:37,24.56889652,53.3761632,3356,3448,3302,2066,1708,1345,1335,1269,1256,1087,1005,1061,1039,1.118212323
2023/6/5 3:01,24.55746504,53.37297783,3141,3056,2725,1660.333333,1472,1357,1340.333333,1279,1268.666667,1091,1004,1068.333333,1040.333333,2.559483867
2018/12/24 20:40,24.54710886,53.31719428,3266,3140.727273,2856,1712.727273,1507,1358,1333,1257.363636,1258,1084,1005,1063,1031,1.851315891
2024/9/12 16:54,24.51926319,53.30714549,2791,2602.2,2283.4,1534.6,1428,1323,1303,1242.8,1229,1083,1004,1067,1038,3.16398206
2023/6/5 3:01,24.45920291,53.38265863,3061,2957.25,2615,1629.75,1483,1415,1385,1320.25,1306,1100,1005,1087,1043,2.717931
2021/9/18 20:58,24.52347994,53.30611083,2842,2644.25,2347,1533.25,1415.5,1338.75,1320,1260.25,1255,1084,1007,1062.25,1042,3.055019325
2024/9/12 16:54,24.53226492,53.30768431,2878,2650,2440,1552,1424,1338,1312,1264,1247,1085,1004,1059,1036,3.0380554
2019/12/23 3:19,24.51454819,53.3723811,3072.25,2857.75,2581.75,1638,1487.5,1361.75,1345,1277.75,1269.75,1090.25,1004,1069.75,1042.75,2.208560325
2021/9/7 9:23,24.54310208,53.39174991,2924,2830,2463,1565,1438,1368,1347,1272,1274,1092,1005,1069,1039,3.8209772
2019/12/23 3:19,24.53949287,53.40588355,2707,2492,2087,1465,1392,1348,1329,1254,1266,1083,1007,1064,1047,7.0553913
2022/9/5 16:02,24.57723698,53.3550779,2735,2487,2117,1521,1412,1346,1321,1256,1271,1087,1004,1073,1036,4.5460832
2019/6/24 11:59,24.53198306,53.30775334,2878,2630.5,2387,1551,1415,1338.5,1309.5,1262.5,1246.5,1085,1004,1061,1037,3.0129875
2023/6/16 14:36,24.58032061,53.36087799,2900,2769,2510,1587,1433,1340,1312,1265,1254,1085,1005,1067,1043,2.5755491
2020/6/21 18:39,24.51586541,53.37096836,3091,2989.666667,2787.333333,1787.666667,1562,1362.666667,1345.666667,1274.666667,1271,1090,1004,1059.666667,1036.333333,2.014623033
2019/6/13 0:24,24.52673727,53.39254132,2891,2659,2320,1542,1427,1368,1338,1288,1263,1090,1005,1068,1036,4.4549627
2019/6/13 0:24,24.46175158,53.39953086,2825,2610,2211,1534,1443,1398,1367,1292,1304,1091,1004,1071,1041,5.6070576
2019/6/13 0:24,24.49379096,53.39690258,2909,2710,2377,1563,1442,1371,1357,1293,1301,1090,1006,1074,1053,2.8696626
2019/12/23 3:19,24.46665448,53.39806552,2872,2707,2333.5,1540.5,1435.166667,1380.166667,1356,1293,1290.5,1092,1007,1075,1036.833333,4.828430883
2022/9/5 16:02,24.48779042,53.36465181,2842,2615,2344,1605,1466,1383,1350,1276,1282,1091,1006,1071,1042,2.1062979
2022/9/17 3:37,24.52541882,53.33961884,3015,2853,2476,1650,1503,1398,1382,1308,1300,1086,1006,1108,1072,4.66184778
2019/12/23 3:19,24.5322316,53.37427266,3147,2968,2716,1820,1622,1380,1342,1286,1274,1090,1006,1071,1046,1.85808695
2019/12/11 15:44,24.57911376,53.28890883,2919,2791,2597,1732,1508,1331,1310,1259,1251,1083,1004,1064,1037,1.2846547
2021/6/8 13:43,24.56394099,53.29227695,3067.826087,2993.869565,2829.521739,1882.608696,1634.086957,1331.043478,1310.565217,1260.478261,1237,1085.869565,1005,1068.130435,1038.913043,0.588407967
2023/6/5 3:01,24.59921644,53.36764737,2757,2567,2175,1465,1380,1332,1319,1242,1242,1083,1004,1065,1037,6.1098924
2022/9/5 16:02,24.50967203,53.36231488,2896,2679,2365,1572,1433,1337,1325,1260,1257,1089,1006,1069,1050,3.38460735
2019/12/23 3:19,24.48992181,53.40056469,3016,2905.058824,2621.235294,1618.588235,1444.764706,1374.764706,1346.117647,1287.764706,1282.411765,1090,1004,1077.529412,1038.823529,2.361455129
2022/9/5 16:02,24.50628367,53.39411232,2995,2845.333333,2479.666667,1592,1466,1360,1338,1282,1272,1090,1006,1066,1042,2.631969433
2020/6/21 18:39,24.52087259,53.30803681,2802,2590.666667,2263.333333,1535.333333,1416.333333,1322.666667,1307.666667,1258,1246,1086,1004,1064,1037,2.8345659
2022/9/5 16:02,24.59095088,53.35360682,3048,2978.666667,2736.333333,1761.333333,1566.666667,1423,1401.333333,1337,1325.333333,1062,1005,1154,1090.333333,1.909003867
2020/12/8 22:23,24.53900307,53.34698377,2810,2566.333333,2184,1546.666667,1429,1369,1345,1273.333333,1264,1090,1004,1066,1031,5.228513
2019/12/23 3:19,24.51257832,53.37129048,3173,3099.4,2969.64,1895.4,1634.64,1356,1337.76,1278.96,1271,1091,1005,1072.12,1034.76,0.924263949
2019/12/11 15:44,24.59910764,53.28763301,2752,2539,2185,1486,1376,1323,1303,1254,1239,1083,1004,1075,1038,4.8279753
2024/9/12 16:54,24.50336199,53.33707422,2847,2620.25,2344.25,1607.75,1474.25,1376.75,1354.25,1295,1289,1092,1006,1083.25,1049,3.273642975
2020/12/8 22:23,24.54633809,53.3461995,2784,2537.5,2187.5,1530,1423,1345.5,1316,1272.5,1255,1091,1005.5,1066,1033.5,4.1094413
2019/3/14 4:45,24.59966222,53.37107193,2694,2469.333333,2057.666667,1457.333333,1384,1339,1317,1259.333333,1241,1083,1004,1068,1038,7.542020444
2018/12/24 20:40,24.53593329,53.31598714,3076,2965,2714.8,1628.066667,1449,1357,1326,1270.333333,1257,1084,1006,1071,1038,2.370879413
2019/12/11 15:44,24.54736363,53.32486858,3535,3488.333333,3125.666667,1882.666667,1605.333333,1387,1369,1295,1285,1083,1007,1065.666667,1036.333333,2.8245289
2019/12/11 15:44,24.50575331,53.29683481,2936,2791,2448,1552,1427,1341,1316,1275,1255,1084,1004,1067,1041,3.3370285
2020/12/20 9:58,24.50040326,53.33684963,3057,2637.25,2472.25,1701.5,1567,1408,1388,1317.5,1321,1174,1006,1114,1066,1.614173825
2020/6/21 18:39,24.57046637,53.37692645,3286,3337.578947,3162.052632,1945.473684,1626.789474,1349.684211,1329,1269.631579,1262.315789,1083,1004,1068.631579,1040.421053,0.932051834
2019/9/11 20:04,24.56648084,53.32281603,3452,3427.111111,3107.111111,1787.888889,1553,1377,1355,1287.666667,1275,1090,1004,1074,1038,2.308434967
2023/6/5 3:01,24.52628888,53.40699314,2695,2441,2040,1482,1399,1362,1326,1270,1277,1090,1007,1067,1041,8.6269925
2024/9/12 16:54,24.49598389,53.33537286,3129,3062,2806.5,1751.5,1526,1375.5,1359.5,1294.5,1279,1091,1004,1076.5,1042,2.44599995
2019/6/13 0:24,24.56694336,53.38821865,3077,3052.153846,2710.846154,1620.923077,1442.384615,1356.846154,1329.769231,1264.692308,1267.461538,1090,1006,1068.923077,1042.923077,2.444817508
2021/6/20 1:18,24.52532175,53.40368524,2715,2481,2067,1485,1400,1356,1316,1272,1273,1083,1006,1060,1034,7.610104
2021/9/18 20:58,24.51415978,53.3050886,2889,2699.75,2455.75,1578,1443,1341.75,1311,1260.5,1252,1082,1005,1063,1031,2.2399181
2024/9/1 5:19,24.49727836,53.36314541,2814,2558,2281.5,1584.5,1448,1362,1329,1275.5,1272,1085,1007,1069,1044,2.215774625
2023/3/6 7:22,24.49736569,53.29846792,2757,2515,2131,1491,1402,1337,1312,1258,1248,1083,1005,1062,1031,7.908144
2022/3/8 0:43,24.57705485,53.38713724,2840,2695,2331,1512,1418,1346,1320,1272,1271,1090,1005,1062,1035,4.074139033
2023/6/5 3:01,24.44975136,53.3836708,2745,2436,2020,1521,1453,1391,1364,1305,1286,1093,1005,1072,1020,6.6396694
2018/12/24 20:40,24.56864715,53.31951979,3306,3242.375,2937.625,1748.625,1534,1377,1359.125,1298.5,1287.875,1090,1005,1079.625,1043.75,2.242808913
2019/6/13 0:24,24.51287453,53.39403289,2981,2858.5,2512.25,1626,1480.25,1374.75,1346.75,1282.25,1276,1090,1005,1071.75,1043.25,2.1017253
2019/12/23 3:19,24.51872894,53.40451701,2838,2670.5,2307.5,1511,1410.5,1349,1325,1268.5,1274.5,1086,1005,1072,1040.5,4.455112
2022/9/5 16:02,24.48872764,53.333014,3031,2982,2773,1649,1456,1357,1317,1262,1275,1087,1004,1069,1040,2.455093425
2019/6/13 0:24,24.49425163,53.3960309,2913,2746.25,2376,1549.25,1441.5,1373.25,1349.25,1278.75,1284.5,1090,1005,1072.5,1045.75,3.727486725
2019/12/11 15:44,24.60000984,53.2875335,2721,2500.5,2161,1481.5,1372,1322,1302,1239,1238,1088,1004,1061,1034,4.14745875
2019/12/23 3:19,24.54060952,53.37429961,3139,3085,2763,1680.5,1514,1357,1337,1284.5,1272,1090,1005,1066,1042,2.280797914
2019/12/23 3:19,24.48665309,53.40107202,3045,2940,2673,1624,1455,1372,1356,1285,1273,1090,1006,1078,1035,2.209027
2021/6/20 1:18,24.58695059,53.37942502,2713,2507,2133,1475,1403,1338,1312,1249,1252,1087,1004,1068,1034,5.4515123
2022/3/8 0:43,24.55489578,53.38953115,3047,2870,2488,1624,1463,1377,1352,1290,1280,1089,1005,1081,1037,2.658636
2020/12/20 9:58,24.57612362,53.31340799,3142,2862,2642,1707,1556,1438,1449,1357,1346,1214,1007,1144,1095,2.6588175
2019/6/13 0:24,24.48321578,53.3972195,2921.6,2828.6,2494.2,1576.2,1439,1371.8,1334.6,1277.6,1293.2,1090,1004.6,1076.8,1038,2.8483505
2023/6/5 3:01,24.55975158,53.37273576,3082,3013,2651,1619,1468,1352,1340,1278,1257,1084,1004,1067,1042,3.0273632
2018/12/24 20:40,24.60982238,53.32482187,2915,2725,2401,1633,1496,1399,1378,1308,1313,1098,1005,1117,1075,2.6193542
2022/3/8 0:43,24.46956156,53.3987183,2868,2704,2320,1541,1434,1377,1354,1286,1293,1097,1005,1086,1042,4.7377555
2021/6/20 1:18,24.48523805,53.39936524,2953,2798.857143,2518.285714,1633.714286,1455.428571,1367.142857,1343.571429,1287.714286,1273.571429,1090,1005,1070.857143,1039.857143,2.356395714
2019/3/14 4:45,24.49333204,53.3825121,3164,3075.666667,2818.666667,1879,1648,1367,1345,1279.333333,1275,1091,1004,1072,1030,0.914694902
2023/3/17 18:57,24.55540413,53.31052791,3481,3462.75,3150.75,1803.25,1541.75,1383.5,1351.5,1295.5,1274,1090,1006,1076.5,1034.25,2.162918054
2024/9/1 5:19,24.48992794,53.36393752,2838,2635,2351,1601,1457,1363,1351,1269,1275,1090,1004,1066,1050,2.3114727
2021/6/8 13:43,24.50015662,53.36248679,2874,2717,2509,1662,1505,1366,1334,1278,1274,1088,1004,1072,1037,1.481092467
2022/3/8 0:43,24.57107757,53.38778239,3086,3088,2734,1610,1424,1358,1319,1270,1256,1089,1006,1070,1037,2.269568133
2019/3/14 4:45,24.54709633,53.40837805,2659,2409,1964,1472,1397,1350,1330,1270,1273,1090,1004,1066,1042,10.605541
2019/12/23 3:19,24.47717018,53.40005836,2900,2710,2374,1537,1428,1371,1343,1277,1281,1090,1004,1069,1043,4.1585169
2021/6/8 13:43,24.62629122,53.3172773,2567,2233,1831,1445,1369,1316,1297,1242,1244,1083,1006,1066,1035,13.118423
2024/9/12 16:54,24.57660777,53.281635,2864,2705,2426,1562.333333,1395.333333,1323,1301.333333,1244.666667,1235,1083,1004,1063.666667,1038.666667,2.2231789
2020/6/21 18:39,24.60579806,53.31726239,3156,3143,3057,1913,1636,1346,1323,1266,1247,1083,1004,1078,1043,0.819239885
2018/12/24 20:40,24.48042153,53.30996064,2821,2678.363636,2365.090909,1525.909091,1405,1332,1311,1246.181818,1255,1084,1005,1071,1038,3.107740736
2019/12/23 3:19,24.48619909,53.40102273,3037,2930,2661.5,1609.5,1453,1369,1345,1285.5,1289,1089,1004,1075,1045,2.45620465
2019/12/23 3:19,24.48158743,53.36797706,3029.7,2937.45,2786.45,1850.05,1626.35,1364.7,1357.45,1286.55,1267.75,1090.55,1004.55,1073.2,1041.45,0.910554536
2021/6/8 13:43,24.46440181,53.36630996,3132,3034.565217,2976.391304,2008.391304,1737.73913,1404.304348,1386.217391,1318.826087,1313.565217,1097,1004,1093.695652,1056.695652,0.594451123
2020/12/8 22:23,24.6174493,53.33849489,2743,2568,2219,1483,1382,1340,1300,1237,1254,1088,1005,1061,1040,3.9224261
2019/9/11 20:04,24.59693374,53.28698204,2879,2727,2364,1499,1385,1316,1310,1256,1237,1083,1004,1074,1037,3.687858333
2020/12/8 22:23,24.58855825,53.37337755,2815,2684,2388,1506,1390,1338,1310,1250,1246,1083,1004,1062,1040,4.1004864
2019/12/11 15:44,24.51823924,53.32800916,3051,2969.25,2664.75,1593.5,1430.5,1353,1318.75,1259.75,1252.5,1083,1005,1066.5,1034.75,2.59047415
2021/6/20 1:18,24.51390961,53.40245634,3111,3034,2751,1643,1460.666667,1373.333333,1336.666667,1279,1278,1085,1004,1075.333333,1039.666667,2.040333633
2021/6/8 13:43,24.60848288,53.31918903,3439.823529,3574.294118,3542.117647,2244.235294,1876,1379.588235,1353.647059,1295.647059,1274.352941,1090.411765,1005.941176,1089.941176,1050.470588,0.502116448
2021/9/18 20:58,24.59599422,53.28216839,2675,2441,2045,1444,1376,1323,1302,1251,1244,1082,1006,1072,1039,6.0553875
2023/6/16 14:36,24.51181828,53.29068387,2884,2664,2303,1513,1435,1323,1311,1262,1244,1083,1007,1069,1036,3.33778435
2023/6/5 3:01,24.51076424,53.40865359,2896,2742.5,2377.5,1518,1417,1361,1345,1279,1271,1090,1002,1071,1040,4.031061063
2023/6/5 3:01,24.51850383,53.3763042,3361,3316.2,3163.8,2031.6,1718,1369,1341,1273.4,1274,1090,1006,1061,1043,0.867202506
2022/3/8 0:43,24.50064766,53.39537521,2965,2816,2496,1577,1442,1367,1351,1292,1286,1090,1007,1081,1048,2.8165009
2021/6/8 13:43,24.50441264,53.33034765,3061,3031.5,2773.5,1658,1482,1352,1330,1272.5,1265,1086,1005,1067,1035,2.046940067
2019/6/13 0:24,24.48423661,53.39710786,2944,2823,2505.285714,1592.142857,1442,1371,1335,1282.714286,1282,1090,1007,1073,1037,2.877904857
2021/6/20 1:18,24.5908641,53.37985103,2685,2440,2052,1472,1395,1343,1322,1260,1247,1083,1005,1070,1041,7.3963194
2021/6/8 13:43,24.53143085,53.2957706,2949,2834,2563,1624,1451,1314,1311,1256,1260,1089,1005,1062,1036,1.32967245
2023/6/5 3:01,24.49827979,53.41082837,2955,2850,2494,1555,1436,1386,1354,1296,1293,1093,1006,1084,1047,4.164253
2022/9/5 16:02,24.57146623,53.32413772,3413,3387.5,3086.5,1793,1556,1398,1371,1307,1285,1090,1006,1080,1048,3.0994078
2020/9/20 14:18,24.58865696,53.28154732,2725,2528,2155,1467,1374,1324,1309,1248,1254,1088,1005,1067,1042,4.6636198
2023/6/5 3:01,24.46101468,53.38332375,3052,2951,2582,1653,1484,1407,1383,1327,1322,1097,1005,1096,1095,2.79580195
2023/6/5 3:01,24.53093592,53.40648921,2719,2489,2038,1494,1415,1376,1339,1286,1284,1090,1006,1076,1041,8.352962
2023/6/16 14:36,24.61605455,53.3018452,2591,2280,1850,1454,1375,1311,1290,1244,1245,1083,1004,1072,1032,7.6919967
2022/9/5 16:02,24.53767099,53.3277572,3421,3419.333333,3006,1736,1527,1364,1351,1280.333333,1260,1089,1005,1062,1037,3.314371733
