PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
12335.40046,144.822667,-14.169789,2432,2142,1686,1331,1272,1247,1238,1186,1194,1065,1007,1111,1074,13.654343
12343.10027,144.82266,-14.16986,2432,2137,1680,1336,1281,1246,1241,1185,1190,1065,1007,1110,1080,13.33245
12362.58374,144.822642,-14.170038,2436,2122,1675,1337,1282,1250,1241,1190,1195,1054,1005,1110,1090,14.692581
12368.30028,144.822636,-14.170091,2436,2114,1683,1350,1282,1250,1241,1199,1195,1054,1005,1110,1090,15.362915
12382.30045,144.822624,-14.170219,2436,2143,1695,1348,1271,1254,1233,1204,1199,1054,1005,1114,1082,14.523334
12389.30027,144.822617,-14.170282,2436,2139,1683,1329,1271,1254,1233,1195,1199,1054,1005,1114,1082,14.626025
12411.00048,144.822596,-14.17048,2436,2121,1684,1337,1276,1248,1235,1198,1200,1054,1005,1108,1082,16.308649
12419.40031,144.822588,-14.170557,2435,2146,1682,1348,1275,1249,1237,1191,1199,1053,1005,1114,1086,15.277795
12446.70036,144.822562,-14.170805,2435,2177,1696,1376,1288,1258,1252,1225,1198,1053,1005,1118,1085,17.323537
12448.45036,144.82256,-14.170821,2435,2177,1696,1376,1288,1258,1252,1225,1198,1053,1005,1118,1085,17.649242
12462.80026,144.822547,-14.170951,2435,2152,1691,1345,1279,1256,1245,1196,1193,1053,1005,1109,1081,16.614466
12500.25043,144.82251,-14.171291,2439,2129,1677,1333,1275,1240,1221,1176,1191,1055,1006,1105,1076,14.746641
12513.20034,144.822498,-14.171408,2439,2122,1699,1333,1275,1240,1221,1173,1191,1055,1006,1105,1076,14.916393
12520.90041,144.822491,-14.171478,2439,2143,1712,1332,1267,1239,1229,1180,1190,1055,1006,1103,1075,16.141018
12540.85034,144.822472,-14.171658,2463,2198,1731,1326,1269,1236,1229,1177,1192,1057,1007,1099,1073,13.308964
12551.35048,144.822462,-14.171753,2463,2216,1749,1334,1269,1236,1229,1184,1192,1057,1007,1099,1073,11.994377
12591.25035,144.822424,-14.172114,2463,2298,1811,1310,1270,1243,1236,1174,1187,1057,1007,1105,1077,11.064009
12614.70042,144.822402,-14.172327,2492,2316,1801,1327,1273,1239,1227,1174,1183,1057,1008,1102,1073,10.536524
12621.00042,144.822396,-14.172384,2492,2296,1807,1328,1273,1240,1225,1174,1195,1057,1008,1105,1080,11.591974
12628.00035,144.822389,-14.172448,2492,2312,1814,1336,1273,1240,1225,1176,1195,1057,1008,1105,1080,11.438345
12642.00043,144.822377,-14.172576,2492,2305,1805,1342,1277,1238,1226,1187,1190,1057,1008,1105,1085,10.857057
12651.10042,144.822377,-14.172652,2492,2288,1822,1349,1277,1238,1226,1194,1190,1057,1008,1105,1085,10.696114
12664.40044,144.822381,-14.172761,2518,2302,1810,1336,1277,1244,1231,1191,1185,1059,1007,1099,1080,10.838675
12672.56706,144.822378,-14.172832,2518,2289,1801,1337,1277,1244,1231,1194,1185,1059,1007,1099,1080,10.669724
12683.30035,144.822339,-14.172953,2507,2278,1808,1354,1300,1268,1244,1200,1210,1059,1006,1113,1083,11.008657
12689.25042,144.822334,-14.173007,2507,2287,1806,1348,1300,1268,1244,1200,1210,1059,1006,1113,1083,10.453304
12700.56704,144.822324,-14.173111,2507,2291,1820,1341,1292,1249,1238,1196,1189,1059,1006,1110,1084,10.442585
12709.20039,144.822316,-14.17319,2507,2286,1823,1345,1292,1249,1238,1192,1189,1059,1006,1110,1084,10.825523
12716.43377,144.822309,-14.173256,2543,2300,1824,1347,1274,1245,1231,1191,1191,1056,1006,1106,1085,10.251897
12730.43369,144.822306,-14.173376,2543,2313,1829,1340,1274,1245,1231,1200,1191,1056,1006,1106,1085,10.355495
12741.75039,144.822301,-14.173476,2543,2302,1837,1344,1292,1244,1237,1195,1191,1056,1006,1109,1085,10.278607
12751.66703,144.822292,-14.173566,2543,2316,1847,1347,1292,1244,1237,1207,1191,1056,1006,1109,1085,10.659208
12773.1804,144.822293,-14.173745,2543,2349,1858,1354,1299,1254,1233,1195,1195,1056,1006,1107,1088,10.178014
12778.0337,144.82226,-14.173814,2564,2368,1882,1354,1282,1249,1249,1201,1193,1053,1006,1105,1088,10.361021
12793.43368,144.822238,-14.173962,2564,2328,1848,1339,1282,1249,1249,1193,1193,1053,1006,1105,1088,9.993652
12799.61697,144.822233,-14.174018,2564,2324,1843,1345,1278,1237,1241,1186,1185,1053,1006,1099,1085,9.903951
12808.2504,144.822224,-14.174097,2564,2327,1851,1326,1278,1237,1241,1188,1185,1053,1006,1099,1085,10.611797
12817.0004,144.822216,-14.174177,2564,2340,1870,1338,1277,1235,1227,1193,1194,1053,1006,1104,1076,10.07887
12828.20038,144.822205,-14.17428,2564,2326,1842,1338,1277,1235,1227,1188,1194,1053,1006,1104,1076,10.628162
12840.33375,144.822194,-14.174391,2561,2324,1870,1325,1278,1241,1236,1192,1184,1052,1006,1104,1075,10.710011
12852.35045,144.822206,-14.174478,2561,2342,1872,1328,1278,1241,1236,1176,1184,1052,1006,1104,1075,10.130473
12856.0604,144.822178,-14.174536,2561,2348,1852,1323,1282,1238,1234,1169,1197,1052,1006,1094,1074,10.712513
12868.80032,144.822172,-14.174646,2561,2343,1858,1325,1282,1238,1234,1170,1197,1052,1006,1094,1074,10.306836
12881.10034,144.822183,-14.174737,2561,2341,1869,1332,1273,1228,1227,1177,1168,1052,1006,1096,1075,10.416975
12888.80044,144.822169,-14.174814,2561,2357,1882,1331,1273,1228,1227,1188,1168,1052,1006,1096,1075,10.28056
12899.13379,144.822171,-14.174897,2565,2365,1879,1324,1268,1225,1225,1181,1188,1053,1007,1093,1074,10.22928
12898.06035,144.822137,-14.174921,2565,2351,1880,1338,1270,1230,1231,1171,1185,1053,1007,1097,1073,10.072492
12946.15038,144.82209,-14.175362,2565,2355,1895,1368,1300,1255,1248,1188,1215,1053,1007,1103,1079,10.17593
12967.15033,144.822084,-14.175541,2567,2365,1907,1391,1318,1273,1271,1210,1229,1054,1009,1104,1075,9.840924
13006.00044,144.822031,-14.175909,2567,2362,1909,1331,1287,1237,1223,1167,1197,1054,1009,1096,1083,9.841538
13401.50039,144.821669,-14.179516,2470,2393,1926,1347,1290,1268,1252,1196,1199,1058,1006,1108,1083,9.905476
13424.77534,144.82168,-14.179702,2470,2272,1819,1342,1296,1256,1228,1191,1193,1058,1006,1108,1082,10.667773
13433.85602,144.82166,-14.179794,2476,2277,1828,1351,1283,1244,1233,1186,1190,1057,1005,1103,1072,10.015258
13447.46702,144.82167,-14.179899,2476,2279,1822,1339,1283,1244,1233,1190,1190,1057,1005,1103,1072,10.399377
13454.00043,144.821618,-14.179996,2476,2327,1839,1338,1273,1230,1228,1191,1182,1057,1005,1101,1069,10.478177
13462.05039,144.82161,-14.18007,2476,2318,1843,1349,1273,1230,1228,1176,1182,1057,1005,1101,1069,10.575692
13472.20039,144.8216,-14.180164,2476,2268,1830,1335,1277,1240,1228,1185,1187,1057,1005,1104,1073,10.446726
13492.50036,144.821582,-14.18035,2523,2317,1846,1348,1278,1243,1233,1180,1191,1059,1005,1105,1077,10.817202
13502.30047,144.821573,-14.18044,2523,2335,1874,1352,1278,1243,1233,1194,1191,1059,1005,1105,1077,10.914991
13508.83369,144.821566,-14.1805,2523,2332,1872,1349,1281,1237,1246,1193,1193,1059,1005,1106,1077,11.250683
13524.00044,144.821552,-14.180639,2523,2327,1852,1348,1281,1237,1246,1196,1193,1059,1005,1106,1077,10.245163
13530.65048,144.821581,-14.18067,2523,2320,1836,1338,1280,1236,1240,1190,1196,1059,1005,1107,1083,11.492289
13541.78035,144.821564,-14.180779,2523,2303,1839,1338,1280,1236,1240,1188,1196,1059,1005,1107,1083,10.742493
13551.16045,144.821555,-14.180865,2546,2298,1828,1346,1274,1243,1230,1193,1191,1053,1004,1110,1081,11.044563
12609.80015,144.821589,-14.172188,2500,2235,1785,1328,1290,1247,1234,1182,1201,1054,1007,1108,1080,10.337249
12622.39999,144.821577,-14.172303,2500,2208,1777,1325,1290,1247,1234,1177,1201,1054,1007,1108,1080,10.076364
12665.1002,144.821536,-14.172694,2525,2218,1789,1356,1284,1238,1233,1191,1192,1059,1006,1108,1082,10.124925
12666.49996,144.821535,-14.172707,2525,2218,1789,1356,1284,1238,1233,1191,1192,1059,1006,1108,1082,10.005105
12684.70021,144.821517,-14.172874,2525,2300,1817,1343,1290,1236,1226,1195,1187,1059,1006,1107,1084,10.245338
13554.10048,144.821525,-14.180916,2546,2331,1857,1333,1280,1244,1243,1201,1214,1053,1004,1107,1084,10.895403
13554.8005,144.821524,-14.180922,2546,2331,1857,1333,1280,1244,1243,1201,1214,1053,1004,1107,1084,11.588874
13580.70035,144.8215,-14.181159,2546,2344,1876,1384,1299,1257,1248,1230,1219,1053,1004,1103,1077,10.883145
13589.80036,144.821492,-14.181243,2546,2284,1833,1337,1292,1240,1234,1196,1195,1053,1004,1104,1087,10.632222
13597.50044,144.821485,-14.181313,2546,2285,1828,1346,1292,1240,1234,1180,1195,1053,1004,1104,1087,12.700771
13609.05035,144.821475,-14.181418,2529,2311,1836,1335,1303,1253,1237,1188,1203,1056,1005,1101,1079,11.633293
13620.25044,144.821464,-14.18152,2529,2318,1830,1366,1303,1253,1237,1236,1203,1056,1005,1101,1079,11.301055
13626.20051,144.821459,-14.181575,2529,2350,1878,1412,1296,1257,1253,1255,1202,1056,1005,1103,1077,10.729384
13644.05043,144.821495,-14.181693,2529,2267,1809,1343,1296,1257,1253,1209,1202,1056,1005,1103,1077,11.544069
13651.40036,144.821472,-14.181774,2529,2248,1799,1332,1282,1245,1247,1184,1193,1056,1005,1105,1081,11.794874
13660.73369,144.821463,-14.181859,2529,2274,1816,1333,1282,1245,1247,1195,1193,1056,1005,1105,1081,11.456233
13672.40052,144.821465,-14.181955,2499,2305,1806,1342,1285,1251,1241,1190,1193,1058,1008,1108,1077,11.829714
13667.67545,144.82142,-14.181952,2499,2302,1827,1347,1285,1251,1241,1197,1193,1058,1008,1108,1077,11.702396
13679.75035,144.821409,-14.182062,2499,2302,1835,1332,1285,1251,1241,1190,1193,1058,1008,1108,1077,11.665006
13686.40038,144.821403,-14.182123,2499,2241,1802,1332,1281,1249,1234,1183,1189,1058,1008,1106,1076,11.484136
13699.00049,144.821391,-14.182237,2499,2224,1777,1324,1281,1249,1234,1176,1189,1058,1008,1106,1076,11.468424
13709.08038,144.821381,-14.182329,2499,2196,1757,1321,1277,1247,1230,1177,1178,1058,1008,1105,1075,11.4687
13713.35042,144.821378,-14.182368,2499,2195,1757,1328,1277,1247,1230,1182,1178,1058,1008,1105,1075,11.725617
13730.7337,144.821361,-14.182526,2464,2191,1749,1335,1289,1255,1232,1183,1190,1054,1007,1109,1076,11.527992
13736.80041,144.821355,-14.182582,2464,2167,1742,1353,1289,1255,1232,1192,1190,1054,1007,1109,1076,11.783347
13747.6504,144.821345,-14.182681,2464,2164,1730,1336,1319,1284,1267,1182,1230,1054,1007,1109,1080,12.119317
13767.60053,144.821326,-14.182864,2464,2136,1716,1337,1289,1242,1249,1185,1204,1054,1007,1109,1079,13.234773
13771.10051,144.821322,-14.182896,2464,2174,1732,1336,1275,1234,1234,1189,1174,1054,1007,1104,1074,12.624751
13785.80044,144.821308,-14.183031,2445,2157,1724,1336,1281,1238,1246,1187,1195,1052,1006,1105,1082,14.489879
13795.95044,144.821299,-14.183124,2445,2154,1703,1333,1281,1238,1246,1180,1195,1052,1006,1105,1082,12.836258
13804.70035,144.82129,-14.183204,2445,2150,1708,1344,1285,1248,1242,1188,1190,1052,1006,1110,1078,13.124579
13829.20034,144.821267,-14.183428,2445,2128,1713,1356,1283,1242,1231,1184,1193,1052,1006,1114,1080,14.570403
13843.20032,144.821253,-14.183556,2442,2154,1709,1353,1290,1245,1238,1191,1198,1058,1007,1108,1078,15.03263
13878.90045,144.82122,-14.183882,2442,2146,1707,1325,1284,1248,1244,1189,1198,1058,1007,1111,1079,14.959361
13893.9503,144.821206,-14.184019,2442,2141,1691,1338,1285,1257,1247,1178,1203,1058,1007,1112,1091,14.729174
13904.80042,144.821196,-14.184118,2436,2143,1711,1344,1295,1258,1248,1189,1207,1057,1008,1115,1092,14.998559
13914.95044,144.821187,-14.18421,2436,2148,1716,1342,1295,1258,1248,1191,1207,1057,1008,1115,1092,14.729969
13924.7504,144.821178,-14.184299,2436,2158,1706,1339,1290,1257,1247,1195,1197,1057,1008,1108,1079,14.227926
13932.80053,144.82117,-14.184372,2436,2147,1696,1337,1290,1257,1247,1193,1197,1057,1008,1108,1079,14.544699
13946.10039,144.821158,-14.184493,2436,2129,1687,1341,1275,1230,1233,1181,1183,1057,1008,1103,1076,13.604099
13952.40045,144.821153,-14.18455,2436,2111,1681,1331,1275,1230,1233,1177,1183,1057,1008,1103,1076,15.396798
13963.95042,144.821142,-14.184655,2426,2123,1681,1330,1271,1240,1234,1179,1180,1052,1006,1105,1076,14.145392
13625.49997,144.82064,-14.181464,2522,2261,1856,1353,1298,1259,1250,1195,1201,1052,1006,1112,1081,9.986447
13715.10013,144.820553,-14.182286,2502,2328,1863,1341,1284,1241,1233,1184,1201,1060,1006,1106,1080,10.527459
13729.10006,144.82054,-14.182414,2502,2270,1821,1323,1284,1241,1233,1192,1201,1060,1006,1106,1080,10.533021
13759.90014,144.820511,-14.182696,2480,2328,1840,1335,1299,1265,1255,1197,1213,1052,1008,1105,1083,11.008512
13794.20001,144.82048,-14.183009,2478,2265,1800,1348,1300,1244,1243,1204,1193,1053,1007,1103,1079,11.758966
27776.46737,144.808235,-14.31079,2507,2246,1839,1349,1291,1245,1237,1190,1200,1060,1008,1091,1070,10.626358
27804.00075,144.808208,-14.311042,2494,2232,1800,1351,1294,1249,1248,1195,1196,1054,1007,1098,1076,12.019797
27815.55074,144.808197,-14.311148,2494,2229,1798,1354,1294,1249,1248,1195,1196,1054,1007,1098,1076,13.257488
27821.50073,144.808191,-14.311202,2494,2219,1777,1357,1290,1239,1232,1191,1174,1054,1007,1097,1076,12.555906
27831.65081,144.808181,-14.311295,2494,2205,1766,1361,1290,1239,1232,1195,1174,1054,1007,1097,1076,13.323844
27848.80073,144.808164,-14.311452,2485,2176,1750,1343,1279,1235,1226,1195,1188,1056,1009,1090,1076,15.848312
27866.30066,144.808147,-14.311612,2485,2165,1730,1341,1286,1255,1232,1187,1192,1056,1009,1101,1074,16.865351
27905.50033,144.807293,-14.311869,2506,2239,1814,1344,1296,1254,1238,1191,1197,1051,1008,1101,1080,11.575975
3130.75019,144.760612,-14.085703,2700,2493,1995,1369,1290,1238,1245,1198,1208,1053,1006,1115,1087,10.339169
3145.800211,144.760599,-14.085839,2700,2450,1970,1354,1285,1233,1238,1198,1193,1053,1006,1109,1091,9.982895
3332.350213,144.760434,-14.087549,2683,2438,1956,1344,1296,1238,1241,1187,1195,1053,1007,1104,1078,10.536816
12093.5505,144.752737,-14.16759,2543,2276,1817,1340,1271,1240,1229,1186,1192,1053,1007,1096,1080,10.119159
12104.16701,144.752727,-14.167687,2543,2293,1812,1341,1271,1240,1229,1193,1192,1053,1007,1096,1080,10.2324
12112.10038,144.75272,-14.16776,2539,2276,1823,1346,1281,1245,1232,1203,1199,1053,1007,1100,1087,11.214544
12338.40052,144.752509,-14.169823,2545,2282,1834,1358,1292,1251,1244,1189,1193,1056,1007,1108,1091,10.166642
12353.60045,144.752495,-14.169962,2550,2266,1834,1340,1289,1242,1232,1187,1193,1053,1009,1106,1084,10.759544
12556.60037,144.752313,-14.171822,2529,2266,1799,1344,1282,1235,1230,1184,1203,1053,1006,1100,1075,10.12388
12569.2005,144.752301,-14.171936,2529,2262,1790,1346,1277,1245,1214,1185,1204,1053,1006,1098,1079,10.252977
12576.20049,144.752295,-14.171999,2529,2260,1789,1358,1277,1245,1214,1183,1204,1053,1006,1098,1079,10.30939
12588.50045,144.752284,-14.172111,2539,2245,1784,1345,1272,1237,1225,1182,1187,1053,1007,1101,1077,10.850506
12597.20056,144.752275,-14.17219,2539,2233,1779,1340,1272,1237,1225,1179,1187,1053,1007,1101,1077,11.658772
12608.0504,144.752266,-14.172289,2539,2260,1786,1335,1277,1236,1228,1177,1185,1053,1007,1105,1078,10.477128
12614.93381,144.752259,-14.172351,2539,2277,1818,1328,1277,1236,1228,1179,1185,1053,1007,1105,1078,10.69199
12955.95056,144.751949,-14.175463,2517,2239,1778,1344,1286,1250,1238,1204,1200,1053,1008,1113,1080,10.304217
12963.82539,144.751942,-14.175535,2517,2251,1785,1356,1296,1254,1238,1200,1195,1053,1008,1116,1090,11.245492
12970.76717,144.751936,-14.175598,2517,2256,1808,1358,1296,1254,1238,1197,1195,1053,1008,1116,1090,10.695248
12975.20052,144.751931,-14.175638,2517,2244,1801,1350,1288,1261,1245,1201,1205,1053,1008,1116,1085,13.195972
12993.51712,144.751915,-14.175805,2517,2266,1829,1349,1285,1250,1219,1191,1198,1053,1008,1117,1083,9.986668
13002.7005,144.751907,-14.175888,2519,2264,1830,1355,1313,1265,1260,1189,1220,1053,1006,1114,1082,10.004999
13022.91718,144.751888,-14.176072,2519,2285,1838,1357,1300,1267,1247,1213,1209,1053,1006,1112,1085,10.567991
13045.3405,144.751869,-14.176278,2519,2238,1783,1342,1283,1255,1234,1192,1196,1053,1006,1115,1080,11.172389
13052.55047,144.751862,-14.176345,2519,2218,1757,1339,1283,1255,1234,1192,1196,1053,1006,1115,1080,10.900303
13058.50044,144.751857,-14.176399,2501,2213,1753,1328,1289,1255,1231,1193,1194,1052,1006,1112,1076,11.390338
13071.80051,144.751845,-14.176521,2501,2202,1756,1346,1289,1255,1231,1196,1194,1052,1006,1112,1076,11.557107
13082.16039,144.751836,-14.176617,2501,2244,1762,1354,1286,1259,1240,1199,1188,1052,1006,1107,1081,11.015689
13092.8005,144.751827,-14.176715,2501,2200,1772,1353,1286,1259,1240,1202,1188,1052,1006,1107,1081,10.054394
13101.90042,144.751819,-14.176798,2501,2232,1773,1352,1281,1244,1235,1199,1196,1052,1006,1103,1081,10.965591
13111.93377,144.75181,-14.176891,2501,2228,1748,1333,1281,1244,1235,1184,1196,1052,1006,1103,1081,11.176171
13125.00037,144.751799,-14.177011,2498,2195,1753,1335,1292,1250,1241,1194,1210,1054,1006,1112,1080,11.481058
13129.9004,144.751794,-14.177055,2498,2196,1750,1350,1292,1250,1241,1192,1210,1054,1006,1112,1080,11.623067
13142.9672,144.751783,-14.177175,2498,2221,1747,1363,1306,1272,1265,1194,1208,1054,1006,1118,1082,11.699414
13154.40045,144.751773,-14.17728,2498,2213,1744,1349,1306,1272,1265,1197,1208,1054,1006,1118,1082,11.816073
13223.00036,144.75171,-14.177905,2499,2204,1750,1327,1276,1234,1227,1186,1197,1057,1008,1101,1076,11.213947
13227.90041,144.751706,-14.17795,2499,2227,1772,1327,1276,1234,1227,1181,1197,1057,1008,1101,1076,10.578303
13239.80052,144.751695,-14.178058,2508,2246,1804,1330,1271,1232,1228,1179,1182,1052,1009,1100,1080,10.078032
13349.23379,144.751592,-14.179056,2512,2240,1794,1347,1296,1250,1236,1186,1198,1053,1009,1111,1081,10.052531
13520.50049,144.751434,-14.180624,2516,2253,1808,1329,1271,1243,1224,1182,1193,1053,1009,1099,1080,9.905975
13535.20042,144.751421,-14.180758,2506,2252,1780,1353,1282,1253,1233,1189,1201,1053,1008,1109,1086,10.444821
13548.15053,144.751409,-14.180875,2506,2235,1781,1352,1282,1253,1233,1199,1201,1053,1008,1109,1086,10.158369
13556.90043,144.751401,-14.180955,2506,2236,1783,1344,1307,1263,1254,1204,1214,1053,1008,1109,1086,10.202906
13578.25038,144.751381,-14.181149,2506,2233,1817,1429,1310,1267,1258,1210,1219,1053,1008,1111,1081,10.578869
13585.95046,144.751374,-14.181219,2506,2237,1805,1392,1310,1267,1258,1219,1219,1053,1008,1111,1081,10.191274
13596.24055,144.751364,-14.181312,2496,2244,1769,1347,1282,1248,1236,1199,1198,1053,1007,1110,1081,10.488929
13605.55044,144.751355,-14.181397,2496,2215,1757,1326,1282,1248,1236,1186,1198,1053,1007,1110,1081,10.268067
13616.86719,144.751345,-14.181499,2496,2220,1764,1315,1275,1245,1226,1191,1190,1053,1007,1114,1082,9.989326
13631.45044,144.751331,-14.181631,2496,2241,1790,1337,1265,1235,1212,1189,1190,1053,1007,1104,1069,10.122205
13766.20058,144.751206,-14.182859,2496,2227,1762,1355,1274,1243,1220,1187,1190,1053,1008,1102,1068,9.842392
13769.70038,144.751203,-14.182891,2498,2212,1751,1349,1290,1242,1225,1198,1201,1053,1007,1104,1078,9.99605
13786.15055,144.751188,-14.183042,2498,2215,1759,1354,1290,1242,1225,1192,1201,1053,1007,1104,1078,11.33126
13793.73373,144.751181,-14.183112,2498,2219,1760,1349,1287,1249,1241,1199,1210,1053,1007,1105,1079,11.250706
13805.40051,144.75117,-14.18322,2498,2203,1748,1346,1287,1249,1241,1194,1210,1053,1007,1105,1079,11.055316
13808.90052,144.751167,-14.183252,2498,2201,1742,1344,1283,1238,1240,1191,1194,1053,1007,1108,1076,11.254551
13824.53379,144.751153,-14.183395,2498,2183,1746,1342,1283,1238,1240,1199,1194,1053,1007,1108,1076,11.110758
13830.60055,144.751147,-14.183451,2482,2194,1746,1335,1280,1244,1231,1187,1188,1053,1007,1103,1083,11.906879
13844.95046,144.751134,-14.183583,2482,2190,1730,1334,1280,1244,1231,1184,1188,1053,1007,1103,1083,11.540136
13852.30051,144.751127,-14.18365,2482,2194,1753,1333,1274,1239,1229,1183,1202,1053,1007,1105,1083,11.662181
13867.00046,144.751114,-14.183785,2482,2187,1741,1328,1274,1239,1229,1177,1202,1053,1007,1105,1083,11.030548
13876.10051,144.751106,-14.183869,2492,2206,1734,1329,1267,1227,1219,1174,1176,1053,1009,1093,1063,11.229214
13881.70055,144.751101,-14.18392,2492,2215,1736,1338,1267,1227,1219,1174,1176,1053,1009,1093,1063,11.813232
13894.30044,144.751089,-14.184035,2487,2204,1741,1334,1270,1237,1225,1176,1176,1053,1006,1100,1062,11.173094
13911.10037,144.751074,-14.184188,2487,2199,1752,1342,1278,1244,1226,1205,1180,1053,1006,1098,1068,10.983352
13918.45045,144.751067,-14.184255,2487,2186,1742,1331,1278,1244,1226,1197,1180,1053,1006,1098,1068,11.178592
13934.20035,144.751052,-14.184399,2487,2179,1729,1328,1269,1242,1218,1174,1174,1053,1006,1096,1071,11.055563
13941.20047,144.751045,-14.184463,2487,2189,1737,1315,1269,1242,1218,1176,1174,1053,1006,1096,1071,11.011429
13954.50056,144.751033,-14.184584,2481,2199,1739,1316,1262,1237,1228,1182,1180,1053,1007,1097,1068,11.276785
13961.22041,144.751027,-14.184646,2481,2225,1749,1331,1262,1237,1228,1178,1180,1053,1007,1097,1068,10.973133
13972.35053,144.751016,-14.184747,2481,2216,1754,1342,1271,1236,1228,1183,1183,1053,1007,1100,1070,11.307501
13981.80037,144.751007,-14.184833,2481,2203,1740,1324,1271,1236,1228,1167,1183,1053,1007,1100,1070,11.340299
13990.20046,144.750999,-14.18491,2481,2199,1745,1321,1267,1232,1212,1185,1184,1053,1007,1099,1068,11.346178
13998.6005,144.750991,-14.184987,2481,2216,1755,1327,1267,1232,1212,1187,1184,1053,1007,1099,1068,11.491463
14019.13385,144.750972,-14.185175,2479,2169,1729,1336,1268,1232,1230,1180,1199,1054,1008,1100,1080,11.206942
14029.40039,144.750962,-14.185269,2479,2162,1708,1349,1275,1242,1239,1186,1182,1054,1008,1094,1075,11.583067
