PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
7979,-79.26459,25.689442,2906,2754,2674,2009,1782,1223,1229,1179,1158,1061,1006,1033,1015,0.906199
7903,-79.262935,25.70474,2753,2657,2637,1988,1810,1244,1252,1216,1209,1036,1007,1057,1021,0.924866
8009,-79.264655,25.688813,3010,2931,2888,2080,1832,1225,1222,1173,1150,1055,1006,1028,1012,0.893096
7986,-79.264598,25.689359,2906,2716,2659,1983,1782,1223,1229,1178,1158,1061,1006,1033,1015,0.883326
7788,-79.26289,25.705133,2753,2721,2724,1992,1768,1242,1239,1185,1180,1036,1007,1050,1015,0.946493
8150,-79.265061,25.685029,3021,3041,3022,1996,1649,1190,1179,1145,1125,1057,1005,1024,1008,1.11066
7687,-79.262839,25.705577,2780,2622,2658,1992,1862,1247,1252,1205,1163,1072,1005,1042,1018,0.812611
8014,-79.264663,25.688738,3010,2981,2939,2098,1836,1221,1213,1163,1147,1055,1006,1029,1017,0.879779
17568,-79.26349,25.688076,3094,3206,3154,2221,1869,1214,1215,1173,1151,1058,1005,1024,1011,0.891873
8058,-79.264786,25.687566,3003,2863,2753,1913,1655,1201,1185,1146,1130,1056,1006,1025,1012,1.111385
7640,-79.262818,25.705767,2856,2680,2687,2032,1875,1251,1244,1196,1144,1063,1005,1042,1016,0.811308
7393,-79.262719,25.706664,2962,2987,3054,2351,2136,1282,1284,1219,1151,1061,1006,1043,1008,0.643703
8035,-79.26472,25.688175,3058,3060,2998,2088,1750,1208,1200,1154,1132,1057,1005,1027,1014,1.100454
8002,-79.264636,25.688994,2906,2834,2791,2064,1813,1220,1225,1169,1147,1061,1006,1029,1018,0.779742
7913,-79.264435,25.690876,2487,2285,2215,1776,1748,1297,1303,1243,1195,1077,1006,1047,1027,0.621804
7976,-79.26457,25.689634,2824,2756,2680,2013,1795,1230,1230,1181,1153,1060,1006,1030,1018,0.808656
17532,-79.263475,25.687944,3094,3174,3185,2226,1879,1219,1223,1166,1144,1058,1005,1029,1016,0.915316
18155,-79.263659,25.689612,2679,2697,2699,2032,1843,1242,1239,1197,1163,1066,1005,1034,1013,0.739524
7970,-79.264563,25.689701,2824,2819,2820,2044,1793,1231,1228,1181,1162,1060,1006,1034,1018,0.801445
17137,-79.263333,25.686628,3021,3006,2986,2014,1698,1201,1191,1143,1132,1056,1006,1025,1009,1.07096
7522,-79.262768,25.706212,2856,2838,2891,2201,1977,1255,1257,1211,1173,1063,1005,1044,1014,0.757022
17264,-79.26337,25.686992,3040,3047,3018,2100,1782,1204,1202,1154,1130,1056,1007,1022,1009,0.957496
17756,-79.263541,25.688519,2934,2860,2871,2120,1906,1236,1241,1184,1152,1063,1005,1030,1016,0.782657
17170,-79.263342,25.686715,3021,3028,3003,2004,1698,1201,1191,1149,1132,1056,1006,1025,1009,1.059015
7827,-79.26291,25.704954,2753,2639,2630,1936,1749,1260,1267,1207,1183,1036,1007,1053,1020,0.935237
7854,-79.262921,25.704858,2753,2597,2615,1932,1749,1260,1267,1205,1183,1036,1007,1053,1020,0.934048
8028,-79.264701,25.688361,3058,2971,2906,2071,1776,1209,1202,1151,1127,1057,1005,1028,1012,0.935394
7964,-79.264552,25.689804,2824,2817,2780,2045,1793,1231,1228,1178,1162,1060,1006,1034,1018,0.820169
17295,-79.263379,25.687077,3040,3004,2990,2092,1782,1204,1202,1164,1130,1056,1007,1022,1009,0.914471
7910,-79.262947,25.70463,2753,2917,2993,2189,1810,1244,1252,1251,1209,1036,1007,1057,1021,1.052609
8061,-79.264802,25.687423,3003,2896,2811,1956,1645,1200,1194,1150,1128,1056,1006,1024,1008,1.073149
17361,-79.26341,25.68736,3108,2889,2785,2056,1800,1217,1216,1166,1130,1056,1005,1020,1017,0.865267
18010,-79.26362,25.689251,2787,2701,2723,2065,1926,1265,1268,1203,1160,1072,1005,1028,1016,0.761667
7808,-79.262901,25.705037,2753,2638,2654,1949,1768,1242,1239,1203,1180,1036,1007,1050,1015,0.944452
7466,-79.262749,25.706391,2962,2952,2977,2277,2035,1264,1267,1217,1157,1061,1006,1038,1010,0.750222
8004,-79.264646,25.688902,3010,2866,2788,2092,1832,1225,1222,1181,1150,1055,1006,1028,1012,0.699137
18246,-79.263694,25.68995,2679,2632,2639,2087,1859,1252,1271,1204,1168,1066,1005,1038,1016,0.809718
5684,-79.254927,25.778895,3196,3643,3709,2772,2416,1360,1376,1290,1244,1191,1007,1068,1012,1.039853
7585,-79.262797,25.705952,2856,2749,2752,2096,1919,1248,1247,1195,1159,1063,1005,1038,1016,0.757058
17504,-79.263469,25.687887,3094,3103,3081,2157,1879,1219,1223,1164,1144,1058,1005,1029,1016,0.959188
8118,-79.264969,25.685921,3015,3097,3100,2021,1676,1197,1195,1145,1115,1055,1005,1021,1006,1.102837
7418,-79.262729,25.706575,2962,2999,3065,2342,2085,1275,1274,1219,1151,1061,1006,1037,1012,0.700666
7911,-79.264427,25.690944,2487,2417,2323,1897,1776,1322,1352,1249,1239,1077,1006,1052,1025,0.810057
11634,-79.197927,25.714548,3618,3865,3840,2420,1850,1182,1171,1137,1108,1051,1005,1019,1010,1.11094
18228,-79.263686,25.689868,2679,2533,2542,1997,1859,1252,1271,1200,1168,1066,1005,1038,1016,0.76142
7360,-79.262706,25.706797,2953,2947,3011,2364,2156,1300,1305,1233,1152,1062,1007,1037,1012,0.730373
17968,-79.26361,25.689156,2787,2815,2787,2093,1926,1265,1268,1205,1160,1072,1005,1028,1016,0.810495
17475,-79.263459,25.6878,3108,3158,3131,2159,1821,1216,1206,1164,1142,1056,1005,1030,1014,0.942606
18196,-79.263678,25.689797,2679,2512,2518,1965,1832,1243,1252,1205,1170,1066,1005,1037,1014,0.744569
17690,-79.26352,25.688339,3094,3010,3016,2170,1889,1218,1225,1168,1152,1058,1005,1024,1016,0.842164
18259,-79.263703,25.690032,2546,2623,2715,2086,1943,1265,1297,1219,1171,1112,1005,1035,1017,0.906509
17427,-79.263438,25.687617,3108,3122,3079,2111,1779,1218,1206,1154,1138,1056,1005,1025,1012,0.982475
17451,-79.26345,25.687716,3108,3201,3179,2162,1821,1216,1206,1149,1142,1056,1005,1030,1014,1.018727
17946,-79.263601,25.68907,2787,2795,2811,2095,1912,1243,1261,1191,1156,1072,1005,1032,1011,0.794363
7611,-79.262809,25.705844,2856,2729,2706,2055,1875,1251,1244,1201,1144,1063,1005,1042,1016,0.819065
7661,-79.262828,25.705678,2780,2720,2744,2079,1862,1247,1252,1198,1163,1072,1005,1042,1018,0.836331
8153,-79.265081,25.684839,3021,3175,3141,2047,1659,1200,1175,1145,1125,1057,1005,1020,1007,1.046806
7762,-79.26288,25.705222,2780,2781,2812,2042,1806,1241,1248,1191,1173,1072,1005,1047,1016,0.912387
17853,-79.263572,25.688797,2934,2879,2898,2129,1915,1240,1248,1188,1148,1063,1005,1029,1010,0.794941
8016,-79.264673,25.688638,3010,3040,3008,2128,1806,1218,1216,1161,1135,1055,1006,1025,1013,0.913206
17318,-79.263387,25.687147,3040,2925,2870,2058,1823,1210,1217,1164,1133,1056,1007,1021,1014,0.89838
7737,-79.262871,25.705299,2780,2795,2814,2042,1806,1241,1248,1195,1173,1072,1005,1047,1016,0.923732
7704,-79.26285,25.705484,2780,2659,2670,2011,1821,1237,1255,1204,1178,1072,1005,1042,1014,0.845934
5637,-79.2549,25.779154,3196,3394,3301,2255,1861,1222,1216,1185,1152,1191,1007,1040,1013,1.04236
8066,-79.26482,25.687257,2964,2850,2739,1893,1635,1194,1191,1148,1131,1052,1006,1026,1009,1.023984
8113,-79.26496,25.686006,3015,3131,3029,2049,1676,1197,1195,1146,1115,1055,1005,1021,1006,1.017588
7921,-79.264444,25.690793,2580,2345,2213,1808,1719,1262,1269,1216,1181,1064,1005,1046,1022,0.681742
17795,-79.263551,25.68861,2934,2865,2848,2125,1923,1233,1237,1187,1146,1063,1005,1026,1014,0.782814
7952,-79.264503,25.690256,2755,2604,2498,1957,1808,1267,1258,1204,1162,1069,1005,1034,1017,0.684354
8044,-79.264749,25.687904,3058,2992,2953,2016,1715,1199,1197,1156,1132,1057,1005,1025,1012,1.103983
17821,-79.263561,25.688702,2934,2832,2855,2129,1923,1233,1237,1185,1146,1063,1005,1026,1014,0.774978
17234,-79.26336,25.686889,3040,3006,2971,2062,1729,1199,1207,1152,1135,1056,1007,1022,1016,1.030417
17326,-79.263392,25.687191,3040,2925,2870,2058,1823,1210,1217,1164,1133,1056,1007,1021,1014,0.887523
7958,-79.264526,25.690041,2755,2713,2648,1982,1800,1250,1253,1190,1158,1069,1005,1030,1016,0.667568
17109,-79.263324,25.686544,3021,2959,2919,1980,1655,1203,1192,1145,1129,1056,1006,1014,1003,1.103018
8037,-79.26473,25.688087,3058,3060,3007,2077,1750,1208,1200,1153,1132,1057,1005,1027,1014,0.994213
18129,-79.263649,25.689521,2679,2550,2532,1967,1887,1303,1312,1220,1177,1066,1005,1036,1014,0.72607
17850,-79.263566,25.688743,2934,2832,2855,2129,1923,1233,1237,1185,1146,1063,1005,1026,1014,0.756618
17909,-79.26359,25.688972,2787,2787,2810,2077,1912,1243,1261,1189,1156,1072,1005,1032,1011,0.797276
7653,-79.262822,25.70573,2856,2680,2687,2032,1875,1251,1244,1196,1144,1063,1005,1042,1016,0.836289
8102,-79.26493,25.686283,2982,3134,3015,2020,1639,1192,1193,1142,1126,1056,1005,1024,1012,1.057717
8110,-79.26495,25.686102,3015,3116,3007,2069,1691,1196,1199,1143,1129,1055,1005,1022,1010,0.941932
7962,-79.264542,25.689897,2824,2635,2618,1973,1785,1237,1240,1182,1159,1060,1006,1032,1017,0.806721
7989,-79.26461,25.689248,2906,2755,2699,1990,1782,1218,1215,1183,1138,1061,1006,1033,1019,0.82933
18040,-79.263629,25.689329,2787,2597,2607,1990,1894,1292,1309,1216,1166,1072,1005,1031,1016,0.713458
17386,-79.263418,25.687436,3108,3032,2930,2067,1800,1217,1216,1158,1130,1056,1005,1020,1017,0.920372
7994,-79.264618,25.689168,2906,2848,2760,2027,1782,1218,1215,1178,1138,1061,1006,1033,1019,0.752513
43841,-79.237786,25.74626,2717,2618,2613,1805,1606,1202,1190,1160,1122,1062,1005,1027,1011,1.223102
2539,-79.226982,25.737649,2950,3024,3023,1919,1555,1180,1170,1126,1103,1051,1003,1019,1008,1.58207
2550,-79.22701,25.737383,2950,3068,3072,1974,1622,1188,1165,1123,1111,1051,1003,1018,1007,1.506795
3977,-79.229111,25.721902,2944,3035,2979,1809,1457,1179,1170,1128,1109,1052,1005,1021,1009,1.608115
41397,-79.233681,25.708618,3283,3398,3354,2005,1578,1175,1162,1126,1102,1051,1005,1018,1009,1.462615
3600,-79.229161,25.717449,3078,3136,3096,1882,1531,1170,1164,1124,1102,1051,1004,1016,1009,1.616731
15647,-79.296285,25.695497,2320,2060,1918,1440,1333,1195,1159,1134,1122,1056,1007,1026,1014,1.561873
3304,-79.197028,25.718408,3545,3742,3670,2146,1646,1169,1171,1117,1108,1052,1005,1017,1009,1.427529
3698,-79.227439,25.737372,2953,3071,3091,1948,1605,1175,1162,1129,1110,1051,1005,1020,1010,1.386044
3219,-79.196838,25.720195,3502,3760,3672,2064,1572,1175,1162,1133,1106,1053,1005,1017,1003,1.510264
8190,-79.26522,25.683568,3132,3172,3068,1971,1617,1188,1183,1132,1116,1053,1005,1017,1014,1.236852
38794,-79.233055,25.702604,3299,3280,3229,1907,1531,1178,1168,1124,1108,1052,1006,1017,1003,1.502663
3312,-79.197037,25.718324,3545,3712,3663,2147,1646,1169,1171,1127,1108,1052,1005,1017,1009,1.565152
42033,-79.233804,25.709837,3261,3367,3298,1998,1589,1174,1170,1123,1111,1051,1006,1022,1002,1.387529
42802,-79.233941,25.711152,3250,3323,3268,1953,1563,1181,1169,1131,1109,1051,1005,1017,1010,1.478571
8853,-79.266489,25.671776,3461,3605,3404,1840,1448,1182,1172,1125,1106,1053,1005,1013,1013,1.582036
4024,-79.229582,25.717566,3079,3097,3060,1884,1545,1180,1169,1122,1106,1051,1006,1017,1009,1.513566
11318,-79.197649,25.717153,3597,3797,3772,2348,1811,1178,1170,1128,1109,1057,1007,1018,1000,1.18308
11889,-79.198157,25.712459,3431,3572,3470,2009,1579,1173,1161,1125,1117,1051,1004,1017,1003,1.454086
11089,-79.19748,25.718682,3575,3797,3761,2264,1742,1169,1163,1117,1099,1054,1005,1020,1010,1.282186
8212,-79.265279,25.683061,3124,3092,3021,1890,1543,1188,1176,1138,1111,1053,1005,1018,1013,1.364488
8215,-79.265293,25.68294,3087,3104,3032,1873,1526,1187,1169,1136,1107,1055,1005,1019,1014,1.534363
3446,-79.228914,25.719804,2992,3028,2962,1818,1488,1174,1167,1127,1103,1051,1005,1020,1008,1.612084
2611,-79.227112,25.736465,2918,2920,2916,1898,1558,1182,1170,1121,1115,1057,1005,1025,1013,1.603154
44389,-79.237894,25.747224,2756,2687,2639,1724,1484,1199,1184,1138,1122,1056,1004,1025,1009,1.604687
3827,-79.227997,25.732244,3049,3405,3464,2122,1668,1181,1168,1131,1112,1055,1004,1021,1015,1.540649
8375,-79.265853,25.677712,3289,3496,3327,1867,1448,1187,1169,1124,1125,1052,1005,1017,1005,1.598482
11033,-79.197439,25.719053,3553,3764,3733,2184,1691,1174,1170,1121,1100,1050,1005,1018,1004,1.389744
3460,-79.197348,25.715441,3614,3813,3784,2322,1775,1180,1176,1125,1103,1051,1005,1016,1004,1.309232
3627,-79.227186,25.739697,3031,3031,3028,1893,1545,1177,1161,1119,1114,1057,1005,1021,1008,1.563318
16294,-79.263051,25.684008,2989,2990,2914,1865,1539,1192,1181,1140,1119,1055,1007,1020,1008,1.353849
10756,-79.19724,25.720858,3507,3713,3623,2028,1560,1174,1168,1121,1110,1051,1005,1016,1007,1.57159
39892,-79.23333,25.705211,3306,3436,3386,1995,1565,1180,1176,1121,1112,1051,1005,1014,1012,1.435668
40835,-79.233564,25.707486,3254,3399,3362,2002,1596,1177,1162,1121,1106,1052,1006,1020,1000,1.411402
10289,-79.260662,25.662591,3558,3754,3497,1900,1453,1178,1159,1123,1110,1057,1005,1019,1009,1.56368
3888,-79.228306,25.729337,2744,2788,2789,1810,1483,1181,1164,1131,1108,1051,1005,1015,1009,1.472733
44013,-79.23781,25.746474,2717,2616,2571,1789,1586,1201,1194,1148,1130,1062,1005,1030,1013,1.264118
8151,-79.265068,25.684968,3021,3128,3095,2027,1659,1200,1175,1143,1125,1057,1005,1020,1007,1.149127
11252,-79.1976,25.717603,3561,3783,3739,2274,1743,1180,1168,1123,1107,1055,1006,1017,1001,1.278414
3639,-79.1976,25.713109,3573,3645,3546,2163,1685,1175,1166,1131,1106,1051,1006,1021,1008,1.410795
16317,-79.26306,25.684093,2997,2946,2884,1853,1537,1189,1184,1136,1129,1056,1007,1022,1012,1.369026
4035,-79.229622,25.717194,3146,3134,3127,1935,1581,1178,1167,1127,1096,1051,1005,1019,1014,1.475223
8158,-79.26509,25.684747,3021,3138,3122,2054,1663,1200,1174,1137,1115,1057,1005,1018,1008,1.208329
37830,-79.232826,25.700348,3207,3315,3233,1871,1498,1168,1161,1123,1109,1052,1005,1021,1003,1.577073
8225,-79.265331,25.682595,3087,3078,2992,1829,1502,1189,1171,1133,1110,1055,1005,1022,1011,1.468151
16269,-79.263037,25.683877,2989,3047,2936,1864,1539,1192,1181,1139,1119,1055,1007,1020,1008,1.319305
4102,-79.230026,25.713495,3245,3385,3299,1945,1525,1174,1169,1125,1106,1048,1007,1016,1004,1.60356
38014,-79.232888,25.700982,3323,3522,3462,1964,1538,1170,1164,1125,1117,1056,1005,1021,1005,1.509951
3884,-79.228278,25.729605,2744,2758,2792,1758,1467,1176,1166,1124,1108,1051,1005,1017,1005,1.543707
4441,-79.231372,25.701046,3409,3523,3433,1939,1533,1175,1161,1124,1107,1051,1005,1023,1000,1.590871
9028,-79.266678,25.670056,3398,3313,3187,1902,1531,1181,1166,1127,1109,1051,1006,1016,1005,1.527501
17079,-79.263314,25.686444,3021,2942,2896,1932,1655,1203,1192,1139,1129,1056,1006,1014,1003,1.232465
41157,-79.233638,25.708204,3297,3420,3397,2020,1593,1180,1165,1125,1104,1051,1005,1021,1008,1.412346
41407,-79.233685,25.708666,3283,3398,3354,2005,1578,1175,1162,1126,1102,1051,1005,1018,1009,1.40979
3721,-79.229351,25.715738,3276,3353,3317,2023,1597,1176,1166,1130,1108,1051,1007,1012,1003,1.437242
16740,-79.263207,25.685445,3023,3048,2985,1896,1582,1195,1180,1136,1122,1062,1004,1021,1013,1.323698
3445,-79.197319,25.715704,3614,3834,3831,2299,1780,1175,1174,1128,1103,1051,1005,1017,1008,1.311455
3654,-79.197621,25.712907,3480,3678,3600,2113,1681,1178,1168,1120,1110,1051,1007,1021,1007,1.476341
8055,-79.264776,25.687651,3003,2845,2793,1923,1655,1201,1185,1146,1130,1056,1006,1025,1012,1.148359
3439,-79.197307,25.71581,3610,3807,3789,2284,1765,1181,1171,1126,1112,1051,1005,1017,1004,1.328698
16088,-79.262982,25.683366,2970,2956,2891,1816,1522,1185,1170,1132,1110,1051,1005,1027,1008,1.46397
