datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2024/9/7 5:52,18.52206889,41.0771482,3137,3217.625,3193,2008.125,1685,1474,1486,1412.125,1436,1093,1005,1278,1164,1.469947175
2023/9/9 23:14,18.49608866,41.08433305,2754,2793,2637,1592,1423,1353,1342,1289,1297,1080,1007,1140,1089,2.6583791
2019/3/20 5:18,18.47011868,41.06087521,3309,3463.666667,3661.333333,2756,2290.666667,1416.666667,1432.666667,1344.333333,1307,1083,1005,1168,1095,0.220454927
2021/12/16 17:31,18.44169797,41.0691239,2668.6,2603.6,2399.2,1504.2,1378.6,1328.4,1316.4,1275.6,1273.4,1077,1005,1121.4,1081.4,3.66440556
2019/3/20 5:18,18.44413008,41.09393386,2506,2286,1965,1437,1366,1329,1302,1258,1273,1076,1006,1120,1080,5.787611629
2021/9/16 21:51,18.38418364,41.23761509,2513,2324.5,2126,1510,1398,1336,1317,1264.5,1274,1078,1005,1127,1077,2.3873873
2022/12/15 0:10,18.4035594,41.23975358,2659,2627,2499,1573,1415,1343,1328,1273,1266,1077,1005,1124,1080,2.1111312
2019/9/17 20:37,18.47686742,41.05461429,2579,2344,2079,1507,1390,1342,1331,1281,1284,1082,1005,1137,1085,3.8791902
2021/3/19 6:31,18.47051802,41.0875654,2656,2585.5,2365.5,1516.5,1396,1337,1336,1271.5,1273,1077,1006,1126,1077,3.2656376
2019/10/16 19:13,18.41713893,41.22077189,3055,3184,3235,2075,1725,1375,1372,1317,1314,1077,1005,1151,1102,0.818782312
2019/3/23 17:13,18.40849464,41.24216993,2628,2533.5,2342,1518,1389.5,1343,1333.5,1273.5,1285.5,1080,1004,1126.5,1080,3.2736702
2019/9/17 20:37,18.50086557,41.08248512,2960,2994.615385,2995.307692,1895.769231,1584,1380,1367,1305.846154,1324,1083,1005,1154,1102,1.396431238
2022/5/18 10:14,18.52147963,41.07556545,3118,3157,3131.333333,1968.666667,1670.111111,1439.444444,1439.333333,1365.888889,1390.111111,1093,1006,1239,1147.888889,1.2971098
2019/3/20 5:18,18.4526181,41.09305471,2533,2364,2058,1437,1365,1328,1314,1262,1256,1076,1006,1122,1080,5.437042767
2021/3/19 6:31,18.44994208,41.08546098,2575,2370.25,2100.375,1468.5,1379,1335,1287,1277.875,1230,1081,1006,1136,1090,3.597493063
2019/3/23 17:13,18.409949,41.24147477,2694.333333,2634.666667,2535.333333,1590,1441,1337.666667,1329,1274,1275.666667,1079.333333,1007.333333,1124,1079.666667,2.265762633
2019/6/19 0:57,18.46846872,41.08487509,2710,2626.5,2430,1533,1392,1341,1320,1268.5,1273,1076,1006,1125,1076,3.206899125
2019/6/19 0:57,18.52560063,41.07893565,3054,3071.666667,3118.333333,2163,1830,1417,1415,1346.333333,1354,1082,1006,1197,1127,0.614808648
2021/6/18 2:11,18.40465798,41.23905005,2687,2651,2575,1594,1428,1344,1340,1270,1273,1076,1005,1132,1078,2.215883833
2023/2/14 21:14,18.44487685,41.08280036,2685,2592,2315,1467,1372,1341,1321,1274,1278,1078,1008,1134,1089,4.5114937
2022/3/14 1:16,18.48708604,41.08290561,2929,2964,2942,1845,1551,1346,1338,1274,1292,1082,1006,1128,1082,1.270976625
2020/4/15 10:33,18.37669359,41.25959824,2649,2610.111111,2469.777778,1520.444444,1394,1340,1332,1271.444444,1282,1076,1005,1114,1077,3.164560111
2019/3/20 5:18,18.44093069,41.06476957,2696,2545,2337,1517,1379,1330,1313,1256,1274,1077,1007,1124,1078,2.9965847
2019/3/20 5:18,18.49918812,41.08820661,2621,2491,2201,1486,1403,1354,1340,1286,1288,1077,1006,1137,1090,5.35396376
2020/12/14 22:56,18.44023343,41.0878998,2551,2412,2095,1445,1362,1333,1322,1261,1272,1077,1007,1124,1079,6.35277426
2020/12/14 22:56,18.4497516,41.08690801,2580,2479.833333,2128.666667,1440,1368,1342.666667,1314.833333,1258.5,1267.666667,1077,1005,1120.5,1080.166667,6.105860383
2019/10/16 19:13,18.40637029,41.22287799,2573,2313.5,2071.25,1511.5,1409,1342,1334,1279,1280,1077,1004,1124,1081,3.09874225
2023/9/9 23:14,18.455712,41.08863256,2523,2352.5,2001,1437.5,1369,1331,1316.5,1266,1271.5,1077,1007,1122,1078,8.6923445
2020/12/14 22:56,18.44933099,41.08695193,2569,2401.5,2067.5,1433,1359,1332,1318,1263.5,1270,1078,1005,1122,1080,5.80181455
2018/12/22 21:33,18.40450002,41.24706338,2602,2514,2326,1506,1386,1343,1317,1268,1274,1079,1005,1119,1077,3.175937733
2020/12/18 10:51,18.40862081,41.24216483,2628,2505,2323,1508,1391,1349,1339,1263,1288,1080,1004,1127,1080,3.49171605
2021/12/13 5:36,18.40514227,41.23527808,2599,2475.5,2343.5,1540.5,1415,1341,1342,1271.5,1273,1079,1007,1124,1082,3.222506183
2024/9/7 5:52,18.45178171,41.08443294,2642.333333,2594.333333,2346.666667,1486.333333,1378.666667,1332.666667,1323.333333,1266,1273.666667,1077,1007,1119.666667,1075.666667,3.475410433
2021/6/18 2:11,18.38926278,41.23744543,2538,2268,2061,1523,1410,1336,1329,1264,1278,1077,1005,1125,1080,1.7900144
2021/6/18 2:11,18.4009222,41.23866115,2571,2548,2415,1551,1398,1340,1328,1261,1274,1077,1005,1128,1074,2.527899
2023/2/14 21:14,18.47553085,41.08605091,2889,2860.25,2980.5,2042,1891.75,1363.25,1367,1299.75,1292.5,1079,1006,1141,1089.25,0.196151765
2024/9/10 17:47,18.36076872,41.26662371,2697,2568,2434,1566,1418,1343,1327,1262,1281,1077,1005,1125,1079,1.8908446
2019/6/22 12:52,18.40453826,41.23957369,2703,2669.666667,2593.333333,1609.666667,1425.333333,1345,1328,1263.666667,1278,1077.333333,1005,1121.333333,1077.333333,1.9605499
2023/4/10 6:31,18.37022321,41.27530302,2574,2523,2370,1496,1380,1342,1324,1260,1263,1079,1005,1118,1076,3.635788267
2020/12/18 10:51,18.38790023,41.24003594,2609,2374,2190.2,1553.6,1427.2,1344.4,1328.2,1263.8,1275.4,1077,1005,1123.4,1076.4,1.68174736
2020/4/15 10:33,18.3592385,41.29177688,2591,2403.5,2185.5,1504.5,1387,1334.5,1314,1268.5,1271.5,1076,1005,1120.5,1075,2.66660406
2024/9/10 17:47,18.40608285,41.2418949,2625,2496,2337,1525,1402,1342,1324,1270,1279,1077,1007,1123,1084,3.155068033
2019/10/16 19:13,18.36892932,41.25671591,2603,2567.928571,2440,1604.142857,1430,1343,1335,1267.142857,1277,1078,1005,1119,1080,1.830524221
2018/12/22 21:33,18.41217158,41.2487061,2865,2851.125,2827.375,1891.5,1609.375,1344.875,1322.5,1267.75,1274.25,1081,1006,1127.375,1079.875,0.849326631
2019/3/20 5:18,18.46345691,41.09192594,2597,2465,2138,1445,1367.333333,1331.666667,1316.333333,1266,1273.666667,1080,1005,1121.333333,1072,6.51339685
2019/3/20 5:18,18.47521411,41.09154811,2601,2493,2252,1465,1381,1339,1325,1277,1282,1079,1005,1128,1083,4.817174433
2022/3/17 13:11,18.38586445,41.23772478,2704,2732.571429,2593.428571,1600.428571,1422,1340,1322,1263.571429,1277,1077,1005,1124,1076,2.148249586
2023/2/14 21:14,18.46059861,41.05507322,2747,2597.888889,2348.777778,1569.444444,1433,1337,1324,1263.444444,1277,1077,1005,1119,1075,2.857143789
2022/3/14 1:16,18.4587558,41.0555604,2744,2570,2336,1550,1414,1333,1321,1265,1275,1077,1007,1128,1085,2.6032264
2022/3/14 1:16,18.47440284,41.05392877,2573,2363.571429,2086.285714,1510.428571,1403,1342,1326,1264.571429,1281,1078,1007,1130,1081,3.210401014
2019/3/20 5:18,18.47900654,41.09031085,2678.941176,2422,2210.529412,1546.058824,1423.529412,1340.941176,1327.235294,1273.941176,1280.705882,1081.117647,1005.235294,1132,1078.823529,2.061734676
2020/10/14 1:52,18.34828169,41.29385258,2484,2235,1941,1445,1366,1322,1317,1267,1267,1077,1005,1120,1076,4.29616235
2019/3/20 5:18,18.44045176,41.06396301,2709,2675.545455,2451.727273,1533.409091,1392,1339.181818,1312.727273,1260.727273,1279.681818,1077,1005,1115.727273,1079.863636,2.936828677
2020/12/14 22:56,18.4418878,41.08772676,2553,2396,2054.5,1436.5,1367,1340,1313,1271,1275,1077,1005,1123,1080,6.48953955
2022/3/14 1:16,18.43943998,41.08786089,2545,2402,2077.666667,1450,1372.333333,1332,1325,1271.333333,1268.666667,1077,1007,1129,1080.333333,6.279119333
2020/6/19 19:31,18.40282511,41.23956872,2597,2504.333333,2345.666667,1532,1404,1337,1328,1274,1282,1080,1005,1118,1078,3.088331167
2020/10/14 1:52,18.35103946,41.29356321,2511,2276,2034,1456,1371,1329,1319,1263,1267,1078,1005,1119,1078,3.369556033
2022/5/18 10:14,18.47260555,41.10063811,2511,2282,1950,1431,1365,1343,1321,1266,1272,1077,1006,1119,1076,6.867173
2023/2/14 21:14,18.45215458,41.08353602,2605,2457,2237,1511,1400,1337,1324,1258,1272,1077,1004,1123,1081,2.213671271
2019/3/23 17:13,18.38197912,41.23939929,2537,2390.666667,2169.583333,1505.75,1389.416667,1335.083333,1315.75,1271.083333,1260.083333,1077,1006,1123,1078.25,2.589022933
2024/9/10 17:47,18.36428553,41.26788416,2753,2835.090909,2743.454545,1648.636364,1427,1341.090909,1318.818182,1265.636364,1274.909091,1077,1007,1121.727273,1081.727273,1.852094182
2020/4/15 10:33,18.35735968,41.29107353,2640,2520,2257,1466,1379,1335,1319,1268,1281,1078,1007,1125,1077,4.149315
2020/4/15 10:33,18.40275019,41.25685639,2553,2244.5,1998.5,1500,1415,1335,1319,1269.5,1279,1077,1005,1122,1077,3.07971825
2023/2/14 21:14,18.48528148,41.08803691,2678,2619,2392,1500,1390,1343,1322,1269,1283,1077,1007,1128,1089,4.00157
2023/2/14 21:14,18.44870174,41.08318187,2678,2578,2294,1462,1370,1330,1319,1266,1278,1078,1005,1123,1078,3.953419
2019/10/16 19:13,18.37994783,41.25479472,2682,2708,2618,1596,1420,1337,1326,1265,1277,1077,1006,1124,1082,2.344405
2019/3/20 5:18,18.44283513,41.0940701,2493,2290.833333,1973.833333,1438,1369,1330.666667,1316.833333,1268.333333,1279.5,1080,1005,1119.833333,1079.333333,6.302789717
2022/12/15 0:10,18.38743003,41.23729713,2604,2577.2,2449.28,1613.56,1436.36,1342.48,1329.92,1266.88,1271.8,1077,1005,1124.72,1081.84,1.724876388
2021/12/16 17:31,18.45964359,41.10142948,2416,2200,1817,1437,1356,1333,1321,1263,1270,1077,1005,1119,1078,9.835312
2021/12/16 17:31,18.44088587,41.0690396,2681,2621.636364,2392.909091,1491,1378,1330,1327,1261.272727,1276,1077,1006,1122,1076,3.862266664
2019/3/23 17:13,18.38217101,41.2394194,2537,2303,2073,1490,1384,1333,1323,1267,1267,1077,1006,1117,1078,2.4099984
2021/12/16 17:31,18.45950053,41.07016193,2933,2880,2770,1633,1430,1324,1326,1267,1262,1080,1007,1117,1076,2.0602963
2020/12/14 22:56,18.45936628,41.08591328,2526,2349.5,1997.5,1441,1367,1341,1318,1259.5,1271.5,1077,1005,1121,1076.5,9.03724675
2023/4/10 6:31,18.35728504,41.27663708,2507,2318,2046,1456,1369,1336,1328,1267,1275,1080,1006,1118,1081,4.044376
2020/12/18 10:51,18.38023474,41.23925786,2475,2223,1972,1465,1376,1340,1323,1270,1268,1077,1004,1128,1069,3.566554633
2022/5/18 10:14,18.4736575,41.07057704,2955,2933,2906.5,1759.5,1519,1351.5,1346,1281.5,1285,1081.5,1005.5,1138,1082,1.6157885
2020/6/19 19:31,18.3860046,41.23781727,2704,2707,2557,1599,1427,1333,1320,1272,1267,1077,1005,1123,1078,2.146677967
2019/3/20 5:18,18.47511824,41.09071158,2623,2514.636364,2284.727273,1495.727273,1394,1345,1328,1275.363636,1278,1077,1005,1135,1081,4.142051655
2022/3/17 13:11,18.38666193,41.23780439,2688,2654.2,2524.2,1622.2,1430.8,1329.8,1326,1262.8,1274.4,1080.2,1005,1122.2,1077,1.86058619
2021/3/19 6:31,18.45409374,41.08587848,2595,2452.666667,2137.666667,1443.666667,1358,1330,1315,1261,1266,1076,1005,1128,1081,5.9257504
2023/9/9 23:14,18.51679786,41.08219111,3152,3246,3527,3018,2648,1689,1809,1668,1536,1258,1010,1456,1304,0.450253615
2019/10/16 19:13,18.40691309,41.25315629,2645,2540.25,2374.75,1641.5,1467,1331,1327,1260,1275,1077,1006,1123,1080,1.217525831
2023/2/14 21:14,18.51856337,41.0912794,2575,2375,2105,1485,1402,1366,1352,1288,1312,1083,1005,1143,1083,4.85068705
2020/12/14 22:56,18.49338945,41.08315324,2891,2895,2819,1693,1467,1349,1339,1280,1302,1084,1005,1132,1084,2.3388152
2019/10/20 7:08,18.35948555,41.30289401,2571,2368,2142,1478,1375,1335,1307,1251,1273,1079,1005,1114,1081,3.2131482
2024/4/7 13:09,18.35780723,41.31044399,2512,2286,2009,1466.6,1376,1336,1305,1261.4,1275,1077,1006,1120,1079,3.61306136
2019/6/19 0:57,18.46452551,41.05494837,2815,2779,2598,1684,1475,1342,1330,1263,1274,1083,1005,1119,1082,1.9000419
2024/9/7 5:52,18.46343299,41.08323003,2736,2709,2456.5,1501,1380,1343,1326,1263,1281,1077,1005,1124,1077,3.585464233
2023/9/9 23:14,18.49951735,41.0839811,2639,2511,2331,1595,1452,1371,1358,1290,1312,1083,1005,1152,1093,2.407211567
2019/12/21 4:12,18.35841073,41.30315114,2593,2410,2159,1486,1376,1339,1326,1275,1261,1077,1006,1115,1082,3.272541
2019/3/20 5:18,18.52300605,41.08657394,2711,2574,2302,1564,1461,1409,1398,1334,1356,1082,1005,1190,1119,4.6401992
2023/9/9 23:14,18.43809622,41.09046743,2478,2242,1935,1425,1365,1330,1320,1257,1265,1077,1005,1125,1080,6.682190833
2019/10/16 19:13,18.36449971,41.25718094,2502,2337.428571,2145.857143,1517.428571,1391.857143,1342.142857,1326.428571,1258.857143,1273.142857,1077,1004,1121.142857,1080.142857,2.346064486
2024/9/10 17:47,18.36820515,41.26739355,2698,2379,2169,1525,1392,1341,1318,1272,1286,1080,1005,1127,1076,2.2722874
2023/3/15 19:50,18.35806618,41.3036563,2661,2599.428571,2372.285714,1488.857143,1382.428571,1333.428571,1317.714286,1265.142857,1280.714286,1077,1006,1121.857143,1079.285714,3.246998286
2023/3/15 19:50,18.35014468,41.30279573,2573,2476,2185.5,1447,1367,1338.5,1315.5,1267,1275,1076.5,1005,1118.5,1074,4.568761933
2019/10/16 19:13,18.36912122,41.25669587,2566,2354.9,2126.6,1555.9,1427,1349,1324,1274.2,1271,1082,1005,1121,1080,1.788921705
2020/12/14 22:56,18.50473289,41.0819709,2969,3049.333333,3156.666667,2296.666667,1961.333333,1447,1448.333333,1372,1389,1092,1007,1240,1157,0.63143546
2021/12/13 5:36,18.41815975,41.23392841,2679,2591.181818,2500.818182,1630.363636,1479,1374,1370,1315.272727,1304,1082,1006,1147,1088,2.4214624
2019/10/16 19:13,18.37155734,41.2564395,2830,2925.2,2899.457143,1768.571429,1474.057143,1339.6,1326.714286,1262.657143,1275.571429,1077,1005,1123.314286,1079,1.325426486
2022/6/16 8:50,18.36473204,41.28741583,2614,2584,2387,1532,1397,1337,1327,1262,1275,1078,1006,1121,1082,2.702820275
2019/12/21 4:12,18.35840082,41.3039801,2604,2373,2102,1486,1375,1331,1325,1262,1277,1082,1006,1115,1080,2.774043
2024/9/7 5:52,18.43277314,41.08640734,2477.5,2232,1930.5,1435.5,1365,1336,1318,1267,1272,1077.5,1005.5,1124.5,1080.5,5.7200003
2019/3/20 5:18,18.4805553,41.09099113,2738,2795,2629,1599,1415,1342,1323,1270,1278,1076,1006,1128,1084,2.24105165
2018/12/22 21:33,18.40701401,41.2481669,2665,2596,2490,1584,1413,1338,1325,1263,1275,1073,1005,1117,1082,2.3059795
2022/5/18 10:14,18.48198075,41.10163362,2465,2247,1925.8,1436.6,1361.6,1334,1314.8,1262.8,1270.4,1077,1006.6,1119.4,1077.8,6.67268096
2018/12/22 21:33,18.40140092,41.24674039,2642,2588,2424,1539,1401,1344,1327,1272,1279,1081,1005,1119,1076,2.494843933
2020/10/14 1:52,18.35320444,41.29333532,2602,2489,2282,1525,1387,1342,1319,1267,1263,1077,1005,1120,1078,2.340251067
2019/3/20 5:18,18.43312727,41.06472298,2634,2508.444444,2288.666667,1541.666667,1398,1334,1317,1262,1262,1078,1007,1120,1081,2.188185183
2019/6/22 12:52,18.39039607,41.23727518,2612,2216.5,1997.5,1533,1449,1339,1327,1275.5,1270,1079,1006,1123,1082,12.79141755
2019/3/20 5:18,18.4439687,41.06445263,2713,2706.571429,2563.571429,1561.285714,1404,1346,1322,1252.857143,1274,1079,1005,1128,1077,2.660466457
2018/12/19 9:38,18.45285415,41.08589772,2588.8,2438.2,2134.2,1442,1367.8,1329.2,1319.8,1267.8,1267.2,1081,1006.2,1121.6,1082.2,5.72868318
2022/5/18 10:14,18.4439142,41.09755492,2511,2329,1991.25,1434.5,1367,1338.25,1321.5,1258.5,1265.25,1077,1005,1119.25,1079.5,6.773324125
2019/9/17 20:37,18.45066228,41.0573537,2645,2442,2203,1550,1416,1327,1312,1259,1277,1079,1007,1122,1075,2.442212486
2023/9/9 23:14,18.48276708,41.08575674,2712,2495,2353.666667,1629.666667,1471,1344,1331,1278.333333,1282,1077,1007,1125,1082,1.560350367
2019/3/20 5:18,18.43630742,41.06525123,2767,2767,2590,1564,1393,1326,1313,1258,1280,1078,1007,1122,1079,2.61222972
2021/12/13 5:36,18.40618383,41.23516859,2596,2458,2327,1537,1409,1349,1335,1272,1291,1081,1006,1123,1085,3.1175942
2022/12/15 0:10,18.40889301,41.23952866,2659.333333,2550.666667,2415.666667,1557,1417.333333,1347,1329.666667,1278,1277,1077,1005,1128.666667,1078.666667,2.938225267
2023/2/14 21:14,18.47878101,41.05616109,2636,2533,2281,1514,1404,1357,1349,1288,1290,1083,1005,1137,1088,3.7761621
2023/3/15 19:50,18.34916792,41.30180524,2523,2306,2047,1452,1373,1336,1319,1269,1262,1075,1005,1115,1080,4.03216
2023/9/9 23:14,18.49111375,41.08486489,2749,2776,2598,1566,1408,1349,1343,1286,1284,1077,1007,1135,1084,3.05764315
2022/5/18 10:14,18.50063992,41.07341549,3054,3121.454545,3277.636364,2391.181818,2058,1450,1452,1385.727273,1391,1092,1005,1244,1152,0.364718418
2020/4/15 10:33,18.36484993,41.26082191,2649,2644,2533.5,1594,1415.5,1336.5,1327.5,1264.5,1273.5,1077,1005,1124,1081.5,2.220974783
2022/12/15 0:10,18.38991861,41.23834588,2819,2974,2965,1828.666667,1517.333333,1338,1330.666667,1267.333333,1281.666667,1077.666667,1004.666667,1124.333333,1080.333333,1.202677767
2021/12/16 17:31,18.47552593,41.07263277,2975,2999,3000,1817,1534,1357,1345,1286,1286,1077,1006,1136,1080,2.06278635
2019/10/16 19:13,18.40745774,41.22277847,2573,2394,2190,1542.5,1410,1337,1335,1273.5,1281,1077,1004,1125,1084,2.495081525
2023/1/9 10:51,18.3904622,41.25396625,2686,2757.769231,2706.692308,1706.230769,1473,1342,1327,1260.230769,1274,1077,1007,1115,1080,1.404945569
2020/4/15 10:33,18.36312353,41.26099969,2562,2387.909091,2215.363636,1528.181818,1392,1342,1326,1263.454545,1277,1079,1004,1123,1082,2.476854464
2024/9/7 5:52,18.48893126,41.08058615,2870,2863,2784,1711,1476,1348,1346,1286,1286,1079,1005,1132,1084,1.731227525
2022/5/18 10:14,18.48045503,41.10147328,2485,2315.666667,1975.666667,1435,1369,1339,1313,1269.777778,1275,1077,1007,1121,1082,7.091091556
2020/6/19 19:31,18.38669373,41.23789092,2674.583333,2713.083333,2589.5,1635.333333,1434.25,1331.333333,1324.083333,1272.5,1273.25,1078.666667,1005,1120.666667,1077,1.701077475
2021/9/16 21:51,18.40592648,41.2390821,2683,2633,2541,1588,1424,1341,1329,1271,1273,1077,1006,1125,1080,2.245187
2019/9/17 20:37,18.49409654,41.08319132,2839,2906,2803,1699,1451,1348,1345,1287,1291,1082,1007,1134,1087,2.030723117
2023/3/15 19:50,18.3473618,41.30160658,2521,2306,2034,1451,1362,1338,1306,1264,1275,1077,1005,1121,1075,3.962463
2019/3/20 5:18,18.44344152,41.0636507,2742,2640.727273,2445.727273,1554,1405,1332,1310,1266.545455,1268,1077,1006,1128,1077,2.636910564
2021/12/13 5:36,18.40523177,41.23526858,2599,2474.333333,2340.777778,1541.444444,1415.444444,1343.222222,1341.111111,1270.333333,1277.888889,1079,1007,1122.222222,1081.111111,3.198837122
2021/3/19 6:31,18.49077568,41.08967432,2489,2268,1933,1466,1384,1346,1333,1277,1275,1077,1005,1130,1084,8.516081
2021/12/16 17:31,18.44774195,41.09937392,2544,2341,2027,1438,1366,1334,1313,1262,1264,1077,1007,1121,1074,6.255747
2021/12/16 17:31,18.44804126,41.10022385,2555,2373,2042,1435,1360,1329,1318,1261,1268,1078,1005,1119,1077,5.99418135
2020/12/14 22:56,18.43431144,41.08930699,2473,2271,1951.5,1432,1364,1331,1317,1264,1282,1081,1005,1129,1078,6.61594105
2024/9/10 17:47,18.40367383,41.24164578,2639,2575.5,2459,1542.75,1400,1338,1327,1274,1274,1077,1005,1125,1082,2.9033319
2023/4/10 6:31,18.38385029,41.27391823,3049,2993.666667,3139.666667,2480.666667,2129.666667,1508,1517.666667,1426,1457.333333,1230,1009,1397.666667,1211.333333,0.12596502
2019/3/23 17:13,18.38576651,41.23979299,2759,2735.16,2623.84,1625.84,1426.92,1349.12,1330.4,1266.88,1268.52,1077,1005,1125.08,1080,1.956066
2022/5/18 10:14,18.44425568,41.0975909,2515,2379.142857,2027.142857,1427.142857,1365,1336.285714,1316.571429,1257.142857,1269.857143,1077,1005,1117.857143,1082.857143,6.477862371
2023/3/15 19:50,18.34950091,41.3027245,2519,2382.25,2104.5,1457.25,1370,1333,1326,1265.75,1271,1077,1005,1122,1080,4.6987305
2020/12/14 22:56,18.45531021,41.08633302,2568,2440,2098,1444.5,1367,1334,1317,1264.5,1271,1077,1007,1120,1080,6.8084335
2019/6/19 0:57,18.49380522,41.08306245,2914,2870,2800,1694,1469,1361,1351,1276,1288,1077,1006,1137,1084,1.9690295
2020/4/15 10:33,18.37760118,41.25950239,2634,2563,2405,1503,1387,1335,1325,1269,1282,1077,1005,1127,1084,3.491248
2022/12/15 0:10,18.38748781,41.23809944,2644,2715,2604,1619.666667,1420,1339,1326,1263.333333,1260,1083,1006,1119,1081,2.026736433
2023/4/10 6:31,18.3694749,41.2753755,2565,2490,2327,1500,1377,1346,1328,1269,1264,1081,1005,1119,1081,3.5439191
2019/3/20 5:18,18.44272731,41.09408122,2493,2281,1953,1435,1364,1324,1306,1263,1277,1080,1005,1124,1081,5.94825455
2022/3/14 1:16,18.49206007,41.08239107,2935,2975,2942.153846,1852.615385,1559.384615,1360.692308,1341.307692,1282.461538,1284.692308,1082,1006,1129.461538,1087.692308,1.245956046
2022/3/14 1:16,18.4369791,41.0881192,2524,2348,2003,1435,1372,1341,1317,1269,1272,1077,1006,1127,1080,6.96638962
2023/2/14 21:14,18.44249232,41.08331934,2656,2612,2371.222222,1487.222222,1377.222222,1336.777778,1322.777778,1275.222222,1273.888889,1081,1005,1129.888889,1074,3.848937211
2020/12/14 22:56,18.48294385,41.08347087,2988,3021.916667,3050.916667,1988.166667,1654,1346,1339,1272.75,1288,1083,1005,1132,1083,1.003153905
2022/12/15 0:10,18.40324619,41.23972037,2628,2545.333333,2412.666667,1547.666667,1405.666667,1342.333333,1327,1270.666667,1269,1078,1005,1122.333333,1080,3.111891
2022/12/15 0:10,18.40294447,41.23891685,2624.9,2552.9,2434,1563.9,1402.3,1341.9,1326.3,1262.1,1281.5,1076.9,1005,1126.3,1076.7,2.62852212
