ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
300,116.791094,20.773048,2526,2457,2263,1625,1521,1198,1183,1139,1116,1051,1006,1038,1033,1.250538
316,116.791086,20.772977,2512,2440,2272,1620,1505,1200,1179,1134,1116,1050,1006,1036,1028,1.289371
323,116.791081,20.772935,2512,2440,2272,1620,1505,1200,1179,1134,1116,1050,1006,1036,1028,1.026408
331,116.791073,20.772859,2512,2319,2122,1574,1505,1200,1179,1138,1116,1050,1006,1036,1028,1.274714
346,116.791064,20.772779,2512,2306,2141,1558,1489,1193,1174,1144,1118,1050,1006,1036,1021,1.28979
369,116.791054,20.772689,2512,2352,2151,1575,1489,1193,1174,1143,1118,1050,1006,1036,1021,1.388022
390,116.791044,20.772591,2512,2486,2334,1631,1488,1189,1175,1135,1120,1050,1006,1034,1021,1.350463
406,116.791035,20.772503,2512,2408.105263,2256.315789,1608.052632,1488,1189,1175,1132.210526,1120,1050,1006,1034,1021,1.250885
425,116.791025,20.772413,2437,2314,2153,1574,1516,1190,1182,1136,1115,1050,1005,1035,1029,1.239888
444,116.791017,20.772332,2437,2283,2098,1566,1516,1190,1182,1137,1115,1050,1005,1035,1029,1.224839
461,116.791008,20.772247,2437,2279,2121,1554,1548,1207,1190,1138,1121,1050,1005,1027,1029,0.969413
476,116.790998,20.772136,2437,2184,1983,1536,1548,1207,1190,1145,1121,1050,1005,1027,1029,0.933997
494,116.790992,20.772077,2437,2131,1921,1528,1519,1205,1183,1159,1119,1050,1005,1029,1030,1.080639
502,116.790988,20.772031,2437,2131,1921,1528,1519,1205,1183,1159,1119,1050,1005,1029,1030,0.663242
504,116.790982,20.771959,2437,2125,1914,1509,1519,1205,1183,1142,1119,1050,1005,1029,1030,1.018357
514,116.790974,20.771871,2386,2244,2038,1542,1507,1187,1193,1137,1122,1050,1004,1031,1024,1.26899
525,116.790967,20.7718,2386,2318,2173,1572,1507,1187,1193,1145,1122,1050,1004,1031,1024,1.275116
535,116.790957,20.771691,2386,2224,2076,1558,1558,1191,1200,1147,1132,1050,1004,1033,1020,0.941917
544,116.790947,20.771581,2386,2178,2012,1546,1558,1191,1200,1150,1132,1050,1004,1033,1020,0.72401
546,116.790941,20.771518,2386,2191,1990,1541.5,1522,1202,1192,1156.5,1122.5,1050,1004,1034.5,1025.5,0.897747
554,116.790934,20.771441,2386,2162,1977,1504,1510,1203,1193,1152,1122,1050,1004,1034,1028,0.952664
563,116.790834,20.770484,2442,2160,2026,1660,1906,1332,1379,1288,1163,1050,1006,1036,1018,0.298699
564,116.790828,20.770425,2442,2165,2020,1678,1914,1349,1380,1282,1160,1050,1006,1028,1021,0.342351
577,116.790817,20.770328,2442,2188,2040,1671,1914,1349,1380,1274,1160,1050,1006,1028,1021,0.350197
592,116.790808,20.770244,2409,2209,2065,1698,1876,1333,1364,1253,1162,1050,1007,1030,1020,0.405856
616,116.790802,20.770193,2409,2173,2054,1664,1876,1333,1364,1258,1162,1050,1007,1030,1020,0.461978
621,116.790797,20.770149,2409,2173,2054,1664,1876,1333,1364,1258,1162,1050,1007,1030,1020,0.371468
634,116.790788,20.770073,2409,2139,2020,1633,1855,1339,1358,1265,1148,1050,1007,1030,1021,0.35805
650,116.790779,20.769987,2409,2159,2032,1659,1855,1339,1358,1253,1148,1050,1007,1030,1021,0.452407
663,116.790767,20.769888,2409,2190,2041,1672,1801,1317,1349,1255,1161,1050,1007,1035,1025,0.380737
682,116.790757,20.769797,2409,2148.6875,2006.0625,1629.6875,1798.375,1316.25,1350.875,1257.5625,1159.875,1050,1007,1033.3125,1024.0625,0.413096
698,116.790748,20.769713,2408,2116,1953,1599,1771,1316,1344,1262,1147,1050,1008,1034,1016,0.359768
713,116.790736,20.76961,2408,2110,1946,1588,1771,1316,1344,1251,1147,1050,1008,1034,1016,0.428005
731,116.790728,20.769528,2408,2102,1936,1582,1765,1302,1327,1254,1142,1050,1008,1031,1020,0.419882
750,116.790718,20.769438,2408,2105,1938,1588,1765,1302,1327,1247,1142,1050,1008,1031,1020,0.441258
772,116.79071,20.769363,2408,2093,1940,1565,1756,1291,1304,1228,1147,1050,1008,1029,1023,0.451063
782,116.790705,20.769318,2408,2093,1940,1565,1756,1291,1304,1228,1147,1050,1008,1029,1023,0.368722
786,116.790698,20.769252,2408,2097,1925,1540,1756,1291,1304,1214,1147,1050,1008,1029,1023,0.530715
801,116.790688,20.769163,2427,2107,1936,1556,1728,1274,1287,1210,1137,1051,1006,1030,1023,0.437833
815,116.790679,20.769073,2427,2139,1973,1570,1728,1274,1287,1205,1137,1051,1006,1030,1023,0.437588
830,116.790671,20.768998,2427,2176,2035,1593,1707,1256,1264,1194,1135,1051,1006,1029,1022,0.446519
841,116.79066,20.768888,2427,2173,2069.333333,1612.333333,1707,1256,1264,1192.666667,1135,1051,1006,1029,1022,0.596731
856,116.790651,20.768798,2427,2187,2068,1623,1730,1254,1252,1207,1130,1051,1006,1032,1021,0.494526
875,116.790642,20.768714,2427,2189,2092,1627,1730,1254,1252,1200,1130,1051,1006,1032,1021,0.58501
893,116.790633,20.768621,2454,2210,2091,1635,1718,1242,1243,1185,1118,1051,1006,1030,1025,0.642234
915,116.790624,20.768536,2454,2229,2119,1645,1718,1242,1243,1179,1118,1051,1006,1030,1025,0.633251
926,116.790616,20.768449,2454,2215,2093,1627,1685,1219,1227,1170,1117,1051,1006,1037,1028,0.632121
949,116.790606,20.768355,2454,2222,2109,1615,1685,1219,1227,1161,1117,1051,1006,1037,1028,0.66052
967,116.790598,20.768267,2454,2225,2113,1623,1674,1219,1212,1158,1124,1051,1006,1040,1028,0.72884
986,116.790588,20.76817,2454,2208,2104,1605,1674,1219,1212,1164,1124,1051,1006,1040,1028,0.738363
997,116.79058,20.768088,2490,2188,2057,1558,1622,1210,1206,1151,1125,1051,1006,1033,1024,0.905917
1008,116.79057,20.767985,2490,2180,2070,1565,1622,1210,1206,1166,1125,1051,1006,1033,1024,0.696999
1023,116.790562,20.767904,2458.823529,2225,2115.235294,1607.647059,1634.352941,1204.941176,1199.352941,1157.647059,1119.647059,1050.411765,1006,1033.235294,1024.411765,0.753685
1040,116.790551,20.767796,2437,2255,2151,1625,1643,1207,1201,1154,1125,1050,1006,1032,1024,0.79152
1053,116.790544,20.767728,2437,2272,2142,1634,1620,1199,1188,1150,1127,1050,1006,1031,1024,0.70804
1070,116.790534,20.767628,2437,2254,2168,1627,1620,1199,1188,1159,1127,1050,1006,1031,1024,0.754272
1082,116.790523,20.767521,2607,2247,2150,1616,1565,1190,1181,1147,1123,1050,1006,1035,1028,0.771603
1099,116.790518,20.76747,2607,2188,2075,1562,1565,1190,1181,1140,1123,1050,1006,1035,1028,0.75286
1110,116.790513,20.767423,2607,2188,2075,1562,1565,1190,1181,1140,1123,1050,1006,1035,1028,0.789032
1117,116.790508,20.767371,2607,2184,2059,1549,1538,1197,1184,1153,1121,1050,1006,1031,1029,0.809743
1127,116.790497,20.767272,2607,2191,2059,1544,1538,1197,1184,1145,1121,1050,1006,1031,1029,0.823288
1138,116.790487,20.767179,2607,2197,2094,1553,1541,1192,1184,1153,1120,1050,1006,1036,1029,0.786808
1152,116.790477,20.767084,2607,2234,2096,1566,1541,1192,1184,1155,1120,1050,1006,1036,1029,0.932883
1166,116.790468,20.767002,2912,2444.571429,2303,1648,1550,1190,1176,1139.142857,1125,1050,1006,1028,1025,0.968016
1180,116.790457,20.766907,2912,2615,2491,1742,1550,1190,1176,1141,1125,1050,1006,1028,1025,1.07115
1202,116.790447,20.766818,2912,2616,2463,1733,1584,1189,1180,1147,1114,1050,1006,1034,1020,1.192557
1232,116.790436,20.766721,2912,2623,2485,1722,1584,1189,1180,1156,1114,1050,1006,1034,1020,1.335933
1261,116.790427,20.766635,2912,2939,2812,1797,1594,1189,1184,1148,1126,1050,1006,1031,1022,1.433518
1299,116.790421,20.76659,2912,2939,2812,1797,1594,1189,1184,1148,1126,1050,1006,1031,1022,1.451053
1303,116.790415,20.766537,2912,3246,3167,1898,1594,1189,1184,1145,1126,1050,1006,1031,1022,1.494045
1330,116.790406,20.766456,2864,3293,3254,1908,1559,1191,1167,1131,1125,1051,1006,1025,1028,1.529781
1350,116.790396,20.766365,2864,3111,3074,1861,1559,1191,1167,1126,1125,1051,1006,1025,1028,1.528255
1376,116.790385,20.766271,2864,3097,3043,1865,1549,1187,1172,1136,1133,1051,1006,1031,1024,1.437828
1403,116.790375,20.766179,2864,3029.333333,2976.666667,1850,1543,1189.666667,1175,1134.666667,1130.333333,1051,1006,1031,1026,1.401204
1436,116.790366,20.766094,2864,2935,2826,1824,1566,1190,1176,1140,1126,1051,1006,1035,1024,1.32324
1454,116.790355,20.766003,2864,2837,2737,1806,1566,1190,1176,1137,1126,1051,1006,1035,1024,1.253731
1480,116.790346,20.765917,2742,2720,2624,1759,1534,1189,1176,1137,1121,1051,1006,1031,1022,1.284513
1498,116.790336,20.765823,2742,2772,2636,1740,1534,1189,1176,1142,1121,1051,1006,1031,1022,1.443025
1525,116.790328,20.76575,2742,2790,2722,1731,1502,1191,1167,1141,1123,1051,1006,1029,1025,1.482388
1534,116.790324,20.765712,2742,2790,2722,1731,1502,1191,1167,1141,1123,1051,1006,1029,1025,1.556088
1543,116.790315,20.76563,2742,2862,2769,1738,1502,1191,1167,1137,1123,1051,1006,1029,1025,1.47856
1556,116.790306,20.765546,2742,3037,2913,1774,1476,1186,1174,1136,1117,1051,1006,1029,1020,1.652962
1572,116.790297,20.765456,2742,3073,2983,1765,1476,1186,1174,1138,1117,1051,1006,1029,1020,1.739175
1578,116.790288,20.765366,2624,2725,2681,1666,1446,1186,1168,1129,1115,1050,1006,1029,1019,1.688822
1583,116.790281,20.765297,2624,2365,2236,1558,1446,1186,1168,1135,1115,1050,1006,1029,1019,1.375291
1588,116.790268,20.76518,2624,2224,2056,1500,1464,1189,1176,1130,1116,1050,1006,1030,1024,1.342548
1590,116.790261,20.765107,2624,2390,2208,1566,1464,1189,1176,1135,1116,1050,1006,1030,1024,1.362707
1597,116.790251,20.765007,2624,2479,2329,1623,1502,1189,1177,1136,1116,1050,1006,1030,1024,1.142887
1610,116.790242,20.76492,2624,2309,2193,1579,1502,1189,1177,1143,1116,1050,1006,1030,1024,1.083969
1627,116.790234,20.764833,2615,2244,2132,1540,1455,1190,1158,1135,1125,1050,1006,1028,1024,1.146346
1646,116.79023,20.764789,2615,2244,2132,1540,1455,1190,1158,1135,1125,1050,1006,1028,1024,1.216733
1651,116.790226,20.764752,2615,2151,2007,1495,1455,1190,1158,1141,1125,1050,1006,1028,1024,1.211886
1664,116.790216,20.764645,2615,2169,2007,1483,1438,1193,1162,1140,1113,1050,1006,1032,1023,1.134055
1682,116.790208,20.764559,2615,2300,2161,1550,1438,1193,1162,1140,1113,1050,1006,1032,1023,1.168786
1709,116.790199,20.764464,2615,2601,2445,1677,1479,1194,1172,1140,1122,1050,1006,1032,1019,1.292124
1737,116.79019,20.764369,2615,2629,2540,1701,1479,1194,1172,1139,1122,1050,1006,1032,1019,1.323792
1770,116.790181,20.764282,2539,2614.076923,2569,1789.769231,1547.230769,1191.307692,1181.846154,1137.692308,1114.846154,1051,1004,1034.923077,1024.692308,1.177582
1796,116.790173,20.764194,2539,2609,2529,1751,1570,1193,1184,1135,1113,1051,1004,1036,1025,1.30434
1822,116.790164,20.764106,2539,2462,2310,1596,1441,1195,1176,1130,1111,1051,1004,1032,1014,1.515545
1833,116.790155,20.764013,2539,2277,2124,1502,1441,1195,1176,1135,1111,1051,1004,1032,1014,1.578755
1850,116.790147,20.763928,2539,2110,1938,1451,1407,1188,1163,1139,1118,1051,1004,1036,1024,1.093434
1861,116.79014,20.763858,2539,2077,1886,1443,1407,1188,1163,1142,1118,1051,1004,1036,1024,0.90547
1865,116.790135,20.76381,2539,2077,1886,1443,1407,1188,1163,1142,1118,1051,1004,1036,1024,0.960166
1868,116.790128,20.763739,2469,2050,1839,1424,1362,1192,1168,1129,1126,1051,1005,1042,1026,1.112605
1871,116.79012,20.763659,2469,2067,1847,1412,1362,1192,1168,1141,1126,1051,1005,1042,1026,1.301047
1880,116.790111,20.763577,2469,2150,1917,1430,1347,1194,1168,1137,1122,1051,1005,1025,1028,1.42799
1891,116.7901,20.763472,2469,2191,1987,1464,1347,1194,1168,1138,1122,1051,1005,1025,1028,1.499108
1903,116.79009,20.763371,2469,2079.222222,1875.222222,1410.888889,1361,1181,1175,1134.333333,1126,1051,1005,1030,1031,1.392584
1921,116.790082,20.763303,2469,2071,1881,1412,1361,1181,1175,1136,1126,1051,1005,1030,1031,1.338016
1929,116.790071,20.763207,2456,2099,1894,1436,1404,1184,1175,1135,1127,1053,1006,1030,1024,1.399018
1939,116.79006,20.763106,2456,2133,1888,1440,1404,1184,1175,1142,1127,1053,1006,1030,1024,1.398301
1947,116.790051,20.763024,2456,2154,1923,1442,1428,1191,1174,1144,1134,1053,1006,1038,1027,1.368569
1959,116.790043,20.76296,2456,2272,2062,1500,1428,1191,1174,1144,1134,1053,1006,1038,1027,1.389752
1964,116.790037,20.762909,2456,2272,2062,1500,1428,1191,1174,1144,1134,1053,1006,1038,1027,1.337968
1972,116.790029,20.762834,2456,2401,2202,1555,1450,1191,1175,1144,1134,1053,1006,1041,1022,1.390383
1984,116.790018,20.762744,2456,2414,2225,1558,1450,1191,1175,1144,1134,1053,1006,1041,1022,1.464743
1997,116.790009,20.762658,2456,2423,2294,1566,1418,1193,1175,1144,1143,1056,1006,1036,1023,1.537929
2024,116.789999,20.762573,2456,2276,2090,1503,1418,1193,1175,1147,1143,1056,1006,1036,1023,1.55474
2041,116.789989,20.762482,2407,2060,1831,1383,1342,1182,1175,1140,1124,1054,1005,1035,1029,1.496462
2053,116.789978,20.762388,2407,2031,1799,1379,1342,1182,1175,1136,1124,1054,1005,1035,1029,1.507187
2063,116.78997,20.762323,2407,2055,1815,1372,1331,1191,1165,1136,1129,1054,1005,1030,1025,1.471116
2068,116.789956,20.762197,2407,2103,1874,1408,1331,1191,1165,1137,1129,1054,1005,1030,1025,1.51961
2076,116.789951,20.762147,2512,2280,2024,1482,1360,1187,1178,1136,1125,1049,1004,1032,1026,1.467142
2081,116.789945,20.762099,2512,2280,2024,1482,1360,1187,1178,1136,1125,1049,1004,1032,1026,1.568353
2089,116.789938,20.762026,2512,2286,2125,1514,1360,1187,1178,1138,1125,1049,1004,1032,1026,1.552973
2106,116.789927,20.761929,2512,2474,2354,1590,1429,1188,1170,1145,1125,1049,1004,1038,1030,1.474863
2126,116.789918,20.761841,2512,2530,2436,1620,1429,1188,1170,1153,1125,1049,1004,1038,1030,1.500892
2148,116.78991,20.761765,2512,2462,2374,1621,1457,1199,1172,1141,1119,1049,1004,1037,1029,1.428352
2171,116.789899,20.761663,2512,2509.294118,2390.529412,1626.352941,1457,1199,1172,1141.529412,1119,1049,1004,1037,1029,1.43218
2188,116.78989,20.761568,2533,2553,2450,1609,1432,1196,1178,1143,1123,1053,1004,1032,1029,1.49062
2202,116.789882,20.761492,2533,2281,2156,1501,1432,1196,1178,1142,1123,1053,1004,1032,1029,1.529551
2221,116.789872,20.761391,2533,2307,2176,1518,1413,1185,1179,1140,1126,1053,1004,1034,1028,1.428868
2243,116.789863,20.761304,2533,2274,2128,1492,1413,1185,1179,1138,1126,1053,1004,1034,1028,1.45761
2262,116.789855,20.761224,2533,2155,1971,1466,1391,1189,1180,1142,1125,1053,1004,1039,1027,1.333207
2269,116.789851,20.761183,2533,2155,1971,1466,1391,1189,1180,1142,1125,1053,1004,1039,1027,1.364072
2277,116.789846,20.761129,2533,2173,2007,1468,1391,1189,1180,1145,1125,1053,1004,1039,1027,1.421142
2291,116.789837,20.761045,2502,2087,1877,1414,1356,1192,1176,1136,1125,1055,1003,1042,1029,1.479271
2303,116.789826,20.760935,2502,2113,1897,1425,1356,1192,1176,1133,1125,1055,1003,1042,1029,1.489422
2315,116.789819,20.760864,2502,2172,1965,1442,1371,1188,1176,1140,1118,1055,1003,1040,1029,1.4771
2336,116.789809,20.760764,2502,2278.2,2124.466667,1492.4,1374.6,1188.133333,1175.733333,1140.266667,1119.6,1055,1003,1039.866667,1028.866667,1.416934
2351,116.7898,20.760677,2502,2704,2634,1657,1440,1187,1173,1141,1133,1055,1003,1032,1029,1.43509
2373,116.789791,20.760585,2502,2379,2301,1563,1440,1187,1173,1137,1133,1055,1003,1032,1029,1.423907
2391,116.78978,20.760487,2492,2218,2073,1494,1404,1192,1169,1139,1135,1054,1004,1035,1029,1.516022
2400,116.789771,20.760394,2492,2496,2375,1596,1404,1192,1169,1134,1135,1054,1004,1035,1029,1.572169
2430,116.789763,20.760315,2492,2263,2113,1491,1332,1194,1171,1133,1133,1054,1004,1043,1029,1.703164
2443,116.789757,20.760265,2492,2263,2113,1491,1332,1194,1171,1133,1133,1054,1004,1043,1029,1.420644
2446,116.789753,20.760222,2492,2058,1849,1389,1332,1194,1171,1146,1133,1054,1004,1043,1029,1.621358
2450,116.789743,20.760129,2492,2020,1790,1352,1285,1188,1176,1142,1130,1054,1004,1038,1025,1.844102
2456,116.789734,20.760038,2492,2025,1767,1347,1285,1188,1176,1146,1130,1054,1004,1038,1025,1.957836
2463,116.789726,20.759966,2402,2037,1783,1352,1283,1183,1175,1144,1132,1050,1004,1035,1019,2.195103
2467,116.789713,20.759846,2402,2039,1784,1365,1283,1183,1175,1137,1132,1050,1004,1035,1019,2.14356
2473,116.789703,20.759754,2402,2043,1809,1364,1279,1191,1175,1137,1126,1050,1004,1035,1024,2.165628
2478,116.789695,20.75968,2402,2057,1830,1355,1279,1191,1175,1136,1126,1050,1004,1035,1024,2.173227
2482,116.789684,20.75958,2402,2127,1882,1366,1271,1183,1176,1137,1128,1050,1004,1036,1024,2.284977
2494,116.789676,20.759502,2402,2162,1920,1377,1271,1183,1176,1136,1128,1050,1004,1036,1024,2.469329
2506,116.789666,20.759414,2500,2265,2070,1399,1288,1189,1175,1143,1133,1051,1004,1040,1027,2.493483
2513,116.789661,20.759372,2500,2265,2070,1399,1288,1189,1175,1143,1133,1051,1004,1040,1027,2.519774
2520,116.789654,20.75931,2500,2300,2148,1427,1288,1189,1175,1138,1133,1051,1004,1040,1027,2.489905
2543,116.789644,20.75922,2500,2450,2303,1472,1323,1189,1175,1136,1115,1051,1004,1039,1025,2.342382
2576,116.789634,20.759133,2500,2567,2511,1520,1323,1189,1175,1137,1115,1051,1004,1039,1025,2.280253
2603,116.789623,20.759041,2500,2494,2443,1530,1333,1189,1167,1137,1114,1051,1004,1040,1024,2.160197
2629,116.789615,20.758965,2500,2458.333333,2376.333333,1495.666667,1320.111111,1189.444444,1168.777778,1136.555556,1117.111111,1051,1004,1035.555556,1025.777778,2.018857
2647,116.789603,20.758859,2455,2183,2033,1432,1317,1192,1167,1142,1124,1050,1006,1039,1028,1.881348
2673,116.789592,20.758759,2455,2289,2118,1464,1317,1192,1167,1138,1124,1050,1006,1039,1028,1.912013
2690,116.789582,20.758674,2455,2626,2537,1563,1333,1189,1169,1138,1118,1050,1006,1048,1027,1.950366
2717,116.789573,20.758592,2455,2586,2550,1553,1333,1189,1169,1137,1118,1050,1006,1048,1027,1.882118
2739,116.789568,20.758545,2455,2325,2233,1476,1333,1188,1167,1136,1119,1050,1006,1034,1025,1.842098
2742,116.789564,20.758506,2455,2325,2233,1476,1333,1188,1167,1136,1119,1050,1006,1034,1025,1.800378
2761,116.789554,20.758416,2455,2140,1977,1427,1333,1188,1167,1133,1119,1050,1006,1034,1025,1.588255
2770,116.789545,20.758325,2506,2115,1917,1371,1292,1189,1168,1135,1122,1050,1006,1038,1024,1.837331
2777,116.789536,20.758241,2506,2143,1960,1378,1292,1189,1168,1136,1122,1050,1006,1038,1024,2.195734
2784,116.789525,20.758133,2506,2191,2020,1392,1275,1193,1169,1136,1117,1050,1006,1041,1026,2.550034
2790,116.789516,20.758052,2506,2183,2008,1387,1275,1193,1169,1135,1117,1050,1006,1041,1026,2.626177
2806,116.789508,20.757964,2506,2503,2363,1441,1285,1202,1175,1135,1123,1050,1006,1042,1027,2.647433
2831,116.789499,20.757874,2506,2602,2516,1483,1285,1202,1175,1137,1123,1050,1006,1042,1027,2.510868
2854,116.789489,20.757783,2489,2568,2474,1495,1299,1189,1177,1136,1132,1050,1006,1042,1027,2.302118
2881,116.78948,20.757686,2489,2487,2407,1486,1299,1189,1177,1137,1132,1050,1006,1042,1027,2.448187
2904,116.789474,20.75763,2489,2500,2406,1481,1285,1190,1175,1137,1117,1050,1006,1040,1028,2.450334
2916,116.78947,20.757581,2489,2500,2406,1481,1285,1190,1175,1137,1117,1050,1006,1040,1028,2.396735
2932,116.789462,20.757506,2489,2330,2225,1428,1285,1190,1175,1136,1117,1050,1006,1040,1028,2.47137
2955,116.789453,20.757412,2489,2277,2137,1403,1284,1194,1174,1139,1116,1050,1006,1039,1027,2.679147
2975,116.789445,20.757333,2489,2526,2383,1442,1284,1194,1174,1130,1116,1050,1006,1039,1027,2.837111
2987,116.789435,20.757236,2612,2598,2484,1466,1295,1188,1174,1140,1122,1050,1004,1034,1025,2.80037
3013,116.789425,20.757141,2526.444444,2290.777778,2133.111111,1415.333333,1291.111111,1188,1173.444444,1139,1124.222222,1050,1005.111111,1035.666667,1025,2.524706
3031,116.789417,20.757057,2458,2127,1927,1370,1270,1191,1166,1144,1125,1050,1006,1038,1030,2.519403
3054,116.789407,20.75696,2458,2282,2090,1404,1270,1191,1166,1142,1125,1050,1006,1038,1030,2.524892
3076,116.789398,20.756869,2458,2499,2357,1470,1311,1189,1165,1145,1132,1050,1006,1041,1024,2.467231
3102,116.78939,20.756795,2458,2497,2427,1512,1311,1189,1165,1148,1132,1050,1006,1041,1024,2.234847
3123,116.789381,20.756718,2420,2470,2336,1521,1363,1191,1166,1142,1126,1050,1005,1042,1023,1.774978
3133,116.789376,20.756674,2420,2470,2336,1521,1363,1191,1166,1142,1126,1050,1005,1042,1023,1.825914
3138,116.789369,20.756602,2420,2536,2418,1531,1363,1191,1166,1136,1126,1050,1005,1042,1023,1.834496
3153,116.789359,20.756508,2420,2684,2561,1544,1322,1188,1170,1132,1126,1050,1005,1045,1024,2.159613
3180,116.789349,20.75642,2420,2324,2154,1436,1322,1188,1170,1137,1126,1050,1005,1045,1024,2.209225
3201,116.789342,20.756354,2420,2093,1873,1381,1283,1192,1174,1135,1136,1050,1005,1045,1029,2.014353
3206,116.789329,20.756238,2420,2058.625,1852.375,1370.625,1283,1192,1174,1136.375,1136,1050,1005,1045,1029,2.146004
3214,116.789321,20.756162,2389,2067,1843,1364,1286,1196,1179,1137,1133,1050,1003,1043,1028,2.1409
