datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/3/6 7:22,24.518661,53.29607234,3052,2990.166667,2885.666667,1910.5,1670,1330,1310,1256.166667,1250,1088,1007,1057,1036,0.643008387
2022/9/17 3:37,24.53156644,53.37303058,3158,3016,2815,1887,1665,1371,1347,1283,1280,1097,1004,1076,1041,0.719904937
2023/6/16 14:36,24.5972623,53.3316899,3232,3231,3206.5,2132,1826,1366,1359,1278.5,1268,1090,1005,1077,1032,0.645606495
2018/10/16 11:53,24.59423472,53.29480202,3021.5,2985,2829,1849,1583.5,1325,1300.5,1256,1241,1083,1004,1065.5,1043,0.704476571
2018/12/24 20:40,24.54495727,53.28613975,3028,2950,2765,1874,1620,1336,1308,1248,1240,1086,1004,1064,1030,0.75209871
2021/9/18 20:58,24.50021456,53.30444688,3044,2956,2840,1877,1640,1341,1321,1266,1260,1083,1004,1068,1043,0.671715
2018/10/16 11:53,24.598829,53.29447081,2904,2739.428571,2580.142857,1737.428571,1532,1332,1316,1248.857143,1248,1090,1007,1066,1040,0.788159259
2020/12/20 9:58,24.4989113,53.30502213,2985,2950.142857,2795.428571,1877.428571,1612,1346,1314,1257.857143,1254,1084,1006,1054,1040,0.768440534
2019/10/22 6:15,24.46533307,53.36575689,3141,3087,2968,2005,1736,1410,1396,1322,1304,1097,1005,1094,1058,0.6641431
2019/12/23 3:19,24.52905684,53.37393506,3201,3109.625,2899.75,1939.375,1679,1376,1348,1283.375,1276,1090,1004,1077,1040,0.660162643
2019/12/23 3:19,24.55896705,53.37712941,3292,3276.5,3035.5,1865.5,1587,1371,1346,1286.5,1273,1089,1006,1072,1037,0.892407925
2021/6/8 13:43,24.58012043,53.29053985,2950,2886.4,2703.6,1757,1534,1332,1316,1258.2,1249,1087,1007,1074,1040,0.966259877
2020/6/21 18:39,24.60385933,53.3479583,3174,3128,2998,1926,1633,1339,1322,1262,1254,1087,1003,1070,1036,0.906829547
2022/9/17 3:37,24.60890817,53.3167687,3261,3292,3121,1957,1654,1344,1317,1244,1240,1092,1004,1072,1045,0.825826963
2023/3/17 18:57,24.49699699,53.30421797,2890,2724.714286,2501.857143,1708.428571,1520,1343.857143,1314.571429,1255,1242.142857,1083,1004,1067,1032.714286,0.855886151
2022/3/19 12:18,24.58641996,53.31354058,2905,2692,2336.75,1627.5,1500.5,1399.5,1380.75,1318.25,1310.5,1097.25,1006,1111.75,1069.75,0.855871395
2023/3/6 7:22,24.534398,53.29432999,3109,3042,2874,1875,1611,1346,1318,1258,1246,1083,1004,1070,1037,0.8736122
2021/6/8 13:43,24.49594733,53.33038194,3081,3083.5,2954.5,1804,1528,1342,1329,1266,1254,1083,1006,1067,1036,0.91386523
2020/6/21 18:39,24.50377273,53.36972252,3101.8,3028.2,2805,1803.8,1556.2,1372.2,1352.6,1284.8,1278.4,1089.2,1005.2,1069.4,1037,0.859644244
2021/6/8 13:43,24.52501865,53.29645569,2974,2888,2672,1757,1495,1329,1326,1251,1247,1082,1005,1070,1041,0.81232406
2022/9/17 3:37,24.5270811,53.37167385,3388,3377,3195,1985,1682,1375,1359,1285,1284,1090,1006,1070,1041,0.97887532
2020/6/10 7:04,24.6043,53.35069249,3202,3178,3002,1906,1624,1344,1321,1261,1236,1081,1004,1065,1037,0.93907905
2019/12/23 3:19,24.55611266,53.37595073,3343,3280.470588,3086.352941,1975.647059,1696,1370,1350,1273.941176,1287,1091,1005,1065,1040,0.852773558
2021/6/8 13:43,24.6051025,53.35126493,3114,3104,2911.538462,1869.153846,1587.923077,1339.461538,1319.230769,1249.307692,1250.307692,1083,1004,1063,1034.615385,0.899951649
2019/12/11 15:44,24.50042812,53.29741182,3091,3047.75,2896.25,1871.25,1601,1337,1317,1263.5,1255,1086,1004,1072,1028,0.999645025
2019/12/11 15:44,24.56349432,53.29147774,3109,3093,2917,1884,1636,1329,1318,1262,1244,1083,1006,1066,1041,0.890581125
2019/6/24 11:59,24.55786249,53.31053823,3512,3553.666667,3313.333333,1930,1626,1369,1350,1287,1278,1090,1003,1067,1043,0.887951892
2021/6/20 1:18,24.51179671,53.37050724,3107,2984.5,2760,1789,1600,1362,1347,1269,1271,1089,1004,1069,1022,0.983732148
2023/12/15 5:55,24.55706054,53.29335378,3064,2942,2819.666667,1893.333333,1678,1345,1311,1252,1235,1083,1004,1065,1039,0.876426583
2022/9/17 3:37,24.57193783,53.3764892,3127,3058,2853.333333,1812.666667,1562.333333,1345.666667,1325.666667,1270,1254.333333,1088.333333,1004,1065.333333,1034.333333,0.854357313
2024/9/12 16:54,24.58086451,53.34539528,2970,2808.2,2575.6,1694.8,1551.6,1375,1353,1290,1282.6,1091,1007,1081.6,1053.6,1.066091838
2020/6/21 18:39,24.57058582,53.3759516,3291,3289,3134,1955,1620,1340,1327,1273,1251,1086,1005,1065,1036,1.0325305
2023/6/5 3:01,24.49614652,53.37869436,3300,3169,3003,1934,1644,1361,1338,1272,1271,1090,1005,1065,1047,1.0202035
2023/6/16 14:36,24.50627457,53.32192523,2896,2772,2490,1533,1403,1341,1310,1263,1250,1083,1009,1068,1042,1.1599878
2019/12/11 15:44,24.55516464,53.29237484,3064,3120,2977,1948,1655,1344,1321,1253,1247,1083,1006,1059,1035,1.087862
2022/9/17 3:37,24.55139732,53.37428699,3139,2993,2725,1750,1537,1375,1344,1285,1268,1091,1005,1069,1032,1.055209843
2023/6/16 14:36,24.49352553,53.32055288,3029,2940,2848,1833,1600,1346,1325,1266,1247,1091,1004,1066,1038,1.009916403
2022/9/17 3:37,24.52606069,53.37156333,3334,3258,3104,1917,1628,1378,1359,1288,1285,1090,1007,1070,1036,1.188497163
2019/3/14 4:45,24.51296594,53.38125466,3167,3097,2883,1858,1636,1376,1361,1297,1293,1090,1004,1071,1042,1.103098
2019/12/11 15:44,24.58719096,53.28891652,2904,2758.333333,2549.666667,1714.666667,1510.666667,1326,1303,1242,1235,1083,1007,1065,1037.666667,1.086481277
2018/12/24 20:40,24.49101249,53.31196085,3101,3036.5,2885.5,1855,1571,1349,1311,1258.75,1249,1082,1006,1067,1032,1.075555943
2022/9/5 16:02,24.54501205,53.38911828,2949,2893,2578.666667,1733,1538,1368,1347,1280.666667,1275,1090,1004,1076,1045,1.083349483
2018/12/24 20:40,24.58458592,53.29041361,2922.666667,2825.666667,2642.333333,1725.666667,1498.333333,1324,1305.666667,1260.666667,1231.333333,1083,1004,1065,1042.333333,1.174127867
2022/9/17 3:37,24.48031558,53.36664177,3007,2859,2718,1806,1606,1367,1354,1283,1276,1098,1007,1073,1047,1.18526426
2021/6/8 13:43,24.58077746,53.29046538,2939.428571,2822.714286,2632.571429,1707.428571,1512,1327.857143,1311.142857,1253.285714,1253.571429,1089.714286,1005,1066.571429,1038,1.159251963
2022/3/19 12:18,24.55992581,53.31069275,3489.111111,3505.444444,3181.222222,1835.333333,1583,1387.888889,1367.888889,1301,1298.222222,1095.888889,1002,1080.777778,1049.555556,1.087485748
2018/12/24 20:40,24.59391508,53.2905601,2858,2711.6,2469.4,1673.8,1479,1331,1317,1262.6,1242,1083,1007,1064,1035,1.19738585
2021/6/8 13:43,24.51128148,53.32960797,3073,3013,2766,1699,1491,1347,1318,1267,1254,1083,1006,1072,1031,1.07930965
2023/6/16 14:36,24.61251012,53.33332781,2876,2698.4,2443.4,1631.8,1463.2,1339.8,1321.2,1254.2,1247,1082,1006,1062.6,1040.2,1.08174939
2019/12/23 3:19,24.50198036,53.37104001,3087,2983,2826,1838,1612,1368,1330,1271,1269,1083,1006,1060,1041,1.161962
2020/12/8 22:23,24.51231499,53.38151989,3129,3067,2809,1841,1631,1378,1358,1283,1275,1090,1003,1069,1042,1.094149023
2022/9/5 16:02,24.51758861,53.39290314,3014,2926,2592,1706,1505,1376,1353,1276,1274,1090,1004,1078,1042,1.08029815
2023/6/16 14:36,24.59740498,53.29984408,3019,2930,2789,1888.375,1636,1331,1316,1243.25,1246,1082,1007,1067,1038,1.146931156
2022/9/5 16:02,24.51361805,53.39333675,3031,2811,2481,1735,1556,1383,1347,1273,1278,1090,1003,1072,1040,1.1371486
2022/9/5 16:02,24.47543926,53.36597682,3027,2870.333333,2674.333333,1779.666667,1560.333333,1373.666667,1365.333333,1302.666667,1288,1097,1007,1093.666667,1052,1.1705722
2023/3/17 18:57,24.57451084,53.3125795,2945,2732,2391,1627,1499,1408,1392,1323,1325,1101,1007,1113,1066,1.171942765
2018/10/16 11:53,24.59711182,53.29459679,2935,2889,2721,1758,1545,1332,1304,1264,1234,1084,1005,1064,1035,1.066083819
2022/9/5 16:02,24.50971254,53.39375008,3024,2865,2545,1646,1487,1372,1355,1279,1261,1090,1004,1073,1042,1.071314825
2019/12/11 15:44,24.55539566,53.29235016,3075,2896,2752,1856,1640,1342,1303,1265,1239,1083,1005,1060,1032,1.1098225
2020/12/8 22:23,24.60365341,53.33999814,3165,3182.5,3041.5,2024.5,1741.5,1339.5,1320.5,1262.5,1256.5,1090,1006,1066.5,1037.5,1.06323538
2020/6/21 18:39,24.60723124,53.31741733,3191,3195.333333,3061.555556,1918.777778,1634,1353,1324,1262.333333,1254,1084,1006,1075,1041,1.030150478
2019/10/22 6:15,24.48347921,53.36785459,3017,2863,2731.666667,1829.666667,1620,1351,1344,1283.666667,1276,1090,1007,1069,1039,1.088485567
2023/6/16 14:36,24.6091745,53.33296132,2960.666667,2810.666667,2603.333333,1732.333333,1561.166667,1337,1312.166667,1260,1254.5,1083,1005.833333,1064.166667,1034.166667,1.150992
2022/9/5 16:02,24.49357404,53.36403507,2921,2726,2521.6,1718.8,1538,1360,1338,1277,1259,1084,1006,1068,1034,1.075115578
2018/12/24 20:40,24.58812197,53.29079447,2972,2901.5,2711.5,1769,1548,1326,1307,1248,1226,1082,1006,1068,1032,1.12200355
2020/12/8 22:23,24.59004962,53.34148718,2947,2798,2564,1817,1620,1397,1356,1303,1293,1091,1005,1098,1064,1.0625201
2019/3/14 4:45,24.52360933,53.37925932,3122.166667,3025.333333,2802.666667,1904.5,1657,1367.333333,1347.5,1278.5,1268.166667,1090,1004.5,1069.666667,1033.333333,1.017265412
2020/12/8 22:23,24.51237253,53.3815138,3129,3072.777778,2833.444444,1848.111111,1625.222222,1379.333333,1361.555556,1284.777778,1277.222222,1090,1003,1070.777778,1041.555556,1.046851386
2023/3/6 7:22,24.5871077,53.28878321,2904,2773.8,2563.4,1709.6,1513.6,1325.4,1300.6,1249.6,1238.8,1083,1007,1062.4,1034.2,1.086349268
2023/6/5 3:01,24.54654862,53.3732918,3263,3259.666667,3063.166667,1917.666667,1659,1359,1335,1280.5,1270,1090,1005,1064,1043,1.005435877
2019/9/11 20:04,24.49242846,53.33077981,3076,3004.625,2852.5,1761.5,1511.75,1339.625,1308.75,1259.875,1250.375,1083.375,1004,1069,1040.375,1.13637095
2022/3/8 0:43,24.51121871,53.39423068,3007,2798,2522,1750,1541,1366,1344,1276,1276,1090,1004,1073,1039,1.029942873
2022/9/17 3:37,24.59880922,53.31568793,3529,3612.888889,3582.333333,2309.666667,1917,1411,1388,1321.444444,1321,1095,1007,1114,1075,1.076158356
2024/9/12 16:54,24.55458847,53.31092681,3465,3492.375,3153.75,1806.125,1534,1369,1357,1293.625,1277,1092,1004,1066,1040,1.136332179
2023/6/16 14:36,24.60601048,53.33262374,3089,2991.5,2831.75,1827.833333,1573,1342.333333,1319.416667,1263.416667,1254.416667,1083,1006,1061.5,1037.666667,1.13016897
2020/6/21 18:39,24.52630466,53.37206215,3358,3351.857143,3201.285714,1980.285714,1679.714286,1370.285714,1347.571429,1272.285714,1274.857143,1088,1004,1069.142857,1042.857143,1.053557471
2021/6/8 13:43,24.47914274,53.36473311,2944,2795.4,2669.8,1786.4,1565,1371,1354,1287.6,1278,1087,1005,1075,1051,1.130509069
2021/6/8 13:43,24.55659374,53.32475484,3545,3514.444444,3196.333333,1942.666667,1652.888889,1384.444444,1364.888889,1300,1271.222222,1091,1005,1065.888889,1033.777778,1.152510373
2020/6/21 18:39,24.55912719,53.34388242,2963,2830.333333,2603.333333,1769,1567,1351,1329,1260,1254,1084,1006,1066,1039,1.031630153
2018/10/16 11:53,24.60445,53.29405991,2728,2436.5,2162,1560,1429,1331,1310,1247.5,1246,1083,1004,1067,1037,1.2155274
2023/3/17 18:57,24.5535893,53.31032466,3489,3507.363636,3224.090909,1842,1574.818182,1368.909091,1351.909091,1286.636364,1272.363636,1083,1004,1067,1038.818182,1.313186495
2021/6/8 13:43,24.45601221,53.36629271,2919,2805.4,2578.4,1741.2,1527,1399,1372,1291.8,1307,1099,1003,1084,1047,1.31963758
2021/6/8 13:43,24.49690295,53.33115258,3059,3056.5,2872,1769.5,1518.5,1353,1329,1267,1262,1082,1006,1066.5,1035,1.392966675
2020/12/8 22:23,24.58916941,53.34248143,2993.5,2891,2715.5,1804,1593,1423.5,1400,1315.5,1312,1088,1006.5,1118,1086,1.29467125
2019/12/23 3:19,24.45765115,53.3662894,2882,2631,2295,1649,1503,1401,1368,1310,1314,1095,1004,1090,1053,1.20076715
2018/12/24 20:40,24.57462512,53.28847504,2952,2859.1,2663.4,1824,1601,1330,1312,1245.9,1245,1083,1004,1073,1043,1.32062053
2023/3/17 18:57,24.55437781,53.30950728,3523,3522,3243,1874,1590,1371,1367,1284,1263,1090,1006,1071,1042,1.3948666
2021/6/8 13:43,24.50316382,53.36125212,2869,2659,2458,1681,1498,1354,1321,1265,1246,1088,1007,1067,1038,1.3425163
2022/3/8 0:43,24.51022787,53.39433409,3033,2843,2544,1676,1496,1361,1349,1282,1287,1090,1004,1072,1037,1.209313272
2020/12/8 22:23,24.57679311,53.34293529,2979,2815.4,2590,1708.8,1531,1344,1337,1263.2,1246,1087,1006,1073,1042,1.362521543
2021/6/20 1:18,24.49453543,53.40037419,3196,3193.285714,2970.142857,1799.142857,1564,1376,1356,1288.857143,1280,1093,1008,1082,1041,1.381005114
2019/12/11 15:44,24.49812907,53.32934673,3043,2956,2819,1792,1546,1344,1321,1261,1253,1083,1004,1062,1039,1.3720225
2019/12/11 15:44,24.53570051,53.29447822,3023,2775,2477,1662,1480,1341,1312,1242,1239,1083,1007,1066,1042,1.2360799
2021/6/8 13:43,24.58529044,53.2899838,2924,2805,2600,1689.333333,1483.666667,1323.333333,1307,1249.333333,1244.333333,1083,1007,1063.333333,1033.666667,1.378260356
2023/3/17 18:57,24.56403686,53.31145358,3442,3423,3160,1964,1686,1425,1402,1342,1335,1078,1004,1120,1075,1.305147657
2020/6/21 18:39,24.55596235,53.31180526,3511,3565,3288,1935,1623,1401,1375,1313,1296,1089,1003,1088,1044,1.29884512
2019/12/11 15:44,24.49606009,53.33039721,3081,3093,2950,1821,1533,1343,1330,1272,1257,1083,1006,1067,1036,1.25214458
2020/6/21 18:39,24.58044133,53.34626145,2931,2749,2510,1677,1516,1370,1341,1287,1274,1090,1007,1092,1050,1.3096511
2021/6/8 13:43,24.54720938,53.29407268,2940,2774.375,2504.75,1648.5,1474,1332,1305,1255.875,1257,1084,1006,1061,1041,1.302569275
2022/3/19 12:18,24.54216959,53.30878628,3051,2920,2619,1615,1450,1343,1323,1264,1250,1083,1004,1068,1044,1.23438718
2019/9/11 20:04,24.58315112,53.2884459,2924,2762,2581,1693,1468,1328,1303,1257,1244,1084,1006,1067,1034,1.2728605
2018/12/24 20:40,24.59012858,53.2901542,2887,2743.5,2474,1661,1481.5,1323.5,1317,1256.5,1245,1087,1005,1066,1036,1.271012383
2022/9/5 16:02,24.53308228,53.35980725,3007.777778,2929.555556,2697.111111,1793.222222,1591.111111,1369.777778,1336.555556,1282.222222,1278,1090,1006.555556,1076.666667,1036.333333,1.254996278
2021/6/8 13:43,24.45769363,53.36611383,2908,2637,2327,1652,1496,1397,1373,1315,1308,1091,1006,1089,1051,1.272744
2022/9/5 16:02,24.56179126,53.32517007,3588.2,3614.8,3243.4,1860.6,1599.2,1392,1376.4,1302.6,1290.4,1089.2,1004,1076.8,1041.8,1.36072712
2022/9/5 16:02,24.51288955,53.39340892,3010,2877.5,2557,1673.5,1504,1373.5,1353,1279.5,1280,1090,1006,1071,1042.5,1.222265833
2024/9/12 16:54,24.48731006,53.33535526,3090,3042,2880.5,1784.25,1536.5,1344,1312,1260.5,1250.25,1083,1004,1065.75,1036.5,1.227609892
2022/9/5 16:02,24.49651156,53.33217787,3080,2987,2816.222222,1765.555556,1543,1349.777778,1333.555556,1265.444444,1277.555556,1090,1004,1061.444444,1041.777778,1.258691778
2022/9/17 3:37,24.55799505,53.31215983,3505,3510,3219,1856,1586,1381,1358,1287,1281,1086,1005,1075,1043,1.216426
2018/12/24 20:40,24.52196665,53.31445562,2944.571429,2783,2592.857143,1688.714286,1492.285714,1344.285714,1321.571429,1264.285714,1267.285714,1082.428571,1005.571429,1077.142857,1035.285714,1.331126514
2021/6/8 13:43,24.55012967,53.3245668,3519,3465,3168,1879,1598,1376,1370,1284,1274,1090,1007,1067,1032,1.3431828
2023/6/16 14:36,24.50460296,53.32174715,2898,2795.2,2490.4,1534.4,1400.4,1332,1315.2,1259.2,1251.4,1083,1007,1058.2,1038.6,1.253585292
2019/12/11 15:44,24.48952231,53.33027424,3112,3089,2938,1826,1542,1344,1318,1261,1253,1087,1005,1066,1035,1.23027
2020/12/8 22:23,24.57290291,53.37591484,3111,3056,2843,1812,1544,1341,1317,1260,1259,1082,1007,1066,1041,1.385016
2020/12/8 22:23,24.59714427,53.34071792,3270,3245.75,3165.5,2123.5,1856.5,1344.5,1334.75,1270.5,1246.5,1087,1002,1071.5,1038.25,1.377957025
2023/6/16 14:36,24.55345722,53.32698799,3558,3525,3200.5,1937,1642,1384,1371,1300,1272,1091,1005,1071,1039,1.387985315
2022/9/5 16:02,24.49957624,53.33184967,3079,2975,2766.333333,1810.666667,1576.833333,1367.666667,1352.666667,1284.166667,1277.333333,1091,1006,1079.5,1042,1.323840439
2020/12/8 22:23,24.5810434,53.34247421,2968.333333,2834.888889,2675.333333,1747.666667,1552.555556,1374.444444,1348,1278.444444,1277.777778,1089.444444,1004.888889,1090.555556,1049,1.289758711
2018/12/24 20:40,24.55912882,53.28681228,2915,2764.272727,2475.727273,1618,1442,1341,1320,1256.181818,1272,1083,1007,1075,1042,1.397494182
2019/6/24 11:59,24.55692543,53.31044131,3491,3513,3252,1868,1585,1383,1348,1285,1275,1082,1003,1077,1036,1.207737605
2020/6/10 7:04,24.47934181,53.36450218,2944,2846,2694,1799,1576,1370,1348,1286,1283,1087,1005,1083,1045,1.2815793
2019/9/11 20:04,24.48348381,53.33173172,2963,2856,2700,1749,1541,1347,1318,1254,1253,1090,1005,1063,1031,1.294199129
2024/9/12 16:54,24.53109726,53.34006396,3219,3164,2742,1685,1516,1387,1372,1307,1300,1098,1007,1098,1071,1.283579325
2020/12/8 22:23,24.56891824,53.37550116,3363,3423,3243,2046,1703,1344,1332,1265,1265,1083,1006,1070,1041,1.253829377
2019/12/23 3:19,24.48993558,53.36974889,2913,2690.666667,2437.5,1695,1506,1361,1336,1271.833333,1266,1085,1006,1068,1040,1.259593783
2019/12/11 15:44,24.58853166,53.28877724,2924,2695.714286,2446.142857,1658.714286,1498.142857,1321.571429,1311.285714,1248.142857,1242.857143,1083,1007,1061.571429,1031.428571,1.316402793
2022/6/18 7:58,24.49440224,53.35295663,2766,2467,2279,1592,1458,1356,1319,1256,1258,1090,1004,1073,1037,1.3173909
2019/12/23 3:19,24.49626738,53.36954534,3118,3083.333333,2888.333333,1791.833333,1570,1367,1346,1274.166667,1263,1084,1006,1071,1040,1.376433467
2020/6/21 18:39,24.53539827,53.30956125,3065,3002.285714,2817.857143,1733.142857,1508.714286,1343,1320,1267.571429,1259.142857,1082,1004,1065.857143,1044.571429,1.257117571
2019/6/24 11:59,24.61598696,53.31679808,2810,2701.666667,2402.222222,1630,1458.555556,1336.333333,1319.444444,1270.111111,1269.444444,1090,1004,1092,1030.444444,1.514804078
2022/9/5 16:02,24.59393473,53.3532855,3186,3173,3018,1849,1607,1403,1391,1321,1319,1098,1004,1136,1093,1.4908874
2020/6/21 18:39,24.45592848,53.36462089,2940,2775,2512.333333,1681.666667,1495,1381,1361,1292,1293,1095,1005,1078,1042,1.559320917
2023/6/5 3:01,24.46596628,53.38193909,3053,2922.153846,2630.615385,1743.076923,1547.153846,1407.153846,1388.153846,1312,1301.923077,1104,1005,1083.769231,1035.846154,1.480156354
2021/6/8 13:43,24.45463835,53.36735517,2827,2574.5,2212.5,1603,1470.5,1396,1364.5,1302,1295,1098,1005,1080.5,1041.5,1.442290563
2018/12/24 20:40,24.54213373,53.31751373,3193,2998,2707,1673,1478,1343,1320,1266,1261,1083,1005,1062,1032,1.5188789
2022/9/5 16:02,24.51007175,53.33072479,3031,2920.142857,2740.857143,1784,1565.142857,1359,1326.142857,1272,1262.428571,1085,1005,1069.428571,1045.571429,1.4113242
2020/12/8 22:23,24.56115731,53.34461585,2918,2705,2405.714286,1659.714286,1490.285714,1352.142857,1328.714286,1267.857143,1255.428571,1085,1004,1067.857143,1030,1.525565771
2019/9/11 20:04,24.50979577,53.32890453,3033,2854,2715,1744,1528,1347,1317,1266,1256,1082,1006,1069,1036,1.508914425
2022/3/19 12:18,24.58310877,53.28146081,2809.428571,2626.428571,2299.857143,1533,1387.142857,1317.857143,1309.142857,1244.428571,1236.428571,1082.714286,1007,1061.714286,1039.428571,1.594572029
2023/3/6 7:22,24.49158968,53.33059277,3099,3087.5,2916,1779.5,1512,1342,1321,1267,1253,1082,1004,1066,1024,1.4851792
2018/12/24 20:40,24.54278231,53.31672992,3202,3099.066667,2853.133333,1703.533333,1498.866667,1350.733333,1323.666667,1259.2,1249.6,1083,1006,1059.666667,1038.666667,1.565893547
2022/9/17 3:37,24.53744044,53.30913465,3025.333333,2942.111111,2719.777778,1640.666667,1452,1336.888889,1316.666667,1264.666667,1250.444444,1085.777778,1007,1064.444444,1034.444444,1.575888974
2020/6/21 18:39,24.49250299,53.30511865,2848,2596,2355,1609,1445,1339,1307,1249,1251,1083,1007,1066,1039,1.482272867
2018/12/24 20:40,24.60234838,53.29147659,2834,2689,2449,1604,1420,1330,1303,1257,1243,1083,1006,1065,1042,1.41529495
2022/9/5 16:02,24.52029664,53.39261999,3015,2780.625,2476.125,1685.75,1515.375,1369.625,1349.375,1285.375,1279.875,1090,1006,1073.75,1041.625,1.562556984
2018/12/24 20:40,24.57279866,53.28914182,2994,2834,2641,1790,1596,1344,1303,1241.5,1246,1083,1004,1060,1039,1.42362465
2022/9/5 16:02,24.50284384,53.33149944,3088,2962,2738,1744,1531.5,1366.5,1338,1281.5,1276,1086,1005,1079,1044.5,1.54849276
2018/10/16 11:53,24.50010672,53.33345966,3264,3203,2923,1807,1566,1393,1383,1307,1308,1087,1006,1111,1055,1.46579208
2022/9/5 16:02,24.48565954,53.33334448,3117,3106,2928.333333,1745.833333,1507.333333,1345.833333,1313.833333,1260.166667,1256,1083,1004,1069.166667,1038.166667,1.555350833
2019/6/24 11:59,24.58206162,53.31314143,3046,2809,2575,1764,1605,1459,1463,1369,1397,1160,1005,1168,1120,1.404349483
2024/9/12 16:54,24.61059158,53.34859444,2813,2581.8,2276.4,1611,1450.2,1338.8,1315.8,1264.4,1246,1083,1005,1062,1035.8,1.4782395
2018/12/24 20:40,24.5568964,53.28657576,2887,2717,2397,1607,1438,1333,1309,1265,1256,1084,1004,1078,1042,1.5424648
2020/6/21 18:39,24.5981662,53.31557052,3541,3656,3633,2443,2003,1441,1443,1346,1328,1106,1006,1138,1089,1.4151492
2023/12/3 18:21,24.50763592,53.39562718,2998.5,2817.5,2523,1688.5,1494,1371,1345,1284,1275.5,1090.5,1006.5,1071,1040.5,1.4775506
2018/10/16 11:53,24.48620602,53.33445298,3085,3070.6,2895.8,1772,1514.6,1345.8,1320.4,1247.2,1245.6,1083,1004,1066.4,1031.8,1.459085554
