PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
674,-79.186231,25.822368,2799,2715,2135,1266,1193,1169,1148,1122,1109,1042,1005,1021,1007,7.696227
681,-79.186242,25.82227,2798,2713,2158,1269,1198,1174,1156,1108,1105,1044,1004,1022,1020,7.654719
688,-79.186251,25.822193,2798,2710,2152,1262,1198,1174,1156,1112,1105,1044,1004,1022,1020,7.562233
695,-79.186263,25.822083,2798,2719,2154,1260,1199,1175,1159,1121,1111,1044,1004,1023,1015,7.556602
704,-79.18627,25.822016,2798,2733,2137,1264,1199,1175,1159,1118,1111,1044,1004,1023,1015,7.498746
714,-79.186281,25.821921,2798,2713,2141,1270,1200,1173,1163,1113,1099,1044,1004,1020,1010,7.561032
718,-79.186291,25.821825,2798,2706,2150,1262,1200,1173,1163,1115,1099,1044,1004,1020,1010,7.496101
724,-79.1863,25.821735,2800,2720,2146,1255,1200,1171,1162,1122,1096,1051,1006,1022,1010,7.595547
731,-79.18631,25.821641,2800,2720,2149,1261,1200,1171,1162,1123,1096,1051,1006,1022,1010,7.548571
740,-79.186319,25.821553,2800,2725,2159,1265,1200,1171,1156,1124,1098,1051,1006,1023,1011,7.457465
753,-79.186327,25.82148,2800,2729,2142,1260,1200,1171,1156,1123,1098,1051,1006,1023,1011,7.54196
757,-79.186331,25.821444,2800,2729,2142,1260,1200,1171,1156,1123,1098,1051,1006,1023,1011,7.428638
760,-79.186339,25.821359,2800,2724,2153,1260,1200,1171,1154,1121,1100,1051,1006,1023,1020,7.495106
765,-79.186348,25.82128,2800,2737,2153,1261,1200,1171,1154,1121,1100,1051,1006,1023,1020,7.338871
773,-79.186356,25.821203,2812,2726,2151,1263,1200,1163,1160,1113,1110,1046,1005,1021,1019,7.496607
781,-79.186366,25.8211,2812,2748,2148,1253,1200,1163,1160,1119,1110,1046,1005,1021,1019,7.40407
786,-79.186375,25.821013,2812,2738,2161,1260,1198,1178,1159,1132,1108,1046,1005,1016,1011,7.498699
791,-79.186386,25.820912,2812,2733,2174,1257,1198,1178,1159,1114,1108,1046,1005,1016,1011,7.411082
801,-79.186394,25.82084,2812,2727,2153,1261,1204,1178,1157,1115,1103,1046,1005,1016,1010,7.387766
805,-79.186404,25.820747,2812,2736,2163,1260,1204,1178,1157,1123,1103,1046,1005,1016,1010,7.246769
806,-79.186414,25.820648,2819,2741,2165,1265,1205,1169,1151,1121,1109,1042,1004,1021,1010,7.381712
816,-79.186422,25.820576,2819,2729,2162,1264,1205,1169,1151,1114,1109,1042,1004,1021,1010,7.577546
819,-79.186436,25.820453,2819,2715,2157,1254,1199,1173,1150,1123,1112,1042,1004,1019,1009,7.392061
826,-79.186441,25.820402,2819,2709,2166,1261,1199,1173,1150,1113,1112,1042,1004,1019,1009,7.308376
831,-79.186448,25.820346,2819,2709,2166,1261,1199,1173,1150,1113,1112,1042,1004,1019,1009,7.379265
833,-79.186455,25.820281,2819,2747,2180,1274,1194,1173,1150,1114,1112,1042,1004,1014,1007,7.347387
845,-79.186464,25.820201,2819,2763,2181,1265,1194,1173,1150,1111,1112,1042,1004,1014,1007,7.376
855,-79.186473,25.820119,2815,2752,2176,1272,1195,1164,1149,1112,1106,1050,1003,1015,1009,7.247279
859,-79.186485,25.820012,2815,2753,2188,1271,1195,1164,1149,1115,1106,1050,1003,1015,1009,7.290618
868,-79.186495,25.81992,2815,2744,2178,1272,1201,1170,1154,1114,1102,1050,1003,1022,1002,7.265482
879,-79.186503,25.819844,2815,2732,2182,1274,1201,1170,1154,1116,1102,1050,1003,1022,1002,7.198432
885,-79.186514,25.819752,2815,2764,2180,1253,1203,1178,1150,1122,1110,1050,1003,1015,1003,7.305513
890,-79.186525,25.819654,2815,2765,2183,1269,1203,1178,1150,1116,1110,1050,1003,1015,1003,7.086375
896,-79.186532,25.819585,2826,2757,2189,1274,1198,1177,1151,1108,1099,1043,1002,1018,1009,7.165844
902,-79.186545,25.819467,2826,2767,2180,1270,1198,1177,1151,1115,1099,1043,1002,1018,1009,7.153382
908,-79.186557,25.819357,2826,2768,2189,1262,1202,1166,1147,1115,1101,1043,1002,1020,1012,7.021709
909,-79.186559,25.819338,2826,2768,2189,1262,1202,1166,1147,1115,1101,1043,1002,1020,1012,7.131121
911,-79.186565,25.819288,2826,2770,2201,1259,1202,1166,1147,1115,1101,1043,1002,1020,1012,7.132615
917,-79.186573,25.819211,2786,2784,2205,1264,1193,1165,1145,1108,1105,1042,1004,1021,1004,7.076934
929,-79.186584,25.819114,2786,2762,2214,1267,1193,1165,1145,1122,1105,1042,1004,1021,1004,7.110641
938,-79.186594,25.819018,2774,2754,2214,1260,1195,1170,1148,1109,1103,1042,1005,1016,1006,7.090852
941,-79.186603,25.818938,2774,2740,2188,1255,1195,1170,1148,1114,1103,1042,1005,1016,1006,6.965272
948,-79.186612,25.818857,2774,2755,2186,1264,1208,1165,1150,1112,1101,1042,1005,1012,1010,6.829036
959,-79.186622,25.818761,2774,2723,2176,1263,1208,1165,1150,1116,1101,1042,1005,1012,1010,6.807032
970,-79.186632,25.818673,2774,2687,2152,1262,1200,1166,1152,1114,1111,1042,1005,1021,1010,6.885783
978,-79.186643,25.818566,2774,2645,2120,1261,1200,1166,1152,1115,1111,1042,1005,1021,1010,6.876873
985,-79.186654,25.818465,2776,2668,2151,1259,1191,1168,1152,1120,1097,1042,1003,1017,1015,7.030118
990,-79.186661,25.818397,2776,2685,2142,1255,1191,1168,1152,1116,1097,1042,1003,1017,1015,7.29002
996,-79.186671,25.818304,2776,2665,2151,1258,1204,1169,1152,1116,1110,1042,1003,1021,1022,7.261197
1005,-79.186676,25.818258,2776,2665,2151,1258,1204,1169,1152,1116,1110,1042,1003,1021,1022,7.722541
1006,-79.186679,25.818226,2776,2714,2186,1255,1204,1169,1152,1117,1110,1042,1003,1021,1022,7.410151
1013,-79.18669,25.818125,2776,2698,2143,1254,1202,1170,1149,1104,1112,1042,1003,1023,1011,7.457673
1021,-79.186698,25.818048,2776,2669,2113,1264,1202,1170,1149,1118,1112,1042,1003,1023,1011,7.497162
1031,-79.18671,25.817937,2771,2629,2097,1260,1200,1173,1151,1117,1103,1042,1002,1021,1016,7.470869
1036,-79.186719,25.817853,2771,2640,2114,1254,1200,1173,1151,1123,1103,1042,1002,1021,1016,7.697442
1047,-79.186728,25.817761,2771,2667,2115,1252,1199,1173,1159,1114,1099,1042,1002,1020,1014,7.723175
1051,-79.186739,25.817664,2771,2634,2099,1261,1199,1173,1159,1121,1099,1042,1002,1020,1014,7.682322
1056,-79.186746,25.817594,2771,2650,2088,1258,1203,1172,1160,1115,1110,1042,1002,1019,1016,7.754096
1061,-79.186758,25.817483,2771,2671,2106,1256,1203,1172,1160,1117,1110,1042,1002,1019,1016,7.770932
1066,-79.186767,25.817403,2770,2659,2101,1260,1205,1174,1141,1113,1108,1042,1005,1019,1016,7.78054
1071,-79.186778,25.817297,2770,2665,2084,1262,1205,1174,1141,1116,1108,1042,1005,1019,1016,7.897512
1077,-79.186786,25.817222,2770,2675,2102,1271,1204,1175,1148,1117,1109,1042,1005,1023,1015,7.823031
1080,-79.186797,25.817125,2770,2675,2099,1265,1204,1175,1148,1121,1109,1042,1005,1023,1015,8.044614
1082,-79.186804,25.817061,2770,2657,2077,1259,1204,1172,1157,1110,1112,1042,1005,1020,1011,7.972546
1089,-79.186815,25.816956,2770,2657,2086,1261,1204,1172,1157,1112,1112,1042,1005,1020,1011,7.953163
1093,-79.186826,25.816855,2773,2670,2075,1261,1202,1167,1150,1115,1108,1042,1004,1015,1008,7.942758
1097,-79.186833,25.816788,2773,2658,2081,1261,1202,1167,1150,1115,1108,1042,1004,1015,1008,7.952228
1101,-79.186841,25.816718,2773,2639,2090,1262,1208,1166,1149,1115,1107,1042,1004,1013,1006,8.16949
1102,-79.186855,25.816592,2773,2642,2082,1265,1208,1166,1149,1114,1107,1042,1004,1013,1006,8.020511
1110,-79.186866,25.816496,2773,2646,2075,1261,1205,1166,1159,1113,1112,1042,1004,1024,1011,7.981945
1117,-79.186876,25.816406,2773,2651,2071,1254,1205,1166,1159,1112,1112,1042,1004,1024,1011,7.904657
1121,-79.186885,25.816321,2775,2639,2076,1258,1199,1174,1136,1116,1110,1042,1004,1020,1011,8.101804
1124,-79.186896,25.816229,2775,2655,2088,1260,1199,1174,1136,1108,1110,1042,1004,1020,1011,7.925661
1129,-79.186903,25.816163,2775,2661,2095,1258,1193,1168,1141,1114,1111,1042,1004,1016,1015,7.823506
1132,-79.186911,25.816097,2775,2661,2095,1258,1193,1168,1141,1114,1111,1042,1004,1016,1015,7.879123
1133,-79.186917,25.816044,2775,2664,2074,1254,1193,1168,1141,1115,1111,1042,1004,1016,1015,7.923462
1139,-79.186926,25.815956,2775,2654,2097,1257,1207,1159,1150,1109,1111,1042,1004,1015,1014,7.988398
1146,-79.186937,25.815865,2775,2664,2104,1256,1207,1159,1150,1114,1111,1042,1004,1015,1014,7.893433
1159,-79.186946,25.815783,2775,2651,2095,1257,1202,1159,1149,1115,1105,1042,1004,1016,1010,7.864954
1167,-79.186957,25.815686,2775,2663,2098,1258,1202,1159,1149,1105,1105,1042,1004,1016,1010,7.845291
1172,-79.186966,25.815605,2775,2678,2104,1254,1199,1162,1155,1105,1103,1042,1004,1017,1022,7.897706
1184,-79.186975,25.815518,2775,2684,2098,1261,1199,1162,1155,1112,1103,1042,1004,1017,1022,7.888371
1192,-79.186987,25.815414,2775,2673,2100,1262,1197,1165,1157,1116,1110,1042,1004,1020,1011,7.867393
1199,-79.186997,25.815322,2775,2670,2120,1253,1197,1165,1157,1120,1110,1042,1004,1020,1011,7.830462
1204,-79.187007,25.815234,2779,2673,2109,1254,1192,1165,1154,1115,1110,1042,1002,1017,1013,7.777504
1206,-79.187017,25.815145,2779,2662,2110,1259,1192,1165,1154,1110,1110,1042,1002,1017,1013,7.836747
1211,-79.187031,25.815019,2779,2676,2095,1253,1198,1167,1152,1112,1101,1042,1002,1022,1012,7.767316
1215,-79.187035,25.814977,2779,2689,2105,1258,1198,1167,1152,1116,1101,1042,1002,1022,1012,7.801456
1225,-79.187045,25.814887,2779,2676,2115,1268,1204,1173,1150,1115,1112,1042,1002,1023,1015,7.835486
1231,-79.187055,25.814799,2779,2673,2102,1261,1204,1173,1150,1116,1112,1042,1002,1023,1015,7.743881
1236,-79.187065,25.814702,2779,2694,2108,1254,1205,1175,1153,1115,1100,1042,1004,1021,1014,7.810848
1245,-79.187077,25.814595,2779,2700,2112,1258,1205,1175,1153,1108,1100,1042,1004,1021,1014,7.706899
1250,-79.187086,25.814506,2779,2670,2127,1254,1198,1165,1159,1133,1107,1042,1004,1019,1010,7.752198
1256,-79.187095,25.814428,2779,2669,2135,1258,1198,1165,1159,1114,1107,1042,1004,1019,1010,7.786109
1261,-79.187106,25.814317,2779,2679,2108,1257,1204,1178,1149,1128,1112,1042,1004,1017,1013,7.729972
1265,-79.187115,25.814232,2779,2662,2122,1252,1204,1178,1149,1119,1112,1042,1004,1017,1013,7.81286
1269,-79.187122,25.814172,2783,2680,2122,1255,1204,1175,1144,1122,1107,1042,1005,1018,1017,7.875446
1273,-79.187131,25.814091,2783,2688,2110,1256,1204,1175,1144,1120,1107,1042,1005,1018,1017,7.886502
1278,-79.18714,25.814004,2783,2685,2111,1244,1204,1170,1149,1113,1101,1042,1005,1026,1011,7.822803
1280,-79.187143,25.813969,2783,2685,2111,1244,1204,1170,1149,1113,1101,1042,1005,1026,1011,7.77973
1285,-79.18715,25.813909,2783,2668,2127,1254,1204,1170,1149,1107,1101,1042,1005,1026,1011,7.722761
1290,-79.187163,25.813782,2783,2651,2104,1252,1203,1166,1150,1112,1104,1042,1005,1025,1011,7.73313
1296,-79.187168,25.81373,2783,2673,2111,1261,1203,1166,1150,1120,1104,1042,1005,1025,1011,7.885854
1300,-79.18718,25.813617,2785,2677,2123,1259,1198,1164,1148,1108,1112,1042,1004,1018,1014,7.815468
1309,-79.187188,25.813547,2785,2676,2111,1261,1198,1164,1148,1107,1112,1042,1004,1018,1014,7.84934
1313,-79.1872,25.813427,2785,2684,2098,1254,1200,1178,1143,1123,1112,1042,1004,1017,1011,7.884103
1316,-79.187209,25.813343,2785,2671,2109,1261,1200,1178,1143,1118,1112,1042,1004,1017,1011,7.859721
1320,-79.187219,25.813246,2785,2657,2107,1261,1200,1163,1154,1137,1104,1042,1004,1023,1004,7.870427
1327,-79.187228,25.813165,2785,2671,2086,1262,1200,1163,1154,1117,1104,1042,1004,1023,1004,7.877076
1330,-79.187238,25.813069,2800,2666,2093,1253,1196,1170,1163,1118,1100,1042,1004,1021,1006,7.971402
1334,-79.187246,25.812991,2800,2672,2092,1258,1196,1170,1163,1115,1100,1042,1004,1021,1006,7.9004
1343,-79.187253,25.812923,2800,2664,2098,1258,1199,1170,1153,1120,1111,1042,1004,1017,1016,7.982571
1345,-79.187257,25.812888,2800,2664,2098,1258,1199,1170,1153,1120,1111,1042,1004,1017,1016,7.907039
1346,-79.187266,25.812803,2793,2668,2103,1260,1204,1166,1149,1119,1111,1041,1004,1020,1018,7.983842
1353,-79.187275,25.812716,2793,2642,2099,1259,1200,1168,1158,1116,1108,1041,1004,1018,1007,7.950747
1365,-79.187285,25.812624,2793,2677,2108,1265,1200,1168,1158,1122,1108,1041,1004,1018,1007,7.948417
1372,-79.187294,25.812542,2798,2680,2101,1263,1193,1173,1158,1123,1108,1045,1005,1017,1011,7.981044
1375,-79.187303,25.812456,2798,2651,2102,1262,1193,1173,1158,1122,1108,1045,1005,1017,1011,7.924227
1381,-79.187314,25.812351,2798,2704,2135,1271,1198,1168,1150,1117,1112,1045,1005,1022,1010,7.976407
1389,-79.187323,25.812274,2798,2744,2147,1251,1198,1168,1150,1117,1112,1045,1005,1022,1010,7.980925
1394,-79.187333,25.812181,2798,2708,2126,1263,1200,1165,1154,1124,1101,1045,1005,1023,1010,8.093853
1398,-79.187344,25.812075,2798,2689,2113,1266,1200,1165,1154,1119,1101,1045,1005,1023,1010,7.834618
1406,-79.187351,25.812012,2818,2701,2118,1254,1198,1168,1162,1110,1090,1047,1005,1020,1010,7.825326
1412,-79.187363,25.811902,2818,2718,2136,1267,1198,1168,1162,1113,1090,1047,1005,1020,1010,7.788582
1417,-79.18737,25.811843,2818,2716,2134,1259,1208,1174,1158,1114,1109,1047,1005,1025,1010,7.770752
1423,-79.187386,25.811699,2818,2716,2134,1250,1208,1174,1158,1101,1109,1047,1005,1025,1010,7.547301
1424,-79.187393,25.811632,2818,2752,2153,1261,1216,1174,1157,1115,1109,1047,1005,1024,1016,7.73176
1434,-79.187403,25.811547,2818,2765,2161,1254,1216,1174,1157,1110,1109,1047,1005,1024,1016,7.623076
1445,-79.187413,25.811453,2855,2735,2156,1257,1206,1174,1161,1113,1104,1041,1005,1022,1009,7.721132
1449,-79.187424,25.811356,2855,2751,2160,1259,1206,1174,1161,1123,1104,1041,1005,1022,1009,7.469766
1457,-79.187433,25.811274,2855,2765,2187,1267,1204,1173,1169,1121,1106,1041,1005,1020,1008,7.554027
1461,-79.187443,25.811185,2855,2763,2184,1253,1204,1173,1169,1122,1106,1041,1005,1020,1008,7.382357
1468,-79.187453,25.811092,2855,2785,2220,1262,1206,1166,1154,1116,1093,1041,1005,1020,1012,7.245156
1473,-79.187462,25.811007,2855,2787,2190,1260,1206,1166,1154,1120,1093,1041,1005,1020,1012,7.283112
1481,-79.187472,25.810918,2896,2794,2209,1250,1205,1163,1155,1125,1102,1043,1004,1022,1018,7.297202
1493,-79.187483,25.810823,2896,2814,2244,1252,1205,1163,1155,1121,1102,1043,1004,1022,1018,7.152684
1502,-79.187494,25.810723,2896,2842,2245,1252,1198,1168,1151,1120,1103,1043,1004,1022,1010,7.036099
1511,-79.187501,25.810654,2896,2830,2233,1261,1206,1175,1150,1118,1110,1043,1004,1020,1008,7.005019
1519,-79.187512,25.810554,2896,2835,2250,1258,1203,1166,1151,1114,1097,1043,1004,1028,1009,6.921623
1532,-79.187523,25.810453,2896,2854,2267,1257,1203,1166,1151,1115,1097,1043,1004,1028,1009,6.78694
1543,-79.187532,25.81037,2943,2899,2284,1267,1204,1173,1158,1113,1102,1043,1006,1022,1016,6.860699
1550,-79.187543,25.810269,2943,2881,2294,1261,1204,1173,1158,1115,1102,1043,1006,1022,1016,6.82221
1560,-79.187552,25.810188,2943,2882,2301,1262,1204,1170,1158,1124,1100,1043,1006,1025,1011,6.681573
1566,-79.18756,25.810107,2943,2899,2302,1264,1204,1170,1158,1124,1100,1043,1006,1025,1011,6.699777
1581,-79.187571,25.810005,2943,2919,2337,1266,1196,1174,1165,1131,1110,1043,1006,1023,1012,6.611577
1587,-79.187578,25.809943,2943,2930,2351,1268,1196,1174,1165,1122,1110,1043,1006,1023,1012,6.495328
1595,-79.187588,25.809845,2969,2949,2353,1264,1208,1182,1163,1112,1116,1042,1006,1021,1016,6.465779
1605,-79.187598,25.809749,2969,2956,2364,1261,1208,1182,1163,1120,1116,1042,1006,1021,1016,6.411389
1617,-79.187604,25.809694,2969,2956,2364,1261,1208,1182,1163,1120,1116,1042,1006,1021,1016,6.609325
1620,-79.18761,25.809642,2969,2941,2357,1267,1198,1170,1152,1124,1103,1042,1006,1022,1005,6.46416
1630,-79.187618,25.809561,2969,2931,2342,1263,1198,1170,1152,1131,1103,1042,1006,1022,1005,6.471392
1640,-79.187628,25.809466,2969,2952,2347,1259,1199,1169,1149,1125,1100,1042,1006,1016,1004,6.304931
1645,-79.187637,25.809384,2969,2965,2348,1263,1199,1169,1149,1128,1100,1042,1006,1016,1004,6.525622
1650,-79.187646,25.809295,2976,2940,2341,1271,1205,1171,1149,1133,1091,1051,1004,1011,1008,6.395087
1655,-79.187656,25.809201,2976,2941,2358,1271,1205,1171,1149,1124,1091,1051,1004,1011,1008,6.416714
1669,-79.187666,25.80911,2976,2954,2350,1267,1207,1168,1149,1125,1112,1051,1004,1016,1010,6.470519
1678,-79.187677,25.809011,2976,2941,2354,1261,1207,1168,1149,1124,1112,1051,1004,1016,1010,6.492269
1686,-79.187686,25.808925,2976,2919,2355,1265,1194,1166,1150,1114,1094,1051,1004,1016,1011,6.422382
1691,-79.187693,25.808855,2976,2931,2334,1261,1194,1166,1150,1123,1094,1051,1004,1016,1011,6.443023
1697,-79.187706,25.808737,2978,2919,2323,1263,1199,1166,1149,1115,1087,1044,1003,1017,1013,6.447133
1703,-79.187716,25.808645,2978,2916,2334,1265,1199,1166,1149,1120,1087,1044,1003,1017,1013,6.559496
1709,-79.18772,25.808603,2978,2938,2338,1270,1208,1168,1151,1123,1107,1044,1003,1022,1009,6.256896
1710,-79.187725,25.808562,2978,2938,2338,1270,1208,1168,1151,1123,1107,1044,1003,1022,1009,6.605306
1719,-79.187735,25.808467,2978,2936,2337,1255,1206,1160,1153,1116,1102,1044,1003,1022,1015,6.412115
1731,-79.187741,25.808414,2978,2943,2350,1267,1206,1168,1161,1123,1105,1044,1003,1019,1012,6.417217
1739,-79.187752,25.808309,2978,2932,2347,1274,1206,1168,1161,1105,1105,1044,1003,1019,1012,6.353507
1750,-79.187762,25.808218,2971,2922,2335,1271,1206,1175,1151,1113,1085,1043,1005,1012,1005,6.477134
1759,-79.187775,25.808102,2971,2913,2328,1267,1206,1175,1151,1120,1085,1043,1005,1012,1005,6.505958
1764,-79.187785,25.808005,2971,2913,2324,1271,1206,1174,1158,1130,1097,1043,1005,1015,1012,6.651044
1772,-79.187793,25.807932,2971,2922,2329,1266,1206,1174,1158,1127,1097,1043,1005,1015,1012,6.592127
1782,-79.187804,25.807836,2971,2907,2341,1257,1200,1171,1150,1115,1101,1043,1005,1023,1013,6.603399
1788,-79.187814,25.807745,2971,2917,2332,1256,1200,1171,1150,1116,1101,1043,1005,1023,1013,6.700524
1800,-79.187822,25.807676,2962,2911,2321,1268,1198,1165,1152,1123,1100,1043,1007,1024,1014,6.533685
1808,-79.187832,25.807589,2962,2886,2315,1267,1198,1165,1152,1123,1100,1043,1007,1024,1014,6.605434
1817,-79.187837,25.807539,2962,2886,2315,1267,1198,1165,1152,1123,1100,1043,1007,1024,1014,6.672624
1818,-79.187845,25.807474,2962,2908,2294,1267,1194,1164,1151,1113,1098,1043,1007,1025,1014,6.542306
1824,-79.187853,25.807401,2962,2894,2291,1261,1194,1164,1151,1121,1098,1043,1007,1025,1014,6.799594
1832,-79.187862,25.807319,2962,2891,2296,1264,1201,1164,1149,1119,1090,1043,1007,1024,1011,6.691436
1839,-79.187874,25.807212,2962,2890,2303,1271,1201,1164,1149,1126,1090,1043,1007,1024,1011,6.669426
1856,-79.187884,25.807122,2936,2888,2308,1271,1204,1179,1166,1129,1086,1042,1004,1017,1016,6.829716
1865,-79.187894,25.807032,2936,2876,2285,1266,1204,1179,1166,1125,1086,1042,1004,1017,1016,6.809367
1873,-79.187902,25.806961,2936,2875,2279,1268,1199,1176,1156,1115,1101,1042,1004,1029,1013,6.815951
1880,-79.187914,25.806852,2936,2857,2281,1264,1199,1176,1156,1114,1101,1042,1004,1029,1013,7.045422
1883,-79.187923,25.806768,2936,2862,2255,1265,1200,1165,1153,1122,1094,1042,1004,1022,1010,7.03891
1899,-79.187933,25.806679,2936,2857,2258,1265,1200,1165,1153,1119,1094,1042,1004,1022,1010,7.115438
1904,-79.187945,25.806567,2879,2835,2245,1273,1202,1170,1167,1120,1115,1042,1006,1022,1010,7.237611
1907,-79.18795,25.806527,2879,2830,2210,1269,1202,1170,1167,1114,1115,1042,1006,1022,1010,7.434323
1911,-79.187953,25.806492,2879,2830,2210,1269,1202,1170,1167,1114,1115,1042,1006,1022,1010,7.213283
1914,-79.187963,25.806406,2855,2813,2207,1266,1205,1176,1155,1114,1102,1042,1005,1023,1012,7.58533
1917,-79.187972,25.806324,2855,2791,2185,1270,1205,1176,1155,1116,1102,1042,1005,1023,1012,7.535844
1923,-79.187981,25.806237,2855,2801,2191,1255,1198,1172,1153,1112,1109,1042,1005,1024,1017,7.573608
1926,-79.187991,25.806146,2855,2789,2171,1255,1198,1172,1153,1126,1109,1042,1005,1024,1017,7.635427
1932,-79.188001,25.806052,2818,2761,2154,1261,1206,1170,1164,1116,1101,1042,1006,1029,1009,7.744765
1935,-79.188022,25.805861,2818,2706,2132,1265,1205,1171,1156,1123,1104,1042,1006,1006,1010,7.837281
1939,-79.18803,25.805784,2818,2720,2140,1254,1205,1171,1156,1117,1104,1042,1006,1006,1010,7.830337
1947,-79.188043,25.805665,2818,2711,2144,1259,1204,1174,1148,1122,1113,1042,1006,1018,1010,7.73721
1954,-79.188052,25.80559,2818,2722,2146,1261,1204,1174,1148,1121,1113,1042,1006,1018,1010,7.673667
