alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
7575.200237,144.867447,-14.318177,2474,2225,2147,1740,1792,1278,1270,1237,1164,1058,1008,1076,1061,0.836423
7585.200336,144.867437,-14.318268,2474,2210,2107,1695,1753,1269,1271,1225,1171,1058,1008,1082,1060,0.689705
7595.233674,144.867428,-14.318359,2474,2201,2085,1659,1753,1269,1271,1223,1171,1058,1008,1082,1060,0.894391
7615.650408,144.867409,-14.318545,2464,2255,2173,1770,1784,1279,1282,1218,1173,1059,1008,1085,1061,0.892913
7637.000369,144.867388,-14.318739,2464,2229,2150,1718.666667,1762.333333,1273,1261.333333,1221,1174,1059,1008,1081.333333,1064.666667,0.939698
7583.800286,144.867454,-14.309896,2423,2159.5,1842.5,1333.5,1275.5,1223,1217.5,1179,1176,1064,1006,1094.5,1067,7.194349
7608.300336,144.86743,-14.31012,2423,2159,1907,1378,1328,1237,1212,1193,1173,1064,1006,1091,1071,3.867378
7620.200381,144.867419,-14.310229,2423,2162,1921,1431,1328,1237,1212,1191,1173,1064,1006,1091,1071,3.652632
7633.500345,144.867406,-14.310351,2456,2170,1977,1472,1402,1238,1205,1189,1172,1064,1008,1091,1071,3.028712
7671.300437,144.867369,-14.310697,2456,2239.5,2074.5,1624,1587,1270,1242,1215,1216,1064,1008,1089,1077,1.24276
7683.200352,144.867358,-14.310806,2456,2232,2059,1627,1587,1270,1242,1220,1216,1064,1008,1089,1077,1.381755
7687.050417,144.867341,-14.319194,2452,2204,2121,1705,1706,1252,1241,1199,1151,1065,1008,1075,1055,0.953715
7726.600322,144.867304,-14.319555,2437,2235,2157,1739,1721,1247,1255,1204,1156,1064,1008,1075,1057,0.924511
7734.35423,144.867297,-14.319626,2437,2201,2104,1680,1721,1247,1255,1197,1156,1064,1008,1075,1057,0.918283
7698.600456,144.867343,-14.310946,2422,2211,2070,1629,1607,1239,1224,1196,1174,1064,1008,1080,1062,1.337767
7713.300392,144.867329,-14.311081,2422,2189,2055,1630,1618,1239,1230,1185,1169,1064,1008,1080,1063,1.269289
7743.400484,144.867301,-14.311356,2422,2174,2053,1632,1623,1259,1233,1196,1168,1064,1008,1085,1064,1.175563
7751.100354,144.867294,-14.311426,2402,2180,2036,1615,1602,1244,1223,1188,1166,1064,1008,1082,1062,1.891913
7803.600356,144.867234,-14.320259,2444,2170,2051,1648,1694,1261,1245,1215,1160,1061,1007,1082,1058,1.049394
7834.050298,144.867207,-14.320538,2444,2242,2149,1716,1734,1258,1251,1210,1173,1061,1007,1084,1059,0.997613
7852.950383,144.867189,-14.320711,2442,2330,2262,1835,1772,1251,1247,1220,1163,1064,1008,1081,1054,0.968476
7871.88923,144.867172,-14.320884,2442,2181,2084.555556,1668.444444,1733.555556,1256.333333,1257.888889,1203.666667,1160,1064,1008,1077.444444,1058.888889,0.936121
7885.50023,144.86716,-14.321009,2442,2172.5,2063.5,1651.5,1682,1259,1249,1198,1160,1064,1008,1073,1058,0.898957
7892.3253,144.867153,-14.321071,2441.25,2219,2127.75,1683.5,1685.875,1259,1248.875,1190.75,1159.5,1063.875,1007.875,1073.375,1057.875,0.997277
7913.600281,144.867133,-14.321266,2436,2321,2255,1806,1713,1259,1248,1203,1156,1063,1007,1076,1057,0.981012
7920.800358,144.867127,-14.321332,2436,2293,2220,1794,1698,1258,1243,1207,1161,1063,1007,1076,1058,0.994047
7942.550309,144.867106,-14.321531,2436,2255,2194,1748,1692,1253,1247,1213,1169,1063,1007,1080,1065,0.961417
7950.040347,144.867099,-14.321599,2436,2282,2206,1752,1692,1253,1247,1211,1169,1063,1007,1080,1065,1.083258
7987.000279,144.867065,-14.321938,2438,2217,2098,1647,1616,1242,1237,1187,1173,1064,1008,1077,1059,1.215596
7913.850266,144.867144,-14.31291,2479,2285,2167,1685,1666,1234,1227,1185,1172,1063,1006,1075,1062,1.322906
7925.400384,144.867134,-14.313016,2477,2293,2190,1673,1640,1228,1224,1188,1160,1060,1007,1075,1056,1.625376
7937.300272,144.867123,-14.313125,2477,2292,2180,1664,1640,1228,1224,1174,1160,1060,1007,1075,1056,1.239222
8007.300466,144.867057,-14.313765,2513,2286,2207,1743,1750,1243,1243,1196,1156,1064,1007,1081,1060,0.962243
7990.762843,144.867061,-14.321972,2434,2297,2231,1760,1762,1264,1264,1203,1169,1064,1007,1079,1059,1.304739
7999.950331,144.867052,-14.322056,2434,2249,2135,1717,1688,1258,1248,1208,1168,1064,1007,1076,1061,1.227857
8012.666993,144.867041,-14.322173,2433.666667,2225.5,2095.333333,1663.416667,1683.583333,1256.916667,1246.75,1204.833333,1168.416667,1063.583333,1007,1076,1061.083333,1.243702
8022.000402,144.867031,-14.322258,2430,2198,2088,1646,1635,1245,1233,1192,1173,1059,1007,1076,1062,1.154428
8029.23358,144.867025,-14.322325,2430,2165,2046,1627,1635,1245,1233,1188,1173,1059,1007,1076,1062,1.017468
8040.200371,144.867014,-14.322425,2430,2148.666667,2014.5,1618.666667,1631,1244,1238,1195,1159,1059,1007,1079,1057,1.050583
8049.953625,144.867005,-14.322514,2430,2177,2052,1647,1631,1244,1238,1195,1159,1059,1007,1079,1057,1.024046
8060.325327,144.866996,-14.322609,2430,2222,2120,1703,1692,1254,1245,1189,1167,1059,1007,1074,1063,0.994993
8070.300317,144.866986,-14.3227,2430,2245,2136,1702,1692,1254,1245,1197,1167,1059,1007,1074,1063,1.011675
8027.250452,144.867039,-14.313948,2513,2341.5,2277.5,1826,1783,1258,1256,1219,1159,1064,1007,1088,1067,0.964634
8056.300383,144.867011,-14.314213,2535,2349,2309,1829,1809,1263,1267,1199,1165,1064,1007,1086,1057,0.916407
8067.033681,144.867001,-14.31431,2535,2395.666667,2362,1879,1832,1272,1267,1222.666667,1168,1064,1007,1084,1066,0.942972
8072.050415,144.866996,-14.314356,2535,2403,2366,1879,1832,1272,1267,1230,1168,1064,1007,1084,1066,0.873393
8090.600364,144.866979,-14.314525,2535,2346,2303,1835,1830,1271,1273,1222,1169,1064,1007,1086,1064,0.942685
8113.933701,144.866957,-14.314737,2544,2356,2304,1823,1818,1272,1271,1223,1166,1064,1008,1093,1066,0.995151
8100.12027,144.866958,-14.322972,2436,2228,2083,1696,1643,1239,1240,1190,1165,1064,1006,1088,1065,1.267372
8109.500328,144.86695,-14.323057,2436,2237,2125,1713,1643,1239,1240,1199,1165,1064,1006,1088,1065,1.130543
8140.300406,144.866921,-14.323336,2406,2163,2027,1596,1549,1238,1226,1193,1165,1064,1007,1085,1056,1.29669
8189.844808,144.866875,-14.323783,2406,2098,1944,1548,1547,1238,1221,1181,1165,1064,1007,1083,1060,1.157452
8199.800296,144.866866,-14.323873,2399,2091,1921,1526,1527,1228,1223,1178,1165,1064,1008,1081,1056,1.328299
8127.000459,144.866945,-14.314856,2544,2416,2379,1873,1812,1253,1261,1212,1163,1064,1008,1078,1061,0.989162
8143.80043,144.866929,-14.315009,2544,2395,2372,1818,1780,1243,1240,1188,1156,1064,1008,1077,1064,1.03295
8157.566999,144.866916,-14.315134,2544,2404,2341,1797,1780,1243,1240,1190,1156,1064,1008,1077,1064,1.121293
8175.400347,144.866899,-14.315296,2548,2362,2277,1792,1769.571429,1239.714286,1244,1202,1158.142857,1065,1006,1078.571429,1060.714286,0.962526
8193.500452,144.866883,-14.31546,2548,2336,2267,1784,1749,1244,1238,1201,1159,1065,1006,1082,1059,1.089277
8234.100342,144.866845,-14.315829,2541,2347,2300,1806,1801,1262,1262,1209,1174,1064,1007,1081,1063,0.77761
8218.980248,144.866848,-14.324047,2399,2121,1958,1533,1525,1222,1223,1175,1171,1064,1008,1079,1059,1.286426
8228.587827,144.866839,-14.324134,2399,2110,1972,1532,1525,1222,1223,1176,1171,1064,1008,1079,1059,1.270331
8238.020335,144.86683,-14.32422,2399,2121,1961,1537,1536,1230,1222,1179,1173,1064,1008,1082,1063,1.409752
8250.025316,144.866819,-14.324329,2402,2133.333333,1999.333333,1547.166667,1533.416667,1230.083333,1222.166667,1188.833333,1172.5,1064,1008.083333,1082.083333,1062.833333,1.512709
8270.22027,144.8668,-14.324513,2435,2132.7,1960.7,1516.9,1497.5,1229.2,1221.6,1188.5,1165.8,1064,1009,1082.7,1062.2,1.623037
8299.55032,144.866773,-14.324782,2435,2129.416667,1989.416667,1512.75,1469,1230,1217,1192.333333,1170,1064,1009,1089,1062,1.690577
8307.211485,144.866766,-14.324852,2437.444444,2147.111111,1984.888889,1510.666667,1466.888889,1230.888889,1217.222222,1194.777778,1170.444444,1064,1009,1089.444444,1063.222222,1.73309
8313.900232,144.866759,-14.324914,2457,2164,2000,1516,1450,1238,1219,1185,1174,1064,1009,1093,1073,1.610833
8245.300479,144.866834,-14.315931,2541,2416,2387,1891,1819,1265,1262,1221,1174,1064,1007,1088,1066,1.102692
8255.800344,144.866825,-14.316027,2541,2410,2377,1906,1819,1265,1262,1230,1174,1064,1007,1088,1066,1.115886
8273.475344,144.866808,-14.316188,2541,2390,2349,1890,1849,1263,1270,1223,1168,1064,1007,1093,1065,0.954282
8285.55043,144.866797,-14.316298,2508,2374,2320,1870,1850,1273,1266,1224,1162,1064,1007,1080,1062,0.921301
8318.537785,144.866755,-14.324956,2457,2151,1988,1526,1450,1238,1219,1197,1174,1064,1009,1093,1073,1.595118
8328.250388,144.866746,-14.325046,2457,2165.666667,2002.166667,1524.333333,1445.5,1236.166667,1218.166667,1188.833333,1172.833333,1064,1009,1092.5,1072.333333,1.874763
8349.289228,144.866726,-14.325239,2457,2207.666667,2057.666667,1526.333333,1422.333333,1229,1214,1183,1168.666667,1064,1009,1088.666667,1070.333333,2.22759
8356.25039,144.86672,-14.325303,2457,2193,2051,1527,1421,1233,1214,1185,1172,1064,1009,1086,1073,2.093586
8366.400286,144.86671,-14.325397,2457,2181,2054,1534,1421,1233,1214,1184,1172,1064,1009,1086,1073,1.979964
8377.483729,144.8667,-14.325499,2453,2206.166667,2072.666667,1524.833333,1410,1234,1203,1179.5,1181,1064,1006,1091,1068,1.902725
8388.566937,144.86669,-14.325601,2453,2204.166667,2035.5,1514.833333,1406.333333,1233.666667,1204.333333,1177.833333,1179.666667,1064,1006,1091.166667,1067.5,1.718716
8415.808648,144.866664,-14.325851,2453,2209,2019,1490,1371,1236,1233,1175,1174,1064,1006,1089,1071,2.060407
8421.700336,144.866659,-14.325905,2453,2245,2079,1498,1371,1236,1233,1196,1174,1064,1006,1089,1071,2.044821
8374.800324,144.866713,-14.317114,2477,2323,2265,1844,1829,1282,1283,1231,1173,1060,1008,1079,1066,0.804994
8383.340438,144.866705,-14.317193,2477,2357.6,2329.4,1885.6,1890,1300,1317,1242.6,1172,1060,1008,1083,1063,0.964236
8403.500393,144.866686,-14.317378,2501,2364,2320,1891,1892,1294,1292,1229,1179,1056,1008,1082,1060,0.745818
8430.800438,144.86666,-14.317628,2501,2333,2261,1855,1839,1284,1274,1220,1175,1056,1008,1091,1060,0.733757
8428.600386,144.866652,-14.325969,2453,2160,1977,1505,1451,1235,1221,1189,1167,1064,1006,1083,1064,2.10725
8456.466991,144.866627,-14.326224,2448,2138,1971,1492,1446,1247,1228,1208,1185,1064,1005,1089,1071,2.406765
8475.670348,144.866609,-14.326399,2448,2211.6,2031.9,1515.7,1456,1244,1223,1184.9,1189,1064,1005,1094,1069,1.994961
8487.062808,144.866598,-14.326503,2446.75,2290,2108.25,1541,1450.75,1240.75,1222,1198.25,1184,1063.75,1005.25,1092.75,1067.5,1.7975
8526.233657,144.866562,-14.32686,2443,2185,2001,1493,1411,1231,1215,1192,1173,1063,1006,1083,1064,2.14099
8532.160297,144.866557,-14.326914,2443,2185,1944,1425,1348,1237,1216,1179,1168,1063,1006,1081,1070,2.155879
8460.900374,144.866633,-14.317903,2508,2347,2321,1880,1900,1304,1304,1238,1190,1059,1008,1077,1054,0.958532
8475.600414,144.86662,-14.318038,2508,2410,2386,1945,1945,1315,1322,1269,1187,1059,1008,1084,1057,0.774304
8529.150513,144.866571,-14.318527,2508,2324,2324,1898,1960,1320,1326,1258,1181,1061,1008,1083,1059,0.72146
8553.300478,144.86655,-14.318748,2508,2349,2304,1881,1935,1295,1306,1246,1167,1061,1008,1082,1062,0.538405
8563.100331,144.866541,-14.318838,2508,2334,2296,1879,1917,1294,1306,1247,1173,1061,1008,1074,1061,0.692587
8543.325381,144.866547,-14.327016,2443,2159,1960,1428,1348,1237,1216,1181,1168,1063,1006,1081,1070,2.774429
8554.525238,144.866536,-14.327117,2470,2232,1971.75,1395,1291,1236,1217,1192.5,1176,1066,1007,1093,1067,3.720606
8564.267026,144.866528,-14.327206,2470,2226,1974,1368,1291,1236,1217,1185,1176,1066,1007,1093,1067,5.104877
8574.580285,144.866518,-14.3273,2470,2213,1947,1360,1279,1235,1216,1175,1191,1066,1007,1093,1064,5.296641
8582.700245,144.866511,-14.327373,2470,2208,1910,1360,1279,1235,1216,1189,1191,1066,1007,1093,1064,6.443449
8568.000361,144.866536,-14.318882,2549,2351,2331,1879,1911,1291,1288,1224,1168,1060,1007,1082,1050,0.831231
8579.340449,144.866526,-14.318986,2547,2350,2310,1878,1925,1291,1302,1228,1169,1062,1007,1073,1047,0.763097
8587.367026,144.866518,-14.319059,2547,2359,2323,1903,1925,1291,1302,1238,1169,1062,1007,1073,1047,0.550224
8598.940447,144.866508,-14.319165,2547,2379,2362,1944,1946,1299,1307,1235,1166,1062,1007,1076,1049,0.835563
8608.250286,144.866499,-14.319251,2547,2347,2337,1915,1946,1299,1307,1239,1166,1062,1007,1076,1049,0.839427
8621.200427,144.866487,-14.319369,2547,2336,2306,1880,1934,1305,1301,1240,1165,1062,1007,1080,1051,1.080563
8628.200494,144.86648,-14.319433,2547,2332,2274,1870,1934,1305,1301,1238,1165,1062,1007,1080,1051,0.812677
8640.800446,144.866468,-14.319548,2537,2350,2301,1872,1902,1291,1290,1222,1165,1059,1007,1074,1050,0.832985
8648.850348,144.866461,-14.319622,2537,2358,2330,1902,1902,1291,1290,1240,1165,1059,1007,1074,1050,0.961077
8659.200326,144.866451,-14.319716,2537,2329,2275,1876,1883,1278,1299,1256,1171,1059,1007,1075,1056,0.889419
8666.933753,144.866444,-14.319787,2537,2311,2241,1846,1883,1278,1299,1247,1171,1059,1007,1075,1056,0.813874
8680.35032,144.866431,-14.31991,2537,2301,2240,1829,1877,1280,1288,1233,1174,1059,1007,1074,1057,0.937115
8698.200479,144.866414,-14.320073,2526,2310,2239,1835,1897,1286,1296,1227,1174,1061,1008,1074,1059,0.845399
8717.800468,144.866395,-14.320252,2526,2329,2294,1895,1924,1288,1316,1251,1174,1061,1008,1074,1057,0.805637
8729.933654,144.866384,-14.320363,2526,2330.666667,2266,1879,1917,1291,1313.333333,1252.333333,1173.333333,1061,1008,1074,1057,0.713242
8738.100424,144.866376,-14.320437,2526,2328,2254,1873,1903,1297,1308,1253,1172,1061,1008,1074,1057,0.795728
8748.133701,144.866366,-14.320529,2526,2295,2231,1851,1903,1297,1308,1254,1172,1061,1008,1074,1057,0.666103
8755.833693,144.866358,-14.320599,2495,2285,2224,1819,1850,1290,1294,1238,1167,1063,1007,1076,1052,0.897357
8767.967145,144.866347,-14.32071,2495,2280,2230,1812,1850,1290,1294,1234,1167,1063,1007,1076,1052,0.833834
8785.140417,144.866331,-14.320866,2495,2288,2225,1833,1903,1297,1306,1249,1171,1063,1007,1082,1064,0.807243
8793.750506,144.866322,-14.320944,2495,2293,2224,1818,1902,1306,1326,1248,1174,1063,1007,1083,1057,0.79628
8817.200512,144.8663,-14.321158,2460,2249,2211,1792,1883,1325,1320,1247,1176,1057,1006,1081,1058,0.836066
8826.300353,144.866291,-14.321242,2460,2220,2143,1740,1883,1325,1320,1250,1176,1057,1006,1081,1058,0.829823
8854.300357,144.866265,-14.321497,2460,2286,2230,1824,1889,1291,1311,1256,1179,1057,1006,1075,1053,1.216231
8865.500391,144.866254,-14.321599,2460,2247,2180,1782,1889,1291,1311,1256,1179,1057,1006,1075,1053,0.807775
8873.200364,144.866247,-14.321669,2454,2207,2124,1733,1835,1291,1305,1243,1176,1059,1008,1073,1055,0.952168
8899.800345,144.866222,-14.321911,2454,2246,2173,1778,1809,1285,1298,1245,1173,1059,1008,1076,1057,0.750286
8914.733792,144.866208,-14.322048,2454,2227,2124,1740,1776,1281,1261,1219,1163,1059,1008,1079,1058,0.715014
8935.267074,144.86619,-14.322235,2464,2230,2163,1766,1774,1280,1271,1235,1167,1058,1008,1073,1054,0.925344
8954.575412,144.866172,-14.322411,2464,2254,2162,1765,1783,1274,1289,1221,1169,1058,1008,1072,1052,0.916684
8995.350372,144.866134,-14.322783,2470,2201,2091,1707,1810,1284,1284,1224,1171,1062,1008,1078,1060,0.608959
9000.950441,144.866129,-14.322834,2470,2214,2133,1761,1812,1294,1296,1253,1174,1062,1008,1073,1060,0.835245
9010.866963,144.866119,-14.322925,2470,2327,2277,1908,1926,1310,1321,1259,1174,1062,1008,1071,1055,0.963462
9026.967148,144.866104,-14.323072,2470,2374,2334,1959,1926,1310,1321,1269,1174,1062,1008,1071,1055,0.901406
9039.100356,144.866093,-14.323183,2470,2335,2271,1888,1913,1306,1307,1256,1171,1062,1008,1083,1049,0.819394
9066.05037,144.866068,-14.323429,2473,2246,2155,1767,1845,1291,1295,1243,1176,1064,1008,1082,1060,1.1964
9074.100453,144.866061,-14.323503,2473,2262,2190,1777,1871,1288,1297,1233,1180,1064,1008,1077,1062,0.959465
9113.30036,144.866024,-14.32386,2475,2362,2304,1866,1825,1268,1275,1233,1164,1058,1008,1088,1066,1.056062
9144.100413,144.865996,-14.324141,2475,2371,2320,1824,1751,1251,1250,1207,1167,1058,1008,1087,1063,1.245159
9171.050465,144.865971,-14.324385,2454,2269,2212,1716,1617,1243,1234,1192,1170,1059,1006,1085,1061,1.110798
9191.700436,144.865952,-14.324573,2454,2282,2171,1671,1575,1232,1222,1194,1167,1059,1006,1081,1062,1.469267
9243.967188,144.865904,-14.325049,2437,2193,2087,1626,1620,1244,1233,1189,1165,1065,1007,1086,1061,1.230686
9268.000528,144.865882,-14.325268,2437,2191,2088,1628,1630,1245,1224,1187,1172,1065,1007,1085,1059,1.315743
9312.450473,144.865841,-14.325675,2437,2280,2179,1725,1679,1244,1238,1192,1170,1065,1008,1080,1058,1.131017
9319.240467,144.865834,-14.325738,2437,2217,2102,1664,1679,1244,1238,1209,1170,1065,1008,1080,1058,1.408184
9364.600495,144.865792,-14.326154,2439,2183,2089,1630,1579,1220,1216,1178,1159,1058,1007,1076,1053,1.630856
9381.750445,144.865775,-14.326312,2439,2158,2023,1576,1582,1225,1214,1179,1151,1058,1007,1079,1059,1.156699
9390.500464,144.865767,-14.326392,2439,2142,2006,1564,1542,1227,1209,1178,1146,1058,1007,1079,1062,1.247346
9411.850512,144.865747,-14.326588,2413,2188,2057,1572,1500,1223,1207,1177,1162,1063,1008,1080,1064,1.405924
9437.633778,144.865724,-14.326824,2413,2124,1985.333333,1542,1519,1229,1223.333333,1180.666667,1163.666667,1063,1008,1077.333333,1064.333333,1.620114
9487.100404,144.865679,-14.327276,2382,2110,1956,1552,1571,1234,1213,1170,1146,1064,1007,1078,1056,1.307958
9499.000423,144.865667,-14.327385,2382,2101,1929,1539,1571,1234,1213,1173,1146,1064,1007,1078,1056,1.663734
9519.650381,144.865648,-14.327573,2382,2088,1912,1530,1569,1234,1220,1185,1162,1064,1007,1079,1060,1.312056
9527.175469,144.865642,-14.327642,2392,2106,1934,1509,1540,1239,1226,1185,1165,1063,1007,1086,1064,1.465845
9556.867182,144.865614,-14.327913,2392,2110,1977,1518,1492,1239,1216,1183,1165,1063,1007,1090,1063,1.640716
9570.0504,144.865602,-14.328033,2392,2107,1944.5,1506.5,1474,1235,1215,1181.5,1166,1063,1007,1084,1066,1.804282
9577.750478,144.865594,-14.328103,2392,2101,1939,1501,1474,1235,1215,1188,1166,1063,1007,1084,1066,1.664327
9585.100316,144.865588,-14.32817,2435,2117,1957,1514,1479,1237,1228,1185,1185,1069,1007,1085,1067,1.631635
9600.850504,144.865573,-14.328314,2435,2147,1996,1523,1479,1237,1228,1191,1185,1069,1007,1085,1067,1.724199
9604.700491,144.865569,-14.328349,2435,2131,1995,1520,1474,1264,1253,1214,1205,1069,1007,1090,1067,1.738307
9617.300417,144.865557,-14.328464,2435,2172,2010,1535,1474,1264,1253,1221,1205,1069,1007,1090,1067,1.496407
9627.800447,144.865548,-14.32856,2435,2187,2033,1532,1438,1236,1219,1195,1176,1069,1007,1087,1067,1.738402
9635.850366,144.86554,-14.328633,2435,2231,2093,1547,1438,1236,1219,1190,1176,1069,1007,1087,1067,1.860518
