ID,Lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth
236,116.791135,20.773406,2758.565217,2497.043478,2239.391304,1887.478261,1791.043478,1636.043478,1633.086957,1534.217391,1564.565217,1150.478261,1018.73913,1319.347826,1218.652174,1.702116
259,116.791125,20.77332,2763,2477,2224,1875,1781,1625,1635,1538,1568,1149,1018,1325,1230,1.673211
274,116.791115,20.77324,2763,2474,2209,1877,1781,1625,1635,1549,1568,1149,1018,1325,1230,1.691163
285,116.791104,20.773137,2763,2485,2232,1859,1763,1633,1640,1547,1570,1149,1018,1339,1236,1.867958
300,116.791094,20.773048,2763,2511,2272,1886,1763,1633,1640,1555,1570,1149,1018,1339,1236,1.929838
316,116.791086,20.772977,2761,2505,2255,1884,1771,1639,1636,1544,1573,1153,1018,1340,1235,1.968671
323,116.791081,20.772935,2761,2505,2255,1884,1771,1639,1636,1544,1573,1153,1018,1340,1235,1.705708
331,116.791073,20.772859,2761,2465,2231,1872,1771,1639,1636,1543,1573,1153,1018,1340,1235,1.954014
346,116.791064,20.772779,2761,2466,2213,1862,1765,1631,1639,1553,1567,1153,1018,1331,1231,1.96909
369,116.791054,20.772689,2761,2510,2259,1869,1765,1631,1639,1551,1567,1153,1018,1331,1231,2.067322
390,116.791044,20.772591,2761,2518,2303,1892,1771,1629,1633,1538,1573,1153,1018,1344,1235,2.029763
406,116.791035,20.772503,2761,2511.210526,2287.526316,1888.631579,1771,1629,1633,1540.736842,1573,1153,1018,1344,1235,1.930185
425,116.791025,20.772413,2754,2505,2264,1883,1783,1639,1634,1532,1581,1155,1019,1340,1242,1.919188
444,116.791017,20.772332,2754,2526,2269,1877,1783,1639,1634,1553,1581,1155,1019,1340,1242,1.904139
461,116.791008,20.772247,2754,2517,2241,1887,1786,1639,1637,1551,1574,1155,1019,1336,1243,1.648713
476,116.790998,20.772136,2754,2483,2228,1883,1786,1639,1637,1551,1574,1155,1019,1336,1243,1.613297
494,116.790992,20.772077,2754,2477,2228,1880,1788,1641,1641,1545,1575,1155,1019,1342,1239,1.759939
502,116.790988,20.772031,2754,2477,2228,1880,1788,1641,1641,1545,1575,1155,1019,1342,1239,1.342542
504,116.790982,20.771959,2754,2486,2223,1878,1788,1641,1641,1553,1575,1155,1019,1342,1239,1.697657
514,116.790974,20.771871,2747,2497,2239,1873,1788,1649,1645,1544,1590,1154,1019,1347,1236,1.94829
525,116.790967,20.7718,2747,2498,2242,1869,1788,1649,1645,1542,1590,1154,1019,1347,1236,1.954416
535,116.790957,20.771691,2747,2470,2235,1881,1785,1638,1640,1557,1594,1154,1019,1346,1237,1.621217
544,116.790947,20.771581,2747,2480,2218,1868,1785,1638,1640,1550,1594,1154,1019,1346,1237,1.40331
546,116.790941,20.771518,2747,2474,2234.5,1874,1785,1633.5,1645.5,1549,1575.5,1154,1019,1339.5,1233.5,1.577047
554,116.790934,20.771441,2747,2457,2199,1862,1780,1630,1634,1546,1573,1154,1019,1338,1229,1.631964
563,116.790834,20.770484,2760,2453,2177,1876,1848,1651,1659,1548,1586,1154,1021,1359,1243,0.977999
564,116.790828,20.770425,2760,2461,2190,1890,1854,1642,1656,1555,1599,1154,1021,1357,1244,1.021651
577,116.790817,20.770328,2760,2482,2229,1906,1854,1642,1656,1557,1599,1154,1021,1357,1244,1.029497
592,116.790808,20.770244,2751,2486,2237,1911,1864,1646,1661,1562,1603,1154,1019,1350,1240,1.085156
616,116.790802,20.770193,2751,2483,2238,1907,1864,1646,1661,1554,1603,1154,1019,1350,1240,1.141278
621,116.790797,20.770149,2751,2483,2238,1907,1864,1646,1661,1554,1603,1154,1019,1350,1240,1.050768
634,116.790788,20.770073,2751,2480,2228,1925,1859,1644,1657,1553,1584,1154,1019,1346,1237,1.03735
650,116.790779,20.769987,2751,2473,2228,1903,1859,1644,1657,1565,1584,1154,1019,1346,1237,1.131707
663,116.790767,20.769888,2751,2491,2246,1923,1853,1634,1650,1567,1583,1154,1019,1346,1235,1.060037
682,116.790757,20.769797,2751,2485.6875,2229.1875,1907.25,1851.125,1637.375,1652.25,1560.625,1584.5,1154,1019,1347.3125,1237.4375,1.092396
698,116.790748,20.769713,2753,2474,2213,1893,1842,1645,1658,1572,1579,1155,1019,1357,1245,1.039068
713,116.790736,20.76961,2753,2469,2214,1897,1842,1645,1658,1568,1579,1155,1019,1357,1245,1.107305
731,116.790728,20.769528,2753,2474,2222,1886,1831,1648,1656,1554,1584,1155,1019,1359,1242,1.099182
750,116.790718,20.769438,2753,2466,2220,1900,1831,1648,1656,1555,1584,1155,1019,1359,1242,1.120558
772,116.79071,20.769363,2753,2463,2194,1886,1824,1653,1660,1576,1594,1155,1019,1363,1244,1.130364
782,116.790705,20.769318,2753,2463,2194,1886,1824,1653,1660,1576,1594,1155,1019,1363,1244,1.048022
786,116.790698,20.769252,2753,2479,2216,1885,1824,1653,1660,1558,1594,1155,1019,1363,1244,1.210015
801,116.790688,20.769163,2759,2461,2231,1878,1821,1644,1652,1556,1582,1154,1019,1355,1244,1.117133
815,116.790679,20.769073,2759,2469,2218,1879,1821,1644,1652,1555,1582,1154,1019,1355,1244,1.116888
830,116.790671,20.768998,2759,2477,2248,1887,1828,1644,1653,1558,1572,1154,1019,1354,1242,1.125819
841,116.79066,20.768888,2759,2483.666667,2235.333333,1896.666667,1828,1644,1653,1552,1572,1154,1019,1354,1242,1.276031
856,116.790651,20.768798,2759,2481,2259,1911,1825,1637,1656,1560,1588,1154,1019,1355,1248,1.173826
875,116.790642,20.768714,2759,2491,2232,1910,1825,1637,1656,1557,1588,1154,1019,1355,1248,1.26431
893,116.790633,20.768621,2767,2486,2248,1913,1816,1653,1659,1572,1593,1155,1019,1374,1263,1.321534
915,116.790624,20.768536,2767,2506,2250,1914,1816,1653,1659,1566,1593,1155,1019,1374,1263,1.312551
926,116.790616,20.768449,2767,2478,2238,1895,1815,1659,1664,1565,1601,1155,1019,1383,1269,1.311421
949,116.790606,20.768355,2767,2495,2242,1907,1815,1659,1664,1567,1601,1155,1019,1383,1269,1.33982
967,116.790598,20.768267,2767,2513,2253,1897,1808,1651,1664,1574,1607,1155,1019,1389,1274,1.40814
986,116.790588,20.76817,2767,2485,2234,1885,1808,1651,1664,1569,1607,1155,1019,1389,1274,1.417663
997,116.79058,20.768088,2778,2485,2244,1886,1811,1657,1673,1564,1599,1157,1019,1389,1272,1.585217
1008,116.79057,20.767985,2778,2515,2289,1908,1811,1657,1673,1566,1599,1157,1019,1389,1272,1.376299
1023,116.790562,20.767904,2772.117647,2524.588235,2289.411765,1913.823529,1808.647059,1662.117647,1660.294118,1566.529412,1607.117647,1157,1019.588235,1388.647059,1268.470588,1.432985
1040,116.790551,20.767796,2768,2519,2283,1924,1807,1658,1657,1573,1603,1157,1020,1387,1266,1.47082
1053,116.790544,20.767728,2768,2513,2264,1898,1801,1650,1654,1575,1609,1157,1020,1393,1265,1.38734
1070,116.790534,20.767628,2768,2520,2286,1906,1801,1650,1654,1578,1609,1157,1020,1393,1265,1.433572
1082,116.790523,20.767521,2787,2535,2294,1915,1797,1643,1652,1569,1610,1154,1019,1385,1266,1.450903
1099,116.790518,20.76747,2787,2537,2307,1916,1797,1643,1652,1563,1610,1154,1019,1385,1266,1.43216
1110,116.790513,20.767423,2787,2537,2307,1916,1797,1643,1652,1563,1610,1154,1019,1385,1266,1.468332
1117,116.790508,20.767371,2787,2521,2295,1906,1792,1653,1663,1568,1599,1154,1019,1379,1264,1.489043
1127,116.790497,20.767272,2787,2511,2288,1911,1792,1653,1663,1558,1599,1154,1019,1379,1264,1.502588
1138,116.790487,20.767179,2787,2526,2273,1892,1785,1642,1654,1557,1590,1154,1019,1368,1256,1.466108
1152,116.790477,20.767084,2787,2520,2283,1895,1785,1642,1654,1551,1590,1154,1019,1368,1256,1.612183
1166,116.790468,20.767002,2823,2558,2332.285714,1927.142857,1796,1652,1661,1557.714286,1595,1155,1021,1373,1265,1.647316
1180,116.790457,20.766907,2823,2591,2385,1955,1796,1652,1661,1563,1595,1155,1021,1373,1265,1.75045
1202,116.790447,20.766818,2823,2580,2349,1942,1803,1649,1663,1564,1602,1155,1021,1379,1263,1.871857
1232,116.790436,20.766721,2823,2548,2340,1932,1803,1649,1663,1571,1602,1155,1021,1379,1263,2.015233
1261,116.790427,20.766635,2823,2621,2445,1937,1781,1640,1657,1559,1598,1155,1021,1376,1260,2.112818
1299,116.790421,20.76659,2823,2621,2445,1937,1781,1640,1657,1559,1598,1155,1021,1376,1260,2.130353
1303,116.790415,20.766537,2823,2678,2514,1958,1781,1640,1657,1556,1598,1155,1021,1376,1260,2.173345
1330,116.790406,20.766456,2824,2708,2543,1971,1790,1640,1662,1562,1596,1154,1021,1376,1264,2.209081
1350,116.790396,20.766365,2824,2677,2553,1965,1790,1640,1662,1564,1596,1154,1021,1376,1264,2.207555
1376,116.790385,20.766271,2824,2645,2510,1966,1805,1657,1665,1563,1615,1154,1021,1390,1274,2.117128
1403,116.790375,20.766179,2824,2616.333333,2457.333333,1957.666667,1800.333333,1655,1666.333333,1574.666667,1611.666667,1154,1021,1392,1273.333333,2.080504
1436,116.790366,20.766094,2824,2617,2430,1961,1795,1648,1662,1577,1599,1154,1021,1393,1274,2.00254
1454,116.790355,20.766003,2824,2635,2434,1961,1795,1648,1662,1570,1599,1154,1021,1393,1274,1.933031
1480,116.790346,20.765917,2802,2620,2441,1945,1786,1652,1656,1562,1601,1154,1020,1377,1261,1.963813
1498,116.790336,20.765823,2802,2610,2425,1926,1786,1652,1656,1561,1601,1154,1020,1377,1261,2.122325
1525,116.790328,20.76575,2802,2623,2440,1933,1779,1651,1649,1572,1586,1154,1020,1369,1258,2.161688
1534,116.790324,20.765712,2802,2623,2440,1933,1779,1651,1649,1572,1586,1154,1020,1369,1258,2.235388
1543,116.790315,20.76563,2802,2651,2475,1922,1779,1651,1649,1552,1586,1154,1020,1369,1258,2.15786
1556,116.790306,20.765546,2802,2604,2458,1917,1762,1647,1660,1547,1600,1154,1020,1377,1270,2.332262
1572,116.790297,20.765456,2802,2539,2316,1885,1762,1647,1660,1563,1600,1154,1020,1377,1270,2.418475
1578,116.790288,20.765366,2775,2499,2271,1879,1767,1658,1675,1560,1632,1154,1019,1406,1286,2.368122
1583,116.790281,20.765297,2775,2494,2248,1886,1767,1658,1675,1591,1632,1154,1019,1406,1286,2.054591
1588,116.790268,20.76518,2775,2492,2230,1864,1777,1677,1673,1582,1627,1154,1019,1421,1308,2.021848
1590,116.790261,20.765107,2775,2510,2287,1883,1777,1677,1673,1578,1627,1154,1019,1421,1308,2.042007
1597,116.790251,20.765007,2775,2527,2312,1914,1788,1665,1691,1581,1625,1154,1019,1423,1303,1.822187
1610,116.790242,20.76492,2775,2517,2262,1899,1788,1665,1691,1594,1625,1154,1019,1423,1303,1.763269
1627,116.790234,20.764833,2772,2503,2252,1870,1765,1669,1685,1593,1625,1155,1020,1419,1304,1.825646
1646,116.79023,20.764789,2772,2503,2252,1870,1765,1669,1685,1593,1625,1155,1020,1419,1304,1.896033
1651,116.790226,20.764752,2772,2469,2234,1863,1765,1669,1685,1581,1625,1155,1020,1419,1304,1.891186
1664,116.790216,20.764645,2772,2465,2216,1860,1771,1662,1684,1584,1629,1155,1020,1408,1296,1.813355
1682,116.790208,20.764559,2772,2509,2285,1900,1771,1662,1684,1588,1629,1155,1020,1408,1296,1.848086
1709,116.790199,20.764464,2772,2532,2332,1925,1771,1657,1683,1589,1617,1155,1020,1409,1295,1.971424
1737,116.79019,20.764369,2772,2502,2288,1882,1771,1657,1683,1577,1617,1155,1020,1409,1295,2.003092
1770,116.790181,20.764282,2764,2554.230769,2325.076923,1913.538462,1770.615385,1659.230769,1670.230769,1567.384615,1612.307692,1154,1021,1396.769231,1281.461538,1.856882
1796,116.790173,20.764194,2764,2522,2285,1878,1774,1658,1669,1574,1612,1154,1021,1396,1281,1.98364
1822,116.790164,20.764106,2764,2487,2256,1862,1746,1661,1660,1572,1627,1154,1021,1388,1281,2.194845
1833,116.790155,20.764013,2764,2468,2222,1857,1746,1661,1660,1565,1627,1154,1021,1388,1281,2.258055
1850,116.790147,20.763928,2764,2461,2204,1834,1733,1646,1650,1557,1598,1154,1021,1366,1255,1.772734
1861,116.79014,20.763858,2764,2450,2197,1838,1733,1646,1650,1540,1598,1154,1021,1366,1255,1.58477
1865,116.790135,20.76381,2764,2450,2197,1838,1733,1646,1650,1540,1598,1154,1021,1366,1255,1.639466
1868,116.790128,20.763739,2748,2458,2204,1847,1735,1654,1655,1549,1599,1155,1021,1375,1269,1.791905
1871,116.79012,20.763659,2748,2456,2186,1839,1735,1654,1655,1554,1599,1155,1021,1375,1269,1.980347
1880,116.790111,20.763577,2748,2449,2178,1834,1735,1656,1667,1578,1617,1155,1021,1392,1283,2.10729
1891,116.7901,20.763472,2748,2448,2195,1833,1735,1656,1667,1576,1617,1155,1021,1392,1283,2.178408
1903,116.79009,20.763371,2748,2451.888889,2189.555556,1842.666667,1735,1660,1673,1577.111111,1620,1155,1021,1397,1287,2.071884
1921,116.790082,20.763303,2748,2462,2201,1841,1735,1660,1673,1572,1620,1155,1021,1397,1287,2.017316
1929,116.790071,20.763207,2756,2455,2202,1849,1755,1653,1659,1569,1607,1154,1021,1400,1284,2.078318
1939,116.79006,20.763106,2756,2452,2211,1847,1755,1653,1659,1572,1607,1154,1021,1400,1284,2.077601
1947,116.790051,20.763024,2756,2481,2223,1858,1761,1654,1660,1561,1610,1154,1021,1394,1283,2.047869
1959,116.790043,20.76296,2756,2486,2266,1874,1761,1654,1660,1572,1610,1154,1021,1394,1283,2.069052
1964,116.790037,20.762909,2756,2486,2266,1874,1761,1654,1660,1572,1610,1154,1021,1394,1283,2.017268
1972,116.790029,20.762834,2756,2482,2266,1873,1756,1651,1661,1573,1617,1154,1021,1386,1279,2.069683
1984,116.790018,20.762744,2756,2471,2239,1850,1756,1651,1661,1569,1617,1154,1021,1386,1279,2.144043
1997,116.790009,20.762658,2756,2466,2211,1849,1749,1653,1663,1568,1609,1154,1020,1385,1276,2.217229
2024,116.789999,20.762573,2756,2453,2193,1836,1749,1653,1663,1566,1609,1154,1020,1385,1276,2.23404
2041,116.789989,20.762482,2747,2441,2190,1836,1726,1651,1661,1568,1586,1155,1019,1384,1277,2.175762
2053,116.789978,20.762388,2747,2440,2191,1831,1726,1651,1661,1565,1586,1155,1019,1384,1277,2.186487
2063,116.78997,20.762323,2747,2450,2169,1827,1727,1655,1657,1562,1602,1155,1019,1378,1266,2.150416
2068,116.789956,20.762197,2747,2448,2203,1832,1727,1655,1657,1564,1602,1155,1019,1378,1266,2.19891
2076,116.789951,20.762147,2773,2461,2221,1825,1725,1643,1655,1550,1598,1154,1020,1371,1260,2.146442
2081,116.789945,20.762099,2773,2461,2221,1825,1725,1643,1655,1550,1598,1154,1020,1371,1260,2.247653
2089,116.789938,20.762026,2773,2516,2277,1839,1725,1643,1655,1550,1598,1154,1020,1371,1260,2.232273
2106,116.789927,20.761929,2773,2583,2371,1902,1760,1643,1656,1560,1598,1154,1020,1374,1266,2.154163
2126,116.789918,20.761841,2773,2588,2414,1924,1760,1643,1656,1563,1598,1154,1020,1374,1266,2.180192
2148,116.78991,20.761765,2773,2599,2429,1924,1763,1656,1661,1587,1605,1154,1020,1388,1282,2.107652
2171,116.789899,20.761663,2773,2571.705882,2372.117647,1901.352941,1763,1656,1661,1578.411765,1605,1154,1020,1388,1282,2.11148
2188,116.78989,20.761568,2756,2489,2257,1870,1750,1650,1668,1586,1624,1154,1021,1405,1287,2.16992
2202,116.789882,20.761492,2756,2468,2217,1865,1750,1650,1668,1577,1624,1154,1021,1405,1287,2.208851
2221,116.789872,20.761391,2756,2466,2220,1852,1754,1654,1672,1570,1619,1154,1021,1401,1284,2.108168
2243,116.789863,20.761304,2756,2467,2203,1836,1754,1654,1672,1559,1619,1154,1021,1401,1284,2.13691
2262,116.789855,20.761224,2756,2474,2205,1847,1734,1651,1665,1561,1600,1154,1021,1380,1271,2.012507
2269,116.789851,20.761183,2756,2474,2205,1847,1734,1651,1665,1561,1600,1154,1021,1380,1271,2.043372
2277,116.789846,20.761129,2756,2452,2193,1835,1734,1651,1665,1570,1600,1154,1021,1380,1271,2.100442
2291,116.789837,20.761045,2749,2438,2160,1815,1716,1653,1657,1545,1593,1155,1021,1374,1257,2.158571
2303,116.789826,20.760935,2749,2441,2173,1825,1716,1653,1657,1550,1593,1155,1021,1374,1257,2.168722
2315,116.789819,20.760864,2749,2460,2197,1837,1724,1644,1653,1546,1591,1155,1021,1364,1260,2.1564
2336,116.789809,20.760764,2749,2501.066667,2269.066667,1854.733333,1724.8,1644.266667,1652.2,1563.266667,1592.333333,1155,1021,1364.666667,1260.266667,2.096234
2351,116.7898,20.760677,2749,2520,2287,1859,1744,1651,1647,1572,1604,1155,1021,1379,1267,2.11439
2373,116.789791,20.760585,2749,2475,2257,1852,1744,1651,1647,1562,1604,1155,1021,1379,1267,2.103207
2391,116.78978,20.760487,2740,2493,2256,1860,1725,1642,1645,1556,1603,1154,1021,1386,1266,2.195322
2400,116.789771,20.760394,2740,2459,2209,1836,1725,1642,1645,1561,1603,1154,1021,1386,1266,2.251469
2430,116.789763,20.760315,2740,2447,2169,1829,1721,1652,1664,1559,1616,1154,1021,1382,1273,2.382464
2443,116.789757,20.760265,2740,2447,2169,1829,1721,1652,1664,1559,1616,1154,1021,1382,1273,2.099944
2446,116.789753,20.760222,2740,2431,2159,1819,1721,1652,1664,1561,1616,1154,1021,1382,1273,2.300658
2450,116.789743,20.760129,2740,2431,2151,1816,1721,1651,1672,1565,1618,1154,1021,1393,1280,2.523402
2456,116.789734,20.760038,2740,2459,2164,1818,1721,1651,1672,1560,1618,1154,1021,1393,1280,2.637136
2463,116.789726,20.759966,2747,2455,2164,1819,1712,1659,1670,1565,1602,1157,1021,1399,1286,2.874403
2467,116.789713,20.759846,2747,2430,2153,1810,1712,1659,1670,1566,1602,1157,1021,1399,1286,2.82286
2473,116.789703,20.759754,2747,2448,2165,1808,1715,1654,1664,1563,1606,1157,1021,1390,1282,2.844928
2478,116.789695,20.75968,2747,2450,2171,1821,1715,1654,1664,1576,1606,1157,1021,1390,1282,2.852527
2482,116.789684,20.75958,2747,2442,2177,1808,1714,1658,1660,1571,1604,1157,1021,1398,1285,2.964277
2494,116.789676,20.759502,2747,2447,2173,1820,1714,1658,1660,1569,1604,1157,1021,1398,1285,3.148629
2506,116.789666,20.759414,2743,2448,2169,1824,1713,1660,1669,1583,1609,1159,1021,1404,1286,3.172783
2513,116.789661,20.759372,2743,2448,2169,1824,1713,1660,1669,1583,1609,1159,1021,1404,1286,3.199074
2520,116.789654,20.75931,2743,2453,2169,1815,1713,1660,1669,1572,1609,1159,1021,1404,1286,3.169205
2543,116.789644,20.75922,2743,2459,2170,1823,1725,1660,1666,1578,1616,1159,1021,1405,1289,3.021682
2576,116.789634,20.759133,2743,2451,2174,1825,1725,1660,1666,1593,1616,1159,1021,1405,1289,2.959553
2603,116.789623,20.759041,2743,2451,2176,1817,1717,1660,1669,1580,1617,1159,1021,1407,1288,2.839497
2629,116.789615,20.758965,2743,2451.111111,2174.111111,1830.777778,1717,1664.444444,1672.111111,1575.111111,1617,1159,1021,1411.444444,1289.333333,2.698157
2647,116.789603,20.758859,2737,2460,2192,1831,1722,1663,1672,1566,1609,1159,1021,1405,1287,2.560648
2673,116.789592,20.758759,2737,2462,2202,1824,1722,1663,1672,1577,1609,1159,1021,1405,1287,2.591313
2690,116.789582,20.758674,2737,2465,2225,1838,1722,1654,1657,1566,1596,1159,1021,1390,1276,2.629666
2717,116.789573,20.758592,2737,2481,2218,1838,1722,1654,1657,1571,1596,1159,1021,1390,1276,2.561419
2739,116.789568,20.758545,2737,2462,2176,1839,1716,1652,1665,1559,1603,1159,1021,1387,1274,2.521398
2742,116.789564,20.758506,2737,2462,2176,1839,1716,1652,1665,1559,1603,1159,1021,1387,1274,2.479678
2761,116.789554,20.758416,2737,2453,2161,1812,1716,1652,1665,1561,1603,1159,1021,1387,1274,2.267555
2770,116.789545,20.758325,2747,2435,2164,1824,1715,1660,1657,1584,1598,1157,1021,1388,1274,2.516631
2777,116.789536,20.758241,2747,2442,2155,1811,1715,1660,1657,1577,1598,1157,1021,1388,1274,2.875034
2784,116.789525,20.758133,2747,2436,2150,1806,1706,1649,1663,1577,1607,1157,1021,1396,1270,3.229334
2790,116.789516,20.758052,2747,2455,2185,1818,1706,1649,1663,1572,1607,1157,1021,1396,1270,3.305477
2806,116.789508,20.757964,2747,2511,2279,1840,1713,1644,1667,1568,1599,1157,1021,1394,1269,3.326733
2831,116.789499,20.757874,2747,2579,2362,1856,1713,1644,1667,1554,1599,1157,1021,1394,1269,3.190168
2854,116.789489,20.757783,2753,2568,2334,1849,1704,1647,1645,1551,1602,1159,1021,1375,1260,2.981418
2881,116.78948,20.757686,2753,2519,2277,1834,1704,1647,1645,1550,1602,1159,1021,1375,1260,3.127487
2904,116.789474,20.75763,2753,2494,2240,1824,1706,1644,1644,1548,1599,1159,1021,1371,1262,3.129634
2916,116.78947,20.757581,2753,2494,2240,1824,1706,1644,1644,1548,1599,1159,1021,1371,1262,3.076035
2932,116.789462,20.757506,2753,2449,2211,1822,1706,1644,1644,1559,1599,1159,1021,1371,1262,3.15067
2955,116.789453,20.757412,2753,2525,2273,1838,1717,1659,1668,1572,1603,1159,1021,1386,1275,3.358447
2975,116.789445,20.757333,2753,2568,2340,1838,1717,1659,1668,1578,1603,1159,1021,1386,1275,3.516411
2987,116.789435,20.757236,2781,2515,2272,1829,1714,1647,1654,1564,1595,1159,1021,1382,1264,3.47967
3013,116.789425,20.757141,2762.666667,2451.444444,2177.444444,1802.666667,1709.555556,1647,1651.222222,1563.111111,1599.444444,1158.444444,1021,1380.333333,1264,3.204006
3031,116.789417,20.757057,2748,2440,2159,1802,1707,1646,1641,1560,1610,1158,1021,1379,1266,3.198703
3054,116.789407,20.75696,2748,2476,2214,1815,1707,1646,1641,1546,1610,1158,1021,1379,1266,3.204192
3076,116.789398,20.756869,2748,2563,2334,1840,1723,1647,1649,1552,1599,1158,1021,1374,1262,3.146531
3102,116.78939,20.756795,2748,2544,2343,1866,1723,1647,1649,1567,1599,1158,1021,1374,1262,2.914147
3123,116.789381,20.756718,2742,2555,2333,1873,1723,1645,1647,1562,1586,1159,1021,1381,1264,2.454278
3133,116.789376,20.756674,2742,2555,2333,1873,1723,1645,1647,1562,1586,1159,1021,1381,1264,2.505214
3138,116.789369,20.756602,2742,2534,2299,1851,1723,1645,1647,1555,1586,1159,1021,1381,1264,2.513796
3153,116.789359,20.756508,2742,2457,2195,1814,1705,1644,1656,1564,1592,1159,1021,1371,1257,2.838913
3180,116.789349,20.75642,2742,2438,2138,1807,1705,1644,1656,1566,1592,1159,1021,1371,1257,2.888525
3201,116.789342,20.756354,2742,2418,2137,1806,1700,1647,1658,1555,1586,1159,1021,1365,1261,2.693653
3206,116.789329,20.756238,2742,2423.5,2128.25,1802.5,1700,1647,1658,1559.5,1586,1159,1021,1365,1261,2.825304
3214,116.789321,20.756162,2726,2430,2138,1788,1708,1639,1658,1558,1595,1158,1021,1365,1255,2.8202
