datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2019/3/20 5:18,18.4527546,41.0626824,3209,3007,3021,2138,1887,1431,1437,1353,1356,1113,1010,1140,1091,0.923244507
2022/3/17 13:11,18.42005326,41.24127705,3124,3126,3144,2251,1926,1420,1418,1342,1344,1105,1009,1143,1093,0.859282313
2022/5/18 10:14,18.47700251,41.07092926,3031,2982,3008,2172,1880,1414,1421,1336,1333,1106,1007,1143,1095,0.891412468
2024/9/7 5:52,18.4734708,41.08218713,3019,3068,3118,2191,1899,1393,1395,1317,1308,1101,1008,1133,1085,0.820864483
2019/9/17 20:37,18.47965329,41.08386736,3035,3000,3016,2106,1837,1394,1379,1313,1302,1101,1010,1123,1084,0.94613563
2023/9/9 23:14,18.52615987,41.0820649,3176,3072,3028,2216,1960,1517,1527,1442,1443,1121,1009,1265,1168,0.831536674
2021/9/16 21:51,18.41404323,41.23992878,3107,3054,3006,2031,1695,1418,1408,1343,1332,1105,1008,1150,1101,0.91731886
2020/12/18 10:51,18.42266059,41.24364338,2833,2507,2301,1770,1771,1454,1417,1355,1357,1096,1010,1157,1097,0.8040634
2022/3/14 1:16,18.50060296,41.08150066,2939,2912,2962,2033,1777,1422,1420,1351,1347,1106,1008,1160,1104,1.1340608
2020/10/14 1:52,18.36261733,41.29320007,2789,2709,2586,1795,1600,1382,1391,1322,1325,1102,1010,1145,1099,1.1711192
2022/12/15 0:10,18.41187484,41.23982955,3038,3012,2968,2010,1746,1406,1394,1325,1325,1104,1010,1151,1095,1.028083444
2024/9/7 5:52,18.5015028,41.08012614,2923,2877,2937,2059,1843,1443,1445,1371,1368,1109,1008,1168,1111,1.0413283
2019/3/20 5:18,18.45356826,41.06345095,3017,3048,3115,2108,1806,1407,1414,1329,1338,1103,1010,1137,1088,1.105803029
2024/9/7 5:52,18.48486363,41.08100722,3048,3082,3111,2039,1729,1385,1384,1315,1308,1101,1008,1127,1081,1.172185
2019/10/16 19:13,18.37462868,41.25613841,2908,2845,2755,1879,1636,1391,1387,1312,1317,1100,1008,1143,1100,1.135714687
2019/6/19 0:57,18.48065717,41.08443043,3019,3051,3060,2066,1762,1385,1382,1317,1304,1101,1007,1128,1085,1.046707
2019/6/19 0:57,18.48920797,41.08271925,3068,3078,3079,2068,1770,1403,1394,1332,1334,1104,1008,1145,1091,1.1106419
2022/3/14 1:16,18.48652074,41.08296395,3026,3043,3021,2001,1708,1385,1375,1308,1297,1100,1006,1125,1085,1.1726018
2019/9/17 20:37,18.48578556,41.08405313,2959,2829,2758,1876,1651,1379,1376,1299,1308,1099,1008,1120,1077,1.143735767
2019/9/17 20:37,18.48241703,41.08441055,3004,2970,2941,2003,1746,1381,1376,1307,1297,1097,1008,1123,1082,1.042504167
2021/12/13 5:36,18.42180004,41.23355038,3055,3012,3064,2345,2052,1480,1490,1410,1396,1111,1009,1191,1119,1.192441563
2020/10/14 1:52,18.36441164,41.29301307,2842,2733,2612,1857,1609,1386,1374,1319,1327,1101,1009,1148,1098,1.137048544
2018/12/19 9:38,18.48132481,41.0829711,3037,3039,3064,2076,1767,1388,1370,1311,1301,1101,1008,1120,1084,1.150582941
2020/12/14 22:56,18.50320279,41.08135883,2977,3003,3165,2312,1981,1459,1475,1396,1381,1110,1007,1183,1121,1.001325246
2022/3/14 1:16,18.49141767,41.08245731,3062,3098,3103,2023,1735,1389,1389,1311,1315,1103,1007,1136,1088,1.1538733
2019/9/17 20:37,18.4868515,41.08311818,3025,3024,3050,2010,1724,1380,1385,1310,1301,1101,1008,1134,1084,1.0765489
2018/12/19 9:38,18.48258135,41.08283956,3044,3040,3073,2027,1744,1381,1375,1300,1293,1101,1009,1117,1072,1.141933711
2024/9/10 17:47,18.41019851,41.24232635,3005,3018,2947,1944,1688,1401,1404,1325,1323,1102,1009,1144,1094,1.114217109
2024/7/7 8:49,18.36496403,41.29250578,2896,2954,2949,1997,1704,1398,1382,1321,1322,1105,1007,1150,1099,1.025496704
2019/9/17 20:37,18.48395749,41.08425522,2980,2972,2960,1965,1725,1370,1363,1301,1289,1101,1007,1123,1077,1.15562235
2023/9/9 23:14,18.4767906,41.08712789,2809,2683,2613,1867,1667,1388,1400,1313,1319,1105,1008,1131,1087,1.007790075
2021/3/15 18:36,18.42474851,41.21785767,3295,3435,3523,2512,2176,1529,1545,1439,1422,1112,1008,1192,1117,1.077561826
2023/1/9 10:51,18.37779574,41.25525455,2934,2930,2933,1974,1680,1393,1388,1321,1320,1100,1009,1148,1098,1.062190396
2019/9/17 20:37,18.49156423,41.08262436,3095,3109,3112,2043,1743,1396,1391,1320,1322,1104,1006,1135,1088,1.16775926
2020/10/14 1:52,18.36506337,41.29294465,2863,2908,2902,1966,1667,1397,1382,1317,1317,1106,1008,1156,1103,1.1485155
2019/3/23 17:13,18.40979837,41.24229758,2988,2732,2588,1805,1648,1404,1387,1334,1316,1104,1008,1144,1096,1.024448683
2021/9/16 21:51,18.41312554,41.23983099,3137,3183,3132,2011,1699,1408,1401,1327,1332,1105,1008,1152,1094,1.099695467
2021/12/13 5:36,18.39943602,41.23587045,2884,2911,2906,1995,1709,1396,1391,1323,1325,1100,1010,1152,1098,1.193184661
2019/6/19 0:57,18.50054305,41.08154186,2939,2912,2962,2033,1777,1422,1420,1351,1347,1106,1008,1160,1104,1.146120843
2021/12/13 5:36,18.42729536,41.23297994,3096,3074,3054,2142,1847,1430,1430,1355,1355,1104,1008,1157,1097,1.090682311
2019/12/21 4:12,18.36350728,41.30367927,2640,2560,2350,1738,1590,1398,1380,1320,1326,1106,1009,1148,1099,1.144124496
2022/12/15 0:10,18.39260071,41.23862098,2825,2665,2574,1797,1619,1390,1373,1320,1317,1105,1008,1146,1095,1.16093015
2023/1/9 10:51,18.41160006,41.22133955,2960,2967,2899,1973,1670,1417,1400,1337,1328,1102,1008,1155,1098,1.0209773
2023/12/9 18:54,18.52571733,41.07998045,3271,3415,3395,2253,1898,1465,1469,1374,1399,1111,1009,1206,1133,1.0542137
2020/12/14 22:56,18.47905884,41.08465833,2971,2959,2977,2020,1736,1380,1374,1306,1301,1101,1008,1130,1088,1.1503291
2024/9/10 17:47,18.41614021,41.24212378,3121,3121,3043,1974,1690,1403,1396,1331,1331,1100,1009,1146,1092,1.13976932
2019/6/19 0:57,18.48417713,41.08324118,3006,3035,3049,2001,1706,1381,1381,1299,1294,1100,1007,1124,1077,1.16738364
2021/12/16 17:31,18.47760833,41.07284942,3037,3032,3139,2162,1826,1415,1419,1341,1324,1105,1008,1157,1097,1.035211806
2019/6/19 0:57,18.4826398,41.08340124,3030,3070,3101,2065,1761,1365,1370,1299,1296,1097,1009,1118,1084,1.143807525
2023/2/14 21:14,18.4664678,41.05573221,3291,3246,3119,2156,1916,1432,1444,1357,1355,1105,1009,1140,1090,1.14456946
2018/12/19 9:38,18.48122197,41.08298174,3037,3068,3096,2118,1814,1376,1370,1303,1295,1101,1008,1125,1083,1.011242772
2019/6/19 0:57,18.47124679,41.08458608,2821,2693,2549,1832,1647,1381,1380,1304,1303,1106,1008,1130,1085,1.09916274
2022/3/14 1:16,18.49224413,41.08237201,3062,3005,2962,1957,1688,1391,1383,1319,1326,1103,1008,1137,1094,1.0761553
2022/3/14 1:16,18.481407,41.08433759,3024,3001,2990,2034,1753,1380,1369,1299,1306,1101,1007,1120,1076,1.0755675
2019/3/20 5:18,18.45338961,41.06347011,3017,3020,3046,2088,1810,1410,1417,1339,1338,1103,1010,1136,1088,1.07404515
2022/3/17 13:11,18.41191836,41.24043574,3043,3025,2927,1962,1709,1397,1401,1338,1330,1106,1008,1154,1103,1.12572075
2020/4/15 10:33,18.39796208,41.25736393,2820,2541,2354,1742,1612,1402,1388,1322,1322,1105,1009,1146,1099,1.059372387
2019/9/21 8:32,18.39404851,41.23785038,2833,2743,2711,1829,1616,1401,1386,1321,1334,1102,1008,1148,1092,1.314322933
2020/4/15 10:33,18.36728408,41.26056887,2890,2908,2922,1892,1607,1383,1379,1320,1316,1100,1009,1147,1101,1.281820858
2024/9/10 17:47,18.38141817,41.26967061,2871,2677,2582,1818,1626,1415,1399,1327,1327,1105,1009,1153,1109,1.235045415
2021/12/13 5:36,18.41400712,41.23435954,3072,3047,3046,1982,1686,1416,1394,1326,1339,1101,1009,1148,1091,1.392754879
2019/3/20 5:18,18.51897855,41.08614933,3042,3084,3112,2103,1768,1430,1441,1348,1364,1110,1008,1179,1117,1.250225812
2022/12/15 0:10,18.39494308,41.23886159,2834,2797,2751,1860,1590,1391,1386,1318,1314,1100,1009,1143,1096,1.3960849
2019/10/16 19:13,18.37843683,41.25576035,2861,2777,2657,1820,1591,1396,1386,1316,1331,1105,1008,1152,1095,1.351533093
2019/6/19 0:57,18.50018405,41.08157827,2939,2917,2967,1972,1707,1427,1426,1351,1347,1106,1008,1163,1107,1.3281288
2019/9/17 20:37,18.46601814,41.05575063,3314,3281,3189,2059,1774,1425,1429,1345,1335,1106,1008,1137,1084,1.22743814
2022/3/14 1:16,18.48427217,41.08319953,3006,3044,3035,1998,1706,1381,1381,1296,1294,1100,1007,1124,1077,1.213568082
2019/6/22 12:52,18.39292985,41.23836155,2828,2721,2632,1813,1601,1403,1393,1327,1320,1106,1009,1149,1098,1.355059867
2021/12/13 5:36,18.4117361,41.23459211,3114,3122,3079,2016,1730,1404,1393,1326,1343,1100,1009,1148,1098,1.224113613
2022/3/14 1:16,18.49567215,41.08201277,3034,2990,2984,1971,1683,1401,1407,1327,1338,1101,1008,1147,1094,1.293807487
2020/10/14 1:52,18.36106006,41.29336045,2935,2917,2911,1882,1585,1396,1395,1325,1320,1100,1008,1157,1103,1.35800922
2019/3/20 5:18,18.43538725,41.06448844,3085,3074,2957,1941,1690,1392,1376,1301,1301,1100,1009,1134,1089,1.240696948
2024/9/10 17:47,18.4110013,41.24158522,3042,3022,2921,1941,1665,1405,1392,1322,1321,1103,1006,1146,1097,1.2801096
2024/9/7 5:52,18.49249243,41.08105854,3004,2999,2939,1909,1647,1404,1405,1331,1313,1100,1007,1133,1093,1.344460967
2020/12/14 22:56,18.48421027,41.08333445,3006,2985,2983,1967,1706,1381,1381,1296,1294,1100,1007,1124,1077,1.374433517
2019/3/20 5:18,18.44878,41.06309378,3097,2979,2924,1964,1683,1402,1402,1326,1323,1103,1009,1137,1117,1.293936167
2019/3/23 17:13,18.38865758,41.23924829,2896,3009,3014,1995,1680,1400,1396,1330,1316,1100,1010,1150,1096,1.3043193
2018/12/19 9:38,18.48248561,41.08284967,3044,3021,3053,1995,1707,1375,1374,1304,1297,1101,1009,1126,1075,1.27265506
2020/12/14 22:56,18.50066103,41.08239173,2963,2999,3078,2065,1807,1433,1432,1355,1357,1107,1008,1151,1106,1.3340704
2024/9/7 5:52,18.47156,41.08322665,2856,2731,2618,1842,1666,1386,1379,1308,1305,1105,1008,1136,1089,1.2672532
2024/9/7 5:52,18.49761417,41.07968802,2911,2862,2891,1936,1680,1404,1403,1329,1327,1105,1009,1148,1098,1.3703015
2024/7/7 8:49,18.36198708,41.29281982,2838,2655,2531,1775,1583,1401,1392,1329,1327,1106,1009,1153,1108,1.296837678
2020/12/14 22:56,18.48984981,41.08274202,3056,3079,3065,2037,1776,1398,1397,1323,1309,1106,1009,1139,1092,1.221543963
2020/10/14 1:52,18.36430335,41.29302433,2765,2482,2351,1727,1593,1381,1376,1328,1319,1100,1008,1152,1096,1.202299
2020/6/19 19:31,18.39512529,41.23877217,2834,2751,2702,1819,1600,1392,1377,1316,1315,1100,1009,1137,1087,1.31731885
2021/12/16 17:31,18.49174695,41.07432156,3014,2969,2993,2018,1733,1428,1434,1353,1339,1106,1009,1149,1089,1.304037163
2024/9/7 5:52,18.48983908,41.08049441,2980,2987,2894,1853,1592,1393,1403,1325,1327,1106,1010,1145,1089,1.394243006
2019/9/17 20:37,18.48603447,41.08402789,2987,2774,2668,1852,1650,1377,1373,1301,1302,1101,1008,1122,1075,1.329686922
2020/12/14 22:56,18.48702796,41.08382084,2986,2856,2783,1876,1643,1381,1379,1297,1296,1101,1007,1126,1081,1.35583665
2021/6/18 2:11,18.39470036,41.23801088,2856,2743,2666,1827,1607,1392,1389,1332,1330,1103,1008,1151,1096,1.30835985
2020/12/18 10:51,18.41064431,41.24237652,2973,2750,2632,1824,1636,1398,1394,1324,1323,1100,1009,1144,1094,1.278413025
2022/5/18 10:14,18.52193674,41.07561069,3116,3146,3163,2049,1762,1435,1435,1358,1370,1110,1007,1191,1125,1.284046255
2024/9/7 5:52,18.49842837,41.07960049,2887,2820,2833,1914,1688,1415,1421,1334,1341,1105,1008,1156,1104,1.331246444
2024/9/7 5:52,18.52375069,41.07698043,3240,3371,3330,2129,1804,1430,1430,1357,1358,1113,1006,1178,1117,1.368654916
2024/9/7 5:52,18.49906455,41.07953474,2894,2810,2845,1948,1713,1424,1420,1345,1348,1105,1008,1155,1103,1.295950777
2019/9/17 20:37,18.45697836,41.05669276,2957,2960,2807,1896,1627,1405,1402,1327,1330,1104,1008,1139,1094,1.384812847
2022/3/17 13:11,18.39525032,41.2386974,2834,2774,2705,1820,1600,1392,1377,1315,1315,1100,1009,1137,1087,1.350880467
2019/9/17 20:37,18.4994818,41.08179818,2938,2918,2947,1962,1744,1418,1422,1339,1338,1105,1008,1153,1107,1.36859895
2018/12/19 9:38,18.48892597,41.08216987,3030,3008,2989,1938,1670,1390,1392,1317,1316,1105,1009,1137,1091,1.317206278
2019/3/20 5:18,18.43484797,41.0645412,3047,2971,2800,1929,1670,1393,1379,1309,1324,1099,1008,1141,1092,1.21068365
2019/9/17 20:37,18.48504779,41.08330522,3009,2977,2991,1960,1688,1374,1367,1296,1294,1097,1008,1124,1080,1.2517986
2021/6/18 2:11,18.392829,41.23781726,2837,2748,2676,1840,1644,1404,1395,1326,1330,1105,1008,1143,1098,1.25422086
2021/12/16 17:31,18.43150087,41.06806989,2903,2480,2166,1616,1509,1382,1370,1298,1308,1106,1008,1131,1083,1.335554957
2019/3/20 5:18,18.51896579,41.08615069,3042,3084,3112,2103,1768,1430,1441,1348,1364,1110,1008,1179,1117,1.24644315
2019/3/23 17:13,18.38954739,41.24018782,2849,2883,2843,1854,1610,1397,1389,1323,1319,1102,1008,1147,1096,1.390188917
2019/10/16 19:13,18.39905905,41.2538709,2925,2726,2561,1803,1599,1403,1394,1327,1328,1105,1009,1150,1102,1.296292067
2019/6/22 12:52,18.39529055,41.23860869,2864,2764,2709,1852,1651,1394,1381,1315,1309,1103,1008,1140,1089,1.355639911
2023/9/9 23:14,18.52588868,41.08125416,3253,3233,3166,2086,1829,1510,1518,1417,1442,1123,1009,1260,1170,1.475902895
2021/12/16 17:31,18.48824616,41.07395427,3040,3068,3113,2112,1814,1450,1462,1369,1363,1109,1008,1163,1111,1.506170278
2024/9/10 17:47,18.36246902,41.26679883,2840,2802,2712,1810,1578,1398,1388,1333,1314,1104,1008,1151,1106,1.5205873
2021/12/13 5:36,18.39301982,41.23653251,2739,2462,2311,1693,1572,1399,1380,1325,1329,1101,1008,1148,1097,1.5470069
2022/5/18 10:14,18.47420365,41.07063581,2989,2966,2995,1941,1662,1401,1397,1327,1324,1102,1008,1136,1096,1.564221225
2019/3/20 5:18,18.43334211,41.06555792,2964,2839,2617,1787,1559,1376,1369,1296,1309,1103,1008,1133,1092,1.52933485
2019/6/22 12:52,18.39543903,41.23862421,2800,2739,2681,1782,1561,1396,1386,1316,1318,1100,1009,1139,1089,1.556903467
2019/10/20 7:08,18.36439021,41.30339152,2794,2676,2545,1725,1541,1391,1379,1320,1322,1103,1008,1151,1096,1.494403413
2024/9/7 5:52,18.49564606,41.08073122,2955,2887,2841,1878,1623,1410,1409,1331,1343,1106,1007,1150,1102,1.5547148
2019/3/20 5:18,18.44849158,41.06398216,2918,2843,2701,1848,1626,1395,1382,1311,1313,1104,1008,1135,1083,1.510641638
2023/1/9 10:51,18.37204166,41.25583615,2961,2986,2956,1866,1582,1389,1380,1308,1305,1100,1008,1143,1098,1.50967304
2021/6/18 2:11,18.4081863,41.23941589,2984,2968,2853,1846,1570,1398,1388,1339,1321,1105,1009,1141,1092,1.44004935
2019/9/17 20:37,18.49450801,41.08232061,3068,3099,3034,1953,1650,1388,1400,1314,1325,1107,1009,1136,1086,1.4392915
2023/2/14 21:14,18.46836292,41.05594409,3210,3121,2989,2015,1740,1430,1427,1352,1358,1105,1008,1148,1095,1.455139983
2023/12/9 18:54,18.45532811,41.05700278,2932,2840,2709,1874,1638,1406,1394,1326,1340,1106,1008,1141,1098,1.466669
2021/6/18 2:11,18.41105304,41.23971737,3019,3002,2914,1856,1595,1409,1398,1336,1320,1099,1010,1144,1096,1.518584133
2019/10/16 19:13,18.38674849,41.25498165,2908,2865,2715,1811,1561,1401,1392,1332,1318,1106,1009,1150,1099,1.428477592
2021/6/18 2:11,18.39600094,41.23814288,2819,2784,2719,1834,1613,1405,1388,1320,1316,1101,1008,1140,1096,1.4094182
2019/9/17 20:37,18.49464236,41.08230675,3068,3053,3004,1937,1650,1388,1400,1317,1325,1107,1009,1136,1086,1.508653357
2019/9/17 20:37,18.52664009,41.0798167,3185,3004,2890,1943,1705,1432,1424,1343,1350,1112,1007,1176,1108,1.519195681
2019/3/23 17:13,18.39072874,41.24031266,2869,2843,2806,1828,1591,1393,1393,1321,1335,1102,1008,1146,1095,1.5368432
2024/9/10 17:47,18.38872845,41.24009592,2798,2960,2979,1892,1603,1405,1387,1326,1322,1102,1007,1151,1091,1.5304653
2021/12/13 5:36,18.41107095,41.23466542,3086,3073,3032,1990,1728,1410,1398,1329,1330,1101,1009,1143,1096,1.496298733
2019/6/19 0:57,18.49240575,41.08238626,3062,3066,3030,1960,1680,1393,1402,1320,1316,1103,1008,1137,1088,1.46296838
2020/12/14 22:56,18.50022348,41.08166696,2939,2917,2967,1972,1707,1427,1426,1351,1347,1106,1008,1163,1107,1.419338013
2021/6/18 2:11,18.39391079,41.2379318,2833,2759,2667,1816,1616,1401,1386,1323,1334,1102,1008,1148,1092,1.42224414
2021/12/16 17:31,18.47443719,41.07170658,3019,3006,3033,1974,1685,1400,1396,1314,1321,1104,1007,1140,1086,1.5119557
2022/5/18 10:14,18.45183082,41.06824163,2834,2796,2722,1801,1572,1392,1386,1307,1304,1105,1009,1135,1089,1.594437292
2022/5/18 10:14,18.4528129,41.06834595,2790,2642,2541,1750,1572,1387,1383,1311,1309,1101,1008,1135,1088,1.504622529
2022/3/17 13:11,18.39272556,41.23843554,2828,2732,2670,1816,1602,1393,1374,1315,1329,1106,1009,1144,1098,1.438521354
2021/12/16 17:31,18.47336859,41.07240653,3024,3023,3078,1986,1686,1398,1389,1316,1306,1101,1009,1135,1093,1.50025322
2023/2/14 21:14,18.47756371,41.08627919,2786,2507,2304,1685,1548,1387,1387,1312,1303,1101,1008,1132,1084,1.558955
2019/6/22 12:52,18.39330257,41.23839976,2818,2519,2396,1742,1589,1396,1384,1320,1316,1104,1008,1143,1091,1.41481329
2024/7/7 8:49,18.36062549,41.29296327,2818,2698,2630,1787,1570,1390,1388,1320,1341,1102,1007,1159,1103,1.416537792
2019/10/16 19:13,18.36956879,41.25664883,2696,2328,2144,1596,1499,1396,1382,1321,1324,1100,1009,1150,1101,1.580917667
2018/12/19 9:38,18.48559955,41.08175884,3037,3030,3048,1937,1664,1383,1377,1312,1324,1100,1008,1128,1081,1.4957189
2023/9/9 23:14,18.47895965,41.08615872,2863,2709,2555,1766,1572,1387,1379,1306,1308,1101,1007,1134,1086,1.551067
2020/6/19 19:31,18.38898953,41.23812975,2853,2650,2548,1765,1554,1386,1387,1320,1308,1106,1008,1146,1097,1.4450831
2023/6/11 3:34,18.4933823,41.06371879,2906,2880,2783,1907,1698,1426,1427,1346,1355,1107,1008,1160,1101,1.53847018
2022/12/15 0:10,18.38837886,41.2381837,2851,2758,2728,1800,1569,1392,1383,1323,1318,1101,1008,1151,1093,1.5886466
2021/9/16 21:51,18.38598352,41.23701195,2745,2572,2402,1710,1562,1403,1387,1331,1325,1105,1010,1148,1096,1.5172454
2021/9/16 21:51,18.39087229,41.23752422,2883,2861,2863,1835,1589,1402,1387,1321,1325,1105,1009,1147,1093,1.509619883
2019/3/20 5:18,18.50894487,41.08719316,2928,2836,2756,1855,1642,1440,1450,1361,1359,1109,1009,1184,1115,1.551801013
2023/1/9 10:51,18.3904622,41.25396625,2949,2940,2866,1868,1603,1397,1396,1329,1316,1100,1009,1155,1099,1.404945569
2019/10/16 19:13,18.39871896,41.25390195,2917,2750,2586,1749,1560,1402,1396,1320,1318,1105,1008,1149,1104,1.469957125
2019/3/20 5:18,18.50523698,41.08758044,2882,2746,2686,1838,1657,1420,1426,1341,1332,1112,1007,1143,1095,1.459097493
2024/9/7 5:52,18.48792708,41.08153283,3043,3017,2998,1919,1645,1402,1393,1313,1305,1105,1008,1128,1084,1.547530471
2024/9/10 17:47,18.38589808,41.23898101,2863,2691,2654,1733,1552,1401,1384,1330,1331,1105,1007,1148,1100,1.5617573
2019/6/19 0:57,18.49981955,41.08161439,2936,2915,2933,1963,1710,1433,1418,1342,1350,1105,1007,1159,1104,1.44923675
2021/12/13 5:36,18.41074324,41.23470168,3056,3026,2936,1907,1643,1403,1395,1326,1312,1105,1008,1142,1089,1.569447614
2021/12/13 5:36,18.39563313,41.23626392,2888,2753,2706,1883,1668,1407,1394,1322,1323,1104,1009,1148,1100,1.4830244
