datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2023/9/9 23:14,18.52600637,41.08208098,3148,2963,2946,2060,1782,1527,1560,1458,1502,1200,1007,1352,1216,0.82310354
2019/3/23 17:13,18.41128714,41.24245045,2648,2498.5,2428.666667,1717.666667,1530,1337,1332,1269,1267,1078,1004,1127,1080,0.93082781
2018/12/22 21:33,18.41820758,41.21896853,2820,2803,2709,1895,1634,1368,1318,1309,1295,1082,1005,1153,1099,0.8511244
2019/9/17 20:37,18.47165416,41.0855315,2625,2358.464286,2187.071429,1663.071429,1561.071429,1340.107143,1338.571429,1274.107143,1273,1077,1006,1127.857143,1081.678571,0.820849624
2023/2/14 21:14,18.4764326,41.08615145,2906,2916,2958,1925,1641,1346,1336,1280,1280,1083,1005,1135,1082,0.800646545
2020/12/14 22:56,18.47878186,41.08389871,2959,2996.333333,3025.333333,1957.666667,1652,1342,1330,1273.333333,1280,1077,1008,1133,1079,0.985416248
2020/12/14 22:56,18.50484216,41.08118465,2997,3104.3,3219.1,2211.6,1832,1446,1458,1383.3,1397,1094,1007,1239,1161,0.845019222
2018/12/22 21:33,18.41187673,41.24867557,2867,2862,2818,1869,1585,1341,1319,1271,1275,1077,1006,1115,1081,0.9689488
2023/3/15 19:50,18.36410861,41.3034067,2487,2155,1941.333333,1554,1503,1357,1336,1270.333333,1278,1077,1007,1125,1078,0.834394413
2024/9/7 5:52,18.52574367,41.07677743,2813,2601.444444,2506.444444,1810.555556,1612.111111,1385.555556,1372.555556,1303.777778,1336,1083,1006,1164.777778,1107.111111,0.858015286
2019/3/20 5:18,18.45883521,41.06290469,3052,3106,3122,2045,1691,1337,1341,1269,1268,1077,1006,1124,1078,0.929251389
2024/7/7 8:49,18.36603852,41.29239385,2606,2334,2176,1657,1507,1344,1322,1271,1273,1078,1006,1126,1081,0.852116416
2019/3/20 5:18,18.4527546,41.0626824,3155,2886.230769,2874.538462,1936.692308,1667.807692,1334.884615,1328,1268.5,1272.230769,1078,1005,1121.884615,1073.884615,0.923244507
2022/3/17 13:11,18.42005326,41.24127705,2892,2923,2971.5,1997.5,1657,1353,1347,1279.5,1286,1082,1005,1135,1083,0.859282313
2022/5/18 10:14,18.47700251,41.07092926,3017,2878.625,2873.875,1940.375,1676,1368,1365,1296.25,1304,1083,1005,1140,1092,0.891412468
2024/9/7 5:52,18.4734708,41.08218713,3001.222222,3036.222222,3070.333333,2020.222222,1699,1339.444444,1335.555556,1277.555556,1282.333333,1078.444444,1006.555556,1128.111111,1077.111111,0.820864483
2019/9/17 20:37,18.47965329,41.08386736,2901,2939,2935,1938,1639,1342,1334,1275,1283,1084,1005,1125,1081,0.94613563
2023/9/9 23:14,18.52615987,41.0820649,2952,2977.615385,2962.769231,2042.384615,1767,1489,1490,1405.538462,1453,1090,1007,1312,1185,0.831536674
2021/9/16 21:51,18.41404323,41.23992878,2750,2781.6,2779.8,1811.8,1522,1350,1337,1273.2,1281,1083,1005,1128,1080,0.91731886
2020/12/18 10:51,18.42266059,41.24364338,2640,2414,2211,1684,1638,1365,1382,1301,1333,1055,1006,1171,1108,0.8040634
2022/3/14 1:16,18.50060296,41.08150066,2921.333333,2924.666667,2914.666667,1917.333333,1614,1387,1379.666667,1304.333333,1325.666667,1086.333333,1005,1168.666667,1104,1.1340608
2020/10/14 1:52,18.36261733,41.29320007,2553.5,2345.5,2169,1608,1449.5,1336.5,1327.5,1270,1278.5,1078.5,1005,1120.5,1078,1.1711192
2022/12/15 0:10,18.41187484,41.23982955,2776,2788.647059,2811.823529,1836.529412,1568,1349,1336,1275.529412,1279,1077,1007,1122,1081,1.028083444
2024/9/7 5:52,18.5015028,41.08012614,2942,2963.5,2993,1974.5,1674,1396.75,1400,1322.75,1342,1082,1005,1176.25,1116,1.0413283
2019/3/20 5:18,18.45356826,41.06345095,2947,3053,3055,1944,1622,1345,1324,1277,1266,1077,1006,1125,1079,1.105803029
2024/9/7 5:52,18.48486363,41.08100722,2969,3019,2987,1886,1577,1351,1341,1276,1291,1077,1006,1133,1079,1.172185
2019/10/16 19:13,18.37462868,41.25613841,2706,2611.913043,2521.347826,1709.73913,1503.826087,1337.173913,1326.304348,1269.565217,1277.478261,1076,1006,1119.26087,1082.695652,1.135714687
2019/6/19 0:57,18.48065717,41.08443043,2911,2913,2905,1885,1591,1337,1343,1281,1287,1083,1007,1129,1084,1.046707
2019/6/19 0:57,18.48920797,41.08271925,2917,2914.666667,2902.333333,1870,1598.666667,1354,1341,1271,1287,1077.333333,1005,1131,1082.333333,1.1106419
2022/3/14 1:16,18.48652074,41.08296395,2928,2923,2887,1837,1550,1343,1340,1279,1281,1083,1007,1127,1083,1.1726018
2019/9/17 20:37,18.48578556,41.08405313,2819,2540.333333,2395,1680.666667,1510,1352,1330,1277.666667,1285,1082,1007,1131,1084,1.143735767
2019/9/17 20:37,18.48241703,41.08441055,2895,2924.666667,2922.333333,1880.666667,1599,1346,1341,1279,1284,1082,1006,1129,1080,1.042504167
2021/12/13 5:36,18.42180004,41.23355038,2907,2974.857143,3097.428571,2115.285714,1761,1419,1409,1344.428571,1354,1083,1006,1188,1117,1.192441563
2020/10/14 1:52,18.36441164,41.29301307,2663,2476,2361,1665,1473,1345,1317,1266,1286,1083,1005,1124,1077,1.137048544
2018/12/19 9:38,18.48132481,41.0829711,2972,3020.235294,3031.411765,1933.823529,1612,1358,1329,1275.882353,1287,1081,1007,1127,1074,1.150582941
2020/12/14 22:56,18.50320279,41.08135883,2938,2978,3058.846154,2112.076923,1765,1415,1411,1341,1359,1083,1005,1203,1126,1.001325246
2022/3/14 1:16,18.49141767,41.08245731,2934,2984,2958,1869,1576,1355,1341,1277,1289,1083,1007,1132,1083,1.1538733
2019/9/17 20:37,18.4868515,41.08311818,2924,3007,2974,1872,1570,1348,1344,1272,1289,1083,1007,1132,1084,1.0765489
2018/12/19 9:38,18.48258135,41.08283956,2983,3064.526316,3086.421053,1945.210526,1595,1348,1341,1276.947368,1288,1078,1005,1126,1080,1.141933711
2024/9/10 17:47,18.41019851,41.24232635,2732,2812,2769,1764,1520,1344,1322,1274,1274,1082,1004,1124,1079,1.114217109
2024/7/7 8:49,18.36496403,41.29250578,2708,2735,2710,1793,1527,1334,1329,1274,1272,1083,1005,1126,1076,1.025496704
2019/9/17 20:37,18.48395749,41.08425522,2855,2862.75,2831.75,1820,1566.25,1345.125,1337.25,1279.75,1299.25,1077,1007,1128.5,1084.75,1.15562235
2023/9/9 23:14,18.4767906,41.08712789,2635,2444.5,2335.5,1670.5,1517,1351,1344,1279,1299,1076,1005,1136,1090,1.007790075
2021/3/15 18:36,18.42474851,41.21785767,3109.9,3314.9,3349.4,2207,1823.7,1391.9,1392,1316.3,1325.8,1081.5,1006.7,1156.1,1102.5,1.077561826
2023/1/9 10:51,18.37779574,41.25525455,2807,2820,2821,1810,1524,1339,1318,1264,1287,1079,1003,1127,1080,1.062190396
2019/9/17 20:37,18.49156423,41.08262436,2955,3005,2983.2,1873.2,1580.4,1356.4,1334,1280.4,1291.2,1083,1005,1132.2,1084.6,1.16775926
2020/10/14 1:52,18.36506337,41.29294465,2698,2731.666667,2706,1779.666667,1505,1336,1327,1271.333333,1279,1080,1005,1124,1078,1.1485155
2019/3/23 17:13,18.40979837,41.24229758,2721,2365,2224,1599,1489,1345,1336,1274,1284,1077,1005,1128,1076,1.024448683
2021/9/16 21:51,18.41312554,41.23983099,2803,2835,2862,1816,1533,1341,1344,1281,1280,1075,1004,1125,1082,1.099695467
2021/12/13 5:36,18.39943602,41.23587045,2707,2742,2758.777778,1824.555556,1539.444444,1346.333333,1335,1274.111111,1284,1077,1005,1123,1080,1.193184661
2019/6/19 0:57,18.50054305,41.08154186,2912,2925,2908,1916,1613,1385,1379,1305,1326,1087,1005,1167,1103,1.146120843
2021/12/13 5:36,18.42729536,41.23297994,2865.823529,2853.588235,2869.823529,1901.529412,1635.411765,1378.823529,1373.705882,1314.058824,1323.588235,1084.411765,1005.647059,1170.529412,1108.294118,1.090682311
2019/12/21 4:12,18.36350728,41.30367927,2451,2337.333333,2192.333333,1618,1477.5,1342.5,1327.333333,1273.833333,1284.5,1076,1005,1122.666667,1079,1.144124496
2022/12/15 0:10,18.39260071,41.23862098,2659,2557,2501,1696.5,1495.5,1343.5,1325,1268,1278,1076.5,1004.5,1122,1084.5,1.16093015
2023/1/9 10:51,18.41160006,41.22133955,2844,2844,2765,1793,1529,1346,1337,1286,1278,1076,1006,1138,1084,1.0209773
2023/12/9 18:54,18.52571733,41.07998045,3079,3248,3225,2060,1714,1444,1449,1361,1397,1088,1006,1244,1144,1.0542137
2020/12/14 22:56,18.47905884,41.08465833,2866,2815,2821,1850,1574,1345,1338,1273,1282,1077,1005,1131,1085,1.1503291
2024/9/10 17:47,18.41614021,41.24212378,2844,2891.6,2855.8,1784,1520,1343,1334,1273.8,1283,1078,1006,1128,1079,1.13976932
2019/6/19 0:57,18.48417713,41.08324118,2914,3010.8,2985.8,1889.6,1574,1345,1341,1282.2,1294,1077,1005,1129,1091,1.16738364
2021/12/16 17:31,18.47760833,41.07284942,2980,3039.5,3095.25,1989.5,1637.25,1354.25,1347,1289.25,1300,1077,1005,1147.75,1083,1.035211806
2019/6/19 0:57,18.4826398,41.08340124,2984,3082,3071,1942,1614,1340,1335,1277,1280,1078,1006,1127,1076,1.143807525
2023/2/14 21:14,18.4664678,41.05573221,3112,3007,2918,1947,1665,1351,1348,1276,1274,1077,1005,1122,1072,1.14456946
2018/12/19 9:38,18.48122197,41.08298174,2972,3008.923077,3037.384615,1959.153846,1631.076923,1350,1332.076923,1276.307692,1288.846154,1081,1007,1127.615385,1075.230769,1.011242772
2019/6/19 0:57,18.47124679,41.08458608,2688.6,2606.4,2496.4,1718.4,1517.2,1339.2,1335.4,1277,1271.6,1082.8,1005.8,1124.4,1080.8,1.09916274
2022/3/14 1:16,18.49224413,41.08237201,2935,2982,2951,1856,1564,1357,1345,1286,1293,1082,1006,1135,1084,1.0761553
2022/3/14 1:16,18.481407,41.08433759,2941,3010,3007,1920,1593,1341,1327,1272,1283,1078,1006,1133,1080,1.0755675
2019/3/20 5:18,18.45338961,41.06347011,2947,2985,2980,1934,1621,1340,1323,1277,1276,1077,1006,1120,1079,1.07404515
2022/3/17 13:11,18.41191836,41.24043574,2793,2846.428571,2844.571429,1818.142857,1535.714286,1347.142857,1332.571429,1277.428571,1284,1077,1004,1130.714286,1083.142857,1.12572075
2020/4/15 10:33,18.39796208,41.25736393,2585,2196.375,1965.625,1544.25,1471.375,1352.75,1327.875,1274.5,1265.125,1076,1007,1127.125,1075.875,1.059372387
2019/9/21 8:32,18.39404851,41.23785038,2615,2610,2595,1701,1483,1334,1319,1279,1273,1078,1005,1122,1078,1.314322933
2020/4/15 10:33,18.36728408,41.26056887,2824,2903.935484,2865.870968,1755.774194,1487,1341,1321,1263.258065,1273,1077,1007,1124,1091,1.281820858
2024/9/10 17:47,18.38141817,41.26967061,2577.2,2393.6,2314.6,1647.6,1473.6,1342.2,1335.8,1276.6,1288,1079.6,1005,1133.6,1083.4,1.235045415
2021/12/13 5:36,18.41400712,41.23435954,2846,2868,2850,1811,1534,1355,1348,1281,1295,1076,1006,1134,1089,1.392754879
2019/3/20 5:18,18.51897855,41.08614933,2959.869565,2998.086957,2900.869565,1922.434783,1609.478261,1419,1409.521739,1346.173913,1358.869565,1088,1006.652174,1200.347826,1127.826087,1.250225812
2022/12/15 0:10,18.39494308,41.23886159,2610,2628,2619,1724,1477,1343,1328,1270,1279,1078,1005,1122,1078,1.3960849
2019/10/16 19:13,18.37843683,41.25576035,2648,2434.666667,2301.666667,1614.666667,1464,1339.666667,1326.666667,1272.666667,1278.333333,1075,1005,1121,1075.333333,1.351533093
2019/6/19 0:57,18.50018405,41.08157827,2912,2841.333333,2802.166667,1822.666667,1574.333333,1386.166667,1372.333333,1305.333333,1314.833333,1087,1005,1160.166667,1104.333333,1.3281288
2019/9/17 20:37,18.46601814,41.05575063,3104,3029.761905,2898.047619,1850,1596.238095,1352.380952,1347.285714,1275,1274.714286,1077,1005,1123.619048,1078.190476,1.22743814
2022/3/14 1:16,18.48427217,41.08319953,2913.363636,3016.636364,2996.636364,1895.727273,1573.545455,1345.090909,1340.454545,1283.363636,1294.090909,1077.454545,1005.090909,1129.181818,1090.636364,1.213568082
2019/6/22 12:52,18.39292985,41.23836155,2631,2516.444444,2472.444444,1674.777778,1464,1338,1321,1276.777778,1287,1080,1006,1123,1078,1.355059867
2021/12/13 5:36,18.4117361,41.23459211,2802,2790.533333,2808.266667,1814,1548.266667,1348.666667,1344,1275.333333,1291.066667,1083,1005,1126.133333,1081.6,1.224113613
2022/3/14 1:16,18.49567215,41.08201277,2923.933333,2971,2958.466667,1855.133333,1548.066667,1366.533333,1350,1291.133333,1292.133333,1083.066667,1006.466667,1137.733333,1088,1.293807487
2020/10/14 1:52,18.36106006,41.29336045,2785,2884,2843.4,1728.6,1459,1342,1319,1264.4,1271,1075,1004,1118,1084,1.35800922
2019/3/20 5:18,18.43538725,41.06448844,2911,2927.37037,2804.185185,1788.333333,1511.259259,1318.074074,1309.592593,1258.185185,1266.555556,1078,1005,1124,1075.592593,1.240696948
2024/9/10 17:47,18.4110013,41.24158522,2778,2816,2804,1783,1517,1344,1331,1273,1280,1083,1007,1126,1076,1.2801096
2024/9/7 5:52,18.49249243,41.08105854,2907,2926,2886,1807,1528,1356,1341,1294,1302,1082,1007,1134,1088,1.344460967
2020/12/14 22:56,18.48421027,41.08333445,2914,2937.833333,2922,1851.166667,1574,1345,1341,1274.5,1294,1077,1005,1129,1091,1.374433517
2019/3/20 5:18,18.44878,41.06309378,2797.733333,2674.133333,2609.466667,1742.466667,1537.533333,1332.8,1326.533333,1263,1276.466667,1077,1005.933333,1121.6,1048.733333,1.293936167
2019/3/23 17:13,18.38865758,41.23924829,2767,2902.666667,2895.333333,1826.666667,1524.333333,1337,1328.666667,1266.666667,1278,1076,1005,1124.333333,1080,1.3043193
2018/12/19 9:38,18.48248561,41.08284967,2983,3051.4,3060.9,1899.85,1576.8,1348.65,1339.7,1275.3,1288.65,1078,1005,1125.35,1080.65,1.27265506
2020/12/14 22:56,18.50066103,41.08239173,2960,3026,3023,1932,1632,1387,1363,1304,1321,1083,1005,1159,1101,1.3340704
2024/9/7 5:52,18.47156,41.08322665,2743,2639,2562,1694,1516,1342,1319,1267,1270,1077,1005,1127,1080,1.2672532
2024/9/7 5:52,18.49761417,41.07968802,2882,2911,2867.6,1824.8,1549,1378,1365,1307.4,1312,1083,1007,1155,1094,1.3703015
2024/7/7 8:49,18.36198708,41.29281982,2628,2351,2186,1588,1441,1335,1321,1252,1285,1076,1004,1115,1086,1.296837678
2020/12/14 22:56,18.48984981,41.08274202,2924,2948.375,2936.375,1871.5,1603,1345,1342,1280.125,1287,1083,1007,1136,1086,1.221543963
2020/10/14 1:52,18.36430335,41.29302433,2595,2346,2211,1631,1478,1340,1326,1273,1271,1082,1005,1119,1078,1.202299
2020/6/19 19:31,18.39512529,41.23877217,2610,2603.5,2595.5,1725.75,1495.5,1339.75,1333.5,1281.25,1282.5,1078,1005,1125.5,1081.5,1.31731885
2021/12/16 17:31,18.49174695,41.07432156,2903,2884,2879,1840,1582,1364,1371,1306,1314,1082,1007,1151,1089,1.304037163
2024/9/7 5:52,18.48983908,41.08049441,2863,2849,2762.5,1710,1490,1343,1347,1282.5,1294,1077,1005,1133,1081,1.394243006
2019/9/17 20:37,18.48603447,41.08402789,2824,2576.333333,2460,1691.5,1505,1342,1336,1274.5,1282,1077,1007,1132,1087,1.329686922
2020/12/14 22:56,18.48702796,41.08382084,2799.5,2594,2496,1701.5,1504,1344.5,1340.5,1275,1285.5,1077.5,1005.5,1137,1078,1.35583665
2021/6/18 2:11,18.39470036,41.23801088,2614,2524,2520.5,1703,1480,1339,1320,1267.5,1267,1077,1005,1124,1081,1.30835985
2020/12/18 10:51,18.41064431,41.24237652,2724,2533,2435.5,1674,1492.5,1338,1334.5,1273,1276,1079,1005,1126,1079.5,1.278413025
2022/5/18 10:14,18.52193674,41.07561069,3030,3108.818182,3069.181818,1934.909091,1627,1437,1430,1361.818182,1389,1089,1003,1218,1141,1.284046255
2024/9/7 5:52,18.49842837,41.07960049,2903,2916.5,2879.5,1846,1566.5,1379.5,1368.5,1305.5,1315,1083,1007,1153,1104,1.331246444
2024/9/7 5:52,18.52375069,41.07698043,3055,3157.8125,3115.5625,1932.0625,1627.25,1408.3125,1414.6875,1344.3125,1370.3125,1089,1007,1206.75,1126.5625,1.368654916
2024/9/7 5:52,18.49906455,41.07953474,2922,2929.846154,2896.923077,1873.615385,1584,1381,1368,1301.615385,1320,1083,1007,1164,1101,1.295950777
2019/9/17 20:37,18.45697836,41.05669276,2823.368421,2891.736842,2748.842105,1783,1515.947368,1342.631579,1327.105263,1257,1278.210526,1077,1004.894737,1121.789474,1074.157895,1.384812847
2022/3/17 13:11,18.39525032,41.2386974,2610,2524.666667,2509.666667,1697,1473,1348,1332,1274.333333,1275,1078,1005,1127,1080,1.350880467
2019/9/17 20:37,18.4994818,41.08179818,2923,3006,2982,1909,1594,1370,1357,1306,1308,1079,1005,1152,1097,1.36859895
2018/12/19 9:38,18.48892597,41.08216987,2898,2916.333333,2871,1823.666667,1548,1348,1351,1285.333333,1295,1077,1007,1130,1081,1.317206278
2019/3/20 5:18,18.43484797,41.0645412,2884,2936.3,2801.45,1795.55,1520.4,1330.85,1321.95,1257.275,1258.15,1081,1005,1121.2,1076.1,1.21068365
2019/9/17 20:37,18.48504779,41.08330522,2907,2894,2866,1826,1548,1345,1346,1263,1283,1077,1006,1137,1084,1.2517986
2021/6/18 2:11,18.392829,41.23781726,2657,2583,2581.4,1712.6,1494.8,1345,1327,1267.2,1281,1083,1006,1123,1078,1.25422086
2021/12/16 17:31,18.43150087,41.06806989,2714,2306,2041,1517.857143,1419,1328,1320,1265.428571,1263,1077,1005,1115,1076,1.335554957
2019/3/20 5:18,18.51896579,41.08615069,3002,3065,3019,1972,1626,1419,1412,1347,1363,1088,1005,1202,1127,1.24644315
2019/3/23 17:13,18.38954739,41.24018782,2642,2799.916667,2802.75,1736.083333,1481.166667,1338.166667,1325.666667,1271.416667,1288.083333,1076,1005,1119.916667,1077.166667,1.390188917
2019/10/16 19:13,18.39905905,41.2538709,2695,2494,2341,1640,1480,1344,1312,1260,1286,1077,1006,1126,1079,1.296292067
2019/6/22 12:52,18.39529055,41.23860869,2618,2493,2455,1678,1501,1339,1323,1263,1268,1081,1005,1126,1091,1.355639911
2023/9/9 23:14,18.52588868,41.08125416,3044,3007.578947,2911.842105,1897.210526,1649.736842,1480.578947,1479.052632,1402.789474,1438.368421,1093,1007,1277,1168.315789,1.475902895
2021/12/16 17:31,18.48824616,41.07395427,2985,3036,3074,1963.333333,1639.333333,1384.666667,1389.666667,1317.333333,1316.666667,1083,1006,1157,1096,1.506170278
2024/9/10 17:47,18.36246902,41.26679883,2689,2669,2567,1655,1466,1341,1321,1266,1271,1077,1005,1124,1072,1.5205873
2021/12/13 5:36,18.39301982,41.23653251,2580,2333.4,2174.6,1576.6,1455,1345,1320,1266.4,1272,1076,1005,1123,1079,1.5470069
2022/5/18 10:14,18.47420365,41.07063581,2978.375,3003,3006.625,1820.625,1529,1352.625,1342.375,1282.75,1295.75,1078.375,1006.25,1133.25,1083.125,1.564221225
2019/3/20 5:18,18.43334211,41.06555792,2807,2693,2521,1669,1458,1333,1306,1251,1276,1077,1007,1120,1077,1.52933485
2019/6/22 12:52,18.39543903,41.23862421,2564,2538,2495.666667,1670.333333,1457,1343,1323,1280.666667,1276,1077,1004,1126,1084,1.556903467
2019/10/20 7:08,18.36439021,41.30339152,2506,2308.105263,2169.947368,1578.526316,1447.631579,1337.052632,1321.210526,1264.631579,1276.526316,1083,1005,1121.736842,1079.368421,1.494403413
2024/9/7 5:52,18.49564606,41.08073122,2893,2899,2820,1759,1495,1360,1349,1298,1292,1083,1007,1135,1089,1.5547148
2019/3/20 5:18,18.44849158,41.06398216,2677,2653.75,2548.25,1709.5,1488,1329,1318,1266.5,1274,1082,1006,1120,1076,1.510641638
2023/1/9 10:51,18.37204166,41.25583615,2821,2890,2847,1724.4,1463,1342,1332,1262.4,1284,1077,1006,1124,1078,1.50967304
2021/6/18 2:11,18.4081863,41.23941589,2714,2761.25,2707.25,1692,1460.5,1343,1328.5,1275,1278,1077,1005,1123.75,1082.5,1.44004935
2019/9/17 20:37,18.49450801,41.08232061,2928,2979,2912,1833,1536,1358,1352,1285,1296,1076,1005,1139,1090,1.4392915
2023/2/14 21:14,18.46836292,41.05594409,3037,2997,2914,1816,1588,1360,1358,1293,1285,1077,1005,1126,1085,1.455139983
2023/12/9 18:54,18.45532811,41.05700278,2778,2706.5,2535,1724.5,1504.5,1335,1332,1272.5,1263,1077,1005.5,1117,1077.5,1.466669
2021/6/18 2:11,18.41105304,41.23971737,2701.666667,2765,2697,1677,1446,1341.666667,1324.333333,1279,1274.333333,1077.666667,1007,1124.666667,1078.333333,1.518584133
2019/10/16 19:13,18.38674849,41.25498165,2645,2590.333333,2504,1644,1447.333333,1347.333333,1324,1269,1273,1077,1006,1123.333333,1078.333333,1.428477592
2021/6/18 2:11,18.39600094,41.23814288,2598,2585.5,2598,1710.5,1478,1335,1327,1266.5,1283,1077,1005,1125,1084,1.4094182
2019/9/17 20:37,18.49464236,41.08230675,2942.571429,2936,2900.428571,1789,1532.571429,1358,1355.428571,1281.142857,1299.428571,1079.428571,1005.857143,1137.285714,1089.142857,1.508653357
2019/9/17 20:37,18.52664009,41.0798167,2828.619048,2926.666667,2843.285714,1838.47619,1570.904762,1402.285714,1391.095238,1336.142857,1338.904762,1086.285714,1005,1197.190476,1115,1.519195681
2019/3/23 17:13,18.39072874,41.24031266,2699,2729.230769,2709.461538,1710.384615,1464,1342,1328,1269.461538,1274,1077,1003,1122,1080,1.5368432
2024/9/10 17:47,18.38872845,41.24009592,2670,2842.7,2824.9,1742.8,1481,1337,1333,1268.4,1258,1077,1005,1119,1077,1.5304653
2021/12/13 5:36,18.41107095,41.23466542,2794,2806,2831,1793,1538,1348,1337,1286,1302,1078,1005,1128,1084,1.496298733
2019/6/19 0:57,18.49240575,41.08238626,2935,3010,2985,1836,1546,1355,1346,1282,1291,1082,1006,1132,1089,1.46296838
2020/12/14 22:56,18.50022348,41.08166696,2912,2865,2828,1828,1572,1386.75,1370,1303,1314.25,1087,1005,1160.75,1105.5,1.419338013
