PID,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_tida
638,-79.186181,25.822809,3123,2942,2283,1256,1198,1173,1157,1115,1108,1053,1006,1016,1009,7.424478
648,-79.186189,25.822733,3123,2957,2284,1256,1198,1173,1157,1111,1108,1053,1006,1016,1009,7.146477
657,-79.186201,25.82263,3123,2956,2296,1249,1198,1167,1155,1121,1100,1053,1006,1020,1008,7.266468
661,-79.18621,25.82255,3123,2965,2288,1247,1198,1167,1155,1112,1100,1053,1006,1020,1008,7.17307
665,-79.186214,25.822515,3123,2965,2288,1247,1198,1167,1155,1112,1100,1053,1006,1020,1008,7.376912
669,-79.186224,25.822435,3123,2982,2297,1254,1201,1166,1149,1114,1103,1053,1006,1019,1010,7.188056
674,-79.186231,25.822368,3123,2991,2302,1259,1201,1166,1149,1117,1103,1053,1006,1019,1010,7.314327
681,-79.186242,25.82227,3122,2991,2311,1252,1202,1169,1157,1117,1105,1056,1005,1022,1007,7.272819
688,-79.186251,25.822193,3122,2986,2308,1248,1202,1169,1157,1113,1105,1056,1005,1022,1007,7.180333
695,-79.186263,25.822083,3122,2981,2306,1258,1202,1182,1154,1113,1105,1056,1005,1021,1008,7.174702
704,-79.18627,25.822016,3122,2974,2323,1264,1202,1182,1154,1115,1105,1056,1005,1021,1008,7.116846
714,-79.186281,25.821921,3122,2980,2320,1246,1197,1172,1149,1118,1108,1056,1005,1021,1008,7.179132
718,-79.186291,25.821825,3122,2981,2313,1253,1197,1172,1149,1116,1108,1056,1005,1021,1008,7.114201
724,-79.1863,25.821735,3125,2953,2303,1262,1199,1169,1147,1116,1106,1053,1006,1022,1007,7.213647
731,-79.18631,25.821641,3125,2964,2289,1255,1199,1169,1147,1116,1106,1053,1006,1022,1007,7.166671
740,-79.186319,25.821553,3125,2977,2293,1245,1199,1172,1151,1116,1105,1053,1006,1021,1006,7.075565
753,-79.186327,25.82148,3125,2962,2291,1252,1199,1172,1151,1117,1105,1053,1006,1021,1006,7.16006
757,-79.186331,25.821444,3125,2962,2291,1252,1199,1172,1151,1117,1105,1053,1006,1021,1006,7.046738
760,-79.186339,25.821359,3125,2995,2301,1251,1200,1174,1146,1116,1102,1053,1006,1024,1010,7.113206
765,-79.186348,25.82128,3125,3007,2300,1257,1200,1174,1146,1117,1102,1053,1006,1024,1010,6.956971
773,-79.186356,25.821203,3138,2972,2304,1252,1204,1168,1141,1118,1106,1051,1007,1021,1008,7.114707
781,-79.186366,25.8211,3138,2968,2304,1252,1204,1168,1141,1121,1106,1051,1007,1021,1008,7.02217
786,-79.186375,25.821013,3138,3000,2320,1252,1204,1168,1147,1118,1109,1051,1007,1021,1012,7.116799
791,-79.186386,25.820912,3138,2986,2323,1249,1204,1168,1147,1116,1109,1051,1007,1021,1012,7.029182
801,-79.186394,25.82084,3138,2988,2316,1252,1198,1174,1146,1115,1105,1051,1007,1019,1008,7.005866
805,-79.186404,25.820747,3138,2992,2325,1247,1198,1174,1146,1111,1105,1051,1007,1019,1008,6.864869
806,-79.186414,25.820648,3129,2988,2325,1255,1192,1168,1148,1111,1098,1051,1007,1019,1008,6.999812
816,-79.186422,25.820576,3129,2993,2326,1257,1192,1168,1148,1112,1098,1051,1007,1019,1008,7.195646
819,-79.186436,25.820453,3129,2985,2339,1258,1203,1162,1151,1115,1088,1051,1007,1021,1004,7.010161
826,-79.186441,25.820402,3129,2979,2319,1259,1203,1162,1151,1117,1088,1051,1007,1021,1004,6.926476
831,-79.186448,25.820346,3129,2979,2319,1259,1203,1162,1151,1117,1088,1051,1007,1021,1004,6.997365
833,-79.186455,25.820281,3129,3004,2333,1259,1204,1167,1147,1113,1089,1051,1007,1025,1009,6.965487
845,-79.186464,25.820201,3129,3008,2334,1251,1204,1167,1147,1109,1089,1051,1007,1025,1009,6.9941
855,-79.186473,25.820119,3134,3020,2351,1257,1201,1167,1151,1121,1103,1051,1007,1021,1015,6.865379
859,-79.186485,25.820012,3134,3013,2344,1254,1201,1167,1151,1126,1103,1051,1007,1021,1015,6.908718
868,-79.186495,25.81992,3134,3018,2338,1255,1198,1172,1148,1111,1106,1051,1007,1018,1013,6.883582
879,-79.186503,25.819844,3134,3013,2351,1255,1198,1172,1148,1107,1106,1051,1007,1018,1013,6.816532
885,-79.186514,25.819752,3134,2991,2352,1261,1194,1169,1148,1118,1108,1051,1007,1022,1012,6.923613
890,-79.186525,25.819654,3134,3038,2369,1264,1194,1169,1148,1118,1108,1051,1007,1022,1012,6.704475
896,-79.186532,25.819585,3137,3017,2359,1253,1193,1161,1150,1121,1102,1051,1006,1019,1009,6.783944
902,-79.186545,25.819467,3137,3009,2355,1263,1193,1161,1150,1116,1102,1051,1006,1019,1009,6.771482
908,-79.186557,25.819357,3137,3022,2365,1258,1195,1165,1148,1122,1100,1051,1006,1016,1005,6.639809
909,-79.186559,25.819338,3137,3022,2365,1258,1195,1165,1148,1122,1100,1051,1006,1016,1005,6.749221
911,-79.186565,25.819288,3137,3014,2361,1259,1195,1165,1148,1115,1100,1051,1006,1016,1005,6.750715
917,-79.186573,25.819211,3119,3022,2372,1264,1201,1166,1154,1120,1104,1052,1007,1019,1011,6.695034
929,-79.186584,25.819114,3119,3027,2370,1266,1201,1166,1154,1118,1104,1052,1007,1019,1011,6.728741
938,-79.186594,25.819018,3107,2993,2355,1257,1198,1169,1152,1126,1115,1051,1007,1019,1013,6.708952
941,-79.186603,25.818938,3107,3010,2363,1254,1198,1169,1152,1125,1115,1051,1007,1019,1013,6.583372
948,-79.186612,25.818857,3107,2987,2358,1253,1199,1168,1148,1115,1102,1051,1007,1019,1011,6.447136
959,-79.186622,25.818761,3107,2947,2353,1257,1199,1168,1148,1108,1102,1051,1007,1019,1011,6.425132
970,-79.186632,25.818673,3107,2965,2371,1257,1199,1170,1148,1106,1100,1051,1007,1018,1008,6.503883
978,-79.186643,25.818566,3107,2945,2344,1259,1199,1170,1148,1109,1100,1051,1007,1018,1008,6.494973
985,-79.186654,25.818465,3101,2960,2343,1259,1199,1170,1141,1118,1106,1051,1007,1022,1011,6.648218
990,-79.186661,25.818397,3101,2914,2300,1251,1199,1170,1141,1119,1106,1051,1007,1022,1011,6.90812
996,-79.186671,25.818304,3101,2906,2333,1260,1201,1168,1147,1115,1108,1051,1007,1019,1007,6.879297
1005,-79.186676,25.818258,3101,2906,2333,1260,1201,1168,1147,1115,1108,1051,1007,1019,1007,7.340641
1006,-79.186679,25.818226,3101,2999,2348,1262,1201,1168,1147,1117,1108,1051,1007,1019,1007,7.028251
1013,-79.18669,25.818125,3101,2969,2304,1252,1197,1170,1149,1118,1102,1051,1007,1016,1011,7.075773
1021,-79.186698,25.818048,3101,2921,2292,1253,1197,1170,1149,1123,1102,1051,1007,1016,1011,7.115262
1031,-79.18671,25.817937,3095,2920,2291,1253,1204,1170,1147,1117,1103,1051,1005,1013,1004,7.088969
1036,-79.186719,25.817853,3095,2945,2289,1253,1204,1170,1147,1116,1103,1051,1005,1013,1004,7.315542
1047,-79.186728,25.817761,3095,2901,2264,1252,1204,1159,1148,1118,1106,1051,1005,1012,1007,7.341275
1051,-79.186739,25.817664,3095,2850,2237,1252,1204,1159,1148,1118,1106,1051,1005,1012,1007,7.300422
1056,-79.186746,25.817594,3095,2898,2254,1253,1203,1163,1156,1112,1102,1051,1005,1011,1008,7.372196
1061,-79.186758,25.817483,3095,2933,2271,1249,1203,1163,1156,1117,1102,1051,1005,1011,1008,7.389032
1066,-79.186767,25.817403,3100,2920,2261,1250,1196,1169,1155,1116,1103,1051,1005,1015,1007,7.39864
1071,-79.186778,25.817297,3100,2912,2265,1247,1196,1169,1155,1113,1103,1051,1005,1015,1007,7.515612
1077,-79.186786,25.817222,3100,2937,2286,1247,1196,1164,1147,1119,1098,1051,1005,1013,1008,7.441131
1080,-79.186797,25.817125,3100,2972,2292,1250,1196,1164,1147,1119,1098,1051,1005,1013,1008,7.662714
1082,-79.186804,25.817061,3100,2948,2263,1247,1198,1168,1148,1113,1099,1051,1005,1012,1011,7.590646
1089,-79.186815,25.816956,3100,2951,2249,1251,1198,1168,1148,1113,1099,1051,1005,1012,1011,7.571263
1093,-79.186826,25.816855,3107,2954,2265,1250,1199,1163,1152,1117,1095,1052,1005,1020,1006,7.560858
1097,-79.186833,25.816788,3107,2976,2258,1246,1199,1163,1152,1116,1095,1052,1005,1020,1006,7.570328
1101,-79.186841,25.816718,3107,2961,2265,1253,1196,1166,1152,1117,1100,1052,1005,1019,1007,7.78759
1102,-79.186855,25.816592,3107,2946,2261,1250,1196,1166,1152,1117,1100,1052,1005,1019,1007,7.638611
1110,-79.186866,25.816496,3107,2935,2254,1247,1200,1169,1158,1116,1101,1052,1005,1009,1010,7.600045
1117,-79.186876,25.816406,3107,2937,2250,1247,1200,1169,1158,1105,1101,1052,1005,1009,1010,7.522757
1121,-79.186885,25.816321,3108,2957,2261,1249,1199,1169,1161,1117,1107,1051,1005,1013,1005,7.719904
1124,-79.186896,25.816229,3108,2975,2262,1251,1199,1169,1161,1117,1107,1051,1005,1013,1005,7.543761
1129,-79.186903,25.816163,3108,2947,2257,1256,1199,1166,1146,1117,1094,1051,1005,1018,1003,7.441606
1132,-79.186911,25.816097,3108,2947,2257,1256,1199,1166,1146,1117,1094,1051,1005,1018,1003,7.497223
1133,-79.186917,25.816044,3108,2951,2271,1252,1199,1166,1146,1117,1094,1051,1005,1018,1003,7.541562
1139,-79.186926,25.815956,3108,2929,2278,1247,1196,1165,1150,1115,1106,1051,1005,1015,1004,7.606498
1146,-79.186937,25.815865,3108,2917,2262,1242,1196,1165,1150,1120,1106,1051,1005,1015,1004,7.511533
1159,-79.186946,25.815783,3107,2936,2258,1242,1196,1172,1152,1121,1105,1056,1005,1015,1006,7.483054
1167,-79.186957,25.815686,3107,2950,2269,1257,1196,1172,1152,1113,1105,1056,1005,1015,1006,7.463391
1172,-79.186966,25.815605,3107,2952,2279,1260,1196,1169,1150,1113,1107,1056,1005,1021,1009,7.515806
1184,-79.186975,25.815518,3107,2954,2266,1252,1196,1169,1150,1122,1107,1056,1005,1021,1009,7.506471
1192,-79.186987,25.815414,3107,2946,2271,1248,1196,1163,1162,1113,1104,1056,1005,1021,1008,7.485493
1199,-79.186997,25.815322,3107,2947,2267,1250,1196,1163,1162,1114,1104,1056,1005,1021,1008,7.448562
1204,-79.187007,25.815234,3110,2959,2251,1256,1188,1169,1150,1122,1094,1053,1005,1021,1008,7.395604
1206,-79.187017,25.815145,3110,2957,2277,1259,1188,1169,1150,1117,1094,1053,1005,1021,1008,7.454847
1211,-79.187031,25.815019,3110,2966,2270,1258,1200,1169,1149,1117,1102,1053,1005,1017,1005,7.385416
1215,-79.187035,25.814977,3110,2946,2261,1259,1200,1169,1149,1116,1102,1053,1005,1017,1005,7.419556
1225,-79.187045,25.814887,3110,2965,2277,1255,1200,1169,1146,1118,1101,1053,1005,1020,1010,7.453586
1231,-79.187055,25.814799,3110,2951,2287,1245,1200,1169,1146,1122,1101,1053,1005,1020,1010,7.361981
1236,-79.187065,25.814702,3112,2937,2275,1247,1193,1170,1152,1116,1098,1050,1007,1016,1008,7.428948
1245,-79.187077,25.814595,3112,2943,2265,1248,1193,1170,1152,1116,1098,1050,1007,1016,1008,7.324999
1250,-79.187086,25.814506,3112,2966,2273,1243,1198,1169,1161,1118,1105,1050,1007,1017,1012,7.370298
1256,-79.187095,25.814428,3112,2975,2280,1257,1198,1169,1161,1113,1105,1050,1007,1017,1012,7.404209
1261,-79.187106,25.814317,3112,2938,2278,1247,1199,1169,1159,1110,1105,1050,1007,1022,1007,7.348072
1265,-79.187115,25.814232,3112,2940,2263,1256,1199,1169,1159,1114,1105,1050,1007,1022,1007,7.43096
1269,-79.187122,25.814172,3113,2958,2275,1255,1200,1169,1155,1114,1100,1050,1007,1018,1006,7.493546
1273,-79.187131,25.814091,3113,2967,2265,1253,1200,1169,1155,1111,1100,1050,1007,1018,1006,7.504602
1278,-79.18714,25.814004,3113,2963,2286,1252,1196,1170,1154,1113,1102,1050,1007,1019,1016,7.440903
1280,-79.187143,25.813969,3113,2963,2286,1252,1196,1170,1154,1113,1102,1050,1007,1019,1016,7.39783
1285,-79.18715,25.813909,3113,2970,2263,1258,1196,1170,1154,1114,1102,1050,1007,1019,1016,7.340861
1290,-79.187163,25.813782,3113,2956,2279,1254,1197,1169,1144,1122,1108,1050,1007,1015,1012,7.35123
1296,-79.187168,25.81373,3113,2948,2258,1249,1197,1169,1144,1126,1108,1050,1007,1015,1012,7.503954
1300,-79.18718,25.813617,3118,2955,2273,1250,1199,1168,1143,1123,1107,1052,1007,1011,1009,7.433568
1309,-79.187188,25.813547,3118,2957,2266,1256,1199,1168,1143,1122,1107,1052,1007,1011,1009,7.46744
1313,-79.1872,25.813427,3118,2955,2251,1253,1198,1175,1151,1120,1102,1052,1007,1015,1012,7.502203
1316,-79.187209,25.813343,3118,2957,2285,1251,1198,1175,1151,1117,1102,1052,1007,1015,1012,7.477821
1320,-79.187219,25.813246,3118,2956,2274,1253,1201,1175,1155,1112,1101,1052,1007,1018,1009,7.488527
1327,-79.187228,25.813165,3118,2962,2278,1252,1201,1175,1155,1112,1101,1052,1007,1018,1009,7.495176
1330,-79.187238,25.813069,3131,2952,2279,1246,1202,1164,1152,1112,1093,1052,1007,1020,1008,7.589502
1334,-79.187246,25.812991,3131,2942,2271,1243,1202,1164,1152,1113,1093,1052,1007,1020,1008,7.5185
1343,-79.187253,25.812923,3131,2949,2286,1247,1194,1170,1149,1115,1099,1052,1007,1018,1008,7.600671
1345,-79.187257,25.812888,3131,2949,2286,1247,1194,1170,1149,1115,1099,1052,1007,1018,1008,7.525139
1346,-79.187266,25.812803,3125,2959,2261,1248,1201,1168,1154,1111,1101,1055,1004,1019,1009,7.601942
1353,-79.187275,25.812716,3125,2961,2252,1252,1206,1171,1156,1107,1107,1055,1004,1017,1012,7.568847
1365,-79.187285,25.812624,3125,2952,2279,1247,1206,1171,1156,1111,1107,1055,1004,1017,1012,7.566517
1372,-79.187294,25.812542,3136,2955,2273,1255,1204,1177,1156,1114,1106,1054,1006,1015,1009,7.599144
1375,-79.187303,25.812456,3136,2960,2281,1257,1204,1177,1156,1116,1106,1054,1006,1015,1009,7.542327
1381,-79.187314,25.812351,3136,3003,2307,1260,1197,1174,1153,1116,1105,1054,1006,1014,1005,7.594507
1389,-79.187323,25.812274,3136,3021,2302,1251,1197,1174,1153,1119,1105,1054,1006,1014,1005,7.599025
1394,-79.187333,25.812181,3136,3001,2303,1248,1198,1169,1153,1122,1101,1054,1006,1017,1004,7.711953
1398,-79.187344,25.812075,3136,2966,2281,1254,1198,1169,1153,1119,1101,1054,1006,1017,1004,7.452718
1406,-79.187351,25.812012,3157,3005,2304,1259,1198,1163,1155,1121,1101,1051,1008,1017,1012,7.443426
1412,-79.187363,25.811902,3157,3028,2324,1256,1198,1163,1155,1118,1101,1051,1008,1017,1012,7.406682
1417,-79.18737,25.811843,3157,2991,2298,1252,1194,1162,1156,1116,1102,1051,1008,1017,1013,7.388852
1423,-79.187386,25.811699,3157,2997,2301,1253,1194,1162,1156,1122,1102,1051,1008,1017,1013,7.165401
1424,-79.187393,25.811632,3157,3029,2335,1257,1202,1166,1148,1112,1101,1051,1008,1017,1020,7.34986
1434,-79.187403,25.811547,3157,3051,2346,1252,1202,1166,1148,1122,1101,1051,1008,1017,1020,7.241176
1445,-79.187413,25.811453,3187,3057,2337,1248,1208,1170,1147,1119,1101,1051,1007,1018,1008,7.339232
1449,-79.187424,25.811356,3187,3041,2338,1254,1208,1170,1147,1111,1101,1051,1007,1018,1008,7.087866
1457,-79.187433,25.811274,3187,3055,2357,1258,1200,1166,1146,1113,1097,1051,1007,1016,1003,7.172127
1461,-79.187443,25.811185,3187,3049,2374,1254,1200,1166,1146,1116,1097,1051,1007,1016,1003,7.000457
1468,-79.187453,25.811092,3187,3047,2392,1247,1202,1166,1154,1113,1097,1051,1007,1017,1003,6.863256
1473,-79.187462,25.811007,3187,3074,2395,1256,1202,1166,1154,1109,1097,1051,1007,1017,1003,6.901212
1481,-79.187472,25.810918,3227,3095,2387,1256,1199,1170,1152,1105,1110,1051,1007,1017,1004,6.915302
1493,-79.187483,25.810823,3227,3102,2426,1254,1199,1170,1152,1110,1110,1051,1007,1017,1004,6.770784
1502,-79.187494,25.810723,3227,3095,2422,1260,1198,1168,1154,1111,1095,1051,1007,1017,999,6.654199
1511,-79.187501,25.810654,3227,3094,2418,1259,1198,1169,1154,1113,1097,1051,1007,1014,1010,6.623119
1519,-79.187512,25.810554,3227,3097,2414,1257,1199,1170,1151,1118,1095,1051,1007,1020,1011,6.539723
1532,-79.187523,25.810453,3227,3140,2440,1261,1199,1170,1151,1114,1095,1051,1007,1020,1011,6.40504
1543,-79.187532,25.81037,3264,3118,2457,1255,1198,1164,1147,1111,1095,1052,1007,1025,1008,6.478799
1550,-79.187543,25.810269,3264,3115,2468,1264,1198,1164,1147,1115,1095,1052,1007,1025,1008,6.44031
1560,-79.187552,25.810188,3264,3154,2471,1271,1202,1166,1148,1111,1102,1052,1007,1023,1000,6.299673
1566,-79.18756,25.810107,3264,3145,2475,1268,1202,1166,1148,1122,1102,1052,1007,1023,1000,6.317877
1581,-79.187571,25.810005,3264,3168,2483,1268,1202,1168,1147,1115,1100,1052,1007,1020,1006,6.229677
1587,-79.187578,25.809943,3264,3172,2506,1275,1202,1168,1147,1113,1100,1052,1007,1020,1006,6.113428
1595,-79.187588,25.809845,3296,3186,2517,1274,1199,1167,1151,1109,1099,1055,1007,1020,1007,6.083879
1605,-79.187598,25.809749,3296,3210,2533,1274,1199,1167,1151,1120,1099,1055,1007,1020,1007,6.029489
1617,-79.187604,25.809694,3296,3210,2533,1274,1199,1167,1151,1120,1099,1055,1007,1020,1007,6.227425
1620,-79.18761,25.809642,3296,3201,2541,1271,1200,1173,1143,1116,1101,1055,1007,1018,1003,6.08226
1630,-79.187618,25.809561,3296,3170,2504,1274,1200,1173,1143,1112,1101,1055,1007,1018,1003,6.089492
1640,-79.187628,25.809466,3296,3178,2534,1274,1204,1168,1157,1117,1094,1055,1007,1022,1006,5.923031
1645,-79.187637,25.809384,3296,3183,2526,1275,1204,1168,1157,1117,1094,1055,1007,1022,1006,6.143722
1650,-79.187646,25.809295,3298,3179,2531,1274,1203,1164,1163,1114,1098,1051,1007,1022,1011,6.013187
1655,-79.187656,25.809201,3298,3200,2539,1263,1203,1164,1163,1113,1098,1051,1007,1022,1011,6.034814
1669,-79.187666,25.80911,3298,3208,2516,1260,1204,1168,1161,1117,1101,1051,1007,1023,1012,6.088619
1678,-79.187677,25.809011,3298,3194,2516,1263,1204,1168,1161,1113,1101,1051,1007,1023,1012,6.110369
1686,-79.187686,25.808925,3298,3178,2517,1268,1197,1166,1158,1123,1101,1051,1007,1016,1012,6.040482
1691,-79.187693,25.808855,3298,3195,2522,1268,1197,1166,1158,1117,1101,1051,1007,1016,1012,6.061123
1697,-79.187706,25.808737,3288,3139,2491,1267,1203,1163,1156,1116,1098,1051,1005,1017,1009,6.065233
1703,-79.187716,25.808645,3288,3148,2497,1263,1203,1163,1156,1121,1098,1051,1005,1017,1009,6.177596
1709,-79.18772,25.808603,3288,3154,2522,1268,1204,1158,1150,1111,1093,1051,1005,1017,1006,5.874996
1710,-79.187725,25.808562,3288,3154,2522,1268,1204,1158,1150,1111,1093,1051,1005,1017,1006,6.223406
1719,-79.187735,25.808467,3288,3140,2514,1269,1199,1168,1148,1117,1101,1051,1005,1020,1002,6.030215
1731,-79.187741,25.808414,3288,3158,2509,1269,1199,1165,1153,1118,1098,1051,1005,1017,1003,6.035317
1739,-79.187752,25.808309,3288,3144,2507,1274,1199,1165,1153,1117,1098,1051,1005,1017,1003,5.971607
1750,-79.187762,25.808218,3277,3131,2501,1261,1199,1169,1151,1116,1102,1056,1005,1020,1011,6.095234
1759,-79.187775,25.808102,3277,3128,2505,1264,1199,1169,1151,1118,1102,1056,1005,1020,1011,6.124058
1764,-79.187785,25.808005,3277,3159,2502,1262,1198,1164,1155,1113,1101,1056,1005,1017,1010,6.269144
1772,-79.187793,25.807932,3277,3165,2497,1264,1198,1164,1155,1115,1101,1056,1005,1017,1010,6.210227
1782,-79.187804,25.807836,3277,3157,2497,1264,1199,1167,1152,1115,1101,1056,1005,1017,1007,6.221499
1788,-79.187814,25.807745,3277,3146,2490,1259,1199,1167,1152,1120,1101,1056,1005,1017,1007,6.318624
1800,-79.187822,25.807676,3268,3151,2509,1256,1195,1170,1150,1123,1101,1057,1004,1014,1005,6.151785
1808,-79.187832,25.807589,3268,3155,2487,1266,1195,1170,1150,1121,1101,1057,1004,1014,1005,6.223534
1817,-79.187837,25.807539,3268,3155,2487,1266,1195,1170,1150,1121,1101,1057,1004,1014,1005,6.290724
1818,-79.187845,25.807474,3268,3130,2479,1268,1195,1166,1156,1118,1101,1057,1004,1016,1008,6.160406
1824,-79.187853,25.807401,3268,3136,2473,1265,1195,1166,1156,1118,1101,1057,1004,1016,1008,6.417694
1832,-79.187862,25.807319,3268,3134,2474,1260,1199,1171,1149,1117,1101,1057,1004,1016,1005,6.309536
1839,-79.187874,25.807212,3268,3127,2466,1262,1199,1171,1149,1117,1101,1057,1004,1016,1005,6.287526
1856,-79.187884,25.807122,3250,3131,2461,1263,1196,1171,1144,1116,1101,1057,1007,1020,1006,6.447816
1865,-79.187894,25.807032,3250,3105,2454,1258,1196,1171,1144,1115,1101,1057,1007,1020,1006,6.427467
1873,-79.187902,25.806961,3250,3104,2445,1259,1199,1166,1157,1113,1101,1057,1007,1022,1006,6.434051
1880,-79.187914,25.806852,3250,3098,2429,1264,1199,1166,1157,1116,1101,1057,1007,1022,1006,6.663522
1883,-79.187923,25.806768,3250,3078,2421,1260,1198,1163,1157,1118,1111,1057,1007,1020,1004,6.65701
1899,-79.187933,25.806679,3250,3072,2412,1258,1198,1163,1157,1112,1111,1057,1007,1020,1004,6.733538
1904,-79.187945,25.806567,3222,3087,2404,1261,1198,1167,1157,1120,1097,1053,1006,1018,1008,6.855711
1907,-79.18795,25.806527,3222,3113,2402,1259,1198,1167,1157,1119,1097,1053,1006,1018,1008,7.052423
1911,-79.187953,25.806492,3222,3113,2402,1259,1198,1167,1157,1119,1097,1053,1006,1018,1008,6.831383
1914,-79.187963,25.806406,3198,3095,2375,1257,1202,1162,1152,1113,1108,1052,1005,1016,1004,7.20343
1917,-79.187972,25.806324,3198,3085,2375,1253,1202,1162,1152,1110,1108,1052,1005,1016,1004,7.153944
1923,-79.187981,25.806237,3198,3083,2358,1252,1202,1162,1148,1116,1095,1052,1005,1018,1004,7.191708
1926,-79.187991,25.806146,3198,3074,2345,1252,1202,1162,1148,1115,1095,1052,1005,1018,1004,7.253527
1932,-79.188001,25.806052,3150,3059,2343,1252,1191,1163,1156,1109,1100,1051,1005,1020,1004,7.362865
1935,-79.188022,25.805861,3150,2979,2296,1249,1187,1165,1151,1114,1103,1051,1005,1018,1008,7.455381
1939,-79.18803,25.805784,3150,2972,2306,1249,1187,1165,1151,1110,1103,1051,1005,1018,1008,7.448437
1947,-79.188043,25.805665,3150,2973,2309,1253,1189,1166,1148,1115,1101,1051,1005,1020,1004,7.35531
1954,-79.188052,25.80559,3150,3016,2311,1253,1189,1166,1148,1111,1101,1051,1005,1020,1004,7.291767
