alongtrack,lon,lat,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,depth_cor
7608.300336,144.86743,-14.31012,2443,2148,1860,1390,1305,1250,1230,1194,1185,1056,1008,1104,1071,3.699178
7620.200381,144.867419,-14.310229,2443,2209,1915,1403,1305,1250,1230,1191,1185,1056,1008,1104,1071,3.484432
7633.500345,144.867406,-14.310351,2536,2232,1986,1436,1392,1264,1246,1179,1208,1069,1007,1102,1071,2.860512
7652.400248,144.867388,-14.310524,2536,2316,2145,1697,1566,1290,1302,1277,1249,1069,1007,1122,1064,1.63438
7671.300437,144.867369,-14.310697,2536,2227,2014,1602,1778,1437,1415,1248,1346,1069,1007,1155,1077,1.07456
7697.200276,144.867331,-14.319287,2460,2190,2036,1646,1675,1262,1261,1201,1172,1053,1006,1073,1048,0.819317
7726.600322,144.867304,-14.319555,2472,2223,2052,1674,1710,1269,1270,1219,1168,1053,1008,1078,1053,0.756311
7734.35423,144.867297,-14.319626,2472,2183,2034,1656,1710,1269,1270,1216,1168,1053,1008,1078,1053,0.750083
7742.000226,144.86729,-14.319696,2472,2163,2018,1644,1704,1273,1298,1196,1181,1053,1008,1074,1054,0.742001
7713.300392,144.867329,-14.311081,2523,2191,2006,1614,1623,1248,1249,1210,1189,1069,1008,1092,1064,1.101089
7743.400484,144.867301,-14.311356,2523,2130,1940,1569,1614,1260,1271,1208,1182,1069,1008,1096,1069,1.007363
7814.660241,144.867224,-14.320361,2494,2179,2038,1666,1689,1261,1265,1221,1164,1055,1008,1071,1044,0.748164
7822.850334,144.867217,-14.320435,2494,2232,2072,1695,1759,1287,1301,1228,1166,1055,1008,1074,1049,0.943817
7834.050298,144.867207,-14.320538,2494,2292,2146,1754,1759,1287,1301,1234,1166,1055,1008,1074,1049,0.829413
7842.100278,144.8672,-14.320612,2508,2310,2234,1797,1835,1347,1321,1229,1206,1055,1007,1082,1054,0.752769
7852.950383,144.867189,-14.320711,2508,2293,2184,1760,1835,1347,1321,1217,1206,1055,1007,1082,1054,0.800276
7861.980239,144.867181,-14.320793,2508,2292,2120,1745,1800,1349,1327,1235,1215,1055,1007,1083,1057,0.75699
7885.50023,144.86716,-14.321009,2508,2236,2100,1697,1737,1279,1274,1234,1190,1055,1007,1082,1055,0.730757
7892.3253,144.867153,-14.321071,2508,2268,2163,1740,1737,1279,1274,1225,1190,1055,1007,1082,1055,0.829077
7913.600281,144.867133,-14.321266,2500,2357,2230,1780,1729,1265,1265,1230,1182,1057,1006,1079,1056,0.812812
7920.800358,144.867127,-14.321332,2500,2303,2180,1720,1685,1252,1261,1213,1181,1057,1006,1079,1059,0.825847
7931.910301,144.867116,-14.321433,2500,2271,2153,1713,1685,1252,1261,1210,1181,1057,1006,1079,1059,0.970427
7942.550309,144.867106,-14.321531,2500,2261,2131,1690,1682,1262,1266,1205,1187,1057,1006,1080,1054,0.793217
7950.040347,144.867099,-14.321599,2500,2252,2107,1724,1682,1262,1266,1233,1187,1057,1006,1080,1054,0.915058
7980.233568,144.867071,-14.321875,2506,2219,2084,1634,1599,1234,1249,1187,1176,1059,1008,1074,1047,0.917723
7913.850266,144.867144,-14.31291,2474,2247,2105,1614,1627,1249,1238,1184,1169,1053,1007,1091,1057,1.154706
7925.400384,144.867134,-14.313016,2507,2257,2115,1638,1622,1237,1227,1191,1164,1053,1010,1093,1058,1.457176
7937.300272,144.867123,-14.313125,2507,2249,2087,1636,1622,1237,1227,1192,1164,1053,1010,1093,1058,1.071022
8000.3004,144.867064,-14.313701,2507,2372,2280,1798,1726,1254,1240,1206,1195,1053,1009,1090,1056,0.982723
8007.300466,144.867057,-14.313765,2507,2359,2254,1809,1818,1270,1297,1219,1174,1053,1009,1086,1062,0.794043
8022.000402,144.867031,-14.322258,2499,2254,2120,1692,1695,1262,1257,1207,1181,1054,1008,1075,1056,0.986228
8060.325327,144.866996,-14.322609,2499,2231,2094,1687,1705,1281,1288,1226,1189,1054,1008,1078,1059,0.826793
8078.63662,144.866978,-14.322776,2483,2177,1992,1580,1661,1270,1277,1193,1185,1056,1008,1086,1061,1.023268
8090.600396,144.866967,-14.322885,2483,2192,2003,1586,1661,1270,1277,1194,1185,1056,1008,1086,1061,1.260545
8027.250452,144.867039,-14.313948,2507,2383,2274,1848,1841,1280,1291,1238,1174,1053,1009,1082,1057,0.796434
8035.160343,144.867031,-14.31402,2507,2387,2295,1849,1841,1280,1291,1219,1174,1053,1009,1082,1057,0.987101
8056.300383,144.867011,-14.314213,2537,2344,2256,1821,1843,1282,1292,1226,1174,1053,1006,1083,1054,0.748207
8067.033681,144.867001,-14.31431,2537,2346,2283,1833,1828,1285,1288,1227,1174,1053,1006,1078,1056,0.774772
8086.750325,144.866982,-14.31449,2537,2313,2221,1794,1843,1295,1299,1217,1169,1053,1006,1078,1053,0.802285
8090.600364,144.866979,-14.314525,2537,2323,2222,1789,1843,1295,1299,1222,1169,1053,1006,1078,1053,0.774485
8103.900415,144.866966,-14.314646,2585,2325,2226,1797,1827,1283,1298,1223,1163,1053,1009,1073,1052,0.849128
8113.933701,144.866957,-14.314737,2585,2324,2201,1786,1827,1283,1298,1220,1163,1053,1009,1073,1052,0.826951
8100.12027,144.866958,-14.322972,2483,2225,2056,1672,1627,1251,1255,1232,1197,1056,1008,1084,1060,1.099172
8118.650392,144.866941,-14.32314,2483,2179,1995,1602,1570,1248,1235,1202,1183,1056,1008,1084,1058,1.117484
8129.187793,144.866931,-14.323235,2483,2125,1936,1541,1570,1248,1235,1200,1183,1056,1008,1084,1058,1.216848
8140.300406,144.866921,-14.323336,2515,2080,1896,1498,1525,1251,1242,1194,1173,1062,1008,1080,1057,1.12849
8178.850297,144.866885,-14.323684,2515,2135,1912,1603,1754,1483,1488,1257,1424,1062,1008,1132,1066,1.093466
8199.800296,144.866866,-14.323873,2652,2398,2198,1878,1844,1585,1620,1475,1495,1076,1007,1159,1069,1.160099
8127.000459,144.866945,-14.314856,2585,2366,2293,1821,1846,1280,1274,1210,1174,1053,1009,1080,1060,0.820962
8143.80043,144.866929,-14.315009,2585,2385,2257,1775,1774,1259,1257,1197,1174,1053,1009,1074,1063,0.86475
8157.566999,144.866916,-14.315134,2585,2382,2267,1796,1774,1259,1257,1208,1174,1053,1009,1074,1063,0.953093
8166.200418,144.866908,-14.315212,2572,2389,2306,1846,1802,1266,1263,1214,1175,1053,1007,1075,1062,0.740844
8175.400347,144.866899,-14.315296,2572,2395,2296,1825,1802,1266,1263,1220,1175,1053,1007,1075,1062,0.794326
8188.133749,144.866887,-14.315412,2572,2344,2228,1780,1757,1258,1261,1216,1176,1053,1007,1084,1056,0.980492
8207.500361,144.86687,-14.315587,2572,2344,2260,1799,1809,1275,1279,1215,1172,1053,1007,1075,1054,0.932131
8234.100342,144.866845,-14.315829,2558,2343,2226,1779,1807,1272,1274,1212,1174,1053,1008,1076,1057,0.60941
8211.000398,144.866855,-14.323975,2652,2162,2024,1590,1592,1306,1334,1292,1243,1076,1007,1084,1055,1.071112
8238.020335,144.86683,-14.32422,2652,2481,2286,1775,1764,1560,1505,1428,1346,1076,1007,1140,1079,1.241552
8250.025316,144.866819,-14.324329,2652,2425,2283,1831,1764,1560,1505,1482,1346,1076,1007,1140,1079,1.344509
8259.207055,144.866811,-14.324412,2770,3236,3245,2588,2071,1847,1860,2067,1684,1083,1006,1196,1092,1.494127
8270.22027,144.8668,-14.324513,2770,3723,3405,3028,2071,1847,1860,2273,1684,1083,1006,1196,1092,1.454837
8287.790333,144.866784,-14.324674,2770,3082,2835,2701,2126,1975,1881,1902,1807,1083,1006,1209,1095,1.349269
8299.55032,144.866773,-14.324782,2770,2949,2658,2345,1857,1728,1644,1710,1526,1083,1006,1172,1082,1.522377
8307.211485,144.866766,-14.324852,2770,2548,2303,1935,1857,1728,1644,1441,1526,1083,1006,1172,1082,1.56489
8313.900232,144.866759,-14.324914,2716,2393,2181,1694,1708,1597,1571,1319,1483,1074,1006,1154,1082,1.442633
8245.300479,144.866834,-14.315931,2558,2393,2316,1842,1783,1268,1254,1211,1172,1053,1008,1075,1051,0.934492
8255.800344,144.866825,-14.316027,2558,2414,2328,1843,1783,1268,1254,1216,1172,1053,1008,1075,1051,0.947686
8262.100433,144.866819,-14.316084,2558,2347,2257,1806,1826,1280,1287,1221,1174,1053,1008,1074,1049,1.081716
8273.475344,144.866808,-14.316188,2558,2321,2205,1770,1826,1280,1287,1236,1174,1053,1008,1074,1049,0.786082
8285.55043,144.866797,-14.316298,2530,2277,2190,1766,1817,1284,1293,1230,1172,1053,1006,1074,1052,0.753101
8295.400329,144.866788,-14.316388,2530,2308,2248,1822,1817,1284,1293,1230,1172,1053,1006,1074,1052,0.946642
8318.537785,144.866755,-14.324956,2716,3072,2911,2331,1708,1597,1571,1802,1483,1074,1006,1154,1082,1.426918
8328.250388,144.866746,-14.325046,2716,2645,2529,1925,1708,1597,1571,1501,1483,1074,1006,1154,1082,1.706563
8336.600281,144.866738,-14.325123,2716,2440,2224,1767,1524,1409,1403,1375,1342,1074,1006,1136,1069,2.075401
8349.289228,144.866726,-14.325239,2716,2461,2238,1716,1524,1409,1403,1354,1342,1074,1006,1136,1069,2.05939
8366.400286,144.86671,-14.325397,2716,2361,2154,1676,1547,1393,1391,1307,1312,1074,1006,1120,1073,1.811764
8377.483729,144.8667,-14.325499,2688,2525,2367,1704,1613,1366,1403,1426,1330,1068,1006,1115,1080,1.734525
8374.800324,144.866713,-14.317114,2517,2324,2210,1844,1879,1319,1340,1276,1182,1053,1006,1080,1055,0.636794
8383.340438,144.866705,-14.317193,2517,2349,2273,1890,1941,1337,1347,1282,1181,1053,1006,1074,1058,0.796036
8393.17531,144.866695,-14.317283,2517,2317,2232,1876,1941,1337,1347,1283,1181,1053,1006,1074,1058,0.635428
8403.500393,144.866686,-14.317378,2530,2300,2197,1830,1896,1335,1360,1266,1184,1054,1008,1078,1061,0.577618
8413.067083,144.866677,-14.317465,2530,2308,2177,1819,1896,1335,1360,1257,1184,1054,1008,1078,1061,0.743123
8424.500357,144.866666,-14.31757,2530,2295,2207,1835,1866,1320,1340,1280,1179,1054,1008,1078,1057,0.610598
8430.800438,144.86666,-14.317628,2530,2257,2125,1795,1866,1320,1340,1274,1179,1054,1008,1078,1057,0.565557
8441.533675,144.86665,-14.317726,2530,2261,2099,1788,1848,1317,1334,1267,1172,1054,1008,1072,1052,0.810847
8428.600386,144.866652,-14.325969,2688,2298,2129,1539,1584,1395,1399,1216,1345,1068,1006,1127,1073,1.93905
8445.150359,144.866637,-14.32612,2587,2327,2097,1526,1457,1261,1236,1191,1224,1064,1006,1102,1066,2.138371
8456.466991,144.866627,-14.326224,2587,2303,2091,1519,1500,1300,1292,1211,1249,1064,1006,1110,1067,2.238565
8495.760393,144.866591,-14.326583,2546,2255,2033,1493,1445,1279,1262,1192,1231,1062,1008,1105,1061,1.666675
8504.5336,144.866583,-14.326663,2546,2205,1990,1468,1445,1279,1262,1188,1231,1062,1008,1105,1061,1.76415
8514.917007,144.866573,-14.326757,2546,2226,1950,1459,1404,1271,1245,1189,1209,1062,1008,1102,1059,2.091941
8532.160297,144.866557,-14.326914,2546,2195,1917,1403,1340,1225,1218,1201,1192,1062,1008,1086,1063,1.987679
8475.600414,144.86662,-14.318038,2509,2300,2215,1838,1922,1355,1365,1307,1198,1050,1009,1069,1053,0.606104
8529.150513,144.866571,-14.318527,2484,2222,2110,1781,1898,1358,1383,1292,1180,1053,1007,1074,1049,0.55326
8542.800352,144.866559,-14.318652,2484,2246,2120,1786,1878,1352,1357,1292,1174,1053,1007,1072,1057,0.615797
8563.100331,144.866541,-14.318838,2484,2236,2143,1782,1831,1326,1357,1283,1173,1053,1007,1074,1061,0.524387
8543.325381,144.866547,-14.327016,2546,2232,1968,1411,1340,1225,1218,1181,1192,1062,1008,1086,1063,2.606229
8554.525238,144.866536,-14.327117,2521,2236,1954,1380,1314,1232,1235,1197,1193,1054,1007,1084,1063,3.552406
8564.267026,144.866528,-14.327206,2521,2277,1974,1376,1314,1232,1235,1195,1193,1054,1007,1084,1063,4.936677
8574.580285,144.866518,-14.3273,2521,2318,1971,1372,1293,1254,1256,1189,1191,1054,1007,1093,1069,5.128441
8582.700245,144.866511,-14.327373,2521,2246,1935,1365,1293,1254,1256,1190,1191,1054,1007,1093,1069,6.275249
8568.000361,144.866536,-14.318882,2515,2201,2133,1794,1864,1321,1345,1280,1179,1053,1008,1072,1057,0.663031
8579.340449,144.866526,-14.318986,2516,2211,2127,1785,1894,1336,1362,1282,1184,1053,1008,1078,1054,0.594897
8598.940447,144.866508,-14.319165,2516,2289,2220,1850,1913,1339,1369,1255,1190,1053,1008,1072,1051,0.667363
8608.250286,144.866499,-14.319251,2516,2304,2185,1800,1913,1339,1369,1239,1190,1053,1008,1072,1051,0.671227
8628.200494,144.86648,-14.319433,2516,2255,2156,1785,1865,1323,1347,1251,1172,1053,1008,1069,1055,0.644477
8640.800446,144.866468,-14.319548,2497,2246,2153,1791,1842,1308,1333,1257,1174,1053,1007,1069,1055,0.664785
8659.200326,144.866451,-14.319716,2497,2236,2112,1741,1826,1308,1325,1243,1180,1053,1007,1075,1053,0.721219
8666.933753,144.866444,-14.319787,2497,2243,2093,1726,1826,1308,1325,1238,1180,1053,1007,1075,1053,0.645674
8680.35032,144.866431,-14.31991,2497,2220,2111,1735,1817,1318,1329,1261,1183,1053,1007,1077,1057,0.768915
8686.650388,144.866425,-14.319967,2497,2238,2088,1742,1817,1318,1329,1260,1183,1053,1007,1077,1057,0.621359
8698.200479,144.866414,-14.320073,2510,2250,2117,1764,1844,1335,1354,1270,1180,1053,1006,1082,1056,0.677199
8717.800468,144.866395,-14.320252,2510,2272,2159,1799,1888,1345,1373,1284,1192,1053,1006,1090,1058,0.637437
8729.933654,144.866384,-14.320363,2510,2282,2153,1816,1888,1345,1373,1287,1192,1053,1006,1090,1058,0.545042
8738.100424,144.866376,-14.320437,2510,2266,2159,1802,1884,1345,1353,1282,1189,1053,1006,1086,1057,0.627528
8748.133701,144.866366,-14.320529,2510,2263,2151,1777,1884,1345,1353,1271,1189,1053,1006,1086,1057,0.497903
8755.833693,144.866358,-14.320599,2532,2269,2156,1788,1874,1341,1343,1257,1191,1053,1007,1082,1052,0.729157
8767.967145,144.866347,-14.32071,2532,2286,2170,1800,1874,1341,1343,1265,1191,1053,1007,1082,1052,0.665634
8780.33369,144.866335,-14.320823,2532,2317,2199,1829,1922,1351,1357,1272,1199,1053,1007,1077,1052,0.595557
8806.000374,144.866311,-14.321056,2532,2326,2209,1849,1946,1346,1382,1286,1189,1053,1007,1073,1056,0.693793
8817.200512,144.8663,-14.321158,2538,2327,2220,1844,1950,1347,1383,1269,1190,1053,1007,1079,1062,0.667866
8826.300353,144.866291,-14.321242,2538,2331,2263,1861,1950,1347,1383,1271,1190,1053,1007,1079,1062,0.661623
8840.300485,144.866278,-14.321369,2538,2353,2272,1895,2002,1348,1379,1274,1185,1053,1007,1089,1052,0.643735
8865.500391,144.866254,-14.321599,2538,2406,2341,1940,2030,1359,1371,1268,1181,1053,1007,1082,1048,0.639575
8885.450467,144.866236,-14.321781,2527,2347,2282,1899,1950,1347,1362,1268,1185,1053,1008,1082,1051,0.974054
8904.000434,144.866219,-14.32195,2527,2284,2165,1811,1884,1320,1350,1255,1193,1053,1008,1082,1062,0.732374
8914.733792,144.866208,-14.322048,2527,2275,2143,1779,1814,1294,1329,1249,1196,1053,1008,1080,1062,0.546814
8926.867088,144.866198,-14.322158,2527,2246,2138,1756,1814,1294,1329,1251,1196,1053,1008,1080,1062,0.791217
8935.267074,144.86619,-14.322235,2514,2242,2130,1776,1827,1316,1333,1257,1177,1053,1007,1083,1058,0.757144
8976.100437,144.866152,-14.322608,2514,2293,2158,1783,1863,1316,1335,1244,1192,1053,1007,1079,1061,0.816441
8985.200448,144.866143,-14.322691,2514,2274,2163,1777,1863,1316,1335,1244,1192,1053,1007,1079,1061,0.822268
8995.350372,144.866134,-14.322783,2525,2309,2202,1825,1908,1324,1334,1257,1190,1052,1008,1084,1060,0.440759
9000.950441,144.866129,-14.322834,2525,2305,2219,1840,1878,1324,1331,1266,1186,1052,1008,1077,1056,0.667045
9010.866963,144.866119,-14.322925,2525,2362,2294,1925,2001,1360,1375,1285,1193,1052,1008,1074,1053,0.795262
9026.967148,144.866104,-14.323072,2525,2395,2347,1948,2001,1360,1375,1276,1193,1052,1008,1074,1053,0.733206
9039.100356,144.866093,-14.323183,2525,2400,2351,1954,1942,1332,1346,1258,1176,1052,1008,1073,1049,0.651194
9052.400477,144.866081,-14.323304,2502,2265,2153,1768,1869,1311,1325,1230,1174,1052,1006,1074,1049,0.993248
9074.100453,144.866061,-14.323503,2502,2342,2258,1847,1908,1310,1334,1245,1173,1052,1006,1073,1052,0.791265
9083.200352,144.866052,-14.323585,2502,2352,2270,1848,1908,1310,1334,1249,1173,1052,1006,1073,1052,0.766028
9097.900413,144.866038,-14.32372,2502,2343,2242,1829,1872,1303,1325,1238,1183,1052,1006,1077,1053,0.660834
9129.40032,144.866009,-14.324007,2498,2374,2330,1824,1684,1254,1247,1204,1160,1051,1009,1082,1057,0.931621
9144.100413,144.865996,-14.324141,2498,2305,2192,1728,1684,1254,1247,1196,1160,1051,1009,1082,1057,1.076959
9200.800408,144.865944,-14.324656,2543,2281,2116,1645,1619,1260,1255,1196,1183,1056,1008,1084,1058,1.288938
9221.800528,144.865925,-14.324847,2547,2260,2114,1640,1640,1246,1232,1195,1163,1053,1008,1075,1057,0.950302
9243.967188,144.865904,-14.325049,2516,2235,2087,1621,1624,1244,1243,1194,1159,1053,1006,1071,1052,1.062486
9254.350376,144.865895,-14.325143,2516,2227,2109,1639,1622,1238,1246,1190,1170,1053,1006,1072,1051,1.166992
9293.200444,144.865859,-14.325499,2515,2288,2174,1697,1660,1257,1244,1197,1172,1054,1009,1079,1056,1.320848
9298.100308,144.865854,-14.325544,2515,2271,2143,1666,1660,1257,1244,1187,1172,1054,1009,1079,1056,0.886052
9327.500388,144.865827,-14.325814,2515,2181,1991,1587,1592,1233,1246,1198,1182,1054,1009,1076,1054,1.238226
9350.600335,144.865804,-14.326026,2503,2204,2043,1585,1557,1223,1234,1167,1163,1056,1009,1077,1047,1.065512
9418.033655,144.865742,-14.326645,2513,2167,1956,1532,1489,1252,1238,1187,1167,1058,1008,1083,1052,1.264378
9433.200491,144.865728,-14.326784,2513,2157,1963,1531,1506,1252,1254,1187,1201,1058,1008,1088,1054,1.324532
9437.633778,144.865724,-14.326824,2513,2096,1900,1507,1506,1252,1254,1190,1201,1058,1008,1088,1054,1.451914
9477.300447,144.865688,-14.327187,2550,2131,1938,1528,1595,1254,1244,1180,1162,1061,1008,1079,1047,1.200081
9487.100404,144.865679,-14.327276,2550,2156,1995,1538,1554,1257,1242,1196,1163,1061,1008,1079,1052,1.139758
9506.700501,144.86566,-14.327455,2550,2170,1977,1542,1629,1288,1282,1202,1205,1061,1008,1099,1060,1.735939
9527.175469,144.865642,-14.327642,2587,2722,2448,2096,1780,1478,1447,1611,1375,1067,1006,1135,1074,1.297645
9538.667013,144.865631,-14.327747,2587,2269,2161,1715,1780,1478,1447,1337,1375,1067,1006,1135,1074,1.27836
9543.800399,144.865626,-14.327794,2587,2403,2290,1909,1713,1546,1607,1520,1467,1067,1006,1150,1079,1.545167
9556.867182,144.865614,-14.327913,2587,2359,2196,1751,1713,1546,1607,1391,1467,1067,1006,1150,1079,1.472516
9570.0504,144.865602,-14.328033,2587,2287,2161,1668,1643,1456,1435,1362,1366,1067,1006,1123,1066,1.636082
9577.750478,144.865594,-14.328103,2587,2726,2352,1849,1643,1456,1435,1500,1366,1067,1006,1123,1066,1.496127
9600.850504,144.865573,-14.328314,2565,2330,2158,1633,1558,1351,1338,1301,1246,1064,1007,1100,1067,1.555999
9604.700491,144.865569,-14.328349,2565,2336,2123,1661,1508,1327,1316,1294,1262,1064,1007,1106,1062,1.570107
9654.400289,144.865523,-14.328803,2546,2247,2007,1472,1362,1241,1235,1186,1175,1064,1008,1093,1062,1.91869
9665.600426,144.865513,-14.328905,2546,2247,2010,1471,1392,1235,1227,1210,1171,1064,1008,1084,1060,2.667166
9674.000517,144.865504,-14.328982,2546,2283,2062,1452,1392,1235,1227,1199,1171,1064,1008,1084,1060,2.812041
11022.66685,144.853845,-14.157779,2736,2271,1927,1522,1378,1318,1326,1305,1301,1081,1007,1149,1106,4.957028
11030.18023,144.853838,-14.157848,3143,2264,1933,1517,1377,1310,1301,1291,1252,1114,1009,1143,1097,5.03622
11040.6336,144.853828,-14.157944,3143,2217,1917,1496,1377,1310,1301,1264,1252,1114,1009,1143,1097,3.379465
11050.20023,144.853818,-14.158032,3143,2169,1908,1516,1452,1340,1353,1267,1327,1114,1009,1149,1095,2.036563
11061.63357,144.853807,-14.158137,3143,2320,2078,1653,1452,1340,1353,1340,1327,1114,1009,1149,1095,2.414072
11070.36017,144.853798,-14.158217,3143,2527,2257,1779,1726,1533,1513,1425,1522,1114,1009,1213,1122,1.738929
11084.50035,144.853784,-14.158347,3918,4395,3892,3228,2903,2473,2638,2531,2491,1178,1006,1362,1169,1.384835
11090.38019,144.853778,-14.1584,3918,5029,4859,4526,3282,2777,2863,2953,2702,1178,1006,1350,1173,1.357738
