datetime,latitude,longitude,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,depth
2018/12/24 20:40,24.54495727,53.28613975,2907,2849,2660,1733,1514,1294,1285,1221,1229,1065,1004,1070,1042,0.75209871
2021/9/18 20:58,24.50021456,53.30444688,2961,2902,2770,1759,1498,1287,1280,1220,1209,1068,1004,1066,1044,0.671715
2018/10/16 11:53,24.598829,53.29447081,2778,2614,2403,1614,1447,1297,1285,1233,1230,1070,1006,1071,1039,0.788159259
2020/12/20 9:58,24.4989113,53.30502213,2927,2854,2715,1730,1492,1286,1278,1218,1210,1067,1004,1066,1049,0.768440534
2019/10/22 6:15,24.46533307,53.36575689,2989,2973,2870,1792,1516,1311,1304,1255,1246,1076,1004,1086,1064,0.6641431
2019/12/23 3:19,24.52905684,53.37393506,2939,2918,2699,1718,1488,1290,1285,1229,1219,1069,1004,1062,1041,0.660162643
2019/12/23 3:19,24.55896705,53.37712941,3025,3014,2743,1691,1447,1310,1287,1230,1223,1071,1004,1070,1045,0.892407925
2021/6/8 13:43,24.58012043,53.29053985,2937,2842,2613,1655,1462,1304,1296,1235,1239,1066,1006,1064,1043,0.966259877
2020/6/21 18:39,24.60385933,53.3479583,3101,3107,2933,1767,1500,1318,1295,1243,1243,1065,1006,1076,1042,0.906829547
2022/9/17 3:37,24.60890817,53.3167687,3049,3028,2984,1770,1510,1314,1294,1234,1235,1065,1004,1089,1045,0.825826963
2023/3/17 18:57,24.49699699,53.30421797,2780,2692,2479,1641,1444,1297,1284,1225,1218,1070,1006,1065,1039,0.855886151
2022/3/19 12:18,24.58641996,53.31354058,2985,2869,2497,1605,1453,1349,1330,1271,1275,1072,1004,1105,1066,0.855871395
2023/3/6 7:22,24.534398,53.29432999,2901,2797,2616,1683,1478,1299,1281,1235,1225,1065,1004,1067,1040,0.8736122
2021/6/8 13:43,24.49594733,53.33038194,3014,2969,2749,1635,1450,1300,1287,1228,1227,1065,1004,1069,1040,0.91386523
2020/6/21 18:39,24.50377273,53.36972252,3006,2921,2725,1647,1434,1303,1289,1227,1224,1067,1004,1066,1039,0.859644244
2021/6/8 13:43,24.52501865,53.29645569,2764,2626,2420,1616,1414,1289,1284,1220,1214,1066,1005,1069,1042,0.81232406
2022/9/17 3:37,24.5270811,53.37167385,3211,3262,3112,1777,1502,1308,1294,1232,1219,1065,1006,1070,1050,0.97887532
2020/6/10 7:04,24.6043,53.35069249,3112,3143,2938,1762,1511,1312,1301,1241,1229,1065,1003,1074,1045,0.93907905
2019/12/23 3:19,24.55611266,53.37595073,3147,3124,2903,1764,1503,1303,1276,1228,1214,1065,1004,1060,1041,0.852773558
2021/6/8 13:43,24.6051025,53.35126493,3053,3011,2801,1738,1489,1315,1287,1229,1234,1065,1003,1074,1043,0.899951649
2019/12/11 15:44,24.50042812,53.29741182,2936,2889,2765,1726,1470,1285,1276,1221,1214,1065,1004,1063,1040,0.999645025
2019/12/11 15:44,24.56349432,53.29147774,2986,2974,2837,1769,1504,1297,1276,1212,1224,1065,1006,1061,1039,0.890581125
2019/6/24 11:59,24.55786249,53.31053823,3152,3145,2971,1736,1468,1304,1295,1239,1233,1068,1004,1069,1052,0.887951892
2021/6/20 1:18,24.51179671,53.37050724,3017,2955,2782,1674,1458,1306,1284,1225,1218,1065,1004,1067,1004,0.983732148
2023/12/15 5:55,24.55706054,53.29335378,3029,3014,2940,1849,1558,1298,1282,1232,1220,1065,1006,1073,1039,0.876426583
2022/9/17 3:37,24.57193783,53.3764892,2888,2796,2591,1630,1424,1289,1267,1219,1212,1065,1007,1062,1041,0.854357313
2024/9/12 16:54,24.58086451,53.34539528,2957,2789,2615,1642,1476,1324,1311,1253,1245,1078,1006,1094,1056,1.066091838
2020/6/21 18:39,24.57058582,53.3759516,3063,3061,2860,1718,1457,1284,1283,1230,1223,1067,1004,1061,1044,1.0325305
2023/6/5 3:01,24.49614652,53.37869436,3007,2879,2727,1681,1468,1297,1276,1211,1221,1065,1002,1063,1039,1.0202035
2023/6/16 14:36,24.50627457,53.32192523,2766,2604,2306,1473,1362,1297,1277,1230,1215,1071,1004,1061,1045,1.1599878
2019/12/11 15:44,24.55516464,53.29237484,3024,2950,2843,1766,1519,1297,1275,1214,1216,1068,1006,1065,1044,1.087862
2022/9/17 3:37,24.55139732,53.37428699,2905,2728,2446,1581,1418,1297,1284,1227,1217,1066,1003,1059,1040,1.055209843
2023/6/16 14:36,24.49352553,53.32055288,2905,2834,2742,1688,1465,1299,1276,1227,1217,1065,1006,1068,1042,1.009916403
2022/9/17 3:37,24.52606069,53.37156333,3174,3157,2986,1718,1470,1305,1297,1226,1222,1065,1004,1064,1043,1.188497163
2019/3/14 4:45,24.51296594,53.38125466,2905,2874,2673,1662,1445,1296,1269,1217,1213,1067,1005,1063,1044,1.103098
2019/12/11 15:44,24.58719096,53.28891652,2775,2616,2421,1601,1421,1286,1268,1216,1225,1065,1004,1068,1044,1.086481277
2018/12/24 20:40,24.49101249,53.31196085,2864,2828,2731,1710,1467,1284,1279,1212,1221,1065,1004,1073,1048,1.075555943
2022/9/5 16:02,24.54501205,53.38911828,2710,2548,2302,1547,1394,1291,1278,1212,1214,1065,1005,1067,1041,1.083349483
2018/12/24 20:40,24.58458592,53.29041361,2908,2779,2554,1628,1436,1301,1286,1217,1221,1065,1006,1063,1045,1.174127867
2022/9/17 3:37,24.48031558,53.36664177,3016,3017,2883,1695,1467,1297,1285,1225,1222,1064,1004,1067,1044,1.18526426
2021/6/8 13:43,24.58077746,53.29046538,2948,2871,2673,1648,1441,1297,1281,1218,1229,1065,1004,1064,1041,1.159251963
2022/3/19 12:18,24.55992581,53.31069275,3093,2903,2638,1614,1437,1306,1293,1255,1223,1064,1004,1070,1042,1.087485748
2018/12/24 20:40,24.59391508,53.2905601,2715,2522,2284,1552,1394,1293,1276,1226,1214,1064,1006,1067,1045,1.19738585
2021/6/8 13:43,24.51128148,53.32960797,3076,3010,2729,1629,1434,1312,1294,1237,1228,1072,1002,1078,1047,1.07930965
2023/6/16 14:36,24.61251012,53.33332781,2794,2605,2308,1542,1386,1298,1276,1223,1224,1072,1004,1066,1038,1.08174939
2019/12/23 3:19,24.50198036,53.37104001,3073,3106,2974,1730,1488,1297,1277,1215,1225,1065,1004,1063,1045,1.161962
2020/12/8 22:23,24.51231499,53.38151989,2842,2778,2558,1616,1437,1299,1267,1215,1213,1064,1003,1065,1039,1.094149023
2022/9/5 16:02,24.51758861,53.39290314,2715,2575,2308,1523,1371,1292,1267,1216,1212,1065,1007,1067,1043,1.08029815
2023/6/16 14:36,24.59740498,53.29984408,3002,2974,2801,1746,1506,1308,1285,1222,1223,1072,1007,1069,1045,1.146931156
2022/9/5 16:02,24.51361805,53.39333675,2750,2470,2201,1530,1399,1284,1270,1213,1212,1065,1007,1068,1042,1.1371486
2022/9/5 16:02,24.47543926,53.36597682,3018,2990,2784,1654,1446,1305,1296,1237,1238,1070,1005,1086,1055,1.1705722
2023/3/17 18:57,24.57451084,53.3125795,2846,2658,2295,1522,1426,1334,1322,1266,1288,1075,1004,1109,1072,1.171942765
2018/10/16 11:53,24.59711182,53.29459679,2839,2793,2601,1662,1452,1295,1279,1226,1220,1072,1005,1075,1044,1.066083819
2022/9/5 16:02,24.50971254,53.39375008,2749,2577,2313,1497,1374,1294,1276,1205,1207,1065,1004,1063,1045,1.071314825
2019/12/11 15:44,24.55539566,53.29235016,3029,3024,2905,1787,1530,1292,1276,1220,1216,1067,1004,1069,1046,1.1098225
2020/12/8 22:23,24.60365341,53.33999814,3058,2876,2658,1740,1540,1306,1286,1232,1229,1072,1007,1065,1047,1.06323538
2020/6/21 18:39,24.60723124,53.31741733,3066,3076,3010,1752,1510,1314,1299,1250,1252,1065,1004,1079,1050,1.030150478
2019/10/22 6:15,24.48347921,53.36785459,2996,2981,2821,1709,1465,1302,1284,1220,1211,1059,1004,1066,1054,1.088485567
2023/6/16 14:36,24.6091745,53.33296132,2813,2623,2377,1593,1432,1292,1280,1224,1224,1065,1004,1068,1054,1.150992
2022/9/5 16:02,24.49357404,53.36403507,2975,2927,2717,1640,1434,1297,1276,1226,1215,1065,1003,1064,1040,1.075115578
2018/12/24 20:40,24.58812197,53.29079447,2875,2786,2598,1659,1446,1287,1277,1226,1209,1065,1004,1065,1039,1.12200355
2020/12/8 22:23,24.59004962,53.34148718,2972,2790,2566,1697,1510,1344,1335,1267,1269,1070,1005,1105,1063,1.0625201
2019/3/14 4:45,24.52360933,53.37925932,2879,2805,2583,1693,1471,1291,1277,1213,1233,1072,1007,1061,1041,1.017265412
2020/12/8 22:23,24.51237253,53.3815138,2842,2778,2558,1616,1437,1299,1267,1215,1213,1064,1003,1065,1039,1.046851386
2023/3/6 7:22,24.5871077,53.28878321,2775,2630,2420,1608,1426,1284,1273,1208,1204,1065,1004,1061,1042,1.086349268
2023/6/5 3:01,24.54654862,53.3732918,3115,3064,2901,1722,1476,1301,1283,1224,1219,1065,1005,1066,1040,1.005435877
2019/9/11 20:04,24.49242846,53.33077981,2974,2918,2768,1634,1423,1292,1279,1228,1237,1065,1005,1060,1041,1.13637095
2022/3/8 0:43,24.51121871,53.39423068,2737,2482,2198,1542,1398,1286,1265,1211,1211,1065,1006,1069,1033,1.029942873
2022/9/17 3:37,24.59880922,53.31568793,3336,3389,3339,2010,1659,1356,1351,1283,1287,1074,1004,1128,1088,1.076158356
2024/9/12 16:54,24.55458847,53.31092681,2927,2758,2519,1606,1428,1311,1298,1232,1240,1065,1004,1062,1044,1.136332179
2023/6/16 14:36,24.60601048,53.33262374,2819,2701,2613,1654,1450,1305,1290,1234,1231,1073,1005,1083,1046,1.13016897
2020/6/21 18:39,24.52630466,53.37206215,3165,3220,3060,1754,1500,1305,1297,1232,1229,1065,1003,1065,1039,1.053557471
2021/6/8 13:43,24.47914274,53.36473311,3064,3021,2853,1663,1449,1304,1293,1240,1225,1065,1004,1078,1047,1.130509069
2021/6/8 13:43,24.55659374,53.32475484,3022,2908,2667,1651,1454,1307,1303,1233,1231,1073,1005,1064,1044,1.152510373
2020/6/21 18:39,24.55912719,53.34388242,2965,2846,2626,1661,1470,1304,1295,1240,1236,1066,1005,1068,1042,1.031630153
2018/10/16 11:53,24.60445,53.29405991,2601,2316,2004,1487,1365,1290,1275,1224,1212,1065,1004,1065,1038,1.2155274
2023/3/17 18:57,24.5535893,53.31032466,2939,2887,2705,1662,1453,1303,1294,1223,1217,1069,1005,1075,1044,1.313186495
2021/6/8 13:43,24.45601221,53.36629271,2797,2710,2502,1589,1410,1303,1275,1225,1232,1069,1004,1078,1044,1.31963758
2021/6/8 13:43,24.49690295,53.33115258,3039,2967,2747,1641,1437,1297,1294,1233,1227,1065,1004,1065,1039,1.392966675
2020/12/8 22:23,24.58916941,53.34248143,3062,2949,2771,1742,1535,1379,1372,1291,1304,1085,1006,1124,1088,1.29467125
2019/12/23 3:19,24.45765115,53.3662894,2822,2699,2524,1622,1422,1312,1294,1236,1232,1065,1005,1086,1060,1.20076715
2018/12/24 20:40,24.57462512,53.28847504,2848,2713,2508,1699,1495,1295,1274,1222,1213,1065,1004,1053,1040,1.32062053
2023/3/17 18:57,24.55437781,53.30950728,2953,2809,2626,1640,1457,1310,1303,1231,1223,1065,1006,1061,1050,1.3948666
2021/6/8 13:43,24.50316382,53.36125212,2993,2968,2768,1609,1426,1306,1286,1220,1212,1065,1007,1059,1042,1.3425163
2022/3/8 0:43,24.51022787,53.39433409,2754,2575,2302,1520,1370,1287,1277,1211,1204,1065,1007,1068,1035,1.209313272
2020/12/8 22:23,24.57679311,53.34293529,2912,2777,2596,1627,1448,1313,1294,1238,1239,1072,1007,1082,1051,1.362521543
2021/6/20 1:18,24.49453543,53.40037419,2874,2885,2677,1587,1395,1284,1277,1207,1215,1065,1005,1067,1038,1.381005114
2019/12/11 15:44,24.49812907,53.32934673,3012,2954,2797,1688,1459,1308,1285,1223,1223,1065,1005,1069,1048,1.3720225
2019/12/11 15:44,24.53570051,53.29447822,2828,2608,2343,1571,1415,1297,1293,1228,1231,1066,1006,1067,1045,1.2360799
2021/6/8 13:43,24.58529044,53.2899838,2901,2766,2548,1610,1425,1290,1275,1238,1224,1065,1006,1063,1043,1.378260356
2023/3/17 18:57,24.56403686,53.31145358,3047,3072,2933,1732,1504,1370,1326,1291,1303,1081,1006,1115,1083,1.305147657
2020/6/21 18:39,24.55596235,53.31180526,3029,2993,2822,1687,1454,1307,1295,1237,1227,1070,1004,1063,1045,1.29884512
2019/12/11 15:44,24.49606009,53.33039721,3014,2970,2751,1658,1449,1303,1285,1232,1217,1065,1004,1062,1042,1.25214458
2020/6/21 18:39,24.58044133,53.34626145,2867,2706,2554,1608,1448,1324,1305,1236,1246,1072,1004,1083,1051,1.3096511
2021/6/8 13:43,24.54720938,53.29407268,2946,2988,2754,1642,1425,1295,1285,1236,1230,1064,1005,1065,1042,1.302569275
2022/3/19 12:18,24.54216959,53.30878628,2966,2921,2660,1563,1394,1305,1286,1224,1222,1065,1006,1067,1044,1.23438718
2019/9/11 20:04,24.58315112,53.2884459,2895,2724,2540,1617,1422,1302,1287,1226,1210,1069,1006,1068,1049,1.2728605
2018/12/24 20:40,24.59012858,53.2901542,2786,2649,2421,1577,1405,1291,1277,1230,1211,1067,1004,1067,1046,1.271012383
2022/9/5 16:02,24.53308228,53.35980725,2970,2951,2693,1668,1460,1308,1293,1225,1214,1065,1006,1071,1043,1.254996278
2021/6/8 13:43,24.45769363,53.36611383,2808,2714,2501,1599,1409,1305,1288,1228,1232,1065,1004,1083,1056,1.272744
2022/9/5 16:02,24.56179126,53.32517007,3000,2902,2612,1594,1416,1312,1299,1236,1244,1072,1004,1072,1051,1.36072712
2022/9/5 16:02,24.51288955,53.39340892,2739,2614,2339,1519,1384,1294,1267,1218,1219,1065,1004,1069,1041,1.222265833
2024/9/12 16:54,24.48731006,53.33535526,2959,2941,2778,1625,1418,1282,1276,1211,1224,1065,1004,1064,1046,1.227609892
2022/9/5 16:02,24.49651156,53.33217787,3069,3072,2880,1686,1465,1306,1288,1247,1226,1071,1004,1073,1049,1.258691778
2022/9/17 3:37,24.55799505,53.31215983,3020,2926,2725,1637,1437,1312,1292,1234,1230,1065,1004,1066,1045,1.216426
2018/12/24 20:40,24.52196665,53.31445562,2951,2882,2664,1639,1433,1308,1289,1229,1215,1071,1004,1075,1045,1.331126514
2021/6/8 13:43,24.55012967,53.3245668,3156,3152,2913,1678,1447,1313,1302,1227,1221,1063,1004,1069,1039,1.3431828
2023/6/16 14:36,24.50460296,53.32174715,2753,2581,2315,1481,1367,1294,1277,1228,1225,1065,1007,1073,1045,1.253585292
2019/12/11 15:44,24.48952231,53.33027424,2931,2852,2712,1641,1431,1283,1276,1222,1206,1065,1006,1061,1048,1.23027
2020/12/8 22:23,24.57290291,53.37591484,2887,2754,2566,1612,1419,1285,1268,1218,1228,1066,1004,1068,1047,1.385016
2020/12/8 22:23,24.59714427,53.34071792,3365,3455,3310,1999,1652,1352,1324,1266,1252,1070,1005,1077,1040,1.377957025
2023/6/16 14:36,24.55345722,53.32698799,3016,3009,2765,1708,1460,1311,1300,1241,1230,1073,1005,1067,1046,1.387985315
2022/9/5 16:02,24.49957624,53.33184967,3028,2994,2813,1719,1480,1307,1305,1239,1243,1074,1004,1080,1051,1.323840439
2020/12/8 22:23,24.5810434,53.34247421,2948,2760,2583,1645,1470,1337,1319,1254,1269,1070,1004,1095,1060,1.289758711
2018/12/24 20:40,24.55912882,53.28681228,2801,2655,2427,1527,1374,1290,1273,1228,1219,1065,1006,1063,1045,1.397494182
2019/6/24 11:59,24.55692543,53.31044131,3080,3065,2890,1674,1445,1304,1299,1233,1230,1064,1003,1070,1048,1.207737605
2020/6/10 7:04,24.47934181,53.36450218,3064,3031,2871,1665,1437,1303,1293,1223,1221,1065,1004,1075,1050,1.2815793
2019/9/11 20:04,24.48348381,53.33173172,2871,2798,2676,1637,1429,1306,1269,1228,1231,1065,1006,1068,1039,1.294199129
2024/9/12 16:54,24.53109726,53.34006396,2945,2861,2499,1546,1417,1332,1312,1248,1264,1070,1006,1099,1065,1.283579325
2020/12/8 22:23,24.56891824,53.37550116,3126,3133,2982,1775,1486,1289,1276,1215,1219,1065,1004,1065,1041,1.253829377
2019/12/23 3:19,24.48993558,53.36974889,3060,3058,2882,1689,1457,1305,1294,1235,1232,1065,1004,1067,1042,1.259593783
2019/12/11 15:44,24.58853166,53.28877724,2814,2502,2278,1569,1402,1291,1273,1211,1211,1065,1004,1068,1042,1.316402793
2022/6/18 7:58,24.49440224,53.35295663,3087,3082,2819,1606,1398,1303,1282,1224,1213,1071,1006,1063,1048,1.3173909
2019/12/23 3:19,24.49626738,53.36954534,3076,3084,2905,1671,1445,1304,1276,1227,1214,1067,1004,1067,1044,1.376433467
2020/6/21 18:39,24.53539827,53.30956125,2949,2943,2734,1660,1435,1310,1295,1229,1225,1065,1004,1067,1040,1.257117571
2019/6/24 11:59,24.61598696,53.31679808,2620,2475,2219,1511,1374,1294,1277,1227,1229,1065,1005,1078,1041,1.514804078
2022/9/5 16:02,24.59393473,53.3532855,3048,2967,2832,1733,1503,1361,1350,1277,1297,1071,1006,1127,1081,1.4908874
2020/6/21 18:39,24.45592848,53.36462089,2769,2681,2475,1540,1392,1292,1281,1212,1223,1066,1004,1072,1046,1.559320917
2023/6/5 3:01,24.46596628,53.38193909,2785,2680,2446,1554,1387,1291,1275,1214,1220,1065,1004,1077,1043,1.480156354
2021/6/8 13:43,24.45463835,53.36735517,2802,2707,2491,1585,1400,1297,1291,1238,1230,1071,1007,1077,1050,1.442290563
2018/12/24 20:40,24.54213373,53.31751373,2987,2858,2661,1628,1448,1321,1294,1239,1227,1064,1004,1067,1038,1.5188789
2022/9/5 16:02,24.51007175,53.33072479,3028,2964,2732,1693,1474,1299,1303,1233,1229,1065,1004,1071,1049,1.4113242
2020/12/8 22:23,24.56115731,53.34461585,2942,2789,2549,1598,1435,1304,1301,1229,1236,1073,1006,1069,1039,1.525565771
2019/9/11 20:04,24.50979577,53.32890453,3048,2977,2759,1681,1446,1311,1295,1220,1216,1073,1005,1068,1046,1.508914425
2022/3/19 12:18,24.58310877,53.28146081,2715,2490,2191,1470,1358,1297,1273,1217,1223,1065,1005,1070,1045,1.594572029
2023/3/6 7:22,24.49158968,53.33059277,2977,2948,2758,1635,1416,1288,1283,1227,1230,1065,1004,1068,1043,1.4851792
2018/12/24 20:40,24.54278231,53.31672992,2980,2873,2674,1621,1438,1302,1296,1239,1221,1065,1005,1067,1050,1.565893547
2022/9/17 3:37,24.53744044,53.30913465,2883,2744,2507,1561,1390,1312,1288,1236,1215,1071,1004,1065,1043,1.575888974
2020/6/21 18:39,24.49250299,53.30511865,2768,2577,2324,1538,1394,1290,1276,1219,1212,1066,1005,1071,1044,1.482272867
2018/12/24 20:40,24.60234838,53.29147659,2646,2410,2125,1487,1362,1291,1285,1228,1215,1071,1006,1074,1042,1.41529495
2022/9/5 16:02,24.52029664,53.39261999,2706,2479,2231,1505,1384,1290,1269,1227,1213,1065,1004,1067,1046,1.562556984
2018/12/24 20:40,24.57279866,53.28914182,2899,2783,2602,1700,1480,1290,1276,1214,1217,1065,1004,1068,1042,1.42362465
2022/9/5 16:02,24.50284384,53.33149944,3070,2946,2699,1666,1457,1322,1287,1245,1244,1066,1005,1070,1050,1.54849276
2018/10/16 11:53,24.50010672,53.33345966,3074,2958,2705,1633,1449,1334,1328,1255,1262,1082,1004,1094,1072,1.46579208
2022/9/5 16:02,24.48565954,53.33334448,2938,2906,2723,1591,1403,1285,1270,1219,1218,1065,1003,1063,1035,1.555350833
2019/6/24 11:59,24.58206162,53.31314143,3084,3064,2852,1718,1551,1403,1430,1318,1345,1085,1004,1176,1112,1.404349483
2024/9/12 16:54,24.61059158,53.34859444,2721,2452,2155,1514,1379,1294,1276,1216,1217,1064,1004,1066,1039,1.4782395
2018/12/24 20:40,24.5568964,53.28657576,2797,2655,2442,1554,1389,1294,1284,1214,1228,1065,1004,1066,1040,1.5424648
2020/6/21 18:39,24.5981662,53.31557052,3347,3425,3389,2068,1697,1386,1373,1303,1307,1088,1004,1138,1084,1.4151492
2023/12/3 18:21,24.50763592,53.39562718,2708,2520,2245,1512,1371,1289,1276,1206,1212,1065,1005,1063,1041,1.4775506
2018/10/16 11:53,24.48620602,53.33445298,2933,2893,2711,1624,1405,1287,1285,1213,1211,1064,1005,1065,1040,1.459085554
2019/12/11 15:44,24.49882875,53.29845722,2743,2680,2445,1573,1384,1302,1277,1227,1233,1066,1007,1067,1040,1.501044543
2020/6/21 18:39,24.5345174,53.37293861,2966,2848,2615,1645,1441,1300,1279,1225,1224,1065,1005,1066,1047,1.551041763
2024/9/12 16:54,24.5605191,53.3115668,3123,2987,2698,1643,1441,1317,1300,1244,1241,1070,1004,1076,1052,1.530774516
2018/12/24 20:40,24.52043804,53.31429155,2959,2878,2677,1641,1437,1306,1288,1238,1233,1068,1006,1075,1048,1.507104467
2023/6/5 3:01,24.57818704,53.36990223,2871,2762,2541,1578,1398,1283,1269,1219,1223,1068,1006,1063,1046,1.45373985
2018/12/24 20:40,24.59860352,53.29106542,2767,2770,2560,1566,1394,1293,1277,1224,1218,1065,1004,1073,1036,1.57188654
2019/12/11 15:44,24.49248073,53.33078479,2963,2893,2731,1635,1428,1296,1280,1226,1223,1065,1006,1068,1032,1.507588886
2021/9/18 20:58,24.58921499,53.31401727,3010,2954,2783,1749,1538,1402,1400,1324,1340,1065,1006,1162,1098,1.5684543
2019/9/11 20:04,24.50554408,53.32937154,3099,3095,2855,1671,1464,1303,1301,1225,1222,1065,1006,1071,1044,1.413359833
2019/12/11 15:44,24.5065041,53.32844368,3105,3077,2847,1675,1441,1310,1294,1233,1228,1072,1004,1068,1047,1.4487095
2018/12/24 20:40,24.56210543,53.28712749,2876,2771,2551,1557,1384,1294,1277,1215,1216,1066,1004,1059,1043,1.416953344
2023/3/17 18:57,24.54044196,53.30890837,2959,2860,2595,1563,1400,1300,1286,1231,1235,1070,1003,1068,1045,1.59103865
2024/9/12 16:54,24.58820283,53.31367787,3100,3100,2879,1759,1537,1388,1371,1300,1304,1077,1006,1120,1085,1.42395868
2018/12/24 20:40,24.55325286,53.28617821,2737,2577,2318,1532,1395,1297,1283,1210,1216,1063,1006,1067,1041,1.5416907
2019/12/23 3:19,24.49233721,53.40168522,2782,2547,2333,1502,1373,1289,1267,1212,1212,1065,1004,1058,1040,1.507964333
2020/6/21 18:39,24.56014197,53.34399805,2957,2856,2612,1618,1431,1306,1294,1234,1235,1069,1005,1068,1045,1.5354378
2019/6/24 11:59,24.55651035,53.31039859,3035,3043,2855,1661,1446,1309,1300,1236,1225,1066,1003,1064,1044,1.46669856
2021/6/8 13:43,24.50015662,53.36248679,2990,2979,2740,1620,1419,1302,1286,1232,1218,1065,1004,1066,1041,1.481092467
2020/6/21 18:39,24.49216409,53.33597977,2925,2855,2616,1583,1403,1297,1292,1217,1213,1064,1006,1072,1048,1.4762008
2019/6/13 0:24,24.54549436,53.3913432,2729,2567,2301,1540,1404,1300,1284,1222,1222,1065,1004,1070,1045,1.5179391
2020/6/21 18:39,24.56187226,53.34418987,2953,2775,2539,1626,1437,1305,1294,1225,1232,1067,1005,1074,1047,1.437125557
2024/9/12 16:54,24.49642183,53.3363302,3063,3050,2891,1706,1477,1325,1315,1255,1252,1071,1006,1098,1060,1.515437108
2020/6/21 18:39,24.57354009,53.37726958,2851,2734,2481,1550,1393,1289,1284,1220,1215,1073,1005,1063,1046,1.575264925
2021/6/20 1:18,24.45598997,53.36538118,2783,2702,2446,1554,1400,1291,1278,1218,1225,1071,1005,1074,1045,1.466316533
2022/9/17 3:37,24.50117162,53.33702504,3067,3107,2925,1685,1463,1333,1322,1259,1259,1069,1005,1088,1059,1.549465043
